seed,rank,demo_id,demo_index,score,hidden_label
0,581,demo_525,525,0.2770078480243683,bad
0,582,demo_397,397,0.2722996175289154,bad
0,583,demo_286,286,0.271208256483078,bad
0,584,demo_1163,1163,0.2694333791732788,bad
0,585,demo_1059,1059,0.26253530383110046,bad
0,586,demo_146,146,0.26208171248435974,bad
0,587,demo_204,204,0.26058682799339294,bad
0,588,demo_558,558,0.26025089621543884,bad
0,589,demo_337,337,0.26009470224380493,bad
0,590,demo_452,452,0.2599727511405945,bad
0,591,demo_1314,1314,0.25964492559432983,positive
0,592,demo_1080,1080,0.2596100866794586,bad
0,593,demo_118,118,0.2595791816711426,bad
0,594,demo_905,905,0.25952818989753723,bad
0,595,demo_1055,1055,0.2576098144054413,positive
0,596,demo_281,281,0.2575385570526123,bad
0,597,demo_253,253,0.2573212683200836,bad
0,598,demo_310,310,0.25727173686027527,bad
0,599,demo_396,396,0.25622233748435974,bad
0,600,demo_1192,1192,0.25597500801086426,bad
0,601,demo_436,436,0.2536167800426483,bad
0,602,demo_343,343,0.2523705065250397,bad
0,603,demo_1162,1162,0.2510828971862793,positive
0,604,demo_1121,1121,0.24974142014980316,bad
0,605,demo_1399,1399,0.24941228330135345,bad
0,606,demo_328,328,0.2483450025320053,bad
0,607,demo_493,493,0.24820341169834137,bad
0,608,demo_67,67,0.24797643721103668,bad
0,609,demo_690,690,0.24678044021129608,bad
0,610,demo_1482,1482,0.24272792041301727,bad
0,611,demo_1491,1491,0.2426648736000061,bad
0,612,demo_983,983,0.24187569320201874,positive
0,613,demo_429,429,0.24006739258766174,bad
0,614,demo_14,14,0.2375432401895523,bad
0,615,demo_1069,1069,0.23688578605651855,bad
0,616,demo_1041,1041,0.2364719659090042,bad
0,617,demo_747,747,0.23633038997650146,bad
0,618,demo_435,435,0.23550325632095337,bad
0,619,demo_737,737,0.23355750739574432,bad
0,620,demo_939,939,0.23273220658302307,bad
0,621,demo_1007,1007,0.23226410150527954,bad
0,622,demo_472,472,0.23122288286685944,bad
0,623,demo_393,393,0.2302982658147812,bad
0,624,demo_1396,1396,0.22911424934864044,bad
0,625,demo_1227,1227,0.22910380363464355,bad
0,626,demo_555,555,0.22908630967140198,bad
0,627,demo_335,335,0.22865402698516846,bad
0,628,demo_354,354,0.22844195365905762,bad
0,629,demo_81,81,0.22583292424678802,bad
0,630,demo_1416,1416,0.22342728078365326,positive
0,631,demo_389,389,0.22341379523277283,bad
0,632,demo_1179,1179,0.22228248417377472,bad
0,633,demo_824,824,0.22060953080654144,bad
0,634,demo_974,974,0.21998539566993713,bad
0,635,demo_72,72,0.21795450150966644,bad
0,636,demo_969,969,0.21639204025268555,bad
0,637,demo_271,271,0.21390126645565033,bad
0,638,demo_567,567,0.21350327134132385,bad
0,639,demo_1132,1132,0.21302495896816254,bad
0,640,demo_765,765,0.21251323819160461,bad
0,641,demo_1476,1476,0.21204009652137756,bad
0,642,demo_417,417,0.2106064110994339,bad
0,643,demo_1289,1289,0.2099345326423645,positive
0,644,demo_1262,1262,0.20599853992462158,bad
0,645,demo_325,325,0.2057039588689804,bad
0,646,demo_1030,1030,0.20557034015655518,bad
0,647,demo_1111,1111,0.20537322759628296,bad
0,648,demo_546,546,0.20534762740135193,bad
0,649,demo_24,24,0.20422068238258362,bad
0,650,demo_469,469,0.20394207537174225,bad
0,651,demo_1364,1364,0.20328083634376526,bad
0,652,demo_1011,1011,0.20263312757015228,bad
0,653,demo_1362,1362,0.20084255933761597,bad
0,654,demo_412,412,0.20056115090847015,bad
0,655,demo_1154,1154,0.1976129561662674,bad
0,656,demo_1148,1148,0.1974688321352005,bad
0,657,demo_945,945,0.1973213404417038,bad
0,658,demo_380,380,0.19638769328594208,bad
0,659,demo_1340,1340,0.19582566618919373,bad
0,660,demo_1257,1257,0.19498752057552338,bad
0,661,demo_667,667,0.19427727162837982,bad
0,662,demo_825,825,0.19341608881950378,bad
0,663,demo_1409,1409,0.19279776513576508,bad
0,664,demo_477,477,0.19146133959293365,bad
0,665,demo_141,141,0.19143593311309814,bad
0,666,demo_812,812,0.19136445224285126,bad
0,667,demo_1194,1194,0.1912556290626526,bad
0,668,demo_1012,1012,0.18980595469474792,bad
0,669,demo_533,533,0.18966393172740936,bad
0,670,demo_1119,1119,0.18915654718875885,bad
0,671,demo_361,361,0.1878916174173355,bad
0,672,demo_604,604,0.18621239066123962,bad
0,673,demo_1045,1045,0.18457987904548645,bad
0,674,demo_531,531,0.18437357246875763,bad
0,675,demo_489,489,0.18294382095336914,bad
0,676,demo_379,379,0.18293988704681396,positive
0,677,demo_1197,1197,0.18268145620822906,bad
0,678,demo_32,32,0.1824217438697815,bad
0,679,demo_1067,1067,0.18220968544483185,bad
0,680,demo_859,859,0.1812196522951126,bad
0,681,demo_1131,1131,0.18079325556755066,bad
0,682,demo_1079,1079,0.1807078719139099,bad
0,683,demo_542,542,0.18024809658527374,bad
0,684,demo_450,450,0.17937105894088745,bad
0,685,demo_480,480,0.17867352068424225,bad
0,686,demo_909,909,0.17781248688697815,bad
0,687,demo_5,5,0.17765924334526062,bad
0,688,demo_457,457,0.17669200897216797,bad
0,689,demo_322,322,0.17663751542568207,bad
0,690,demo_1263,1263,0.17658232152462006,bad
0,691,demo_111,111,0.17574572563171387,bad
0,692,demo_1379,1379,0.1747003197669983,bad
0,693,demo_358,358,0.174265518784523,bad
0,694,demo_241,241,0.17223753035068512,bad
0,695,demo_778,778,0.1714978814125061,bad
0,696,demo_995,995,0.17099405825138092,bad
0,697,demo_971,971,0.1705247163772583,bad
0,698,demo_1385,1385,0.16928739845752716,bad
0,699,demo_950,950,0.16911675035953522,bad
0,700,demo_1203,1203,0.16883742809295654,bad
0,701,demo_59,59,0.16882573068141937,bad
0,702,demo_334,334,0.16834506392478943,bad
0,703,demo_1048,1048,0.16790418326854706,bad
0,704,demo_1068,1068,0.16774213314056396,positive
0,705,demo_140,140,0.1669122874736786,bad
0,706,demo_1130,1130,0.16688226163387299,bad
0,707,demo_985,985,0.16664670407772064,bad
0,708,demo_459,459,0.16641025245189667,bad
0,709,demo_349,349,0.16635602712631226,bad
0,710,demo_114,114,0.16588443517684937,bad
0,711,demo_160,160,0.1657240241765976,bad
0,712,demo_107,107,0.1655869483947754,bad
0,713,demo_745,745,0.16440849006175995,bad
0,714,demo_87,87,0.1630476415157318,bad
0,715,demo_695,695,0.1630207598209381,bad
0,716,demo_401,401,0.1622527539730072,bad
0,717,demo_1177,1177,0.16173262894153595,bad
0,718,demo_1168,1168,0.16164351999759674,bad
0,719,demo_1115,1115,0.16134093701839447,bad
0,720,demo_785,785,0.1611371636390686,bad
0,721,demo_221,221,0.15910059213638306,bad
0,722,demo_342,342,0.15865236520767212,bad
0,723,demo_461,461,0.15841814875602722,bad
0,724,demo_1144,1144,0.15798065066337585,bad
0,725,demo_929,929,0.15779757499694824,bad
0,726,demo_1091,1091,0.1572238951921463,bad
0,727,demo_701,701,0.15655775368213654,bad
0,728,demo_523,523,0.1564328670501709,bad
0,729,demo_953,953,0.15565258264541626,bad
0,730,demo_1186,1186,0.15478889644145966,bad
0,731,demo_481,481,0.15370294451713562,bad
0,732,demo_511,511,0.153279647231102,bad
0,733,demo_378,378,0.15278662741184235,bad
0,734,demo_507,507,0.15252524614334106,bad
0,735,demo_831,831,0.15219469368457794,bad
0,736,demo_573,573,0.15162257850170135,bad
0,737,demo_579,579,0.15151281654834747,bad
0,738,demo_1136,1136,0.15096831321716309,bad
0,739,demo_807,807,0.1505536288022995,bad
0,740,demo_1457,1457,0.15052717924118042,bad
0,741,demo_962,962,0.15040309727191925,bad
0,742,demo_593,593,0.15033218264579773,bad
0,743,demo_762,762,0.14935781061649323,bad
0,744,demo_437,437,0.14878356456756592,bad
0,745,demo_166,166,0.14802810549736023,bad
0,746,demo_426,426,0.14801089465618134,bad
0,747,demo_572,572,0.14797519147396088,bad
0,748,demo_376,376,0.14759813249111176,bad
0,749,demo_367,367,0.14668512344360352,bad
0,750,demo_1248,1248,0.14650484919548035,bad
0,751,demo_619,619,0.14565935730934143,bad
0,752,demo_79,79,0.14518170058727264,bad
0,753,demo_1122,1122,0.14491446316242218,bad
0,754,demo_1098,1098,0.14468719065189362,bad
0,755,demo_143,143,0.14364983141422272,bad
0,756,demo_411,411,0.14296786487102509,bad
0,757,demo_398,398,0.14240768551826477,bad
0,758,demo_1073,1073,0.14239230751991272,bad
0,759,demo_705,705,0.14239174127578735,bad
0,760,demo_430,430,0.1423642933368683,bad
0,761,demo_999,999,0.14220961928367615,bad
0,762,demo_372,372,0.14212192595005035,bad
0,763,demo_156,156,0.14205090701580048,bad
0,764,demo_611,611,0.14130008220672607,bad
0,765,demo_679,679,0.14105285704135895,bad
0,766,demo_223,223,0.14050522446632385,bad
0,767,demo_622,622,0.140227273106575,bad
0,768,demo_76,76,0.1400320827960968,bad
0,769,demo_402,402,0.13996051251888275,bad
0,770,demo_188,188,0.13968831300735474,bad
0,771,demo_557,557,0.1391398310661316,bad
0,772,demo_200,200,0.13912433385849,bad
0,773,demo_861,861,0.13833285868167877,bad
0,774,demo_1164,1164,0.13748744130134583,bad
0,775,demo_260,260,0.13743549585342407,bad
0,776,demo_503,503,0.13736248016357422,bad
0,777,demo_205,205,0.136917844414711,bad
0,778,demo_592,592,0.13611061871051788,bad
0,779,demo_700,700,0.13595925271511078,bad
0,780,demo_1250,1250,0.13539500534534454,bad
0,781,demo_338,338,0.13491548597812653,bad
0,782,demo_127,127,0.13410240411758423,bad
0,783,demo_672,672,0.13381731510162354,bad
0,784,demo_339,339,0.13355371356010437,bad
0,785,demo_1188,1188,0.13346512615680695,bad
0,786,demo_930,930,0.1329936981201172,bad
0,787,demo_911,911,0.1325470209121704,bad
0,788,demo_152,152,0.132182776927948,bad
0,789,demo_1085,1085,0.13187940418720245,positive
0,790,demo_157,157,0.13064822554588318,bad
0,791,demo_1143,1143,0.13032059371471405,bad
0,792,demo_598,598,0.13028886914253235,bad
0,793,demo_48,48,0.12851734459400177,bad
0,794,demo_1110,1110,0.12835389375686646,bad
0,795,demo_1065,1065,0.1268686056137085,bad
0,796,demo_163,163,0.12618060410022736,bad
0,797,demo_617,617,0.1247410848736763,bad
0,798,demo_1005,1005,0.12399563938379288,bad
0,799,demo_1039,1039,0.12260638922452927,bad
0,800,demo_915,915,0.12216444313526154,bad
0,801,demo_645,645,0.12155313044786453,bad
0,802,demo_115,115,0.12107976526021957,bad
0,803,demo_421,421,0.12041410803794861,bad
0,804,demo_318,318,0.12008508294820786,bad
0,805,demo_230,230,0.11965996772050858,bad
0,806,demo_741,741,0.11962068825960159,bad
0,807,demo_919,919,0.11935768276453018,bad
0,808,demo_336,336,0.1190042719244957,bad
0,809,demo_595,595,0.11877056211233139,bad
0,810,demo_590,590,0.11846763640642166,bad
0,811,demo_850,850,0.11804701387882233,bad
0,812,demo_454,454,0.11800084263086319,bad
0,813,demo_399,399,0.11729152500629425,bad
0,814,demo_746,746,0.11634218692779541,bad
0,815,demo_1153,1153,0.1162886843085289,bad
0,816,demo_443,443,0.11606857180595398,bad
0,817,demo_671,671,0.11570864170789719,bad
0,818,demo_880,880,0.1151818111538887,bad
0,819,demo_428,428,0.11443517357110977,bad
0,820,demo_892,892,0.11389091610908508,bad
0,821,demo_214,214,0.11358097195625305,bad
0,822,demo_1025,1025,0.11353947967290878,bad
0,823,demo_596,596,0.1134437844157219,bad
0,824,demo_652,652,0.11331183463335037,bad
0,825,demo_439,439,0.11266878992319107,bad
0,826,demo_759,759,0.11231179535388947,bad
0,827,demo_682,682,0.11208374053239822,bad
0,828,demo_355,355,0.11133260279893875,bad
0,829,demo_90,90,0.11079041659832001,bad
0,830,demo_739,739,0.11038870364427567,bad
0,831,demo_447,447,0.11007221043109894,bad
0,832,demo_655,655,0.11000735312700272,bad
0,833,demo_1196,1196,0.10994172096252441,bad
0,834,demo_571,571,0.109461210668087,bad
0,835,demo_519,519,0.10944204032421112,bad
0,836,demo_110,110,0.10936123132705688,bad
0,837,demo_864,864,0.10916125029325485,bad
0,838,demo_982,982,0.10914016515016556,bad
0,839,demo_44,44,0.10863825678825378,bad
0,840,demo_183,183,0.10848842561244965,bad
0,841,demo_474,474,0.10797668248414993,bad
0,842,demo_1004,1004,0.1073562353849411,bad
0,843,demo_866,866,0.10711456090211868,bad
0,844,demo_559,559,0.10666483640670776,bad
0,845,demo_471,471,0.10633242130279541,bad
0,846,demo_706,706,0.10582346469163895,bad
0,847,demo_674,674,0.10563107579946518,bad
0,848,demo_19,19,0.10492530465126038,bad
0,849,demo_172,172,0.1048400029540062,bad
0,850,demo_568,568,0.10472992062568665,bad
0,851,demo_228,228,0.10464216768741608,bad
0,852,demo_1174,1174,0.10446521639823914,bad
0,853,demo_545,545,0.10415054112672806,bad
0,854,demo_298,298,0.10383380949497223,bad
0,855,demo_164,164,0.10374101251363754,bad
0,856,demo_992,992,0.1033204048871994,bad
0,857,demo_208,208,0.10304506868124008,bad
0,858,demo_465,465,0.10274698585271835,bad
0,859,demo_20,20,0.10154712945222855,bad
0,860,demo_329,329,0.10153841227293015,bad
0,861,demo_340,340,0.10127563029527664,bad
0,862,demo_410,410,0.10108035057783127,bad
0,863,demo_805,805,0.10106336325407028,bad
0,864,demo_836,836,0.09946636110544205,bad
0,865,demo_689,689,0.09865112602710724,bad
0,866,demo_292,292,0.09850583225488663,bad
0,867,demo_101,101,0.0983806848526001,bad
0,868,demo_951,951,0.09771985560655594,bad
0,869,demo_33,33,0.09715371578931808,bad
0,870,demo_946,946,0.09647832065820694,bad
0,871,demo_792,792,0.09643048048019409,bad
0,872,demo_93,93,0.09603463858366013,bad
0,873,demo_957,957,0.09555886685848236,bad
0,874,demo_324,324,0.09529722481966019,bad
0,875,demo_612,612,0.09504925459623337,bad
0,876,demo_717,717,0.09448692947626114,bad
0,877,demo_987,987,0.09443733096122742,positive
0,878,demo_1026,1026,0.09434284269809723,bad
0,879,demo_588,588,0.09428435564041138,bad
0,880,demo_441,441,0.09373904019594193,bad
0,881,demo_828,828,0.0930568277835846,bad
0,882,demo_564,564,0.09285854548215866,bad
0,883,demo_879,879,0.09207360446453094,bad
0,884,demo_554,554,0.09181990474462509,bad
0,885,demo_108,108,0.09109728783369064,bad
0,886,demo_1225,1225,0.09060586243867874,bad
0,887,demo_605,605,0.09000152349472046,bad
0,888,demo_244,244,0.08894740045070648,bad
0,889,demo_69,69,0.08889298141002655,bad
0,890,demo_154,154,0.08860330283641815,bad
0,891,demo_913,913,0.08842171728610992,bad
0,892,demo_719,719,0.08727337419986725,bad
0,893,demo_1175,1175,0.08702360093593597,positive
0,894,demo_1078,1078,0.08678977936506271,bad
0,895,demo_877,877,0.08640564978122711,bad
0,896,demo_898,898,0.08639726787805557,bad
0,897,demo_610,610,0.08611154556274414,bad
0,898,demo_874,874,0.08573982119560242,bad
0,899,demo_522,522,0.08528251945972443,bad
0,900,demo_242,242,0.08525703102350235,bad
0,901,demo_875,875,0.08515894412994385,bad
0,902,demo_327,327,0.08504010736942291,bad
0,903,demo_1082,1082,0.08496219664812088,bad
0,904,demo_486,486,0.08483348786830902,bad
0,905,demo_1088,1088,0.08479809761047363,bad
0,906,demo_786,786,0.08477506041526794,bad
0,907,demo_994,994,0.08465655148029327,bad
0,908,demo_517,517,0.08401907235383987,bad
0,909,demo_687,687,0.08359067142009735,bad
0,910,demo_702,702,0.08346958458423615,bad
0,911,demo_1172,1172,0.08335501700639725,bad
0,912,demo_1092,1092,0.08330131322145462,bad
0,913,demo_628,628,0.08312027901411057,bad
0,914,demo_686,686,0.08274440467357635,bad
0,915,demo_424,424,0.08266600221395493,bad
0,916,demo_934,934,0.08263591676950455,bad
0,917,demo_408,408,0.08247453719377518,bad
0,918,demo_237,237,0.0821145623922348,bad
0,919,demo_363,363,0.08162245899438858,bad
0,920,demo_175,175,0.08133372664451599,bad
0,921,demo_539,539,0.08063842356204987,bad
0,922,demo_1058,1058,0.08058121055364609,bad
0,923,demo_771,771,0.08019173890352249,bad
0,924,demo_167,167,0.07981927692890167,bad
0,925,demo_306,306,0.07947046309709549,bad
0,926,demo_40,40,0.07943692803382874,bad
0,927,demo_718,718,0.07943025976419449,bad
0,928,demo_1062,1062,0.0793674886226654,bad
0,929,demo_662,662,0.07903920859098434,bad
0,930,demo_36,36,0.07868855446577072,bad
0,931,demo_675,675,0.07851086556911469,bad
0,932,demo_1022,1022,0.07821086794137955,positive
0,933,demo_1031,1031,0.07817790657281876,bad
0,934,demo_661,661,0.07783211022615433,bad
0,935,demo_405,405,0.07747345417737961,bad
0,936,demo_345,345,0.07746713608503342,bad
0,937,demo_207,207,0.07710105180740356,bad
0,938,demo_773,773,0.07698410749435425,bad
0,939,demo_841,841,0.0769057422876358,bad
0,940,demo_903,903,0.07598394900560379,positive
0,941,demo_265,265,0.07590425759553909,bad
0,942,demo_359,359,0.0753638744354248,bad
0,943,demo_570,570,0.07500795274972916,bad
0,944,demo_781,781,0.07469933480024338,bad
0,945,demo_186,186,0.07445815950632095,bad
0,946,demo_620,620,0.07433714717626572,bad
0,947,demo_1166,1166,0.07412794977426529,positive
0,948,demo_801,801,0.07390392571687698,bad
0,949,demo_698,698,0.07383110374212265,bad
0,950,demo_644,644,0.07378549873828888,bad
0,951,demo_1072,1072,0.07369817048311234,bad
0,952,demo_914,914,0.07340867072343826,bad
0,953,demo_685,685,0.07318282127380371,bad
0,954,demo_1053,1053,0.07281504571437836,bad
0,955,demo_331,331,0.07249908149242401,bad
0,956,demo_1105,1105,0.07216432690620422,bad
0,957,demo_990,990,0.07154639065265656,bad
0,958,demo_300,300,0.07090914249420166,bad
0,959,demo_406,406,0.07087089866399765,bad
0,960,demo_1009,1009,0.07081666588783264,bad
0,961,demo_1185,1185,0.07071402668952942,bad
0,962,demo_696,696,0.07046917825937271,bad
0,963,demo_691,691,0.0704338550567627,bad
0,964,demo_1165,1165,0.07010739296674728,bad
0,965,demo_822,822,0.07003550231456757,bad
0,966,demo_282,282,0.07001382112503052,bad
0,967,demo_41,41,0.06987107545137405,bad
0,968,demo_1096,1096,0.06980713456869125,bad
0,969,demo_37,37,0.06961818784475327,bad
0,970,demo_842,842,0.06959801912307739,bad
0,971,demo_138,138,0.06958018243312836,bad
0,972,demo_312,312,0.0694834440946579,bad
0,973,demo_754,754,0.06917641311883926,bad
0,974,demo_817,817,0.06899810582399368,bad
0,975,demo_735,735,0.06883739680051804,bad
0,976,demo_814,814,0.06833577901124954,bad
0,977,demo_1171,1171,0.06832244992256165,positive
0,978,demo_333,333,0.06829997152090073,bad
0,979,demo_562,562,0.06825795769691467,bad
0,980,demo_416,416,0.06808560341596603,bad
0,981,demo_473,473,0.06787724047899246,bad
0,982,demo_846,846,0.0674261823296547,bad
0,983,demo_139,139,0.06716661900281906,bad
0,984,demo_651,651,0.06706535071134567,bad
0,985,demo_1052,1052,0.0667392835021019,bad
0,986,demo_887,887,0.06666375696659088,bad
0,987,demo_878,878,0.06646072119474411,bad
0,988,demo_829,829,0.0663817822933197,bad
0,989,demo_991,991,0.06626845896244049,bad
0,990,demo_843,843,0.0661858543753624,bad
0,991,demo_540,540,0.06608865410089493,bad
0,992,demo_899,899,0.06582725793123245,bad
0,993,demo_61,61,0.06557852774858475,bad
0,994,demo_13,13,0.06527896970510483,bad
0,995,demo_615,615,0.06507346779108047,bad
0,996,demo_666,666,0.06501675397157669,bad
0,997,demo_1363,1363,0.06496591120958328,bad
0,998,demo_764,764,0.06486763060092926,bad
0,999,demo_749,749,0.06477869302034378,bad
0,1000,demo_18,18,0.06429654359817505,bad
0,1001,demo_85,85,0.06425756961107254,bad
0,1002,demo_799,799,0.06385163217782974,bad
0,1003,demo_220,220,0.06377958506345749,bad
0,1004,demo_1200,1200,0.06303253024816513,bad
0,1005,demo_849,849,0.06298915296792984,bad
0,1006,demo_98,98,0.06293177604675293,bad
0,1007,demo_165,165,0.06281985342502594,bad
0,1008,demo_820,820,0.06278382986783981,bad
0,1009,demo_126,126,0.06258134543895721,bad
0,1010,demo_783,783,0.062254294753074646,bad
0,1011,demo_787,787,0.061880093067884445,bad
0,1012,demo_876,876,0.06156707927584648,bad
0,1013,demo_360,360,0.06148289516568184,bad
0,1014,demo_1125,1125,0.06082264706492424,bad
0,1015,demo_856,856,0.06021479144692421,bad
0,1016,demo_1014,1014,0.060150112956762314,bad
0,1017,demo_654,654,0.060118306428194046,bad
0,1018,demo_636,636,0.06006151810288429,bad
0,1019,demo_566,566,0.059883520007133484,bad
0,1020,demo_748,748,0.059458959847688675,bad
0,1021,demo_34,34,0.058887965977191925,bad
0,1022,demo_371,371,0.05876010283827782,bad
0,1023,demo_231,231,0.058717239648103714,bad
0,1024,demo_586,586,0.058665502816438675,bad
0,1025,demo_631,631,0.05862319469451904,bad
0,1026,demo_798,798,0.05848993360996246,bad
0,1027,demo_30,30,0.05843282863497734,bad
0,1028,demo_614,614,0.05825773999094963,bad
0,1029,demo_776,776,0.058249399065971375,bad
0,1030,demo_890,890,0.05813339352607727,bad
0,1031,demo_673,673,0.0581018440425396,bad
0,1032,demo_181,181,0.05794002488255501,bad
0,1033,demo_1126,1126,0.05749040096998215,bad
0,1034,demo_77,77,0.05746957287192345,bad
0,1035,demo_235,235,0.057080358266830444,bad
0,1036,demo_239,239,0.0568692721426487,bad
0,1037,demo_375,375,0.056620948016643524,bad
0,1038,demo_797,797,0.05634710192680359,bad
0,1039,demo_683,683,0.05623505264520645,bad
0,1040,demo_1169,1169,0.05620499327778816,bad
0,1041,demo_716,716,0.05614667385816574,bad
0,1042,demo_582,582,0.05599118396639824,bad
0,1043,demo_641,641,0.055936895310878754,bad
0,1044,demo_106,106,0.05554415285587311,bad
0,1045,demo_840,840,0.05526617541909218,bad
0,1046,demo_248,248,0.05511167645454407,bad
0,1047,demo_709,709,0.05501501262187958,bad
0,1048,demo_677,677,0.05481511354446411,bad
0,1049,demo_1061,1061,0.054758910089731216,bad
0,1050,demo_767,767,0.05475025251507759,bad
0,1051,demo_804,804,0.05467680096626282,bad
0,1052,demo_743,743,0.05462998151779175,bad
0,1053,demo_713,713,0.054502084851264954,bad
0,1054,demo_895,895,0.05446263775229454,bad
0,1055,demo_665,665,0.05417885631322861,bad
0,1056,demo_388,388,0.05401383712887764,bad
0,1057,demo_888,888,0.05396537855267525,bad
0,1058,demo_865,865,0.053725529462099075,bad
0,1059,demo_158,158,0.05363122373819351,bad
0,1060,demo_100,100,0.05358545854687691,bad
0,1061,demo_1051,1051,0.05357617139816284,bad
0,1062,demo_607,607,0.05343233048915863,bad
0,1063,demo_802,802,0.053139664232730865,bad
0,1064,demo_288,288,0.05308617278933525,bad
0,1065,demo_663,663,0.0527464859187603,bad
0,1066,demo_346,346,0.052271220833063126,bad
0,1067,demo_1189,1189,0.052224017679691315,bad
0,1068,demo_725,725,0.05158083140850067,bad
0,1069,demo_729,729,0.051549673080444336,bad
0,1070,demo_712,712,0.05152875557541847,bad
0,1071,demo_852,852,0.05060742050409317,bad
0,1072,demo_560,560,0.05049646645784378,bad
0,1073,demo_536,536,0.04992957413196564,bad
0,1074,demo_630,630,0.04988252371549606,bad
0,1075,demo_1137,1137,0.049818675965070724,bad
0,1076,demo_22,22,0.04973142221570015,bad
0,1077,demo_1135,1135,0.049701541662216187,bad
0,1078,demo_168,168,0.04958971589803696,bad
0,1079,demo_940,940,0.049517225474119186,bad
0,1080,demo_670,670,0.049465566873550415,bad
0,1081,demo_187,187,0.04938920959830284,bad
0,1082,demo_881,881,0.049115195870399475,bad
0,1083,demo_688,688,0.048895083367824554,bad
0,1084,demo_613,613,0.0488288514316082,bad
0,1085,demo_897,897,0.04852406680583954,bad
0,1086,demo_80,80,0.04812484234571457,bad
0,1087,demo_958,958,0.04804302006959915,bad
0,1088,demo_684,684,0.04791516065597534,bad
0,1089,demo_1109,1109,0.04736149311065674,bad
0,1090,demo_763,763,0.04734257981181145,bad
0,1091,demo_632,632,0.04720500856637955,bad
0,1092,demo_648,648,0.047179386019706726,bad
0,1093,demo_68,68,0.0469198152422905,bad
0,1094,demo_833,833,0.04676240310072899,bad
0,1095,demo_1071,1071,0.04670024290680885,bad
0,1096,demo_26,26,0.046434465795755386,bad
0,1097,demo_594,594,0.046296462416648865,bad
0,1098,demo_744,744,0.046186625957489014,bad
0,1099,demo_498,498,0.046096593141555786,bad
0,1100,demo_1151,1151,0.0460677370429039,bad
0,1101,demo_219,219,0.045767564326524734,bad
0,1102,demo_240,240,0.0457063689827919,bad
0,1103,demo_780,780,0.04569070786237717,bad
0,1104,demo_827,827,0.04558100923895836,bad
0,1105,demo_855,855,0.04557982459664345,bad
0,1106,demo_1040,1040,0.04549076780676842,bad
0,1107,demo_603,603,0.04461335390806198,bad
0,1108,demo_848,848,0.04451796039938927,bad
0,1109,demo_869,869,0.04447438567876816,bad
0,1110,demo_601,601,0.044218551367521286,bad
0,1111,demo_772,772,0.043767333030700684,bad
0,1112,demo_162,162,0.04375966265797615,bad
0,1113,demo_518,518,0.04373636096715927,bad
0,1114,demo_860,860,0.043679043650627136,bad
0,1115,demo_889,889,0.04367012158036232,bad
0,1116,demo_257,257,0.043508823961019516,bad
0,1117,demo_301,301,0.04327327758073807,bad
0,1118,demo_423,423,0.04291997104883194,bad
0,1119,demo_728,728,0.042635396122932434,bad
0,1120,demo_623,623,0.041876718401908875,bad
0,1121,demo_761,761,0.04186189919710159,bad
0,1122,demo_409,409,0.04160783439874649,bad
0,1123,demo_693,693,0.04154939204454422,bad
0,1124,demo_21,21,0.04112186282873154,bad
0,1125,demo_217,217,0.04097176715731621,bad
0,1126,demo_989,989,0.04054811969399452,bad
0,1127,demo_793,793,0.04026176407933235,bad
0,1128,demo_209,209,0.039984967559576035,bad
0,1129,demo_634,634,0.039947330951690674,bad
0,1130,demo_947,947,0.039823830127716064,bad
0,1131,demo_1074,1074,0.03981471061706543,bad
0,1132,demo_900,900,0.03980086371302605,bad
0,1133,demo_350,350,0.039660025388002396,bad
0,1134,demo_808,808,0.03914641588926315,bad
0,1135,demo_369,369,0.039126116782426834,bad
0,1136,demo_752,752,0.03911975771188736,bad
0,1137,demo_353,353,0.03898269683122635,bad
0,1138,demo_959,959,0.038946956396102905,bad
0,1139,demo_649,649,0.0383688248693943,bad
0,1140,demo_970,970,0.03835870325565338,bad
0,1141,demo_731,731,0.03802919387817383,bad
0,1142,demo_39,39,0.03795204684138298,bad
0,1143,demo_873,873,0.03794606775045395,bad
0,1144,demo_664,664,0.03751058876514435,bad
0,1145,demo_91,91,0.03748009353876114,bad
0,1146,demo_669,669,0.037321787327528,bad
0,1147,demo_976,976,0.03712491691112518,bad
0,1148,demo_455,455,0.036993153393268585,bad
0,1149,demo_794,794,0.036927010864019394,bad
0,1150,demo_11,11,0.036820147186517715,bad
0,1151,demo_266,266,0.03659949079155922,bad
0,1152,demo_738,738,0.03656433895230293,bad
0,1153,demo_968,968,0.03635753318667412,bad
0,1154,demo_724,724,0.0363190732896328,bad
0,1155,demo_159,159,0.03625037893652916,bad
0,1156,demo_643,643,0.036019936203956604,bad
0,1157,demo_261,261,0.035906072705984116,bad
0,1158,demo_629,629,0.035820525139570236,bad
0,1159,demo_202,202,0.03557069972157478,bad
0,1160,demo_727,727,0.03543834015727043,bad
0,1161,demo_466,466,0.035402603447437286,bad
0,1162,demo_642,642,0.035142749547958374,bad
0,1163,demo_356,356,0.03482550382614136,bad
0,1164,demo_638,638,0.03474338352680206,bad
0,1165,demo_862,862,0.034562837332487106,bad
0,1166,demo_830,830,0.034498054534196854,bad
0,1167,demo_1020,1020,0.03436645492911339,bad
0,1168,demo_52,52,0.03390781581401825,bad
0,1169,demo_178,178,0.03357445076107979,bad
0,1170,demo_102,102,0.03348366171121597,bad
