seed,rank,demo_id,demo_index,score,hidden_label
0,580,demo_120,120,0.30411162972450256,bad
0,581,demo_865,865,0.30277302861213684,bad
0,582,demo_716,716,0.30250370502471924,bad
0,583,demo_493,493,0.30234137177467346,bad
0,584,demo_725,725,0.3004966080188751,bad
0,585,demo_469,469,0.29893502593040466,bad
0,586,demo_678,678,0.29862135648727417,bad
0,587,demo_896,896,0.29854151606559753,bad
0,588,demo_114,114,0.2981421947479248,bad
0,589,demo_349,349,0.2973848879337311,bad
0,590,demo_505,505,0.29690054059028625,bad
0,591,demo_941,941,0.2959224581718445,bad
0,592,demo_860,860,0.29517102241516113,bad
0,593,demo_481,481,0.29504603147506714,bad
0,594,demo_847,847,0.2945209741592407,bad
0,595,demo_1111,1111,0.29450106620788574,bad
0,596,demo_2,2,0.294058620929718,bad
0,597,demo_614,614,0.293919175863266,bad
0,598,demo_98,98,0.29266130924224854,bad
0,599,demo_298,298,0.290220707654953,bad
0,600,demo_682,682,0.2893707752227783,bad
0,601,demo_719,719,0.2893241345882416,bad
0,602,demo_1172,1172,0.28925222158432007,bad
0,603,demo_375,375,0.2891479432582855,bad
0,604,demo_309,309,0.2884417176246643,bad
0,605,demo_300,300,0.2870856821537018,bad
0,606,demo_1201,1201,0.2870284914970398,positive
0,607,demo_645,645,0.28617456555366516,bad
0,608,demo_1132,1132,0.2856747806072235,bad
0,609,demo_458,458,0.2846958041191101,bad
0,610,demo_1203,1203,0.28349244594573975,bad
0,611,demo_1461,1461,0.28269562125205994,positive
0,612,demo_773,773,0.2824261486530304,bad
0,613,demo_1000,1000,0.28156670928001404,bad
0,614,demo_1082,1082,0.2808384299278259,bad
0,615,demo_316,316,0.2807522714138031,bad
0,616,demo_332,332,0.2794680893421173,bad
0,617,demo_804,804,0.278702050447464,bad
0,618,demo_909,909,0.27548936009407043,bad
0,619,demo_450,450,0.27438589930534363,bad
0,620,demo_905,905,0.2734128534793854,bad
0,621,demo_718,718,0.27281269431114197,bad
0,622,demo_515,515,0.2726116478443146,bad
0,623,demo_903,903,0.2725488841533661,positive
0,624,demo_1073,1073,0.27222147583961487,bad
0,625,demo_247,247,0.2719404101371765,bad
0,626,demo_160,160,0.2705405056476593,bad
0,627,demo_1169,1169,0.270437628030777,bad
0,628,demo_1166,1166,0.26998916268348694,positive
0,629,demo_866,866,0.2696864902973175,bad
0,630,demo_586,586,0.2690626382827759,bad
0,631,demo_1103,1103,0.26867547631263733,bad
0,632,demo_281,281,0.26590752601623535,bad
0,633,demo_708,708,0.26589617133140564,bad
0,634,demo_473,473,0.2658001780509949,bad
0,635,demo_592,592,0.26544153690338135,bad
0,636,demo_446,446,0.26395973563194275,bad
0,637,demo_337,337,0.26391327381134033,bad
0,638,demo_1122,1122,0.26389288902282715,bad
0,639,demo_696,696,0.2618868052959442,bad
0,640,demo_1174,1174,0.26126760244369507,bad
0,641,demo_376,376,0.26060187816619873,bad
0,642,demo_173,173,0.2599986791610718,bad
0,643,demo_950,950,0.2596197724342346,bad
0,644,demo_41,41,0.25930899381637573,bad
0,645,demo_931,931,0.25929325819015503,bad
0,646,demo_797,797,0.259194016456604,bad
0,647,demo_1031,1031,0.2591125965118408,bad
0,648,demo_639,639,0.2590848207473755,bad
0,649,demo_878,878,0.2563028335571289,bad
0,650,demo_1125,1125,0.2554685175418854,bad
0,651,demo_654,654,0.2535737156867981,bad
0,652,demo_1178,1178,0.2534105181694031,bad
0,653,demo_833,833,0.2530880570411682,bad
0,654,demo_325,325,0.25301283597946167,bad
0,655,demo_935,935,0.2527059018611908,bad
0,656,demo_1105,1105,0.25244495272636414,bad
0,657,demo_840,840,0.25225111842155457,bad
0,658,demo_1134,1134,0.2521750330924988,bad
0,659,demo_283,283,0.2519102096557617,bad
0,660,demo_948,948,0.25156715512275696,bad
0,661,demo_897,897,0.25089091062545776,bad
0,662,demo_776,776,0.25076085329055786,bad
0,663,demo_229,229,0.2500556707382202,bad
0,664,demo_1372,1372,0.24814558029174805,bad
0,665,demo_52,52,0.2455451488494873,bad
0,666,demo_155,155,0.24526560306549072,bad
0,667,demo_665,665,0.24418896436691284,bad
0,668,demo_518,518,0.24398504197597504,bad
0,669,demo_848,848,0.2436981201171875,bad
0,670,demo_1020,1020,0.24313199520111084,bad
0,671,demo_418,418,0.2421855628490448,bad
0,672,demo_508,508,0.24187985062599182,bad
0,673,demo_751,751,0.2418064922094345,bad
0,674,demo_852,852,0.24168550968170166,bad
0,675,demo_452,452,0.2414032220840454,bad
0,676,demo_35,35,0.2411041259765625,bad
0,677,demo_695,695,0.23974329233169556,bad
0,678,demo_677,677,0.23959483206272125,bad
0,679,demo_679,679,0.23891250789165497,bad
0,680,demo_982,982,0.23731908202171326,bad
0,681,demo_294,294,0.23714223504066467,bad
0,682,demo_275,275,0.23573997616767883,bad
0,683,demo_814,814,0.23568095266819,bad
0,684,demo_590,590,0.23488596081733704,bad
0,685,demo_361,361,0.2346956431865692,bad
0,686,demo_1135,1135,0.23098798096179962,bad
0,687,demo_643,643,0.23091848194599152,bad
0,688,demo_850,850,0.23020435869693756,bad
0,689,demo_1288,1288,0.22841154038906097,bad
0,690,demo_571,571,0.22825749218463898,bad
0,691,demo_285,285,0.22820648550987244,bad
0,692,demo_919,919,0.22788408398628235,bad
0,693,demo_661,661,0.2272360771894455,bad
0,694,demo_930,930,0.22625800967216492,bad
0,695,demo_621,621,0.22590583562850952,bad
0,696,demo_802,802,0.2254948914051056,bad
0,697,demo_715,715,0.22428828477859497,bad
0,698,demo_1126,1126,0.2242511808872223,bad
0,699,demo_877,877,0.223704993724823,bad
0,700,demo_790,790,0.22278597950935364,bad
0,701,demo_286,286,0.22255077958106995,bad
0,702,demo_1476,1476,0.22035792469978333,bad
0,703,demo_749,749,0.21946296095848083,bad
0,704,demo_628,628,0.2189493328332901,bad
0,705,demo_578,578,0.21892543137073517,bad
0,706,demo_631,631,0.2180328369140625,bad
0,707,demo_842,842,0.21774226427078247,bad
0,708,demo_1379,1379,0.21632622182369232,bad
0,709,demo_686,686,0.21535660326480865,bad
0,710,demo_785,785,0.21373657882213593,bad
0,711,demo_752,752,0.21020881831645966,bad
0,712,demo_363,363,0.21011756360530853,bad
0,713,demo_263,263,0.20956042408943176,bad
0,714,demo_7,7,0.20932331681251526,bad
0,715,demo_271,271,0.2081664353609085,bad
0,716,demo_978,978,0.20811960101127625,bad
0,717,demo_1181,1181,0.20766055583953857,bad
0,718,demo_1146,1146,0.20760366320610046,bad
0,719,demo_630,630,0.206325501203537,bad
0,720,demo_542,542,0.20489542186260223,bad
0,721,demo_569,569,0.2042863816022873,bad
0,722,demo_836,836,0.20413565635681152,bad
0,723,demo_729,729,0.20186658203601837,bad
0,724,demo_821,821,0.20058438181877136,bad
0,725,demo_83,83,0.20007386803627014,bad
0,726,demo_221,221,0.19983521103858948,bad
0,727,demo_810,810,0.19953101873397827,bad
0,728,demo_916,916,0.19852685928344727,positive
0,729,demo_216,216,0.19753894209861755,bad
0,730,demo_623,623,0.1969161480665207,bad
0,731,demo_231,231,0.19624869525432587,bad
0,732,demo_1058,1058,0.19582711160182953,bad
0,733,demo_422,422,0.1955738514661789,positive
0,734,demo_251,251,0.19394785165786743,bad
0,735,demo_743,743,0.19394633173942566,bad
0,736,demo_728,728,0.19390295445919037,bad
0,737,demo_1257,1257,0.19193679094314575,bad
0,738,demo_1129,1129,0.19151216745376587,bad
0,739,demo_386,386,0.19139724969863892,bad
0,740,demo_47,47,0.19059054553508759,bad
0,741,demo_1162,1162,0.18957601487636566,positive
0,742,demo_772,772,0.1895570307970047,bad
0,743,demo_429,429,0.18897506594657898,bad
0,744,demo_354,354,0.18820388615131378,bad
0,745,demo_673,673,0.18764439225196838,bad
0,746,demo_1068,1068,0.1872033029794693,positive
0,747,demo_80,80,0.18660090863704681,bad
0,748,demo_675,675,0.1864277720451355,bad
0,749,demo_1194,1194,0.185368612408638,bad
0,750,demo_1029,1029,0.1846504509449005,positive
0,751,demo_33,33,0.1835624724626541,bad
0,752,demo_490,490,0.18330951035022736,bad
0,753,demo_601,601,0.182933509349823,bad
0,754,demo_583,583,0.18230269849300385,bad
0,755,demo_1324,1324,0.18183018267154694,bad
0,756,demo_96,96,0.1797063797712326,bad
0,757,demo_201,201,0.17960214614868164,bad
0,758,demo_1088,1088,0.17896665632724762,bad
0,759,demo_182,182,0.1788206249475479,bad
0,760,demo_462,462,0.17881491780281067,bad
0,761,demo_353,353,0.1787835657596588,bad
0,762,demo_843,843,0.17870107293128967,bad
0,763,demo_328,328,0.17725759744644165,bad
0,764,demo_30,30,0.17720764875411987,bad
0,765,demo_14,14,0.17720524966716766,bad
0,766,demo_371,371,0.17682825028896332,bad
0,767,demo_888,888,0.17678382992744446,bad
0,768,demo_1052,1052,0.17526154220104218,bad
0,769,demo_45,45,0.1747969388961792,bad
0,770,demo_157,157,0.1737261861562729,bad
0,771,demo_1225,1225,0.17330798506736755,bad
0,772,demo_161,161,0.17322085797786713,bad
0,773,demo_1037,1037,0.17315305769443512,bad
0,774,demo_1263,1263,0.1729433536529541,bad
0,775,demo_820,820,0.17261146008968353,bad
0,776,demo_224,224,0.1725635975599289,bad
0,777,demo_443,443,0.17238421738147736,bad
0,778,demo_156,156,0.17220698297023773,bad
0,779,demo_11,11,0.1718791425228119,bad
0,780,demo_1442,1442,0.17130479216575623,bad
0,781,demo_881,881,0.17094530165195465,bad
0,782,demo_561,561,0.17046904563903809,bad
0,783,demo_153,153,0.1699332743883133,bad
0,784,demo_763,763,0.1695016473531723,bad
0,785,demo_237,237,0.1689939796924591,bad
0,786,demo_61,61,0.1687416136264801,bad
0,787,demo_150,150,0.16818499565124512,bad
0,788,demo_593,593,0.16776710748672485,bad
0,789,demo_808,808,0.1668643206357956,bad
0,790,demo_480,480,0.1653788983821869,bad
0,791,demo_746,746,0.16420792043209076,bad
0,792,demo_487,487,0.16384181380271912,bad
0,793,demo_1200,1200,0.1634574681520462,bad
0,794,demo_876,876,0.16332916915416718,bad
0,795,demo_1063,1063,0.1624765247106552,bad
0,796,demo_895,895,0.16247472167015076,bad
0,797,demo_799,799,0.16144436597824097,bad
0,798,demo_664,664,0.16075703501701355,bad
0,799,demo_1011,1011,0.16070275008678436,bad
0,800,demo_748,748,0.1604696810245514,bad
0,801,demo_402,402,0.15950457751750946,bad
0,802,demo_884,884,0.15820765495300293,bad
0,803,demo_744,744,0.1567322313785553,bad
0,804,demo_1009,1009,0.15602757036685944,bad
0,805,demo_613,613,0.15579767525196075,bad
0,806,demo_648,648,0.15515495836734772,bad
0,807,demo_536,536,0.15456104278564453,bad
0,808,demo_321,321,0.15444836020469666,bad
0,809,demo_625,625,0.15434224903583527,bad
0,810,demo_940,940,0.15430332720279694,bad
0,811,demo_249,249,0.15359985828399658,bad
0,812,demo_388,388,0.15327145159244537,bad
0,813,demo_196,196,0.1522706151008606,bad
0,814,demo_1142,1142,0.1518898606300354,positive
0,815,demo_731,731,0.15161722898483276,bad
0,816,demo_830,830,0.1515456587076187,bad
0,817,demo_815,815,0.1511826515197754,bad
0,818,demo_1106,1106,0.1508629322052002,bad
0,819,demo_55,55,0.1501690298318863,bad
0,820,demo_900,900,0.14968088269233704,bad
0,821,demo_1145,1145,0.14956621825695038,bad
0,822,demo_225,225,0.14910650253295898,bad
0,823,demo_1197,1197,0.14867058396339417,bad
0,824,demo_663,663,0.1486566662788391,bad
0,825,demo_1072,1072,0.1483125537633896,bad
0,826,demo_175,175,0.14830715954303741,bad
0,827,demo_632,632,0.14823074638843536,bad
0,828,demo_546,546,0.14727526903152466,bad
0,829,demo_498,498,0.14592260122299194,bad
0,830,demo_987,987,0.14571696519851685,positive
0,831,demo_607,607,0.1456935852766037,bad
0,832,demo_489,489,0.1452626883983612,bad
0,833,demo_669,669,0.14524023234844208,bad
0,834,demo_104,104,0.14509345591068268,bad
0,835,demo_384,384,0.14413000643253326,bad
0,836,demo_58,58,0.14312142133712769,bad
0,837,demo_512,512,0.1429073065519333,bad
0,838,demo_582,582,0.1428627371788025,bad
0,839,demo_248,248,0.1426762193441391,bad
0,840,demo_208,208,0.1424545794725418,bad
0,841,demo_672,672,0.14230450987815857,bad
0,842,demo_220,220,0.14206616580486298,bad
0,843,demo_46,46,0.1414766013622284,bad
0,844,demo_1044,1044,0.14120741188526154,positive
0,845,demo_1046,1046,0.14105558395385742,bad
0,846,demo_780,780,0.14087873697280884,bad
0,847,demo_394,394,0.14086030423641205,bad
0,848,demo_624,624,0.140227809548378,bad
0,849,demo_301,301,0.13966098427772522,bad
0,850,demo_793,793,0.1395743191242218,bad
0,851,demo_154,154,0.1388729363679886,bad
0,852,demo_947,947,0.1380269080400467,bad
0,853,demo_288,288,0.13769379258155823,bad
0,854,demo_408,408,0.1375276893377304,bad
0,855,demo_937,937,0.13748346269130707,bad
0,856,demo_573,573,0.13728374242782593,bad
0,857,demo_1396,1396,0.13617266714572906,bad
0,858,demo_853,853,0.13612323999404907,bad
0,859,demo_824,824,0.13540807366371155,bad
0,860,demo_517,517,0.13527946174144745,bad
0,861,demo_951,951,0.13522495329380035,bad
0,862,demo_291,291,0.13453644514083862,bad
0,863,demo_562,562,0.13303977251052856,bad
0,864,demo_567,567,0.1320209801197052,bad
0,865,demo_500,500,0.13201165199279785,bad
0,866,demo_162,162,0.13015303015708923,bad
0,867,demo_787,787,0.12982216477394104,bad
0,868,demo_606,606,0.1287778913974762,bad
0,869,demo_327,327,0.12871597707271576,bad
0,870,demo_535,535,0.1286672204732895,bad
0,871,demo_63,63,0.12794828414916992,bad
0,872,demo_507,507,0.12772762775421143,bad
0,873,demo_340,340,0.1275482475757599,bad
0,874,demo_685,685,0.12671193480491638,bad
0,875,demo_455,455,0.12653638422489166,bad
0,876,demo_608,608,0.12630023062229156,bad
0,877,demo_638,638,0.1261025220155716,bad
0,878,demo_267,267,0.12551404535770416,bad
0,879,demo_147,147,0.12471330165863037,bad
0,880,demo_232,232,0.12458520382642746,bad
0,881,demo_426,426,0.1242809146642685,bad
0,882,demo_532,532,0.12400182336568832,bad
0,883,demo_392,392,0.12375903129577637,bad
0,884,demo_803,803,0.12337977439165115,bad
0,885,demo_1171,1171,0.12281196564435959,positive
0,886,demo_24,24,0.1223001703619957,bad
0,887,demo_20,20,0.12204708158969879,bad
0,888,demo_230,230,0.1217021718621254,bad
0,889,demo_348,348,0.12162323296070099,bad
0,890,demo_558,558,0.12121571600437164,bad
0,891,demo_345,345,0.12071998417377472,bad
0,892,demo_112,112,0.12034202367067337,bad
0,893,demo_510,510,0.12014830112457275,bad
0,894,demo_668,668,0.11924882233142853,bad
0,895,demo_472,472,0.1189495250582695,bad
0,896,demo_596,596,0.11855600774288177,bad
0,897,demo_1109,1109,0.1181228905916214,bad
0,898,demo_39,39,0.11745835840702057,bad
0,899,demo_374,374,0.11658290773630142,bad
0,900,demo_858,858,0.11651728302240372,bad
0,901,demo_594,594,0.11433077603578568,bad
0,902,demo_240,240,0.1140630841255188,bad
0,903,demo_722,722,0.11364466696977615,bad
0,904,demo_798,798,0.11236868798732758,bad
0,905,demo_1027,1027,0.11232905089855194,bad
0,906,demo_579,579,0.11135794222354889,bad
0,907,demo_19,19,0.11109433323144913,bad
0,908,demo_1006,1006,0.11057563871145248,bad
0,909,demo_1151,1151,0.11048641055822372,bad
0,910,demo_570,570,0.11035601049661636,bad
0,911,demo_37,37,0.10953626036643982,bad
0,912,demo_62,62,0.10933978110551834,bad
0,913,demo_658,658,0.1090548187494278,bad
0,914,demo_1359,1359,0.1087263748049736,bad
0,915,demo_358,358,0.10864286124706268,bad
0,916,demo_44,44,0.10814313590526581,bad
0,917,demo_102,102,0.10792359709739685,bad
0,918,demo_750,750,0.10785403847694397,bad
0,919,demo_649,649,0.10783787071704865,bad
0,920,demo_551,551,0.10746345669031143,bad
0,921,demo_792,792,0.10743346810340881,bad
0,922,demo_393,393,0.10737116634845734,bad
0,923,demo_615,615,0.10729391872882843,bad
0,924,demo_187,187,0.10724619776010513,bad
0,925,demo_122,122,0.10690396279096603,bad
0,926,demo_51,51,0.10649795830249786,bad
0,927,demo_636,636,0.10594053566455841,bad
0,928,demo_1143,1143,0.10559138655662537,bad
0,929,demo_576,576,0.10550089180469513,bad
0,930,demo_67,67,0.10542706400156021,bad
0,931,demo_330,330,0.10489615052938461,bad
0,932,demo_410,410,0.10440091043710709,bad
0,933,demo_873,873,0.10383781790733337,bad
0,934,demo_437,437,0.10369808226823807,bad
0,935,demo_471,471,0.10360786318778992,bad
0,936,demo_16,16,0.1032448559999466,bad
0,937,demo_504,504,0.10227113217115402,bad
0,938,demo_655,655,0.10200486332178116,bad
0,939,demo_445,445,0.10127314180135727,bad
0,940,demo_88,88,0.10114052146673203,bad
0,941,demo_1117,1117,0.10055703669786453,bad
0,942,demo_1452,1452,0.10046841204166412,bad
0,943,demo_733,733,0.09994306415319443,bad
0,944,demo_968,968,0.09990127384662628,bad
0,945,demo_574,574,0.09977301955223083,bad
0,946,demo_254,254,0.099683977663517,bad
0,947,demo_260,260,0.09936846792697906,bad
0,948,demo_339,339,0.09876343607902527,bad
0,949,demo_257,257,0.09875008463859558,bad
0,950,demo_1185,1185,0.09853439033031464,bad
0,951,demo_545,545,0.09826146811246872,bad
0,952,demo_315,315,0.09822148829698563,bad
0,953,demo_710,710,0.0981370061635971,bad
0,954,demo_1087,1087,0.09812700003385544,positive
0,955,demo_822,822,0.09809427708387375,bad
0,956,demo_1248,1248,0.09800773859024048,bad
0,957,demo_1250,1250,0.09786906093358994,bad
0,958,demo_691,691,0.09734128415584564,bad
0,959,demo_346,346,0.09684746712446213,bad
0,960,demo_1051,1051,0.09682372212409973,bad
0,961,demo_159,159,0.09679470956325531,bad
0,962,demo_99,99,0.09660255908966064,bad
0,963,demo_448,448,0.0952855721116066,bad
0,964,demo_21,21,0.09465079009532928,bad
0,965,demo_991,991,0.09464088082313538,bad
0,966,demo_389,389,0.09401974081993103,bad
0,967,demo_524,524,0.0934961810708046,bad
0,968,demo_195,195,0.09295973181724548,bad
0,969,demo_209,209,0.0925431028008461,bad
0,970,demo_1,1,0.09244129061698914,bad
0,971,demo_738,738,0.09216628968715668,bad
0,972,demo_721,721,0.09166580438613892,bad
0,973,demo_1061,1061,0.09124299138784409,bad
0,974,demo_857,857,0.09119841456413269,bad
0,975,demo_413,413,0.09002788364887238,bad
0,976,demo_666,666,0.08933984488248825,bad
0,977,demo_206,206,0.08923037350177765,bad
0,978,demo_959,959,0.08906922489404678,bad
0,979,demo_433,433,0.0888969823718071,bad
0,980,demo_312,312,0.08882283419370651,bad
0,981,demo_1040,1040,0.0887109637260437,bad
0,982,demo_148,148,0.08757814764976501,bad
0,983,demo_412,412,0.08615954220294952,bad
0,984,demo_902,902,0.08589343726634979,bad
0,985,demo_482,482,0.08566218614578247,bad
0,986,demo_359,359,0.08500266075134277,bad
0,987,demo_835,835,0.084920234978199,bad
0,988,demo_1054,1054,0.08485165983438492,bad
0,989,demo_460,460,0.08470627665519714,bad
0,990,demo_981,981,0.08457663655281067,bad
0,991,demo_404,404,0.08429776877164841,positive
0,992,demo_22,22,0.08429098129272461,bad
0,993,demo_322,322,0.08346611261367798,bad
0,994,demo_434,434,0.08339831978082657,bad
0,995,demo_396,396,0.08269693702459335,bad
0,996,demo_1189,1189,0.08237043023109436,bad
0,997,demo_934,934,0.082357257604599,bad
0,998,demo_478,478,0.08169962465763092,bad
0,999,demo_89,89,0.08161303400993347,bad
0,1000,demo_336,336,0.0814116895198822,bad
0,1001,demo_709,709,0.080530546605587,bad
0,1002,demo_425,425,0.07947003841400146,bad
0,1003,demo_108,108,0.07910236716270447,bad
0,1004,demo_496,496,0.07905709743499756,bad
0,1005,demo_308,308,0.0788898840546608,bad
0,1006,demo_468,468,0.07887792587280273,bad
0,1007,demo_980,980,0.07867826521396637,bad
0,1008,demo_442,442,0.07850418984889984,bad
0,1009,demo_552,552,0.07849083840847015,bad
0,1010,demo_461,461,0.0775943472981453,bad
0,1011,demo_954,954,0.07723290473222733,bad
0,1012,demo_323,323,0.07708291709423065,bad
0,1013,demo_289,289,0.07692107558250427,bad
0,1014,demo_13,13,0.07648676633834839,bad
0,1015,demo_1433,1433,0.07634945213794708,bad
0,1016,demo_1002,1002,0.07584390044212341,bad
0,1017,demo_172,172,0.07547100633382797,bad
0,1018,demo_438,438,0.07545100897550583,bad
0,1019,demo_320,320,0.07511168718338013,bad
0,1020,demo_350,350,0.07393132895231247,bad
0,1021,demo_123,123,0.0737561285495758,bad
0,1022,demo_126,126,0.07347246259450912,bad
0,1023,demo_8,8,0.07328066229820251,bad
0,1024,demo_137,137,0.07319701462984085,bad
0,1025,demo_211,211,0.07287930697202682,bad
0,1026,demo_26,26,0.0726693868637085,bad
0,1027,demo_86,86,0.07263186573982239,bad
0,1028,demo_454,454,0.07247232645750046,bad
0,1029,demo_497,497,0.07240425795316696,bad
0,1030,demo_889,889,0.07217268645763397,bad
0,1031,demo_135,135,0.07209930568933487,bad
0,1032,demo_599,599,0.07195618003606796,bad
0,1033,demo_513,513,0.07154461741447449,bad
0,1034,demo_311,311,0.07143598794937134,bad
0,1035,demo_777,777,0.07123740017414093,bad
0,1036,demo_854,854,0.07097505033016205,bad
0,1037,demo_192,192,0.07061561197042465,bad
0,1038,demo_212,212,0.07039684057235718,bad
0,1039,demo_969,969,0.07012855261564255,bad
0,1040,demo_176,176,0.07009081542491913,bad
0,1041,demo_794,794,0.06984848529100418,bad
0,1042,demo_465,465,0.06977414339780807,bad
0,1043,demo_1137,1137,0.06943310052156448,bad
0,1044,demo_378,378,0.06868699193000793,bad
0,1045,demo_534,534,0.06860015541315079,bad
0,1046,demo_335,335,0.06810693442821503,bad
0,1047,demo_420,420,0.06800585985183716,bad
0,1048,demo_549,549,0.06788753718137741,bad
0,1049,demo_681,681,0.06773611903190613,bad
0,1050,demo_397,397,0.0676044225692749,bad
0,1051,demo_529,529,0.06745865195989609,bad
0,1052,demo_310,310,0.06739062070846558,bad
0,1053,demo_761,761,0.06699934601783752,bad
0,1054,demo_360,360,0.066771499812603,bad
0,1055,demo_307,307,0.06672351062297821,bad
0,1056,demo_49,49,0.0665741115808487,bad
0,1057,demo_565,565,0.06641416251659393,bad
0,1058,demo_302,302,0.06609859317541122,bad
0,1059,demo_845,845,0.06600122153759003,bad
0,1060,demo_712,712,0.06592471897602081,bad
0,1061,demo_459,459,0.06589653342962265,bad
0,1062,demo_405,405,0.0658663660287857,bad
0,1063,demo_174,174,0.06527058035135269,bad
0,1064,demo_499,499,0.0645967647433281,bad
0,1065,demo_693,693,0.06433422118425369,bad
0,1066,demo_885,885,0.06389247626066208,bad
0,1067,demo_145,145,0.06386939436197281,bad
0,1068,demo_453,453,0.06386459618806839,positive
0,1069,demo_1121,1121,0.06385356187820435,bad
0,1070,demo_280,280,0.06370215862989426,bad
0,1071,demo_486,486,0.06367988139390945,bad
0,1072,demo_73,73,0.06326837837696075,bad
0,1073,demo_127,127,0.06323946267366409,bad
0,1074,demo_520,520,0.06319981068372726,bad
0,1075,demo_544,544,0.06309104710817337,bad
0,1076,demo_261,261,0.06299366801977158,bad
0,1077,demo_355,355,0.06286843121051788,bad
0,1078,demo_697,697,0.0625780001282692,bad
0,1079,demo_6,6,0.06227157637476921,bad
0,1080,demo_511,511,0.06199672073125839,bad
0,1081,demo_634,634,0.06178154796361923,bad
0,1082,demo_684,684,0.06161563843488693,bad
0,1083,demo_401,401,0.06147916242480278,bad
0,1084,demo_989,989,0.0614275299012661,bad
0,1085,demo_444,444,0.06137431412935257,bad
0,1086,demo_488,488,0.06123818829655647,bad
0,1087,demo_366,366,0.06123799458146095,bad
0,1088,demo_78,78,0.0611833892762661,bad
0,1089,demo_1157,1157,0.060342419892549515,bad
0,1090,demo_222,222,0.059960465878248215,bad
0,1091,demo_872,872,0.059901271015405655,bad
0,1092,demo_1165,1165,0.059892889112234116,bad
0,1093,demo_988,988,0.05978593975305557,bad
0,1094,demo_1159,1159,0.059735480695962906,bad
0,1095,demo_32,32,0.059421997517347336,bad
0,1096,demo_411,411,0.05941760912537575,bad
0,1097,demo_525,525,0.059223245829343796,bad
0,1098,demo_1078,1078,0.0590408593416214,bad
0,1099,demo_782,782,0.058836326003074646,bad
0,1100,demo_134,134,0.05762163922190666,bad
0,1101,demo_1309,1309,0.057588253170251846,bad
0,1102,demo_690,690,0.05755813419818878,bad
0,1103,demo_464,464,0.0575113371014595,bad
0,1104,demo_1123,1123,0.057448387145996094,bad
0,1105,demo_791,791,0.05686604976654053,bad
0,1106,demo_456,456,0.0567861944437027,bad
0,1107,demo_494,494,0.05677197128534317,bad
0,1108,demo_705,705,0.05661531537771225,bad
0,1109,demo_447,447,0.05588144809007645,bad
0,1110,demo_313,313,0.055815424770116806,bad
0,1111,demo_955,955,0.05574381351470947,bad
0,1112,demo_1090,1090,0.05574016645550728,bad
0,1113,demo_612,612,0.055619481950998306,bad
0,1114,demo_531,531,0.05549760162830353,bad
0,1115,demo_863,863,0.05514133349061012,bad
0,1116,demo_132,132,0.055065080523490906,bad
0,1117,demo_893,893,0.054985858500003815,bad
0,1118,demo_788,788,0.054792314767837524,bad
0,1119,demo_269,269,0.05472811311483383,bad
0,1120,demo_235,235,0.054631054401397705,bad
0,1121,demo_379,379,0.054567866027355194,positive
0,1122,demo_880,880,0.054540231823921204,bad
0,1123,demo_115,115,0.05443365126848221,bad
0,1124,demo_106,106,0.05395093932747841,bad
0,1125,demo_143,143,0.05375714600086212,bad
0,1126,demo_1094,1094,0.05371444672346115,bad
0,1127,demo_1119,1119,0.05349557101726532,bad
0,1128,demo_519,519,0.05317853018641472,bad
0,1129,demo_368,368,0.05310279130935669,bad
0,1130,demo_653,653,0.052793193608522415,bad
0,1131,demo_268,268,0.05253368243575096,bad
0,1132,demo_470,470,0.052402202039957047,bad
0,1133,demo_463,463,0.052144862711429596,bad
0,1134,demo_100,100,0.05184042453765869,bad
0,1135,demo_373,373,0.05182778090238571,bad
0,1136,demo_184,184,0.0516427680850029,bad
0,1137,demo_527,527,0.051515478640794754,bad
0,1138,demo_449,449,0.05144964158535004,bad
0,1139,demo_341,341,0.051352065056562424,bad
0,1140,demo_4,4,0.05120837688446045,bad
0,1141,demo_347,347,0.05048143491148949,bad
0,1142,demo_538,538,0.05022871866822243,bad
0,1143,demo_917,917,0.05016637593507767,bad
0,1144,demo_1336,1336,0.05000053346157074,bad
0,1145,demo_964,964,0.049920402467250824,bad
0,1146,demo_484,484,0.0498860627412796,bad
0,1147,demo_255,255,0.04929855838418007,bad
0,1148,demo_514,514,0.048503901809453964,bad
0,1149,demo_713,713,0.048447318375110626,bad
0,1150,demo_1080,1080,0.04842004179954529,bad
0,1151,demo_365,365,0.048110004514455795,positive
0,1152,demo_344,344,0.04794235900044441,bad
0,1153,demo_299,299,0.04786458611488342,bad
0,1154,demo_319,319,0.047812920063734055,bad
0,1155,demo_387,387,0.04744242504239082,bad
0,1156,demo_914,914,0.04725097492337227,bad
0,1157,demo_377,377,0.04721365123987198,bad
0,1158,demo_277,277,0.0469425804913044,bad
0,1159,demo_317,317,0.046883516013622284,bad
0,1160,demo_560,560,0.04663609713315964,bad
0,1161,demo_436,436,0.04646196961402893,bad
0,1162,demo_1077,1077,0.04623435065150261,bad
0,1163,demo_758,758,0.046216823160648346,bad
0,1164,demo_856,856,0.04609080031514168,bad
0,1165,demo_564,564,0.046051062643527985,bad
0,1166,demo_306,306,0.045860473066568375,bad
0,1167,demo_265,265,0.04567309841513634,bad
0,1168,demo_501,501,0.045623768121004105,bad
0,1169,demo_399,399,0.04552273824810982,bad
0,1170,demo_646,646,0.045413076877593994,bad
0,1171,demo_419,419,0.045325227081775665,bad
0,1172,demo_553,553,0.04519684612751007,bad
