episode_id,split,length,trajectory_return,label_score,return_percentile,terminated,truncated
439,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8862478777589134,1,0
440,negative,26,0.766,0.766,0.13752122241086587,1,0
441,unlabeled,21,0.8109999999999999,0.8109999999999999,0.34125636672325976,1,0
442,unlabeled,20,0.82,0.82,0.39558573853989815,1,0
443,negative,24,0.784,0.784,0.19524617996604415,1,0
444,negative,25,0.775,0.775,0.16808149405772496,1,0
445,unlabeled,19,0.829,0.829,0.45161290322580644,1,0
446,negative,26,0.766,0.766,0.13921901528013583,1,0
447,unlabeled,9,0.919,0.919,0.8047538200339559,1,0
448,unlabeled,11,0.901,0.901,0.7317487266553481,1,0
449,unlabeled,14,0.874,0.874,0.6434634974533107,1,0
450,unlabeled,15,0.865,0.865,0.6061120543293718,1,0
451,unlabeled,11,0.901,0.901,0.733446519524618,1,0
452,unlabeled,19,0.829,0.829,0.4533106960950764,1,0
453,negative,30,0.73,0.73,0.04923599320882852,1,0
454,unlabeled,22,0.802,0.802,0.29711375212224106,1,0
455,unlabeled,11,0.901,0.901,0.735144312393888,1,0
456,unlabeled,10,0.91,0.91,0.7775891341256367,1,0
457,unlabeled,11,0.901,0.901,0.7368421052631579,1,0
458,positive,5,0.955,0.955,0.9524617996604414,1,0
459,unlabeled,23,0.7929999999999999,0.7929999999999999,0.2427843803056027,1,0
460,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8370118845500849,1,0
461,unlabeled,20,0.82,0.82,0.39728353140916806,1,0
462,unlabeled,22,0.802,0.802,0.298811544991511,1,0
463,unlabeled,18,0.838,0.838,0.5008488964346349,1,0
464,negative,26,0.766,0.766,0.14091680814940577,1,0
465,positive,6,0.946,0.946,0.9202037351443124,1,0
466,unlabeled,21,0.8109999999999999,0.8109999999999999,0.34295415959252973,1,0
467,unlabeled,19,0.829,0.829,0.45500848896434637,1,0
468,unlabeled,10,0.91,0.91,0.7792869269949066,1,0
469,unlabeled,22,0.802,0.802,0.300509337860781,1,0
470,unlabeled,21,0.8109999999999999,0.8109999999999999,0.34465195246179964,1,0
471,unlabeled,21,0.8109999999999999,0.8109999999999999,0.3463497453310696,1,0
472,unlabeled,21,0.8109999999999999,0.8109999999999999,0.34804753820033957,1,0
473,unlabeled,23,0.7929999999999999,0.7929999999999999,0.24448217317487267,1,0
474,unlabeled,20,0.82,0.82,0.398981324278438,1,0
475,unlabeled,23,0.7929999999999999,0.7929999999999999,0.2461799660441426,1,0
476,negative,31,0.721,0.721,0.03225806451612903,1,0
477,unlabeled,16,0.856,0.856,0.5840407470288624,1,0
478,unlabeled,18,0.838,0.838,0.5025466893039049,1,0
479,unlabeled,14,0.874,0.874,0.6451612903225806,1,0
480,negative,27,0.757,0.757,0.10526315789473684,1,0
481,unlabeled,11,0.901,0.901,0.7385398981324278,1,0
482,unlabeled,17,0.847,0.847,0.5483870967741935,1,0
483,negative,25,0.775,0.775,0.1697792869269949,1,0
484,unlabeled,20,0.82,0.82,0.400679117147708,1,0
485,unlabeled,16,0.856,0.856,0.5857385398981324,1,0
486,unlabeled,23,0.7929999999999999,0.7929999999999999,0.24787775891341257,1,0
487,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8387096774193549,1,0
488,unlabeled,14,0.874,0.874,0.6468590831918506,1,0
489,unlabeled,19,0.829,0.829,0.4567062818336163,1,0
490,negative,25,0.775,0.775,0.17147707979626486,1,0
491,unlabeled,18,0.838,0.838,0.5042444821731749,1,0
492,unlabeled,21,0.8109999999999999,0.8109999999999999,0.34974533106960953,1,0
493,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8879456706281834,1,0
494,positive,2,0.982,0.982,0.99830220713073,1,0
495,negative,31,0.721,0.721,0.03395585738539898,1,0
496,unlabeled,16,0.856,0.856,0.5874363327674024,1,0
497,unlabeled,21,0.8109999999999999,0.8109999999999999,0.35144312393887944,1,0
498,negative,26,0.766,0.766,0.14261460101867574,1,0
499,unlabeled,9,0.919,0.919,0.8064516129032258,1,0
500,unlabeled,12,0.892,0.892,0.7011884550084889,1,0
501,unlabeled,16,0.856,0.856,0.5891341256366723,1,0
502,unlabeled,21,0.8109999999999999,0.8109999999999999,0.3531409168081494,1,0
503,negative,27,0.757,0.757,0.10696095076400679,1,0
504,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8404074702886248,1,0
505,unlabeled,23,0.7929999999999999,0.7929999999999999,0.2495755517826825,1,0
506,unlabeled,22,0.802,0.802,0.30220713073005095,1,0
507,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8421052631578947,1,0
508,unlabeled,23,0.7929999999999999,0.7929999999999999,0.25127334465195245,1,0
509,unlabeled,17,0.847,0.847,0.5500848896434635,1,0
510,negative,24,0.784,0.784,0.1969439728353141,1,0
511,negative,26,0.766,0.766,0.14431239388794567,1,0
512,unlabeled,19,0.829,0.829,0.45840407470288624,1,0
513,unlabeled,23,0.7929999999999999,0.7929999999999999,0.2529711375212224,1,0
514,positive,6,0.946,0.946,0.9219015280135824,1,0
515,unlabeled,9,0.919,0.919,0.8081494057724957,1,0
516,negative,28,0.748,0.748,0.08828522920203735,1,0
517,positive,5,0.955,0.955,0.9541595925297114,1,0
518,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8438030560271647,1,0
519,unlabeled,12,0.892,0.892,0.7028862478777589,1,0
520,negative,26,0.766,0.766,0.1460101867572156,1,0
521,unlabeled,23,0.7929999999999999,0.7929999999999999,0.2546689303904924,1,0
522,unlabeled,15,0.865,0.865,0.6078098471986417,1,0
523,positive,5,0.955,0.955,0.9558573853989814,1,0
524,unlabeled,12,0.892,0.892,0.7045840407470289,1,0
525,unlabeled,18,0.838,0.838,0.5059422750424448,1,0
526,unlabeled,19,0.829,0.829,0.4601018675721562,1,0
527,negative,26,0.766,0.766,0.14770797962648557,1,0
528,unlabeled,6,0.946,0.946,0.9235993208828522,1,0
529,unlabeled,21,0.8109999999999999,0.8109999999999999,0.3548387096774194,1,0
530,unlabeled,15,0.865,0.865,0.6095076400679117,1,0
531,positive,4,0.964,0.964,0.9711375212224108,1,0
532,negative,34,0.694,0.694,0.001697792869269949,1,0
533,negative,31,0.721,0.721,0.035653650254668934,1,0
534,unlabeled,14,0.874,0.874,0.6485568760611206,1,0
535,unlabeled,13,0.883,0.883,0.6825127334465195,1,0
536,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8455008488964346,1,0
537,unlabeled,22,0.802,0.802,0.30390492359932086,1,0
538,unlabeled,13,0.883,0.883,0.6842105263157895,1,0
539,unlabeled,6,0.946,0.946,0.9252971137521222,1,0
540,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8896434634974533,1,0
541,unlabeled,21,0.8109999999999999,0.8109999999999999,0.3565365025466893,1,0
542,unlabeled,6,0.946,0.946,0.9269949066213922,1,0
543,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8913412563667232,1,0
544,unlabeled,14,0.874,0.874,0.6502546689303905,1,0
545,unlabeled,22,0.802,0.802,0.30560271646859083,1,0
546,negative,27,0.757,0.757,0.10865874363327674,1,0
547,unlabeled,23,0.7929999999999999,0.7929999999999999,0.2563667232597623,1,0
548,unlabeled,23,0.7929999999999999,0.7929999999999999,0.25806451612903225,1,0
549,unlabeled,14,0.874,0.874,0.6519524617996605,1,0
550,unlabeled,18,0.838,0.838,0.5076400679117148,1,0
551,unlabeled,11,0.901,0.901,0.7402376910016978,1,0
552,unlabeled,15,0.865,0.865,0.6112054329371817,1,0
553,negative,27,0.757,0.757,0.11035653650254669,1,0
554,unlabeled,20,0.82,0.82,0.40237691001697795,1,0
555,negative,32,0.712,0.712,0.02037351443123939,1,0
556,unlabeled,20,0.82,0.82,0.40407470288624786,1,0
557,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8930390492359932,1,0
558,unlabeled,21,0.8109999999999999,0.8109999999999999,0.35823429541595925,1,0
559,positive,4,0.964,0.964,0.9728353140916808,1,0
560,unlabeled,18,0.838,0.838,0.5093378607809848,1,0
561,unlabeled,22,0.802,0.802,0.3073005093378608,1,0
562,unlabeled,16,0.856,0.856,0.5908319185059423,1,0
563,negative,28,0.748,0.748,0.0899830220713073,1,0
564,unlabeled,19,0.829,0.829,0.4617996604414261,1,0
565,unlabeled,9,0.919,0.919,0.8098471986417657,1,0
566,unlabeled,14,0.874,0.874,0.6536502546689303,1,0
567,positive,4,0.964,0.964,0.9745331069609507,1,0
568,unlabeled,22,0.802,0.802,0.3089983022071307,1,0
569,unlabeled,22,0.802,0.802,0.31069609507640067,1,0
570,negative,26,0.766,0.766,0.1494057724957555,1,0
571,unlabeled,22,0.802,0.802,0.31239388794567063,1,0
572,negative,31,0.721,0.721,0.03735144312393888,1,0
573,unlabeled,22,0.802,0.802,0.3140916808149406,1,0
574,unlabeled,18,0.838,0.838,0.5110356536502547,1,0
575,unlabeled,9,0.919,0.919,0.8115449915110357,1,0
576,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8471986417657046,1,0
577,unlabeled,11,0.901,0.901,0.7419354838709677,1,0
578,unlabeled,6,0.946,0.946,0.9286926994906621,1,0
579,unlabeled,21,0.8109999999999999,0.8109999999999999,0.3599320882852292,1,0
580,negative,31,0.721,0.721,0.03904923599320883,1,0
581,negative,28,0.748,0.748,0.09168081494057725,1,0
582,unlabeled,10,0.91,0.91,0.7809847198641766,1,0
583,unlabeled,18,0.838,0.838,0.5127334465195246,1,0
584,unlabeled,10,0.91,0.91,0.7826825127334465,1,0
585,unlabeled,14,0.874,0.874,0.6553480475382003,1,0
586,unlabeled,15,0.865,0.865,0.6129032258064516,1,0
587,unlabeled,12,0.892,0.892,0.7062818336162988,1,0
588,unlabeled,22,0.802,0.802,0.3157894736842105,1,0
589,unlabeled,19,0.829,0.829,0.4634974533106961,1,0
