rank,demo_id,hidden_label,score
736,demo_758,bad,0.046216823160648346
737,demo_759,bad,0.3081551492214203
738,demo_761,bad,0.06699934601783752
739,demo_762,bad,0.4931477904319763
740,demo_763,bad,0.1695016473531723
741,demo_764,bad,0.5443383455276489
742,demo_765,bad,0.5336384773254395
743,demo_766,bad,0.011052965186536312
744,demo_767,bad,0.35566696524620056
745,demo_768,bad,0.02593824453651905
746,demo_769,bad,0.036787256598472595
747,demo_770,bad,0.030223656445741653
748,demo_771,bad,0.41142791509628296
749,demo_772,bad,0.1895570307970047
750,demo_773,bad,0.2824261486530304
751,demo_774,bad,0.3973987400531769
752,demo_775,bad,0.021911224350333214
753,demo_776,bad,0.25076085329055786
754,demo_777,bad,0.07123740017414093
755,demo_778,bad,0.38148483633995056
756,demo_779,bad,0.030903968960046768
757,demo_780,bad,0.14087873697280884
758,demo_781,bad,0.0432865209877491
759,demo_782,bad,0.058836326003074646
760,demo_783,bad,0.6871863007545471
761,demo_784,bad,0.036589689552783966
762,demo_785,bad,0.21373657882213593
763,demo_786,bad,0.3850930333137512
764,demo_787,bad,0.12982216477394104
765,demo_788,bad,0.054792314767837524
766,demo_789,bad,0.023470235988497734
767,demo_790,bad,0.22278597950935364
768,demo_791,bad,0.05686604976654053
769,demo_792,bad,0.10743346810340881
770,demo_793,bad,0.1395743191242218
771,demo_794,bad,0.06984848529100418
772,demo_795,bad,0.7389929294586182
773,demo_796,bad,0.029838917776942253
774,demo_797,bad,0.259194016456604
775,demo_798,bad,0.11236868798732758
776,demo_799,bad,0.16144436597824097
777,demo_800,bad,0.039470162242650986
778,demo_801,bad,0.30721744894981384
779,demo_802,bad,0.2254948914051056
780,demo_803,bad,0.12337977439165115
781,demo_804,bad,0.278702050447464
782,demo_805,bad,0.4449119567871094
783,demo_806,bad,0.005575824063271284
784,demo_808,bad,0.1668643206357956
785,demo_809,bad,0.027553033083677292
786,demo_810,bad,0.19953101873397827
787,demo_811,bad,0.031453534960746765
788,demo_812,bad,0.6345681548118591
789,demo_813,bad,0.37723982334136963
790,demo_814,bad,0.23568095266819
791,demo_815,bad,0.1511826515197754
792,demo_816,bad,0.5673959851264954
793,demo_817,bad,0.03215949237346649
794,demo_818,bad,0.01118943840265274
795,demo_819,bad,0.004269924946129322
796,demo_820,bad,0.17261146008968353
797,demo_821,bad,0.20058438181877136
798,demo_822,bad,0.09809427708387375
799,demo_823,bad,0.40609684586524963
800,demo_824,bad,0.13540807366371155
801,demo_826,bad,0.041255079209804535
802,demo_827,bad,0.4228648841381073
803,demo_828,bad,0.4987564980983734
804,demo_829,bad,0.6620985865592957
805,demo_830,bad,0.1515456587076187
806,demo_831,bad,0.5355228781700134
807,demo_832,bad,0.039469633251428604
808,demo_833,bad,0.2530880570411682
809,demo_834,bad,0.00987766869366169
810,demo_835,bad,0.084920234978199
811,demo_836,bad,0.20413565635681152
812,demo_837,bad,0.0286087729036808
813,demo_838,bad,0.010210404172539711
814,demo_839,bad,0.028633728623390198
815,demo_840,bad,0.25225111842155457
816,demo_841,bad,0.3059086203575134
817,demo_842,bad,0.21774226427078247
818,demo_843,bad,0.17870107293128967
819,demo_844,bad,0.009502031840384007
820,demo_845,bad,0.06600122153759003
821,demo_846,bad,0.32650065422058105
822,demo_847,bad,0.2945209741592407
823,demo_848,bad,0.2436981201171875
824,demo_849,bad,0.5199218988418579
825,demo_850,bad,0.23020435869693756
826,demo_851,bad,0.5678680539131165
827,demo_852,bad,0.24168550968170166
828,demo_853,bad,0.13612323999404907
829,demo_854,bad,0.07097505033016205
830,demo_855,bad,0.042177245020866394
831,demo_856,bad,0.04609080031514168
832,demo_857,bad,0.09119841456413269
833,demo_858,bad,0.11651728302240372
834,demo_859,bad,0.6565181016921997
835,demo_860,bad,0.29517102241516113
836,demo_861,bad,0.3319051265716553
837,demo_862,bad,0.385864794254303
838,demo_863,bad,0.05514133349061012
839,demo_864,bad,0.3683931529521942
840,demo_865,bad,0.30277302861213684
841,demo_866,bad,0.2696864902973175
842,demo_867,bad,0.04433463513851166
843,demo_868,bad,0.009489073418080807
844,demo_869,bad,0.44329336285591125
845,demo_870,bad,0.4183850884437561
846,demo_871,bad,0.47232115268707275
847,demo_872,bad,0.059901271015405655
848,demo_873,bad,0.10383781790733337
849,demo_874,bad,0.37528887391090393
850,demo_876,bad,0.16332916915416718
851,demo_877,bad,0.223704993724823
852,demo_878,bad,0.2563028335571289
853,demo_880,bad,0.054540231823921204
854,demo_881,bad,0.17094530165195465
855,demo_882,bad,0.031528521329164505
856,demo_883,bad,0.4998166263103485
857,demo_884,bad,0.15820765495300293
858,demo_885,bad,0.06389247626066208
859,demo_886,bad,0.043586745858192444
860,demo_887,bad,0.4178149700164795
861,demo_888,bad,0.17678382992744446
862,demo_889,bad,0.07217268645763397
863,demo_890,bad,0.5532385110855103
864,demo_891,bad,0.028970245271921158
865,demo_892,bad,0.606133759021759
866,demo_893,bad,0.054985858500003815
867,demo_894,bad,0.024126457050442696
868,demo_895,bad,0.16247472167015076
869,demo_896,bad,0.29854151606559753
870,demo_897,bad,0.25089091062545776
871,demo_898,bad,0.3812310993671417
872,demo_899,bad,0.3417119085788727
873,demo_900,bad,0.14968088269233704
874,demo_902,bad,0.08589343726634979
875,demo_903,positive,0.2725488841533661
876,demo_904,bad,0.6899995803833008
877,demo_905,bad,0.2734128534793854
878,demo_906,bad,0.5190666913986206
879,demo_907,bad,0.32631856203079224
880,demo_908,bad,0.42147916555404663
881,demo_909,bad,0.27548936009407043
882,demo_910,positive,0.700357973575592
883,demo_911,bad,0.8253080248832703
884,demo_912,bad,0.01945503242313862
885,demo_913,bad,0.3174345791339874
886,demo_914,bad,0.04725097492337227
887,demo_915,bad,0.5192707180976868
888,demo_916,positive,0.19852685928344727
889,demo_917,bad,0.05016637593507767
890,demo_918,bad,0.49790170788764954
891,demo_919,bad,0.22788408398628235
892,demo_920,bad,0.36852845549583435
893,demo_921,bad,0.5664415955543518
894,demo_922,positive,0.8425582647323608
895,demo_923,positive,0.7792309522628784
896,demo_924,bad,0.4185173511505127
897,demo_925,bad,0.3613834083080292
898,demo_926,bad,0.7039545178413391
899,demo_927,bad,0.588951587677002
900,demo_928,bad,0.5058508515357971
901,demo_929,bad,0.4208590090274811
902,demo_930,bad,0.22625800967216492
903,demo_931,bad,0.25929325819015503
904,demo_932,bad,0.6443657875061035
905,demo_933,positive,0.883949875831604
906,demo_934,bad,0.082357257604599
907,demo_935,bad,0.2527059018611908
908,demo_936,positive,0.5268850326538086
909,demo_937,bad,0.13748346269130707
910,demo_938,positive,0.8951992988586426
911,demo_939,bad,0.3731679916381836
912,demo_940,bad,0.15430332720279694
913,demo_941,bad,0.2959224581718445
914,demo_942,bad,0.3376399874687195
915,demo_943,bad,0.03254921734333038
916,demo_944,bad,0.42239975929260254
917,demo_945,bad,0.7388529181480408
918,demo_947,bad,0.1380269080400467
919,demo_948,bad,0.25156715512275696
920,demo_949,positive,0.9469876885414124
921,demo_950,bad,0.2596197724342346
922,demo_951,bad,0.13522495329380035
923,demo_952,positive,0.975817859172821
924,demo_953,bad,0.7595539689064026
925,demo_954,bad,0.07723290473222733
926,demo_955,bad,0.05574381351470947
927,demo_956,positive,0.8469329476356506
928,demo_957,bad,0.47667184472084045
929,demo_958,bad,0.012998114340007305
930,demo_959,bad,0.08906922489404678
931,demo_960,bad,0.3593572974205017
932,demo_961,bad,0.3882102370262146
933,demo_962,bad,0.3159731924533844
934,demo_963,bad,0.03284475579857826
935,demo_964,bad,0.049920402467250824
936,demo_965,positive,0.7658405303955078
937,demo_966,positive,0.9227108955383301
938,demo_967,bad,0.5176011323928833
939,demo_968,bad,0.09990127384662628
940,demo_969,bad,0.07012855261564255
941,demo_971,bad,0.5473968386650085
942,demo_972,positive,0.4424889087677002
943,demo_973,bad,0.3409956693649292
944,demo_974,bad,0.7543981075286865
945,demo_975,positive,0.9586315155029297
946,demo_976,bad,0.4943872094154358
947,demo_978,bad,0.20811960101127625
948,demo_979,bad,0.6711289286613464
949,demo_980,bad,0.07867826521396637
950,demo_981,bad,0.08457663655281067
951,demo_982,bad,0.23731908202171326
952,demo_983,positive,0.9132948517799377
953,demo_984,bad,0.486693412065506
954,demo_985,bad,0.7928527593612671
955,demo_986,bad,0.48211538791656494
956,demo_987,positive,0.14571696519851685
957,demo_988,bad,0.05978593975305557
958,demo_989,bad,0.0614275299012661
959,demo_990,bad,0.6655993461608887
960,demo_991,bad,0.09464088082313538
961,demo_992,bad,0.49256134033203125
962,demo_993,bad,0.03053361177444458
963,demo_994,bad,0.5323314666748047
964,demo_995,bad,0.7641921043395996
965,demo_997,positive,0.7324747443199158
966,demo_998,positive,0.8161570429801941
967,demo_999,bad,0.6869298815727234
968,demo_1000,bad,0.28156670928001404
969,demo_1001,positive,0.3734237849712372
970,demo_1002,bad,0.07584390044212341
971,demo_1003,positive,0.49480360746383667
972,demo_1004,bad,0.5853505730628967
973,demo_1006,bad,0.11057563871145248
974,demo_1007,bad,0.843948483467102
975,demo_1008,positive,0.9021479487419128
976,demo_1009,bad,0.15602757036685944
977,demo_1010,bad,0.45121821761131287
978,demo_1011,bad,0.16070275008678436
979,demo_1013,bad,0.34971001744270325
980,demo_1014,bad,0.42893752455711365
981,demo_1015,bad,0.5175519585609436
982,demo_1017,bad,0.5408509373664856
983,demo_1018,bad,0.4985305368900299
984,demo_1020,bad,0.24313199520111084
985,demo_1021,bad,0.778964638710022
986,demo_1023,positive,0.876904308795929
987,demo_1025,bad,0.508208692073822
988,demo_1026,bad,0.3834688067436218
989,demo_1027,bad,0.11232905089855194
990,demo_1028,bad,0.4417933225631714
991,demo_1029,positive,0.1846504509449005
992,demo_1030,bad,0.7089057564735413
993,demo_1031,bad,0.2591125965118408
994,demo_1033,bad,0.9623060822486877
995,demo_1034,positive,0.7717775106430054
996,demo_1035,positive,0.3836781680583954
997,demo_1036,positive,0.8437182903289795
998,demo_1037,bad,0.17315305769443512
999,demo_1038,bad,0.04491995647549629
1000,demo_1039,bad,0.35331445932388306
1001,demo_1040,bad,0.0887109637260437
1002,demo_1041,bad,0.7141165137290955
1003,demo_1042,bad,0.463766872882843
1004,demo_1043,bad,0.5974307060241699
1005,demo_1044,positive,0.14120741188526154
1006,demo_1045,bad,0.4064692556858063
1007,demo_1046,bad,0.14105558395385742
1008,demo_1047,positive,0.8673482537269592
1009,demo_1048,bad,0.9259830713272095
1010,demo_1049,positive,0.8954919576644897
1011,demo_1050,bad,0.5343233346939087
1012,demo_1051,bad,0.09682372212409973
1013,demo_1052,bad,0.17526154220104218
1014,demo_1053,bad,0.4839828610420227
1015,demo_1054,bad,0.08485165983438492
1016,demo_1056,bad,0.5018137097358704
1017,demo_1057,positive,0.957510769367218
1018,demo_1058,bad,0.19582711160182953
1019,demo_1059,bad,0.6270503997802734
1020,demo_1061,bad,0.09124299138784409
1021,demo_1062,bad,0.3110877573490143
1022,demo_1063,bad,0.1624765247106552
1023,demo_1064,bad,0.5209342837333679
1024,demo_1065,bad,0.7272639274597168
1025,demo_1066,bad,0.038041211664676666
1026,demo_1067,bad,0.379514217376709
1027,demo_1068,positive,0.1872033029794693
1028,demo_1069,bad,0.45231080055236816
1029,demo_1070,positive,0.4065893590450287
1030,demo_1072,bad,0.1483125537633896
1031,demo_1073,bad,0.27222147583961487
1032,demo_1074,bad,0.04101274535059929
1033,demo_1075,positive,0.8896172046661377
1034,demo_1076,positive,0.9872351288795471
1035,demo_1077,bad,0.04623435065150261
1036,demo_1078,bad,0.0590408593416214
1037,demo_1080,bad,0.04842004179954529
1038,demo_1081,positive,0.9715598821640015
1039,demo_1082,bad,0.2808384299278259
1040,demo_1083,bad,0.7446616888046265
1041,demo_1084,positive,0.3166376054286957
1042,demo_1085,positive,0.4407568871974945
1043,demo_1086,bad,0.5039963722229004
1044,demo_1087,positive,0.09812700003385544
1045,demo_1088,bad,0.17896665632724762
1046,demo_1089,bad,0.029177455231547356
1047,demo_1090,bad,0.05574016645550728
1048,demo_1091,bad,0.8120508193969727
1049,demo_1092,bad,0.48784932494163513
1050,demo_1093,bad,0.31655827164649963
1051,demo_1094,bad,0.05371444672346115
1052,demo_1095,positive,0.8996922969818115
1053,demo_1096,bad,0.3175807297229767
1054,demo_1097,positive,0.5991631150245667
1055,demo_1098,bad,0.7297316193580627
1056,demo_1099,positive,0.9449891448020935
1057,demo_1100,positive,0.9136407375335693
1058,demo_1101,positive,0.7858718037605286
1059,demo_1103,bad,0.26867547631263733
1060,demo_1104,bad,0.3983747661113739
1061,demo_1105,bad,0.25244495272636414
1062,demo_1106,bad,0.1508629322052002
1063,demo_1107,bad,0.6690151691436768
1064,demo_1108,positive,0.9605523943901062
1065,demo_1109,bad,0.1181228905916214
1066,demo_1110,bad,0.5770789384841919
1067,demo_1111,bad,0.29450106620788574
1068,demo_1112,positive,0.9114231467247009
1069,demo_1113,bad,0.720624566078186
1070,demo_1114,positive,0.6530435085296631
1071,demo_1115,bad,0.870357871055603
1072,demo_1116,positive,0.9794511198997498
1073,demo_1117,bad,0.10055703669786453
1074,demo_1118,bad,0.35913336277008057
1075,demo_1119,bad,0.05349557101726532
1076,demo_1120,bad,0.6370288133621216
1077,demo_1121,bad,0.06385356187820435
1078,demo_1122,bad,0.26389288902282715
1079,demo_1123,bad,0.057448387145996094
1080,demo_1124,bad,0.027917012572288513
1081,demo_1125,bad,0.2554685175418854
1082,demo_1126,bad,0.2242511808872223
1083,demo_1128,positive,0.746006429195404
1084,demo_1129,bad,0.19151216745376587
1085,demo_1130,bad,0.44113901257514954
1086,demo_1131,bad,0.4734674096107483
1087,demo_1132,bad,0.2856747806072235
1088,demo_1133,bad,0.010250224731862545
1089,demo_1134,bad,0.2521750330924988
1090,demo_1135,bad,0.23098798096179962
1091,demo_1136,bad,0.827106773853302
1092,demo_1137,bad,0.06943310052156448
1093,demo_1138,positive,0.9331731200218201
1094,demo_1139,bad,0.025247303768992424
1095,demo_1140,positive,0.5988877415657043
1096,demo_1141,positive,0.8913382887840271
1097,demo_1142,positive,0.1518898606300354
1098,demo_1143,bad,0.10559138655662537
1099,demo_1144,bad,0.04268677532672882
1100,demo_1145,bad,0.14956621825695038
1101,demo_1146,bad,0.20760366320610046
1102,demo_1147,bad,0.6991070508956909
1103,demo_1148,bad,0.6017730832099915
1104,demo_1149,bad,0.003251501824706793
1105,demo_1150,positive,0.9188828468322754
1106,demo_1151,bad,0.11048641055822372
1107,demo_1152,bad,0.41888076066970825
1108,demo_1153,bad,0.5417155027389526
1109,demo_1154,bad,0.8641504049301147
1110,demo_1155,bad,0.03053879365324974
1111,demo_1156,bad,0.33200907707214355
1112,demo_1157,bad,0.060342419892549515
1113,demo_1158,bad,0.49436697363853455
1114,demo_1159,bad,0.059735480695962906
1115,demo_1161,positive,0.9494228363037109
1116,demo_1162,positive,0.18957601487636566
1117,demo_1163,bad,0.7813968062400818
1118,demo_1164,bad,0.4709937572479248
1119,demo_1165,bad,0.059892889112234116
1120,demo_1166,positive,0.26998916268348694
1121,demo_1167,bad,0.3859248459339142
1122,demo_1168,bad,0.44517847895622253
1123,demo_1169,bad,0.270437628030777
1124,demo_1170,bad,0.9083546996116638
1125,demo_1171,positive,0.12281196564435959
1126,demo_1172,bad,0.28925222158432007
1127,demo_1173,bad,0.624178946018219
1128,demo_1174,bad,0.26126760244369507
1129,demo_1175,positive,0.3219367563724518
1130,demo_1176,bad,0.027602294459939003
1131,demo_1177,bad,0.6888163685798645
1132,demo_1178,bad,0.2534105181694031
1133,demo_1179,bad,0.8045808672904968
1134,demo_1180,bad,0.019152343273162842
1135,demo_1181,bad,0.20766055583953857
1136,demo_1182,positive,0.9326767921447754
1137,demo_1183,bad,0.6693339943885803
1138,demo_1184,positive,0.6001625657081604
1139,demo_1185,bad,0.09853439033031464
1140,demo_1186,bad,0.78287273645401
1141,demo_1187,bad,0.017520470544695854
1142,demo_1188,bad,0.6549316644668579
1143,demo_1189,bad,0.08237043023109436
1144,demo_1190,positive,0.776773989200592
1145,demo_1191,bad,0.8442111015319824
1146,demo_1192,bad,0.7279119491577148
1147,demo_1193,positive,0.8675752878189087
1148,demo_1194,bad,0.185368612408638
1149,demo_1195,positive,0.5302343964576721
1150,demo_1196,bad,0.673139214515686
1151,demo_1197,bad,0.14867058396339417
1152,demo_1198,positive,0.9160206913948059
1153,demo_1199,positive,0.5981106162071228
1154,demo_1200,bad,0.1634574681520462
1155,demo_1201,positive,0.2870284914970398
1156,demo_1203,bad,0.28349244594573975
1157,demo_1204,positive,0.9959621429443359
1158,demo_1205,positive,0.9923097491264343
1159,demo_1206,positive,0.8145644068717957
1160,demo_1207,positive,0.9799355268478394
1161,demo_1209,positive,0.9834371209144592
1162,demo_1210,positive,0.9974736571311951
1163,demo_1211,positive,0.9897348880767822
1164,demo_1212,positive,0.4967280626296997
1165,demo_1213,positive,0.7576757073402405
1166,demo_1214,positive,0.8533729910850525
1167,demo_1215,positive,0.8114915490150452
1168,demo_1217,positive,0.9775691628456116
1169,demo_1218,positive,0.8588110208511353
1170,demo_1219,positive,0.937191367149353
1171,demo_1220,positive,0.9587379693984985
1172,demo_1221,positive,0.978740930557251
1173,demo_1223,positive,0.8172615766525269
1174,demo_1225,bad,0.17330798506736755
1175,demo_1226,positive,0.9863086938858032
1176,demo_1227,bad,0.4619312584400177
1177,demo_1228,bad,0.3749190866947174
1178,demo_1230,positive,0.963837206363678
1179,demo_1232,positive,0.9444008469581604
1180,demo_1233,positive,0.9692224264144897
1181,demo_1234,positive,0.9290441870689392
1182,demo_1235,positive,0.9965603351593018
1183,demo_1236,positive,0.8538629412651062
1184,demo_1237,positive,0.8884220123291016
1185,demo_1238,positive,0.6783425211906433
1186,demo_1239,positive,0.8905213475227356
1187,demo_1240,positive,0.49517622590065
1188,demo_1241,positive,0.8976823091506958
1189,demo_1242,positive,0.955759584903717
1190,demo_1243,positive,0.9382519721984863
1191,demo_1244,positive,0.969512939453125
1192,demo_1245,positive,0.9881880879402161
1193,demo_1246,positive,0.9961563348770142
1194,demo_1248,bad,0.09800773859024048
1195,demo_1249,positive,0.9729408025741577
1196,demo_1250,bad,0.09786906093358994
1197,demo_1251,positive,0.9963957667350769
1198,demo_1252,positive,0.9821953177452087
1199,demo_1253,positive,0.8188974261283875
1200,demo_1255,positive,0.9940301775932312
1201,demo_1256,positive,0.8836890459060669
1202,demo_1257,bad,0.19193679094314575
1203,demo_1258,positive,0.9789050221443176
1204,demo_1259,positive,0.9932078123092651
1205,demo_1260,positive,0.9190611839294434
1206,demo_1261,positive,0.9849774241447449
1207,demo_1263,bad,0.1729433536529541
1208,demo_1264,bad,0.8839174509048462
1209,demo_1266,positive,0.9669179320335388
1210,demo_1267,positive,0.9626289010047913
1211,demo_1268,bad,0.30797281861305237
1212,demo_1269,positive,0.9966124296188354
1213,demo_1270,positive,0.7946928143501282
1214,demo_1271,positive,0.9947589039802551
1215,demo_1272,positive,0.8856591582298279
1216,demo_1273,positive,0.8258809447288513
1217,demo_1274,positive,0.9718300104141235
1218,demo_1275,bad,0.0450943224132061
1219,demo_1276,positive,0.8771079778671265
1220,demo_1277,positive,0.8749892115592957
1221,demo_1278,positive,0.9613435864448547
1222,demo_1279,positive,0.9948007464408875
1223,demo_1280,positive,0.9938234686851501
1224,demo_1281,positive,0.9630924463272095
1225,demo_1282,positive,0.9378700852394104
1226,demo_1283,positive,0.9905303716659546
1227,demo_1284,positive,0.9901075959205627
1228,demo_1285,positive,0.9640292525291443
1229,demo_1286,bad,0.9728662371635437
1230,demo_1287,bad,0.03717446327209473
1231,demo_1288,bad,0.22841154038906097
1232,demo_1289,positive,0.4294044077396393
1233,demo_1291,positive,0.8958107233047485
1234,demo_1293,positive,0.3937571942806244
1235,demo_1294,positive,0.9393124580383301
1236,demo_1296,positive,0.8924074172973633
1237,demo_1297,positive,0.9789882302284241
1238,demo_1298,positive,0.9871405959129333
1239,demo_1299,bad,0.04261380806565285
1240,demo_1301,positive,0.9797662496566772
1241,demo_1302,positive,0.8605628609657288
1242,demo_1303,positive,0.9736751317977905
1243,demo_1304,positive,0.9413744211196899
1244,demo_1306,positive,0.9652999043464661
1245,demo_1307,positive,0.790195643901825
1246,demo_1308,positive,0.9759179949760437
1247,demo_1309,bad,0.057588253170251846
1248,demo_1310,positive,0.9878727197647095
1249,demo_1311,positive,0.975268542766571
1250,demo_1312,positive,0.9926900267601013
1251,demo_1313,positive,0.9551849365234375
1252,demo_1314,positive,0.6771454215049744
1253,demo_1315,positive,0.9926444292068481
1254,demo_1316,positive,0.9870955348014832
1255,demo_1317,bad,0.6939765214920044
1256,demo_1318,bad,0.31826576590538025
1257,demo_1319,positive,0.9764286279678345
1258,demo_1320,positive,0.7195433974266052
1259,demo_1321,positive,0.8729671239852905
1260,demo_1322,positive,0.9956165552139282
1261,demo_1323,positive,0.9547592401504517
1262,demo_1324,bad,0.18183018267154694
1263,demo_1326,positive,0.9953916668891907
1264,demo_1327,bad,0.48610642552375793
1265,demo_1328,positive,0.9934775829315186
1266,demo_1329,positive,0.9807913303375244
1267,demo_1331,bad,0.43122610449790955
1268,demo_1332,positive,0.9914878606796265
1269,demo_1333,positive,0.9936578273773193
1270,demo_1334,positive,0.984389066696167
1271,demo_1335,positive,0.9641667604446411
1272,demo_1336,bad,0.05000053346157074
1273,demo_1337,positive,0.787251353263855
1274,demo_1338,bad,0.559487521648407
1275,demo_1339,positive,0.9877054691314697
1276,demo_1340,bad,0.66539466381073
1277,demo_1341,positive,0.977979838848114
1278,demo_1342,positive,0.9936483502388
1279,demo_1343,positive,0.9779091477394104
1280,demo_1344,positive,0.9918599724769592
1281,demo_1345,bad,0.6883298754692078
1282,demo_1346,positive,0.8837093114852905
1283,demo_1347,positive,0.9823492169380188
1284,demo_1348,positive,0.9932218194007874
1285,demo_1349,positive,0.9973458051681519
1286,demo_1350,positive,0.9942449927330017
1287,demo_1351,positive,0.8866369724273682
1288,demo_1353,positive,0.9939292669296265
1289,demo_1354,bad,0.40557342767715454
1290,demo_1355,bad,0.8052739500999451
1291,demo_1356,bad,0.3788737952709198
1292,demo_1357,positive,0.9566664695739746
1293,demo_1359,bad,0.1087263748049736
1294,demo_1361,positive,0.742205798625946
1295,demo_1362,bad,0.8309683203697205
1296,demo_1363,bad,0.4147607386112213
1297,demo_1364,bad,0.35663625597953796
1298,demo_1365,positive,0.9922178387641907
1299,demo_1366,bad,0.9756100177764893
1300,demo_1367,positive,0.9920578002929688
1301,demo_1368,positive,0.7184121012687683
1302,demo_1369,positive,0.9976680278778076
1303,demo_1370,positive,0.976732611656189
1304,demo_1371,bad,0.02119104191660881
1305,demo_1372,bad,0.24814558029174805
1306,demo_1373,positive,0.9441940188407898
1307,demo_1374,bad,0.5349066853523254
1308,demo_1375,positive,0.9299290180206299
1309,demo_1376,positive,0.9701448678970337
1310,demo_1379,bad,0.21632622182369232
1311,demo_1380,positive,0.9870493412017822
1312,demo_1381,bad,0.9188300371170044
1313,demo_1382,positive,0.870093584060669
1314,demo_1384,bad,0.9278542995452881
1315,demo_1385,bad,0.4425736963748932
1316,demo_1386,positive,0.9968297481536865
1317,demo_1387,positive,0.9956270456314087
1318,demo_1389,positive,0.9899674654006958
1319,demo_1390,positive,0.9870668649673462
1320,demo_1391,positive,0.7919408082962036
1321,demo_1392,positive,0.736400306224823
1322,demo_1393,positive,0.8993681073188782
1323,demo_1394,positive,0.8667910695075989
1324,demo_1396,bad,0.13617266714572906
1325,demo_1397,positive,0.9748936891555786
1326,demo_1398,positive,0.9933277368545532
1327,demo_1399,bad,0.4846946597099304
1328,demo_1400,positive,0.9951087236404419
1329,demo_1401,positive,0.652435839176178
1330,demo_1402,positive,0.9956946969032288
1331,demo_1403,positive,0.9605521559715271
1332,demo_1404,bad,0.8473231792449951
1333,demo_1405,positive,0.9694831371307373
1334,demo_1406,positive,0.9790724515914917
1335,demo_1407,bad,0.6431154608726501
1336,demo_1408,positive,0.9892652630805969
1337,demo_1409,bad,0.004997455049306154
1338,demo_1410,positive,0.9458009600639343
1339,demo_1411,positive,0.8616012334823608
1340,demo_1412,positive,0.9365298748016357
1341,demo_1413,positive,0.9954184889793396
1342,demo_1414,positive,0.9939904808998108
1343,demo_1415,positive,0.7497631907463074
1344,demo_1416,positive,0.3415420651435852
1345,demo_1417,positive,0.9894184470176697
1346,demo_1418,positive,0.9260256886482239
1347,demo_1419,positive,0.9164575934410095
1348,demo_1420,positive,0.9198244214057922
1349,demo_1421,positive,0.9960677027702332
1350,demo_1423,positive,0.8351089358329773
1351,demo_1424,positive,0.9959911108016968
1352,demo_1425,positive,0.9955432415008545
1353,demo_1426,bad,0.9282853007316589
1354,demo_1427,bad,0.6752511858940125
1355,demo_1428,positive,0.7275087833404541
1356,demo_1430,bad,0.729796290397644
1357,demo_1431,positive,0.9882451295852661
1358,demo_1432,positive,0.9751660227775574
1359,demo_1433,bad,0.07634945213794708
1360,demo_1434,bad,0.6334362030029297
1361,demo_1435,positive,0.9397096037864685
1362,demo_1436,positive,0.9953871369361877
1363,demo_1437,bad,0.3989489674568176
1364,demo_1438,positive,0.9901466965675354
1365,demo_1439,positive,0.9665248394012451
1366,demo_1440,positive,0.9830012917518616
1367,demo_1441,positive,0.8847249150276184
1368,demo_1442,bad,0.17130479216575623
1369,demo_1444,positive,0.9723607301712036
1370,demo_1445,positive,0.9569860696792603
1371,demo_1446,positive,0.5362263321876526
1372,demo_1447,positive,0.5081210732460022
1373,demo_1448,positive,0.9923097491264343
1374,demo_1449,positive,0.9786161184310913
1375,demo_1450,bad,0.5534843802452087
1376,demo_1452,bad,0.10046841204166412
1377,demo_1453,positive,0.924175500869751
1378,demo_1454,positive,0.9815453886985779
1379,demo_1455,positive,0.8839983344078064
1380,demo_1456,positive,0.9936854243278503
1381,demo_1457,bad,0.36099231243133545
1382,demo_1459,positive,0.9306535124778748
1383,demo_1460,positive,0.9847456812858582
1384,demo_1461,positive,0.28269562125205994
1385,demo_1462,positive,0.997199296951294
1386,demo_1463,positive,0.9962158203125
1387,demo_1464,positive,0.9714074730873108
1388,demo_1465,positive,0.9955676198005676
1389,demo_1466,positive,0.9860872626304626
1390,demo_1467,positive,0.8378105163574219
1391,demo_1468,positive,0.9435744285583496
1392,demo_1469,positive,0.976327121257782
1393,demo_1471,positive,0.990085244178772
1394,demo_1472,positive,0.9941269755363464
1395,demo_1473,positive,0.7769849896430969
1396,demo_1474,positive,0.980316162109375
1397,demo_1475,positive,0.5608140826225281
1398,demo_1476,bad,0.22035792469978333
1399,demo_1477,positive,0.940413236618042
1400,demo_1478,positive,0.9904079437255859
1401,demo_1479,positive,0.9919844269752502
1402,demo_1481,positive,0.9963732957839966
1403,demo_1482,bad,0.6753219366073608
1404,demo_1483,positive,0.9974228739738464
1405,demo_1484,bad,0.880936861038208
1406,demo_1485,positive,0.9464393854141235
1407,demo_1487,positive,0.9825155735015869
1408,demo_1488,positive,0.9876343011856079
1409,demo_1489,positive,0.9768977761268616
1410,demo_1490,positive,0.9697035551071167
1411,demo_1491,bad,0.326869398355484
1412,demo_1492,bad,0.7302425503730774
1413,demo_1493,positive,0.8544769287109375
1414,demo_1494,positive,0.950745165348053
1415,demo_1495,positive,0.8831445574760437
1416,demo_1496,bad,0.013017251156270504
1417,demo_1497,bad,0.851710319519043
1418,demo_1498,positive,0.9240908622741699
1419,demo_1499,positive,0.6334339380264282
1420,demo_1500,positive,0.9914019703865051
