setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,selected_bad_hard_score_mean,selected_demo_ids,source
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,all_unlabeled_soft_reference,soft-reference,120,40,80,40,80,0.333,1.000,1.000,0.667,0.002,demo_0;demo_1;demo_2;demo_4;demo_5;demo_6;demo_8;demo_9;demo_11;demo_14;demo_18;demo_19;demo_21;demo_22;demo_23;demo_25;demo_28;demo_29;demo_30;demo_32;demo_36;demo_38;demo_39;demo_40;demo_44;demo_46;demo_48;demo_50;demo_51;demo_54;demo_55;demo_56;demo_58;demo_61;demo_62;demo_63;demo_64;demo_66;demo_67;demo_70;demo_72;demo_73;demo_75;demo_76;demo_78;demo_80;demo_82;demo_84;demo_86;demo_88;demo_89;demo_94;demo_95;demo_96;demo_97;demo_98;demo_99;demo_100;demo_102;demo_103;demo_104;demo_106;demo_107;demo_108;demo_109;demo_110;demo_112;demo_113;demo_114;demo_116;demo_117;demo_118;demo_119;demo_120;demo_122;demo_126;demo_128;demo_130;demo_132;demo_134;demo_135;demo_136;demo_138;demo_140;demo_141;demo_142;demo_144;demo_146;demo_147;demo_149;demo_150;demo_151;demo_152;demo_154;demo_156;demo_157;demo_158;demo_159;demo_160;demo_161;demo_162;demo_164;demo_166;demo_168;demo_170;demo_172;demo_173;demo_176;demo_178;demo_179;demo_181;demo_182;demo_185;demo_186;demo_190;demo_191;demo_192;demo_194;demo_196;demo_198,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,bad_aware_proxy_top20,bad-aware proxy,20,20,0,40,80,1.000,0.500,0.000,0.000,,demo_149;demo_103;demo_135;demo_107;demo_173;demo_161;demo_113;demo_117;demo_73;demo_67;demo_147;demo_151;demo_141;demo_181;demo_9;demo_99;demo_179;demo_25;demo_97;demo_61,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,bad_aware_proxy_top40,bad-aware proxy,40,40,0,40,80,1.000,1.000,0.000,0.000,,demo_149;demo_103;demo_135;demo_107;demo_173;demo_161;demo_113;demo_117;demo_73;demo_67;demo_147;demo_151;demo_141;demo_181;demo_9;demo_99;demo_179;demo_25;demo_97;demo_61;demo_39;demo_75;demo_11;demo_109;demo_29;demo_51;demo_185;demo_119;demo_89;demo_21;demo_157;demo_159;demo_23;demo_63;demo_95;demo_5;demo_1;demo_19;demo_191;demo_55,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,bad_aware_proxy_top60,bad-aware proxy,60,40,20,40,80,0.667,1.000,0.250,0.333,-0.078,demo_149;demo_103;demo_135;demo_107;demo_173;demo_161;demo_113;demo_117;demo_73;demo_67;demo_147;demo_151;demo_141;demo_181;demo_9;demo_99;demo_179;demo_25;demo_97;demo_61;demo_39;demo_75;demo_11;demo_109;demo_29;demo_51;demo_185;demo_119;demo_89;demo_21;demo_157;demo_159;demo_23;demo_63;demo_95;demo_5;demo_1;demo_19;demo_191;demo_55;demo_0;demo_110;demo_150;demo_104;demo_84;demo_102;demo_30;demo_38;demo_192;demo_146;demo_186;demo_80;demo_114;demo_94;demo_178;demo_166;demo_62;demo_82;demo_70;demo_140,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,bad_aware_proxy_top80,bad-aware proxy,80,40,40,40,80,0.500,1.000,0.500,0.500,0.054,demo_149;demo_103;demo_135;demo_107;demo_173;demo_161;demo_113;demo_117;demo_73;demo_67;demo_147;demo_151;demo_141;demo_181;demo_9;demo_99;demo_179;demo_25;demo_97;demo_61;demo_39;demo_75;demo_11;demo_109;demo_29;demo_51;demo_185;demo_119;demo_89;demo_21;demo_157;demo_159;demo_23;demo_63;demo_95;demo_5;demo_1;demo_19;demo_191;demo_55;demo_0;demo_110;demo_150;demo_104;demo_84;demo_102;demo_30;demo_38;demo_192;demo_146;demo_186;demo_80;demo_114;demo_94;demo_178;demo_166;demo_62;demo_82;demo_70;demo_140;demo_144;demo_88;demo_164;demo_106;demo_22;demo_122;demo_50;demo_32;demo_170;demo_160;demo_158;demo_44;demo_126;demo_154;demo_2;demo_176;demo_120;demo_162;demo_194;demo_28,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,hybrid_intersection_pos40_badaware40,hybrid,32,32,0,40,80,1.000,0.800,0.000,0.000,,demo_107;demo_9;demo_135;demo_21;demo_157;demo_89;demo_19;demo_29;demo_147;demo_179;demo_63;demo_39;demo_181;demo_173;demo_159;demo_151;demo_5;demo_119;demo_11;demo_95;demo_73;demo_185;demo_1;demo_23;demo_25;demo_97;demo_161;demo_109;demo_99;demo_117;demo_55;demo_61,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,hybrid_pos40_filter_badaware80,hybrid,36,32,4,40,80,0.889,0.800,0.050,0.111,0.569,demo_107;demo_9;demo_135;demo_21;demo_157;demo_89;demo_19;demo_29;demo_147;demo_179;demo_63;demo_39;demo_181;demo_173;demo_159;demo_151;demo_5;demo_119;demo_70;demo_11;demo_95;demo_73;demo_185;demo_84;demo_1;demo_23;demo_25;demo_97;demo_161;demo_109;demo_164;demo_99;demo_117;demo_55;demo_110;demo_61,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,hybrid_pos40_filter_badaware80_refill40,hybrid,40,36,4,40,80,0.900,0.900,0.050,0.100,0.569,demo_107;demo_9;demo_135;demo_21;demo_157;demo_89;demo_19;demo_29;demo_147;demo_179;demo_63;demo_39;demo_181;demo_173;demo_159;demo_151;demo_5;demo_119;demo_70;demo_11;demo_95;demo_73;demo_185;demo_84;demo_1;demo_23;demo_25;demo_97;demo_161;demo_109;demo_164;demo_99;demo_117;demo_55;demo_110;demo_61;demo_149;demo_103;demo_113;demo_67,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,hybrid_rank_fusion_badaware_heavy_top40,hybrid,40,39,1,40,80,0.975,0.975,0.013,0.025,0.511,demo_107;demo_135;demo_173;demo_147;demo_9;demo_151;demo_181;demo_73;demo_179;demo_161;demo_117;demo_39;demo_149;demo_29;demo_103;demo_21;demo_89;demo_113;demo_25;demo_157;demo_11;demo_99;demo_97;demo_119;demo_185;demo_63;demo_159;demo_61;demo_109;demo_19;demo_141;demo_67;demo_5;demo_95;demo_23;demo_1;demo_75;demo_84;demo_55;demo_191,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,hybrid_rank_fusion_equal_top40,hybrid,40,38,2,40,80,0.950,0.950,0.025,0.050,0.803,demo_107;demo_135;demo_9;demo_173;demo_147;demo_179;demo_181;demo_151;demo_73;demo_39;demo_29;demo_21;demo_89;demo_157;demo_161;demo_117;demo_11;demo_63;demo_19;demo_25;demo_119;demo_159;demo_97;demo_99;demo_185;demo_149;demo_5;demo_113;demo_109;demo_95;demo_103;demo_61;demo_23;demo_1;demo_84;demo_141;demo_67;demo_75;demo_55;demo_70,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,state_action_positive_nn_top20,positive-only,20,19,1,40,80,0.950,0.475,0.013,0.050,1.096,demo_107;demo_9;demo_135;demo_21;demo_157;demo_89;demo_19;demo_29;demo_147;demo_179;demo_63;demo_39;demo_181;demo_173;demo_159;demo_151;demo_5;demo_119;demo_70;demo_11,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,state_action_positive_nn_top40,positive-only,40,32,8,40,80,0.800,0.800,0.100,0.200,0.202,demo_107;demo_9;demo_135;demo_21;demo_157;demo_89;demo_19;demo_29;demo_147;demo_179;demo_63;demo_39;demo_181;demo_173;demo_159;demo_151;demo_5;demo_119;demo_70;demo_11;demo_95;demo_142;demo_73;demo_185;demo_84;demo_1;demo_23;demo_25;demo_198;demo_97;demo_161;demo_109;demo_164;demo_99;demo_117;demo_55;demo_132;demo_110;demo_61;demo_182,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,state_action_positive_nn_top60,positive-only,60,38,22,40,80,0.633,0.950,0.275,0.367,0.030,demo_107;demo_9;demo_135;demo_21;demo_157;demo_89;demo_19;demo_29;demo_147;demo_179;demo_63;demo_39;demo_181;demo_173;demo_159;demo_151;demo_5;demo_119;demo_70;demo_11;demo_95;demo_142;demo_73;demo_185;demo_84;demo_1;demo_23;demo_25;demo_198;demo_97;demo_161;demo_109;demo_164;demo_99;demo_117;demo_55;demo_132;demo_110;demo_61;demo_182;demo_191;demo_106;demo_78;demo_190;demo_62;demo_88;demo_82;demo_113;demo_136;demo_58;demo_2;demo_149;demo_4;demo_75;demo_138;demo_103;demo_118;demo_141;demo_86;demo_134,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,state_action_positive_nn_top80,positive-only,80,40,40,40,80,0.500,1.000,0.500,0.500,0.064,demo_107;demo_9;demo_135;demo_21;demo_157;demo_89;demo_19;demo_29;demo_147;demo_179;demo_63;demo_39;demo_181;demo_173;demo_159;demo_151;demo_5;demo_119;demo_70;demo_11;demo_95;demo_142;demo_73;demo_185;demo_84;demo_1;demo_23;demo_25;demo_198;demo_97;demo_161;demo_109;demo_164;demo_99;demo_117;demo_55;demo_132;demo_110;demo_61;demo_182;demo_191;demo_106;demo_78;demo_190;demo_62;demo_88;demo_82;demo_113;demo_136;demo_58;demo_2;demo_149;demo_4;demo_75;demo_138;demo_103;demo_118;demo_141;demo_86;demo_134;demo_156;demo_18;demo_54;demo_67;demo_146;demo_122;demo_102;demo_126;demo_51;demo_64;demo_170;demo_96;demo_22;demo_160;demo_172;demo_186;demo_176;demo_32;demo_80;demo_108,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,state_positive_nn_top20,positive-only,20,19,1,40,80,0.950,0.475,0.013,0.050,1.096,demo_107;demo_9;demo_21;demo_89;demo_135;demo_157;demo_19;demo_147;demo_29;demo_179;demo_63;demo_159;demo_173;demo_39;demo_70;demo_181;demo_151;demo_95;demo_119;demo_5,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,state_positive_nn_top40,positive-only,40,28,12,40,80,0.700,0.700,0.150,0.300,0.044,demo_107;demo_9;demo_21;demo_89;demo_135;demo_157;demo_19;demo_147;demo_29;demo_179;demo_63;demo_159;demo_173;demo_39;demo_70;demo_181;demo_151;demo_95;demo_119;demo_5;demo_142;demo_11;demo_84;demo_198;demo_1;demo_73;demo_185;demo_164;demo_25;demo_97;demo_23;demo_99;demo_161;demo_62;demo_132;demo_88;demo_110;demo_182;demo_106;demo_190,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,state_positive_nn_top60,positive-only,60,38,22,40,80,0.633,0.950,0.275,0.367,0.030,demo_107;demo_9;demo_21;demo_89;demo_135;demo_157;demo_19;demo_147;demo_29;demo_179;demo_63;demo_159;demo_173;demo_39;demo_70;demo_181;demo_151;demo_95;demo_119;demo_5;demo_142;demo_11;demo_84;demo_198;demo_1;demo_73;demo_185;demo_164;demo_25;demo_97;demo_23;demo_99;demo_161;demo_62;demo_132;demo_88;demo_110;demo_182;demo_106;demo_190;demo_109;demo_117;demo_55;demo_136;demo_82;demo_78;demo_61;demo_191;demo_138;demo_113;demo_58;demo_86;demo_2;demo_149;demo_4;demo_75;demo_134;demo_118;demo_141;demo_103,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,303,state_positive_nn_top80,positive-only,80,40,40,40,80,0.500,1.000,0.500,0.500,0.075,demo_107;demo_9;demo_21;demo_89;demo_135;demo_157;demo_19;demo_147;demo_29;demo_179;demo_63;demo_159;demo_173;demo_39;demo_70;demo_181;demo_151;demo_95;demo_119;demo_5;demo_142;demo_11;demo_84;demo_198;demo_1;demo_73;demo_185;demo_164;demo_25;demo_97;demo_23;demo_99;demo_161;demo_62;demo_132;demo_88;demo_110;demo_182;demo_106;demo_190;demo_109;demo_117;demo_55;demo_136;demo_82;demo_78;demo_61;demo_191;demo_138;demo_113;demo_58;demo_86;demo_2;demo_149;demo_4;demo_75;demo_134;demo_118;demo_141;demo_103;demo_156;demo_18;demo_102;demo_146;demo_122;demo_54;demo_170;demo_64;demo_126;demo_67;demo_186;demo_51;demo_96;demo_150;demo_108;demo_160;demo_176;demo_22;demo_172;demo_80,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split303/split_indices.json
