setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,selected_pose_shift_mean,selected_demo_ids,source
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,state_positive_nn_top80,positive-only,80,40,40,40,80,0.500,1.000,0.500,0.500,4.025,demo_157;demo_107;demo_193;demo_127;demo_41;demo_61;demo_45;demo_137;demo_177;demo_49;demo_197;demo_169;demo_19;demo_89;demo_188;demo_71;demo_55;demo_173;demo_1;demo_25;demo_179;demo_51;demo_187;demo_198;demo_151;demo_75;demo_165;demo_111;demo_117;demo_9;demo_185;demo_11;demo_161;demo_63;demo_182;demo_43;demo_143;demo_4;demo_159;demo_124;demo_54;demo_118;demo_184;demo_78;demo_58;demo_2;demo_156;demo_170;demo_88;demo_70;demo_138;demo_67;demo_132;demo_144;demo_166;demo_176;demo_96;demo_86;demo_146;demo_141;demo_190;demo_126;demo_39;demo_130;demo_160;demo_109;demo_186;demo_136;demo_164;demo_32;demo_175;demo_56;demo_168;demo_62;demo_22;demo_76;demo_128;demo_196;demo_172;demo_8,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,all_unlabeled_soft_reference,soft-reference,120,40,80,40,80,0.333,1.000,1.000,0.667,4.114,demo_0;demo_1;demo_2;demo_3;demo_6;demo_7;demo_8;demo_9;demo_12;demo_15;demo_16;demo_17;demo_18;demo_19;demo_21;demo_24;demo_25;demo_26;demo_28;demo_29;demo_30;demo_31;demo_32;demo_36;demo_37;demo_39;demo_40;demo_42;demo_44;demo_45;demo_46;demo_47;demo_48;demo_50;demo_51;demo_52;demo_54;demo_56;demo_57;demo_58;demo_64;demo_66;demo_68;demo_70;demo_72;demo_74;demo_76;demo_78;demo_79;demo_80;demo_82;demo_84;demo_85;demo_88;demo_92;demo_93;demo_94;demo_96;demo_97;demo_100;demo_102;demo_104;demo_105;demo_108;demo_109;demo_112;demo_114;demo_117;demo_118;demo_119;demo_120;demo_122;demo_124;demo_125;demo_126;demo_128;demo_129;demo_130;demo_132;demo_133;demo_135;demo_136;demo_138;demo_139;demo_140;demo_142;demo_143;demo_144;demo_145;demo_147;demo_148;demo_149;demo_150;demo_152;demo_154;demo_155;demo_156;demo_158;demo_160;demo_162;demo_164;demo_166;demo_168;demo_170;demo_173;demo_174;demo_176;demo_178;demo_179;demo_180;demo_181;demo_182;demo_184;demo_185;demo_186;demo_188;demo_190;demo_191;demo_192;demo_194,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,bad_aware_proxy_top20,bad-aware proxy,20,20,0,40,80,1.000,0.500,0.000,0.000,4.883,demo_31;demo_109;demo_85;demo_149;demo_155;demo_117;demo_105;demo_173;demo_39;demo_51;demo_25;demo_179;demo_45;demo_119;demo_133;demo_57;demo_185;demo_181;demo_129;demo_135,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,bad_aware_proxy_top40,bad-aware proxy,40,40,0,40,80,1.000,1.000,0.000,0.000,4.846,demo_31;demo_109;demo_85;demo_149;demo_155;demo_117;demo_105;demo_173;demo_39;demo_51;demo_25;demo_179;demo_45;demo_119;demo_133;demo_57;demo_185;demo_181;demo_129;demo_135;demo_9;demo_1;demo_143;demo_37;demo_17;demo_29;demo_47;demo_79;demo_147;demo_139;demo_93;demo_7;demo_125;demo_97;demo_19;demo_191;demo_21;demo_15;demo_145;demo_3,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,bad_aware_proxy_top60,bad-aware proxy,60,40,20,40,80,0.667,1.000,0.250,0.333,4.436,demo_31;demo_109;demo_85;demo_149;demo_155;demo_117;demo_105;demo_173;demo_39;demo_51;demo_25;demo_179;demo_45;demo_119;demo_133;demo_57;demo_185;demo_181;demo_129;demo_135;demo_9;demo_1;demo_143;demo_37;demo_17;demo_29;demo_47;demo_79;demo_147;demo_139;demo_93;demo_7;demo_125;demo_97;demo_19;demo_191;demo_21;demo_15;demo_145;demo_3;demo_0;demo_74;demo_114;demo_48;demo_108;demo_66;demo_64;demo_180;demo_72;demo_112;demo_8;demo_12;demo_192;demo_52;demo_30;demo_150;demo_178;demo_126;demo_26;demo_104,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,bad_aware_proxy_top80,bad-aware proxy,80,40,40,40,80,0.500,1.000,0.500,0.500,4.212,demo_31;demo_109;demo_85;demo_149;demo_155;demo_117;demo_105;demo_173;demo_39;demo_51;demo_25;demo_179;demo_45;demo_119;demo_133;demo_57;demo_185;demo_181;demo_129;demo_135;demo_9;demo_1;demo_143;demo_37;demo_17;demo_29;demo_47;demo_79;demo_147;demo_139;demo_93;demo_7;demo_125;demo_97;demo_19;demo_191;demo_21;demo_15;demo_145;demo_3;demo_0;demo_74;demo_114;demo_48;demo_108;demo_66;demo_64;demo_180;demo_72;demo_112;demo_8;demo_12;demo_192;demo_52;demo_30;demo_150;demo_178;demo_126;demo_26;demo_104;demo_144;demo_94;demo_120;demo_88;demo_40;demo_76;demo_70;demo_158;demo_148;demo_174;demo_50;demo_184;demo_82;demo_42;demo_194;demo_102;demo_154;demo_140;demo_84;demo_142,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,hybrid_intersection_pos40_badaware40,hybrid,37,37,0,40,80,1.000,0.925,0.000,0.000,4.870,demo_25;demo_129;demo_57;demo_105;demo_117;demo_155;demo_47;demo_173;demo_133;demo_19;demo_3;demo_37;demo_135;demo_143;demo_179;demo_7;demo_45;demo_21;demo_181;demo_17;demo_9;demo_15;demo_119;demo_85;demo_79;demo_147;demo_109;demo_31;demo_51;demo_39;demo_29;demo_185;demo_125;demo_93;demo_139;demo_191;demo_145,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,hybrid_pos20_filter_badaware80_refill40,hybrid,40,40,0,40,80,1.000,1.000,0.000,0.000,4.846,demo_25;demo_129;demo_57;demo_105;demo_117;demo_155;demo_47;demo_173;demo_133;demo_19;demo_3;demo_37;demo_135;demo_143;demo_179;demo_7;demo_45;demo_21;demo_181;demo_17;demo_31;demo_109;demo_85;demo_149;demo_39;demo_51;demo_119;demo_185;demo_9;demo_1;demo_29;demo_79;demo_147;demo_139;demo_93;demo_125;demo_97;demo_191;demo_15;demo_145,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,hybrid_pos40_filter_badaware80,hybrid,40,37,3,40,80,0.925,0.925,0.037,0.075,4.790,demo_25;demo_129;demo_57;demo_105;demo_117;demo_155;demo_47;demo_173;demo_133;demo_19;demo_3;demo_37;demo_135;demo_143;demo_179;demo_7;demo_45;demo_21;demo_181;demo_17;demo_9;demo_15;demo_119;demo_85;demo_79;demo_147;demo_109;demo_31;demo_51;demo_39;demo_29;demo_185;demo_125;demo_93;demo_139;demo_70;demo_142;demo_184;demo_191;demo_145,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,hybrid_pos40_filter_badaware80_refill40,hybrid,40,37,3,40,80,0.925,0.925,0.037,0.075,4.790,demo_25;demo_129;demo_57;demo_105;demo_117;demo_155;demo_47;demo_173;demo_133;demo_19;demo_3;demo_37;demo_135;demo_143;demo_179;demo_7;demo_45;demo_21;demo_181;demo_17;demo_9;demo_15;demo_119;demo_85;demo_79;demo_147;demo_109;demo_31;demo_51;demo_39;demo_29;demo_185;demo_125;demo_93;demo_139;demo_70;demo_142;demo_184;demo_191;demo_145,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,hybrid_rank_fusion_badaware_heavy_top40,hybrid,40,40,0,40,80,1.000,1.000,0.000,0.000,4.846,demo_155;demo_117;demo_105;demo_25;demo_173;demo_85;demo_31;demo_109;demo_57;demo_133;demo_129;demo_179;demo_45;demo_39;demo_51;demo_119;demo_135;demo_181;demo_149;demo_37;demo_143;demo_47;demo_9;demo_185;demo_17;demo_19;demo_7;demo_79;demo_29;demo_147;demo_1;demo_3;demo_21;demo_139;demo_93;demo_15;demo_125;demo_97;demo_191;demo_145,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,hybrid_rank_fusion_equal_top40,hybrid,40,40,0,40,80,1.000,1.000,0.000,0.000,4.846,demo_155;demo_117;demo_105;demo_25;demo_173;demo_57;demo_129;demo_133;demo_85;demo_179;demo_31;demo_109;demo_45;demo_135;demo_47;demo_37;demo_181;demo_119;demo_143;demo_39;demo_51;demo_9;demo_17;demo_19;demo_7;demo_185;demo_149;demo_3;demo_79;demo_21;demo_147;demo_29;demo_15;demo_139;demo_93;demo_1;demo_125;demo_97;demo_191;demo_145,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,state_action_positive_nn_top20,positive-only,20,20,0,40,80,1.000,0.500,0.000,0.000,5.078,demo_25;demo_129;demo_57;demo_105;demo_117;demo_155;demo_47;demo_173;demo_133;demo_19;demo_3;demo_37;demo_135;demo_143;demo_179;demo_7;demo_45;demo_21;demo_181;demo_17,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,state_action_positive_nn_top40,positive-only,40,37,3,40,80,0.925,0.925,0.037,0.075,4.790,demo_25;demo_129;demo_57;demo_105;demo_117;demo_155;demo_47;demo_173;demo_133;demo_19;demo_3;demo_37;demo_135;demo_143;demo_179;demo_7;demo_45;demo_21;demo_181;demo_17;demo_9;demo_15;demo_119;demo_85;demo_79;demo_147;demo_109;demo_31;demo_51;demo_39;demo_29;demo_185;demo_125;demo_93;demo_139;demo_70;demo_142;demo_184;demo_191;demo_145,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,state_action_positive_nn_top60,positive-only,60,40,20,40,80,0.667,1.000,0.250,0.333,4.503,demo_25;demo_129;demo_57;demo_105;demo_117;demo_155;demo_47;demo_173;demo_133;demo_19;demo_3;demo_37;demo_135;demo_143;demo_179;demo_7;demo_45;demo_21;demo_181;demo_17;demo_9;demo_15;demo_119;demo_85;demo_79;demo_147;demo_109;demo_31;demo_51;demo_39;demo_29;demo_185;demo_125;demo_93;demo_139;demo_70;demo_142;demo_184;demo_191;demo_145;demo_97;demo_64;demo_1;demo_166;demo_126;demo_149;demo_88;demo_162;demo_132;demo_8;demo_128;demo_56;demo_118;demo_190;demo_164;demo_130;demo_48;demo_50;demo_2;demo_58,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,state_action_positive_nn_top80,positive-only,80,40,40,40,80,0.500,1.000,0.500,0.500,4.364,demo_25;demo_129;demo_57;demo_105;demo_117;demo_155;demo_47;demo_173;demo_133;demo_19;demo_3;demo_37;demo_135;demo_143;demo_179;demo_7;demo_45;demo_21;demo_181;demo_17;demo_9;demo_15;demo_119;demo_85;demo_79;demo_147;demo_109;demo_31;demo_51;demo_39;demo_29;demo_185;demo_125;demo_93;demo_139;demo_70;demo_142;demo_184;demo_191;demo_145;demo_97;demo_64;demo_1;demo_166;demo_126;demo_149;demo_88;demo_162;demo_132;demo_8;demo_128;demo_56;demo_118;demo_190;demo_164;demo_130;demo_48;demo_50;demo_2;demo_58;demo_136;demo_82;demo_112;demo_144;demo_138;demo_188;demo_40;demo_76;demo_84;demo_18;demo_154;demo_160;demo_46;demo_78;demo_168;demo_108;demo_0;demo_36;demo_170;demo_140,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,state_positive_nn_top20,positive-only,20,20,0,40,80,1.000,0.500,0.000,0.000,5.067,demo_25;demo_129;demo_57;demo_105;demo_155;demo_117;demo_173;demo_47;demo_133;demo_143;demo_19;demo_3;demo_135;demo_179;demo_37;demo_7;demo_45;demo_21;demo_181;demo_9,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,state_positive_nn_top40,positive-only,40,36,4,40,80,0.900,0.900,0.050,0.100,4.760,demo_25;demo_129;demo_57;demo_105;demo_155;demo_117;demo_173;demo_47;demo_133;demo_143;demo_19;demo_3;demo_135;demo_179;demo_37;demo_7;demo_45;demo_21;demo_181;demo_9;demo_17;demo_147;demo_79;demo_85;demo_119;demo_15;demo_31;demo_51;demo_109;demo_70;demo_29;demo_39;demo_139;demo_93;demo_185;demo_125;demo_142;demo_184;demo_64;demo_1,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,state_positive_nn_top60,positive-only,60,40,20,40,80,0.667,1.000,0.250,0.333,4.477,demo_25;demo_129;demo_57;demo_105;demo_155;demo_117;demo_173;demo_47;demo_133;demo_143;demo_19;demo_3;demo_135;demo_179;demo_37;demo_7;demo_45;demo_21;demo_181;demo_9;demo_17;demo_147;demo_79;demo_85;demo_119;demo_15;demo_31;demo_51;demo_109;demo_70;demo_29;demo_39;demo_139;demo_93;demo_185;demo_125;demo_142;demo_184;demo_64;demo_1;demo_166;demo_88;demo_97;demo_126;demo_145;demo_8;demo_132;demo_191;demo_118;demo_190;demo_48;demo_162;demo_149;demo_58;demo_164;demo_130;demo_128;demo_112;demo_50;demo_136,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,303,state_positive_nn_top80,positive-only,80,40,40,40,80,0.500,1.000,0.500,0.500,4.357,demo_25;demo_129;demo_57;demo_105;demo_155;demo_117;demo_173;demo_47;demo_133;demo_143;demo_19;demo_3;demo_135;demo_179;demo_37;demo_7;demo_45;demo_21;demo_181;demo_9;demo_17;demo_147;demo_79;demo_85;demo_119;demo_15;demo_31;demo_51;demo_109;demo_70;demo_29;demo_39;demo_139;demo_93;demo_185;demo_125;demo_142;demo_184;demo_64;demo_1;demo_166;demo_88;demo_97;demo_126;demo_145;demo_8;demo_132;demo_191;demo_118;demo_190;demo_48;demo_162;demo_149;demo_58;demo_164;demo_130;demo_128;demo_112;demo_50;demo_136;demo_56;demo_2;demo_82;demo_138;demo_144;demo_108;demo_84;demo_188;demo_18;demo_0;demo_170;demo_160;demo_78;demo_40;demo_52;demo_36;demo_76;demo_148;demo_168;demo_178,results/final_paper/ablations/can_coverage_shift_splits/split303/split_indices.json
