setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,selected_demo_ids,source
can_prefix_positive,Can prefix-positive,support_diagnostic,202,prefix_state_nn_top120,positive-only,120,45,75,80,80,0.375,0.562,0.938,0.625,demo_188;demo_198;demo_142;demo_70;demo_182;demo_106;demo_124;demo_184;demo_4;demo_190;demo_58;demo_156;demo_88;demo_110;demo_132;demo_118;demo_136;demo_62;demo_164;demo_2;demo_138;demo_0;demo_86;demo_134;demo_126;demo_176;demo_32;demo_82;demo_130;demo_22;demo_8;demo_186;demo_44;demo_80;demo_84;demo_148;demo_168;demo_128;demo_172;demo_36;demo_46;demo_42;demo_194;demo_26;demo_166;demo_112;demo_178;demo_76;demo_108;demo_52;demo_122;demo_116;demo_196;demo_100;demo_56;demo_158;demo_64;demo_59;demo_98;demo_114;demo_152;demo_94;demo_1;demo_40;demo_41;demo_121;demo_154;demo_127;demo_87;demo_125;demo_93;demo_77;demo_55;demo_129;demo_38;demo_72;demo_71;demo_145;demo_3;demo_66;demo_6;demo_28;demo_162;demo_19;demo_50;demo_15;demo_174;demo_79;demo_57;demo_13;demo_95;demo_169;demo_107;demo_21;demo_48;demo_187;demo_89;demo_63;demo_101;demo_199;demo_69;demo_180;demo_185;demo_7;demo_29;demo_5;demo_120;demo_131;demo_167;demo_177;demo_195;demo_137;demo_83;demo_24;demo_43;demo_45;demo_61;demo_11;demo_33;demo_165,results/final_paper/ablations/can_prefix_positive_splits/split202/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,202,prefix_state_action_nn_top120,positive-only,120,45,75,80,80,0.375,0.562,0.938,0.625,demo_188;demo_198;demo_142;demo_70;demo_182;demo_106;demo_124;demo_184;demo_4;demo_58;demo_190;demo_88;demo_156;demo_110;demo_132;demo_118;demo_62;demo_136;demo_164;demo_2;demo_138;demo_0;demo_86;demo_134;demo_126;demo_176;demo_32;demo_82;demo_130;demo_22;demo_8;demo_186;demo_44;demo_80;demo_84;demo_148;demo_168;demo_128;demo_46;demo_172;demo_36;demo_42;demo_26;demo_194;demo_112;demo_76;demo_166;demo_178;demo_108;demo_122;demo_116;demo_52;demo_196;demo_100;demo_56;demo_158;demo_64;demo_98;demo_114;demo_59;demo_152;demo_94;demo_40;demo_1;demo_41;demo_121;demo_154;demo_127;demo_125;demo_87;demo_38;demo_77;demo_93;demo_72;demo_55;demo_129;demo_145;demo_66;demo_71;demo_6;demo_3;demo_28;demo_162;demo_50;demo_19;demo_174;demo_15;demo_57;demo_79;demo_48;demo_169;demo_13;demo_107;demo_95;demo_21;demo_187;demo_180;demo_89;demo_63;demo_101;demo_69;demo_199;demo_185;demo_7;demo_29;demo_5;demo_120;demo_131;demo_167;demo_177;demo_24;demo_195;demo_137;demo_43;demo_83;demo_45;demo_11;demo_61;demo_33;demo_123,results/final_paper/ablations/can_prefix_positive_splits/split202/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,202,prefix_bad_aware_state_top120,bad-aware,120,79,41,80,80,0.658,0.988,0.512,0.342,demo_93;demo_67;demo_182;demo_177;demo_125;demo_127;demo_71;demo_185;demo_161;demo_129;demo_187;demo_75;demo_107;demo_199;demo_133;demo_19;demo_155;demo_5;demo_87;demo_173;demo_117;demo_41;demo_69;demo_169;demo_167;demo_33;demo_101;demo_188;demo_49;demo_153;demo_131;demo_179;demo_55;demo_115;demo_83;demo_79;demo_95;demo_57;demo_137;demo_123;demo_197;demo_70;demo_111;demo_61;demo_63;demo_29;demo_139;demo_165;demo_190;demo_171;demo_73;demo_13;demo_124;demo_3;demo_37;demo_1;demo_65;demo_21;demo_45;demo_59;demo_184;demo_142;demo_43;demo_62;demo_145;demo_163;demo_132;demo_77;demo_195;demo_113;demo_89;demo_15;demo_39;demo_4;demo_141;demo_66;demo_118;demo_97;demo_99;demo_9;demo_180;demo_198;demo_121;demo_158;demo_175;demo_178;demo_7;demo_85;demo_88;demo_110;demo_181;demo_2;demo_31;demo_159;demo_114;demo_156;demo_116;demo_136;demo_106;demo_0;demo_51;demo_164;demo_48;demo_86;demo_138;demo_11;demo_52;demo_176;demo_58;demo_108;demo_64;demo_149;demo_112;demo_74;demo_82;demo_126;demo_8;demo_26;demo_103;demo_134,results/final_paper/ablations/can_prefix_positive_splits/split202/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,202,prefix_bad_aware_state_action_top120,bad-aware,120,79,41,80,80,0.658,0.988,0.512,0.342,demo_93;demo_67;demo_177;demo_182;demo_125;demo_185;demo_161;demo_127;demo_71;demo_129;demo_187;demo_75;demo_107;demo_133;demo_199;demo_19;demo_87;demo_155;demo_173;demo_5;demo_41;demo_169;demo_69;demo_167;demo_117;demo_33;demo_49;demo_179;demo_101;demo_188;demo_55;demo_131;demo_115;demo_153;demo_123;demo_137;demo_83;demo_79;demo_197;demo_57;demo_29;demo_61;demo_95;demo_111;demo_139;demo_165;demo_63;demo_171;demo_70;demo_190;demo_65;demo_13;demo_73;demo_1;demo_124;demo_45;demo_21;demo_59;demo_3;demo_37;demo_142;demo_184;demo_145;demo_163;demo_43;demo_62;demo_39;demo_132;demo_77;demo_195;demo_113;demo_15;demo_89;demo_66;demo_4;demo_141;demo_180;demo_121;demo_175;demo_118;demo_97;demo_99;demo_85;demo_9;demo_178;demo_158;demo_198;demo_31;demo_7;demo_110;demo_181;demo_88;demo_114;demo_2;demo_116;demo_159;demo_156;demo_136;demo_106;demo_11;demo_0;demo_48;demo_164;demo_51;demo_86;demo_138;demo_52;demo_176;demo_108;demo_58;demo_64;demo_149;demo_74;demo_112;demo_82;demo_126;demo_8;demo_134;demo_26;demo_103,results/final_paper/ablations/can_prefix_positive_splits/split202/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,202,prefix_rank_fusion_equal_top40,hybrid,40,19,21,80,80,0.475,0.237,0.263,0.525,demo_182;demo_188;demo_70;demo_190;demo_124;demo_142;demo_184;demo_93;demo_125;demo_127;demo_62;demo_132;demo_4;demo_129;demo_41;demo_87;demo_71;demo_198;demo_118;demo_19;demo_110;demo_88;demo_106;demo_107;demo_55;demo_187;demo_185;demo_156;demo_177;demo_169;demo_2;demo_136;demo_199;demo_1;demo_59;demo_58;demo_164;demo_0;demo_69;demo_5,results/final_paper/ablations/can_prefix_positive_splits/split202/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,202,prefix_rank_fusion_badaware_heavy_top40,hybrid,40,28,12,80,80,0.700,0.350,0.150,0.300,demo_182;demo_188;demo_93;demo_125;demo_127;demo_129;demo_70;demo_71;demo_87;demo_190;demo_41;demo_124;demo_185;demo_19;demo_177;demo_142;demo_187;demo_107;demo_184;demo_199;demo_67;demo_169;demo_55;demo_62;demo_132;demo_5;demo_69;demo_75;demo_161;demo_4;demo_167;demo_101;demo_133;demo_79;demo_57;demo_198;demo_1;demo_118;demo_33;demo_131,results/final_paper/ablations/can_prefix_positive_splits/split202/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,202,prefix_rank_fusion_equal_top80,hybrid,80,44,36,80,80,0.550,0.550,0.450,0.450,demo_182;demo_188;demo_70;demo_190;demo_124;demo_142;demo_184;demo_93;demo_125;demo_127;demo_62;demo_132;demo_4;demo_129;demo_41;demo_87;demo_71;demo_198;demo_118;demo_19;demo_110;demo_88;demo_106;demo_107;demo_55;demo_187;demo_185;demo_156;demo_177;demo_169;demo_2;demo_136;demo_199;demo_1;demo_59;demo_58;demo_164;demo_0;demo_69;demo_5;demo_79;demo_138;demo_57;demo_86;demo_101;demo_67;demo_167;demo_178;demo_176;demo_75;demo_95;demo_131;demo_3;demo_145;demo_77;demo_126;demo_158;demo_134;demo_161;demo_82;demo_13;demo_133;demo_121;demo_33;demo_29;demo_63;demo_116;demo_8;demo_137;demo_83;demo_21;demo_114;demo_179;demo_66;demo_32;demo_130;demo_123;demo_155;demo_108;demo_117,results/final_paper/ablations/can_prefix_positive_splits/split202/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,202,prefix_rank_fusion_badaware_heavy_top80,hybrid,80,54,26,80,80,0.675,0.675,0.325,0.325,demo_182;demo_188;demo_93;demo_125;demo_127;demo_129;demo_70;demo_71;demo_87;demo_190;demo_41;demo_124;demo_185;demo_19;demo_177;demo_142;demo_187;demo_107;demo_184;demo_199;demo_67;demo_169;demo_55;demo_62;demo_132;demo_5;demo_69;demo_75;demo_161;demo_4;demo_167;demo_101;demo_133;demo_79;demo_57;demo_198;demo_1;demo_118;demo_33;demo_131;demo_59;demo_155;demo_95;demo_179;demo_173;demo_117;demo_137;demo_29;demo_110;demo_49;demo_88;demo_83;demo_123;demo_63;demo_13;demo_106;demo_3;demo_156;demo_145;demo_153;demo_2;demo_61;demo_115;demo_136;demo_77;demo_21;demo_111;demo_178;demo_165;demo_197;demo_0;demo_164;demo_121;demo_171;demo_58;demo_66;demo_158;demo_138;demo_86;demo_45,results/final_paper/ablations/can_prefix_positive_splits/split202/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,202,all_unlabeled_soft_reference,soft-reference,160,80,80,80,80,0.500,1.000,1.000,0.500,demo_0;demo_1;demo_2;demo_3;demo_4;demo_5;demo_6;demo_7;demo_8;demo_9;demo_11;demo_13;demo_15;demo_16;demo_19;demo_21;demo_22;demo_24;demo_26;demo_28;demo_29;demo_31;demo_32;demo_33;demo_36;demo_37;demo_38;demo_39;demo_40;demo_41;demo_42;demo_43;demo_44;demo_45;demo_46;demo_48;demo_49;demo_50;demo_51;demo_52;demo_55;demo_56;demo_57;demo_58;demo_59;demo_60;demo_61;demo_62;demo_63;demo_64;demo_65;demo_66;demo_67;demo_68;demo_69;demo_70;demo_71;demo_72;demo_73;demo_74;demo_75;demo_76;demo_77;demo_79;demo_80;demo_82;demo_83;demo_84;demo_85;demo_86;demo_87;demo_88;demo_89;demo_93;demo_94;demo_95;demo_97;demo_98;demo_99;demo_100;demo_101;demo_103;demo_106;demo_107;demo_108;demo_110;demo_111;demo_112;demo_113;demo_114;demo_115;demo_116;demo_117;demo_118;demo_120;demo_121;demo_122;demo_123;demo_124;demo_125;demo_126;demo_127;demo_128;demo_129;demo_130;demo_131;demo_132;demo_133;demo_134;demo_136;demo_137;demo_138;demo_139;demo_140;demo_141;demo_142;demo_145;demo_148;demo_149;demo_152;demo_153;demo_154;demo_155;demo_156;demo_158;demo_159;demo_161;demo_162;demo_163;demo_164;demo_165;demo_166;demo_167;demo_168;demo_169;demo_171;demo_172;demo_173;demo_174;demo_175;demo_176;demo_177;demo_178;demo_179;demo_180;demo_181;demo_182;demo_184;demo_185;demo_186;demo_187;demo_188;demo_190;demo_191;demo_194;demo_195;demo_196;demo_197;demo_198;demo_199,results/final_paper/ablations/can_prefix_positive_splits/split202/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_state_nn_top20,positive-only,20,0,20,80,80,0.000,0.000,0.250,1.000,demo_198;demo_58;demo_106;demo_138;demo_88;demo_126;demo_184;demo_142;demo_156;demo_0;demo_182;demo_70;demo_144;demo_170;demo_96;demo_134;demo_176;demo_54;demo_160;demo_108,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_state_action_nn_top20,positive-only,20,0,20,80,80,0.000,0.000,0.250,1.000,demo_198;demo_58;demo_106;demo_138;demo_88;demo_126;demo_184;demo_142;demo_156;demo_0;demo_182;demo_144;demo_176;demo_70;demo_96;demo_134;demo_54;demo_170;demo_108;demo_128,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_bad_aware_state_top20,bad-aware,20,20,0,80,80,1.000,0.250,0.000,0.000,demo_127;demo_53;demo_77;demo_157;demo_97;demo_45;demo_25;demo_199;demo_151;demo_189;demo_135;demo_35;demo_123;demo_59;demo_105;demo_111;demo_197;demo_107;demo_47;demo_1,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_bad_aware_state_action_top20,bad-aware,20,20,0,80,80,1.000,0.250,0.000,0.000,demo_127;demo_53;demo_157;demo_77;demo_199;demo_151;demo_97;demo_45;demo_189;demo_25;demo_197;demo_123;demo_35;demo_135;demo_111;demo_59;demo_105;demo_47;demo_107;demo_55,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_state_nn_top40,positive-only,40,0,40,80,80,0.000,0.000,0.500,1.000,demo_198;demo_58;demo_106;demo_138;demo_88;demo_126;demo_184;demo_142;demo_156;demo_0;demo_182;demo_70;demo_144;demo_170;demo_96;demo_134;demo_176;demo_54;demo_160;demo_108;demo_164;demo_128;demo_110;demo_168;demo_178;demo_52;demo_62;demo_2;demo_186;demo_92;demo_122;demo_132;demo_34;demo_172;demo_136;demo_80;demo_84;demo_166;demo_130;demo_18,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_state_action_nn_top40,positive-only,40,0,40,80,80,0.000,0.000,0.500,1.000,demo_198;demo_58;demo_106;demo_138;demo_88;demo_126;demo_184;demo_142;demo_156;demo_0;demo_182;demo_144;demo_176;demo_70;demo_96;demo_134;demo_54;demo_170;demo_108;demo_128;demo_160;demo_164;demo_110;demo_168;demo_178;demo_62;demo_2;demo_52;demo_122;demo_186;demo_92;demo_34;demo_132;demo_172;demo_136;demo_84;demo_80;demo_166;demo_130;demo_102,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_bad_aware_state_top40,bad-aware,40,40,0,80,80,1.000,0.500,0.000,0.000,demo_127;demo_53;demo_77;demo_157;demo_97;demo_45;demo_25;demo_199;demo_151;demo_189;demo_135;demo_35;demo_123;demo_59;demo_105;demo_111;demo_197;demo_107;demo_47;demo_1;demo_3;demo_133;demo_55;demo_37;demo_21;demo_145;demo_19;demo_73;demo_125;demo_155;demo_137;demo_183;demo_131;demo_17;demo_69;demo_195;demo_169;demo_147;demo_83;demo_119,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_bad_aware_state_action_top40,bad-aware,40,40,0,80,80,1.000,0.500,0.000,0.000,demo_127;demo_53;demo_157;demo_77;demo_199;demo_151;demo_97;demo_45;demo_189;demo_25;demo_197;demo_123;demo_35;demo_135;demo_111;demo_59;demo_105;demo_47;demo_107;demo_55;demo_1;demo_3;demo_133;demo_21;demo_37;demo_19;demo_73;demo_145;demo_137;demo_183;demo_125;demo_155;demo_69;demo_131;demo_17;demo_57;demo_169;demo_195;demo_83;demo_163,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_state_nn_top80,positive-only,80,13,67,80,80,0.163,0.163,0.838,0.838,demo_198;demo_58;demo_106;demo_138;demo_88;demo_126;demo_184;demo_142;demo_156;demo_0;demo_182;demo_70;demo_144;demo_170;demo_96;demo_134;demo_176;demo_54;demo_160;demo_108;demo_164;demo_128;demo_110;demo_168;demo_178;demo_52;demo_62;demo_2;demo_186;demo_92;demo_122;demo_132;demo_34;demo_172;demo_136;demo_80;demo_84;demo_166;demo_130;demo_18;demo_196;demo_76;demo_102;demo_46;demo_64;demo_100;demo_90;demo_194;demo_146;demo_154;demo_59;demo_38;demo_40;demo_56;demo_42;demo_72;demo_1;demo_20;demo_98;demo_162;demo_152;demo_104;demo_94;demo_174;demo_158;demo_127;demo_35;demo_77;demo_55;demo_6;demo_66;demo_189;demo_3;demo_47;demo_50;demo_87;demo_15;demo_145;demo_125;demo_192,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_state_action_nn_top80,positive-only,80,13,67,80,80,0.163,0.163,0.838,0.838,demo_198;demo_58;demo_106;demo_138;demo_88;demo_126;demo_184;demo_142;demo_156;demo_0;demo_182;demo_144;demo_176;demo_70;demo_96;demo_134;demo_54;demo_170;demo_108;demo_128;demo_160;demo_164;demo_110;demo_168;demo_178;demo_62;demo_2;demo_52;demo_122;demo_186;demo_92;demo_34;demo_132;demo_172;demo_136;demo_84;demo_80;demo_166;demo_130;demo_102;demo_76;demo_196;demo_46;demo_18;demo_64;demo_100;demo_146;demo_90;demo_154;demo_194;demo_38;demo_59;demo_40;demo_56;demo_42;demo_72;demo_20;demo_1;demo_98;demo_162;demo_94;demo_152;demo_104;demo_174;demo_158;demo_127;demo_35;demo_6;demo_55;demo_77;demo_66;demo_50;demo_189;demo_3;demo_15;demo_48;demo_47;demo_145;demo_87;demo_125,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_bad_aware_state_top80,bad-aware,80,77,3,80,80,0.963,0.963,0.037,0.037,demo_127;demo_53;demo_77;demo_157;demo_97;demo_45;demo_25;demo_199;demo_151;demo_189;demo_135;demo_35;demo_123;demo_59;demo_105;demo_111;demo_197;demo_107;demo_47;demo_1;demo_3;demo_133;demo_55;demo_37;demo_21;demo_145;demo_19;demo_73;demo_125;demo_155;demo_137;demo_183;demo_131;demo_17;demo_69;demo_195;demo_169;demo_147;demo_83;demo_119;demo_57;demo_193;demo_163;demo_87;demo_13;demo_71;demo_165;demo_91;demo_139;demo_93;demo_43;demo_177;demo_179;demo_61;demo_63;demo_29;demo_15;demo_153;demo_175;demo_181;demo_51;demo_143;demo_49;demo_5;demo_167;demo_81;demo_27;demo_144;demo_9;demo_23;demo_146;demo_141;demo_99;demo_159;demo_7;demo_138;demo_67;demo_31;demo_117;demo_115,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_bad_aware_state_action_top80,bad-aware,80,76,4,80,80,0.950,0.950,0.050,0.050,demo_127;demo_53;demo_157;demo_77;demo_199;demo_151;demo_97;demo_45;demo_189;demo_25;demo_197;demo_123;demo_35;demo_135;demo_111;demo_59;demo_105;demo_47;demo_107;demo_55;demo_1;demo_3;demo_133;demo_21;demo_37;demo_19;demo_73;demo_145;demo_137;demo_183;demo_125;demo_155;demo_69;demo_131;demo_17;demo_57;demo_169;demo_195;demo_83;demo_163;demo_193;demo_87;demo_119;demo_165;demo_13;demo_71;demo_147;demo_93;demo_91;demo_61;demo_139;demo_179;demo_177;demo_43;demo_63;demo_29;demo_175;demo_181;demo_15;demo_49;demo_51;demo_153;demo_143;demo_5;demo_81;demo_167;demo_27;demo_144;demo_9;demo_141;demo_23;demo_146;demo_99;demo_159;demo_7;demo_31;demo_67;demo_138;demo_117;demo_126,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_state_nn_top120,positive-only,120,45,75,80,80,0.375,0.562,0.938,0.625,demo_198;demo_58;demo_106;demo_138;demo_88;demo_126;demo_184;demo_142;demo_156;demo_0;demo_182;demo_70;demo_144;demo_170;demo_96;demo_134;demo_176;demo_54;demo_160;demo_108;demo_164;demo_128;demo_110;demo_168;demo_178;demo_52;demo_62;demo_2;demo_186;demo_92;demo_122;demo_132;demo_34;demo_172;demo_136;demo_80;demo_84;demo_166;demo_130;demo_18;demo_196;demo_76;demo_102;demo_46;demo_64;demo_100;demo_90;demo_194;demo_146;demo_154;demo_59;demo_38;demo_40;demo_56;demo_42;demo_72;demo_1;demo_20;demo_98;demo_162;demo_152;demo_104;demo_94;demo_174;demo_158;demo_127;demo_35;demo_77;demo_55;demo_6;demo_66;demo_189;demo_3;demo_47;demo_50;demo_87;demo_15;demo_145;demo_125;demo_192;demo_48;demo_12;demo_53;demo_19;demo_183;demo_28;demo_57;demo_107;demo_199;demo_7;demo_71;demo_30;demo_93;demo_180;demo_120;demo_21;demo_169;demo_157;demo_63;demo_69;demo_13;demo_24;demo_5;demo_123;demo_83;demo_45;demo_29;demo_177;demo_167;demo_131;demo_140;demo_91;demo_119;demo_43;demo_195;demo_151;demo_37;demo_61;demo_17;demo_179,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_state_action_nn_top120,positive-only,120,45,75,80,80,0.375,0.562,0.938,0.625,demo_198;demo_58;demo_106;demo_138;demo_88;demo_126;demo_184;demo_142;demo_156;demo_0;demo_182;demo_144;demo_176;demo_70;demo_96;demo_134;demo_54;demo_170;demo_108;demo_128;demo_160;demo_164;demo_110;demo_168;demo_178;demo_62;demo_2;demo_52;demo_122;demo_186;demo_92;demo_34;demo_132;demo_172;demo_136;demo_84;demo_80;demo_166;demo_130;demo_102;demo_76;demo_196;demo_46;demo_18;demo_64;demo_100;demo_146;demo_90;demo_154;demo_194;demo_38;demo_59;demo_40;demo_56;demo_42;demo_72;demo_20;demo_1;demo_98;demo_162;demo_94;demo_152;demo_104;demo_174;demo_158;demo_127;demo_35;demo_6;demo_55;demo_77;demo_66;demo_50;demo_189;demo_3;demo_15;demo_48;demo_47;demo_145;demo_87;demo_125;demo_192;demo_12;demo_53;demo_28;demo_183;demo_19;demo_30;demo_57;demo_120;demo_107;demo_180;demo_7;demo_199;demo_169;demo_93;demo_71;demo_21;demo_157;demo_63;demo_69;demo_13;demo_24;demo_5;demo_123;demo_45;demo_83;demo_29;demo_140;demo_177;demo_167;demo_131;demo_91;demo_119;demo_43;demo_151;demo_61;demo_195;demo_37;demo_17;demo_49,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_bad_aware_state_top120,bad-aware,120,80,40,80,80,0.667,1.000,0.500,0.333,demo_127;demo_53;demo_77;demo_157;demo_97;demo_45;demo_25;demo_199;demo_151;demo_189;demo_135;demo_35;demo_123;demo_59;demo_105;demo_111;demo_197;demo_107;demo_47;demo_1;demo_3;demo_133;demo_55;demo_37;demo_21;demo_145;demo_19;demo_73;demo_125;demo_155;demo_137;demo_183;demo_131;demo_17;demo_69;demo_195;demo_169;demo_147;demo_83;demo_119;demo_57;demo_193;demo_163;demo_87;demo_13;demo_71;demo_165;demo_91;demo_139;demo_93;demo_43;demo_177;demo_179;demo_61;demo_63;demo_29;demo_15;demo_153;demo_175;demo_181;demo_51;demo_143;demo_49;demo_5;demo_167;demo_81;demo_27;demo_144;demo_9;demo_23;demo_146;demo_141;demo_99;demo_159;demo_7;demo_138;demo_67;demo_31;demo_117;demo_115;demo_198;demo_126;demo_88;demo_130;demo_166;demo_102;demo_191;demo_58;demo_84;demo_142;demo_168;demo_134;demo_122;demo_194;demo_128;demo_103;demo_76;demo_176;demo_164;demo_38;demo_184;demo_52;demo_54;demo_106;demo_178;demo_110;demo_62;demo_113;demo_172;demo_174;demo_80;demo_70;demo_182;demo_170;demo_120;demo_92;demo_108;demo_96;demo_196;demo_18,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_bad_aware_state_action_top120,bad-aware,120,80,40,80,80,0.667,1.000,0.500,0.333,demo_127;demo_53;demo_157;demo_77;demo_199;demo_151;demo_97;demo_45;demo_189;demo_25;demo_197;demo_123;demo_35;demo_135;demo_111;demo_59;demo_105;demo_47;demo_107;demo_55;demo_1;demo_3;demo_133;demo_21;demo_37;demo_19;demo_73;demo_145;demo_137;demo_183;demo_125;demo_155;demo_69;demo_131;demo_17;demo_57;demo_169;demo_195;demo_83;demo_163;demo_193;demo_87;demo_119;demo_165;demo_13;demo_71;demo_147;demo_93;demo_91;demo_61;demo_139;demo_179;demo_177;demo_43;demo_63;demo_29;demo_175;demo_181;demo_15;demo_49;demo_51;demo_153;demo_143;demo_5;demo_81;demo_167;demo_27;demo_144;demo_9;demo_141;demo_23;demo_146;demo_99;demo_159;demo_7;demo_31;demo_67;demo_138;demo_117;demo_126;demo_115;demo_130;demo_88;demo_198;demo_102;demo_166;demo_191;demo_84;demo_58;demo_168;demo_142;demo_122;demo_128;demo_103;demo_194;demo_134;demo_76;demo_176;demo_38;demo_164;demo_54;demo_52;demo_184;demo_174;demo_178;demo_110;demo_106;demo_113;demo_80;demo_172;demo_62;demo_182;demo_120;demo_70;demo_108;demo_92;demo_170;demo_96;demo_196;demo_46,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_rank_fusion_equal_top40,hybrid,40,22,18,80,80,0.550,0.275,0.225,0.450,demo_127;demo_59;demo_77;demo_1;demo_35;demo_144;demo_189;demo_138;demo_53;demo_198;demo_126;demo_88;demo_55;demo_58;demo_47;demo_3;demo_199;demo_142;demo_157;demo_145;demo_107;demo_184;demo_106;demo_125;demo_176;demo_19;demo_134;demo_45;demo_128;demo_168;demo_183;demo_123;demo_54;demo_146;demo_151;demo_21;demo_87;demo_130;demo_122;demo_164,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_rank_fusion_badaware_heavy_top40,hybrid,40,34,6,80,80,0.850,0.425,0.075,0.150,demo_127;demo_77;demo_59;demo_53;demo_189;demo_35;demo_1;demo_199;demo_157;demo_55;demo_47;demo_3;demo_45;demo_107;demo_151;demo_123;demo_145;demo_19;demo_125;demo_144;demo_183;demo_21;demo_25;demo_138;demo_135;demo_197;demo_126;demo_57;demo_87;demo_198;demo_105;demo_88;demo_69;demo_111;demo_169;demo_97;demo_37;demo_58;demo_131;demo_137,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,303,prefix_rank_fusion_equal_top80,hybrid,80,41,39,80,80,0.512,0.512,0.487,0.487,demo_127;demo_59;demo_77;demo_1;demo_35;demo_144;demo_189;demo_138;demo_53;demo_198;demo_126;demo_88;demo_55;demo_58;demo_47;demo_3;demo_199;demo_142;demo_157;demo_145;demo_107;demo_184;demo_106;demo_125;demo_176;demo_19;demo_134;demo_45;demo_128;demo_168;demo_183;demo_123;demo_54;demo_146;demo_151;demo_21;demo_87;demo_130;demo_122;demo_164;demo_182;demo_57;demo_166;demo_84;demo_102;demo_70;demo_110;demo_52;demo_178;demo_169;demo_69;demo_96;demo_15;demo_108;demo_25;demo_170;demo_62;demo_76;demo_135;demo_0;demo_156;demo_71;demo_105;demo_37;demo_93;demo_160;demo_172;demo_197;demo_131;demo_83;demo_194;demo_13;demo_80;demo_92;demo_111;demo_38;demo_137;demo_17;demo_63;demo_195,results/final_paper/ablations/can_prefix_positive_splits/split303/split_indices.json
