rank,demo_id,hidden_label,score
736,demo_758,bad,0.022360924631357193
737,demo_759,bad,0.11231179535388947
738,demo_760,bad,0.025682710111141205
739,demo_761,bad,0.04186189919710159
740,demo_762,bad,0.14935781061649323
741,demo_763,bad,0.04734257981181145
742,demo_764,bad,0.06486763060092926
743,demo_765,bad,0.21251323819160461
744,demo_766,bad,0.019833046942949295
745,demo_767,bad,0.05475025251507759
746,demo_768,bad,0.0265902541577816
747,demo_769,bad,0.02726428396999836
748,demo_770,bad,0.029735660180449486
749,demo_771,bad,0.08019173890352249
750,demo_772,bad,0.043767333030700684
751,demo_773,bad,0.07698410749435425
752,demo_775,bad,0.025307219475507736
753,demo_776,bad,0.058249399065971375
754,demo_777,bad,0.015888983383774757
755,demo_778,bad,0.1714978814125061
756,demo_779,bad,0.022283442318439484
757,demo_780,bad,0.04569070786237717
758,demo_781,bad,0.07469933480024338
759,demo_782,bad,0.019818199798464775
760,demo_783,bad,0.062254294753074646
761,demo_784,bad,0.013938363641500473
762,demo_785,bad,0.1611371636390686
763,demo_786,bad,0.08477506041526794
764,demo_787,bad,0.061880093067884445
765,demo_788,bad,0.025765711441636086
766,demo_789,bad,0.016307098791003227
767,demo_790,bad,0.030334891751408577
768,demo_791,bad,0.021768467500805855
769,demo_792,bad,0.09643048048019409
770,demo_793,bad,0.04026176407933235
771,demo_794,bad,0.036927010864019394
772,demo_795,bad,0.43129557371139526
773,demo_796,bad,0.01914351060986519
774,demo_797,bad,0.05634710192680359
775,demo_798,bad,0.05848993360996246
776,demo_799,bad,0.06385163217782974
777,demo_800,bad,0.031231043860316277
778,demo_801,bad,0.07390392571687698
779,demo_802,bad,0.053139664232730865
780,demo_803,bad,0.028256556019186974
781,demo_804,bad,0.05467680096626282
782,demo_805,bad,0.10106336325407028
783,demo_806,bad,0.012250266037881374
784,demo_807,bad,0.1505536288022995
785,demo_808,bad,0.03914641588926315
786,demo_809,bad,0.02630828134715557
787,demo_810,bad,0.3101324737071991
788,demo_811,bad,0.022096551954746246
789,demo_812,bad,0.19136445224285126
790,demo_813,bad,0.6346942186355591
791,demo_814,bad,0.06833577901124954
792,demo_815,bad,0.5238475799560547
793,demo_816,bad,0.6271584630012512
794,demo_817,bad,0.06899810582399368
795,demo_818,bad,0.019996490329504013
796,demo_819,bad,0.015902940183877945
797,demo_820,bad,0.06278382986783981
798,demo_821,bad,0.38186365365982056
799,demo_822,bad,0.07003550231456757
800,demo_824,bad,0.22060953080654144
801,demo_825,bad,0.19341608881950378
802,demo_826,bad,0.4830171763896942
803,demo_827,bad,0.04558100923895836
804,demo_828,bad,0.0930568277835846
805,demo_829,bad,0.0663817822933197
806,demo_830,bad,0.034498054534196854
807,demo_831,bad,0.15219469368457794
808,demo_832,bad,0.38439399003982544
809,demo_833,bad,0.04676240310072899
810,demo_834,bad,0.020732751116156578
811,demo_835,bad,0.3580474853515625
812,demo_836,bad,0.09946636110544205
813,demo_837,bad,0.02254549413919449
814,demo_838,bad,0.017431600019335747
815,demo_839,bad,0.02677188627421856
816,demo_840,bad,0.05526617541909218
817,demo_841,bad,0.0769057422876358
818,demo_842,bad,0.06959801912307739
819,demo_843,bad,0.0661858543753624
820,demo_844,bad,0.019159961491823196
821,demo_845,bad,0.0260291937738657
822,demo_846,bad,0.0674261823296547
823,demo_847,bad,0.7840470671653748
824,demo_848,bad,0.04451796039938927
825,demo_849,bad,0.06298915296792984
826,demo_850,bad,0.11804701387882233
827,demo_851,bad,0.3712891936302185
828,demo_852,bad,0.05060742050409317
829,demo_854,bad,0.6873819828033447
830,demo_855,bad,0.04557982459664345
831,demo_856,bad,0.06021479144692421
832,demo_857,bad,0.024082280695438385
833,demo_859,bad,0.1812196522951126
834,demo_860,bad,0.043679043650627136
835,demo_861,bad,0.13833285868167877
836,demo_862,bad,0.034562837332487106
837,demo_863,bad,0.0316292904317379
838,demo_864,bad,0.10916125029325485
839,demo_865,bad,0.053725529462099075
840,demo_866,bad,0.10711456090211868
841,demo_867,bad,0.026408862322568893
842,demo_868,bad,0.019094910472631454
843,demo_869,bad,0.04447438567876816
844,demo_870,bad,0.35823380947113037
845,demo_873,bad,0.03794606775045395
846,demo_874,bad,0.08573982119560242
847,demo_875,bad,0.08515894412994385
848,demo_876,bad,0.06156707927584648
849,demo_877,bad,0.08640564978122711
850,demo_878,bad,0.06646072119474411
851,demo_879,bad,0.09207360446453094
852,demo_880,bad,0.1151818111538887
853,demo_881,bad,0.049115195870399475
854,demo_882,bad,0.02536953054368496
855,demo_883,bad,0.43740662932395935
856,demo_884,bad,0.03222471475601196
857,demo_885,bad,0.0237430389970541
858,demo_886,bad,0.018212227150797844
859,demo_887,bad,0.06666375696659088
860,demo_888,bad,0.05396537855267525
861,demo_889,bad,0.04367012158036232
862,demo_890,bad,0.05813339352607727
863,demo_891,bad,0.014266414567828178
864,demo_892,bad,0.11389091610908508
865,demo_894,bad,0.023367561399936676
866,demo_895,bad,0.05446263775229454
867,demo_896,bad,0.48248544335365295
868,demo_897,bad,0.04852406680583954
869,demo_898,bad,0.08639726787805557
870,demo_899,bad,0.06582725793123245
871,demo_900,bad,0.03980086371302605
872,demo_901,positive,0.9361094236373901
873,demo_902,bad,0.7280223369598389
874,demo_903,positive,0.07598394900560379
875,demo_904,bad,0.8137596845626831
876,demo_905,bad,0.25952818989753723
877,demo_906,bad,0.868185818195343
878,demo_907,bad,0.9043275713920593
879,demo_908,bad,0.4739777743816376
880,demo_909,bad,0.17781248688697815
881,demo_910,positive,0.6921877264976501
882,demo_911,bad,0.1325470209121704
883,demo_913,bad,0.08842171728610992
884,demo_914,bad,0.07340867072343826
885,demo_915,bad,0.12216444313526154
886,demo_917,bad,0.024207716807723045
887,demo_918,bad,0.6666759848594666
888,demo_919,bad,0.11935768276453018
889,demo_920,bad,0.5953381657600403
890,demo_921,bad,0.6171994805335999
891,demo_922,positive,0.7134210467338562
892,demo_923,positive,0.6635947227478027
893,demo_924,bad,0.4039331078529358
894,demo_925,bad,0.841765284538269
895,demo_926,bad,0.7040793895721436
896,demo_927,bad,0.38083627820014954
897,demo_928,bad,0.7594087719917297
898,demo_929,bad,0.15779757499694824
899,demo_930,bad,0.1329936981201172
900,demo_931,bad,0.7972407341003418
901,demo_932,bad,0.539046049118042
902,demo_934,bad,0.08263591676950455
903,demo_935,bad,0.6078681349754333
904,demo_936,positive,0.8663467168807983
905,demo_937,bad,0.943952202796936
906,demo_938,positive,0.8187732100486755
907,demo_939,bad,0.23273220658302307
908,demo_940,bad,0.049517225474119186
909,demo_941,bad,0.8804465532302856
910,demo_942,bad,0.3648058772087097
911,demo_943,bad,0.03324894234538078
912,demo_944,bad,0.3708810806274414
913,demo_945,bad,0.1973213404417038
914,demo_946,bad,0.09647832065820694
915,demo_947,bad,0.039823830127716064
916,demo_948,bad,0.8221533298492432
917,demo_949,positive,0.5569993853569031
918,demo_950,bad,0.16911675035953522
919,demo_951,bad,0.09771985560655594
920,demo_953,bad,0.15565258264541626
921,demo_954,bad,0.6212804317474365
922,demo_955,bad,0.6232666969299316
923,demo_956,positive,0.7087043523788452
924,demo_957,bad,0.09555886685848236
925,demo_958,bad,0.04804302006959915
926,demo_959,bad,0.038946956396102905
927,demo_960,bad,0.6831280589103699
928,demo_962,bad,0.15040309727191925
929,demo_963,bad,0.022822033613920212
930,demo_964,bad,0.636806845664978
931,demo_965,positive,0.5961017608642578
932,demo_966,positive,0.8496430516242981
933,demo_967,bad,0.5204261541366577
934,demo_968,bad,0.03635753318667412
935,demo_969,bad,0.21639204025268555
936,demo_970,bad,0.03835870325565338
937,demo_971,bad,0.1705247163772583
938,demo_972,positive,0.656079113483429
939,demo_973,bad,0.4422217309474945
940,demo_974,bad,0.21998539566993713
941,demo_975,positive,0.8783815503120422
942,demo_976,bad,0.03712491691112518
943,demo_977,bad,0.028595421463251114
944,demo_978,bad,0.9236559867858887
945,demo_979,bad,0.6467093825340271
946,demo_980,bad,0.030539529398083687
947,demo_981,bad,0.7636086940765381
948,demo_982,bad,0.10914016515016556
949,demo_983,positive,0.24187569320201874
950,demo_984,bad,0.6015148758888245
951,demo_985,bad,0.16664670407772064
952,demo_986,bad,0.649275541305542
953,demo_987,positive,0.09443733096122742
954,demo_988,bad,0.9235523343086243
955,demo_989,bad,0.04054811969399452
956,demo_990,bad,0.07154639065265656
957,demo_991,bad,0.06626845896244049
958,demo_992,bad,0.1033204048871994
959,demo_993,bad,0.02791823446750641
960,demo_994,bad,0.08465655148029327
961,demo_995,bad,0.17099405825138092
962,demo_996,bad,0.6455078125
963,demo_997,positive,0.3678174912929535
964,demo_998,positive,0.796097993850708
965,demo_999,bad,0.14220961928367615
966,demo_1000,bad,0.44928115606307983
967,demo_1001,positive,0.2995617091655731
968,demo_1002,bad,0.8175858855247498
969,demo_1003,positive,0.5042128562927246
970,demo_1004,bad,0.1073562353849411
971,demo_1005,bad,0.12399563938379288
972,demo_1006,bad,0.8289288878440857
973,demo_1007,bad,0.23226410150527954
974,demo_1008,positive,0.8976712822914124
975,demo_1009,bad,0.07081666588783264
976,demo_1010,bad,0.6250969171524048
977,demo_1011,bad,0.20263312757015228
978,demo_1012,bad,0.18980595469474792
979,demo_1013,bad,0.5285269021987915
980,demo_1014,bad,0.060150112956762314
981,demo_1015,bad,0.3114183247089386
982,demo_1016,bad,0.5180675983428955
983,demo_1017,bad,0.4956693649291992
984,demo_1018,bad,0.5389621257781982
985,demo_1020,bad,0.03436645492911339
986,demo_1021,bad,0.29830142855644226
987,demo_1022,positive,0.07821086794137955
988,demo_1023,positive,0.9033311009407043
989,demo_1024,positive,0.6496758460998535
990,demo_1025,bad,0.11353947967290878
991,demo_1026,bad,0.09434284269809723
992,demo_1027,bad,0.01663058064877987
993,demo_1028,bad,0.027059081941843033
994,demo_1030,bad,0.20557034015655518
995,demo_1031,bad,0.07817790657281876
996,demo_1032,positive,0.8836262822151184
997,demo_1033,bad,0.5672118663787842
998,demo_1034,positive,0.7841083407402039
999,demo_1035,positive,0.8743496537208557
1000,demo_1036,positive,0.708136260509491
1001,demo_1037,bad,0.5073863863945007
1002,demo_1038,bad,0.03130976855754852
1003,demo_1039,bad,0.12260638922452927
1004,demo_1040,bad,0.04549076780676842
1005,demo_1041,bad,0.2364719659090042
1006,demo_1042,bad,0.6453993916511536
1007,demo_1043,bad,0.3402646780014038
1008,demo_1044,positive,0.5268335938453674
1009,demo_1045,bad,0.18457987904548645
1010,demo_1046,bad,0.6839832067489624
1011,demo_1048,bad,0.16790418326854706
1012,demo_1049,positive,0.8145007491111755
1013,demo_1050,bad,0.6477738618850708
1014,demo_1051,bad,0.05357617139816284
1015,demo_1052,bad,0.0667392835021019
1016,demo_1053,bad,0.07281504571437836
1017,demo_1054,bad,0.2977920174598694
1018,demo_1055,positive,0.2576098144054413
1019,demo_1056,bad,0.9029172658920288
1020,demo_1057,positive,0.7891554832458496
1021,demo_1058,bad,0.08058121055364609
1022,demo_1059,bad,0.26253530383110046
1023,demo_1060,positive,0.7793004512786865
1024,demo_1061,bad,0.054758910089731216
1025,demo_1062,bad,0.0793674886226654
1026,demo_1063,bad,0.45416468381881714
1027,demo_1064,bad,0.5344595313072205
1028,demo_1065,bad,0.1268686056137085
1029,demo_1066,bad,0.7095747590065002
1030,demo_1067,bad,0.18220968544483185
1031,demo_1068,positive,0.16774213314056396
1032,demo_1069,bad,0.23688578605651855
1033,demo_1070,positive,0.33334144949913025
1034,demo_1071,bad,0.04670024290680885
1035,demo_1072,bad,0.07369817048311234
1036,demo_1073,bad,0.14239230751991272
1037,demo_1074,bad,0.03981471061706543
1038,demo_1075,positive,0.8425400853157043
1039,demo_1076,positive,0.9606866240501404
1040,demo_1077,bad,0.013689619489014149
1041,demo_1078,bad,0.08678977936506271
1042,demo_1079,bad,0.1807078719139099
1043,demo_1080,bad,0.2596100866794586
1044,demo_1081,positive,0.8687900900840759
1045,demo_1082,bad,0.08496219664812088
1046,demo_1085,positive,0.13187940418720245
1047,demo_1086,bad,0.3044280409812927
1048,demo_1087,positive,0.6825876235961914
1049,demo_1088,bad,0.08479809761047363
1050,demo_1089,bad,0.030908090993762016
1051,demo_1090,bad,0.017283154651522636
1052,demo_1091,bad,0.1572238951921463
1053,demo_1092,bad,0.08330131322145462
1054,demo_1093,bad,0.7124897241592407
1055,demo_1094,bad,0.37418442964553833
1056,demo_1095,positive,0.9064658880233765
1057,demo_1096,bad,0.06980713456869125
1058,demo_1097,positive,0.8692277073860168
1059,demo_1098,bad,0.14468719065189362
1060,demo_1099,positive,0.8389809727668762
1061,demo_1101,positive,0.7052862644195557
1062,demo_1102,positive,0.8842119574546814
1063,demo_1103,bad,0.5549882054328918
1064,demo_1104,bad,0.3504825830459595
1065,demo_1105,bad,0.07216432690620422
1066,demo_1106,bad,0.9043564796447754
1067,demo_1107,bad,0.4435548782348633
1068,demo_1108,positive,0.8768151998519897
1069,demo_1109,bad,0.04736149311065674
1070,demo_1110,bad,0.12835389375686646
1071,demo_1111,bad,0.20537322759628296
1072,demo_1113,bad,0.8900549411773682
1073,demo_1114,positive,0.9247981905937195
1074,demo_1115,bad,0.16134093701839447
1075,demo_1117,bad,0.03331561014056206
1076,demo_1118,bad,0.76639324426651
1077,demo_1119,bad,0.18915654718875885
1078,demo_1120,bad,0.37082400918006897
1079,demo_1121,bad,0.24974142014980316
1080,demo_1122,bad,0.14491446316242218
1081,demo_1125,bad,0.06082264706492424
1082,demo_1126,bad,0.05749040096998215
1083,demo_1127,positive,0.8216139078140259
1084,demo_1128,positive,0.28901758790016174
1085,demo_1130,bad,0.16688226163387299
1086,demo_1131,bad,0.18079325556755066
1087,demo_1132,bad,0.21302495896816254
1088,demo_1133,bad,0.579228401184082
1089,demo_1134,bad,0.8349458575248718
1090,demo_1135,bad,0.049701541662216187
1091,demo_1136,bad,0.15096831321716309
1092,demo_1137,bad,0.049818675965070724
1093,demo_1138,positive,0.7487444281578064
1094,demo_1139,bad,0.02714049071073532
1095,demo_1140,positive,0.3166031837463379
1096,demo_1142,positive,0.31403636932373047
1097,demo_1143,bad,0.13032059371471405
1098,demo_1144,bad,0.15798065066337585
1099,demo_1145,bad,0.4286579489707947
1100,demo_1146,bad,0.9106805324554443
1101,demo_1147,bad,0.6065479516983032
1102,demo_1148,bad,0.1974688321352005
1103,demo_1149,bad,0.4797767698764801
1104,demo_1150,positive,0.8029128313064575
1105,demo_1151,bad,0.0460677370429039
1106,demo_1152,bad,0.8416152596473694
1107,demo_1153,bad,0.1162886843085289
1108,demo_1154,bad,0.1976129561662674
1109,demo_1155,bad,0.02138587459921837
1110,demo_1156,bad,0.9268797039985657
1111,demo_1157,bad,0.846295952796936
1112,demo_1158,bad,0.5369546413421631
1113,demo_1160,positive,0.7901968955993652
1114,demo_1161,positive,0.8856974244117737
1115,demo_1162,positive,0.2510828971862793
1116,demo_1163,bad,0.2694333791732788
1117,demo_1164,bad,0.13748744130134583
1118,demo_1165,bad,0.07010739296674728
1119,demo_1166,positive,0.07412794977426529
1120,demo_1167,bad,0.4299808740615845
1121,demo_1168,bad,0.16164351999759674
1122,demo_1169,bad,0.05620499327778816
1123,demo_1170,bad,0.7871288061141968
1124,demo_1171,positive,0.06832244992256165
1125,demo_1172,bad,0.08335501700639725
1126,demo_1173,bad,0.9222472310066223
1127,demo_1174,bad,0.10446521639823914
1128,demo_1175,positive,0.08702360093593597
1129,demo_1176,bad,0.44016727805137634
1130,demo_1177,bad,0.16173262894153595
1131,demo_1178,bad,0.5995345115661621
1132,demo_1179,bad,0.22228248417377472
1133,demo_1180,bad,0.789523720741272
1134,demo_1181,bad,0.9181960225105286
1135,demo_1182,positive,0.9251436591148376
1136,demo_1183,bad,0.32458123564720154
1137,demo_1184,positive,0.7482256293296814
1138,demo_1185,bad,0.07071402668952942
1139,demo_1186,bad,0.15478889644145966
1140,demo_1187,bad,0.022449078038334846
1141,demo_1188,bad,0.13346512615680695
1142,demo_1189,bad,0.052224017679691315
1143,demo_1191,bad,0.7638558149337769
1144,demo_1192,bad,0.25597500801086426
1145,demo_1193,positive,0.821723997592926
1146,demo_1194,bad,0.1912556290626526
1147,demo_1195,positive,0.8878737092018127
1148,demo_1196,bad,0.10994172096252441
1149,demo_1197,bad,0.18268145620822906
1150,demo_1198,positive,0.9098411798477173
1151,demo_1199,positive,0.8201913237571716
1152,demo_1200,bad,0.06303253024816513
1153,demo_1201,positive,0.6027507781982422
1154,demo_1202,positive,0.9935207366943359
1155,demo_1203,bad,0.16883742809295654
1156,demo_1206,positive,0.8590778708457947
1157,demo_1207,positive,0.9441334009170532
1158,demo_1208,positive,0.9555743336677551
1159,demo_1209,positive,0.9839003682136536
1160,demo_1210,positive,0.9925787448883057
1161,demo_1211,positive,0.8445655107498169
1162,demo_1212,positive,0.7997472882270813
1163,demo_1213,positive,0.7315384149551392
1164,demo_1214,positive,0.9253010153770447
1165,demo_1215,positive,0.8607877492904663
1166,demo_1216,positive,0.9519368410110474
1167,demo_1217,positive,0.9482558369636536
1168,demo_1218,positive,0.8695200681686401
1169,demo_1219,positive,0.9680996537208557
1170,demo_1220,positive,0.9806107878684998
1171,demo_1221,positive,0.9381280541419983
1172,demo_1222,positive,0.9636855125427246
1173,demo_1223,positive,0.6192049384117126
1174,demo_1224,positive,0.609871506690979
1175,demo_1225,bad,0.09060586243867874
1176,demo_1226,positive,0.9949342608451843
1177,demo_1227,bad,0.22910380363464355
1178,demo_1228,bad,0.31977948546409607
1179,demo_1229,positive,0.9652344584465027
1180,demo_1230,positive,0.9476953148841858
1181,demo_1231,positive,0.9955251216888428
1182,demo_1232,positive,0.9571807980537415
1183,demo_1233,positive,0.9552243947982788
1184,demo_1234,positive,0.9242454171180725
1185,demo_1235,positive,0.9661045074462891
1186,demo_1236,positive,0.940151572227478
1187,demo_1237,positive,0.9948863983154297
1188,demo_1238,positive,0.8889532685279846
1189,demo_1239,positive,0.9067873954772949
1190,demo_1240,positive,0.4278530776500702
1191,demo_1241,positive,0.9006449580192566
1192,demo_1242,positive,0.7578325271606445
1193,demo_1243,positive,0.8744063377380371
1194,demo_1245,positive,0.993570864200592
1195,demo_1246,positive,0.9967792630195618
1196,demo_1247,bad,0.7599506378173828
1197,demo_1248,bad,0.14650484919548035
1198,demo_1249,positive,0.9921716451644897
1199,demo_1250,bad,0.13539500534534454
1200,demo_1252,positive,0.9707068800926208
1201,demo_1253,positive,0.48154816031455994
1202,demo_1254,positive,0.6156574487686157
1203,demo_1255,positive,0.9942154884338379
1204,demo_1256,positive,0.7814798951148987
1205,demo_1257,bad,0.19498752057552338
1206,demo_1258,positive,0.9919806122779846
1207,demo_1259,positive,0.9872233271598816
1208,demo_1260,positive,0.8777194023132324
1209,demo_1261,positive,0.9784731268882751
1210,demo_1262,bad,0.20599853992462158
1211,demo_1263,bad,0.17658232152462006
1212,demo_1264,bad,0.6806122064590454
1213,demo_1265,positive,0.7563062310218811
1214,demo_1266,positive,0.9827789068222046
1215,demo_1267,positive,0.8323144316673279
1216,demo_1269,positive,0.9891180396080017
1217,demo_1270,positive,0.5708897709846497
1218,demo_1271,positive,0.96914142370224
1219,demo_1272,positive,0.3907729387283325
1220,demo_1273,positive,0.7216947674751282
1221,demo_1274,positive,0.923519492149353
1222,demo_1275,bad,0.5239622592926025
1223,demo_1276,positive,0.7790472507476807
1224,demo_1277,positive,0.8775182366371155
1225,demo_1278,positive,0.8629665374755859
1226,demo_1279,positive,0.9866567254066467
1227,demo_1280,positive,0.8672916889190674
1228,demo_1281,positive,0.9576007127761841
1229,demo_1282,positive,0.9179703593254089
1230,demo_1284,positive,0.9390553832054138
1231,demo_1285,positive,0.9738993048667908
1232,demo_1286,bad,0.8114830851554871
1233,demo_1287,bad,0.47178763151168823
1234,demo_1288,bad,0.36878877878189087
1235,demo_1289,positive,0.2099345326423645
1236,demo_1290,positive,0.9832415580749512
1237,demo_1291,positive,0.8379396796226501
1238,demo_1292,positive,0.7665209174156189
1239,demo_1293,positive,0.4049922227859497
1240,demo_1295,positive,0.7303208708763123
1241,demo_1297,positive,0.9951804876327515
1242,demo_1298,positive,0.9547086358070374
1243,demo_1301,positive,0.9917130470275879
1244,demo_1302,positive,0.5342405438423157
1245,demo_1303,positive,0.8341931104660034
1246,demo_1304,positive,0.9269233345985413
1247,demo_1305,positive,0.921679675579071
1248,demo_1307,positive,0.7907877564430237
1249,demo_1308,positive,0.9807925224304199
1250,demo_1309,bad,0.3417053818702698
1251,demo_1311,positive,0.5939432978630066
1252,demo_1312,positive,0.996112048625946
1253,demo_1313,positive,0.6201413869857788
1254,demo_1314,positive,0.25964492559432983
1255,demo_1316,positive,0.9698383808135986
1256,demo_1317,bad,0.3904429078102112
1257,demo_1319,positive,0.9903427958488464
1258,demo_1320,positive,0.5952718257904053
1259,demo_1321,positive,0.7827404737472534
1260,demo_1322,positive,0.9889288544654846
1261,demo_1323,positive,0.9680051803588867
1262,demo_1324,bad,0.8495187759399414
1263,demo_1325,positive,0.42920517921447754
1264,demo_1326,positive,0.9506061673164368
1265,demo_1327,bad,0.38211363554000854
1266,demo_1328,positive,0.9970107078552246
1267,demo_1329,positive,0.9274247288703918
1268,demo_1330,positive,0.762996256351471
1269,demo_1331,bad,0.8023942112922668
1270,demo_1332,positive,0.9918174147605896
1271,demo_1333,positive,0.9962461590766907
1272,demo_1334,positive,0.9936084151268005
1273,demo_1335,positive,0.9616936445236206
1274,demo_1336,bad,0.5978100299835205
1275,demo_1337,positive,0.6175209283828735
1276,demo_1338,bad,0.650391697883606
1277,demo_1340,bad,0.19582566618919373
1278,demo_1341,positive,0.6457710862159729
1279,demo_1342,positive,0.9905897974967957
1280,demo_1344,positive,0.9691931009292603
1281,demo_1345,bad,0.9665793776512146
1282,demo_1346,positive,0.5544993877410889
1283,demo_1347,positive,0.9740482568740845
1284,demo_1349,positive,0.9871529340744019
1285,demo_1350,positive,0.9858752489089966
1286,demo_1351,positive,0.6710556745529175
1287,demo_1352,positive,0.9055829048156738
1288,demo_1353,positive,0.9933393597602844
1289,demo_1354,bad,0.32732346653938293
1290,demo_1355,bad,0.7413625717163086
1291,demo_1356,bad,0.404187947511673
1292,demo_1357,positive,0.9804333448410034
1293,demo_1358,positive,0.9815370440483093
1294,demo_1359,bad,0.8374410271644592
1295,demo_1360,positive,0.8878903985023499
1296,demo_1361,positive,0.5598868727684021
1297,demo_1362,bad,0.20084255933761597
1298,demo_1363,bad,0.06496591120958328
1299,demo_1364,bad,0.20328083634376526
1300,demo_1365,positive,0.9927724003791809
1301,demo_1366,bad,0.9530748724937439
1302,demo_1367,positive,0.9971632957458496
1303,demo_1368,positive,0.8699651956558228
1304,demo_1369,positive,0.9927248358726501
1305,demo_1370,positive,0.9744215607643127
1306,demo_1371,bad,0.7203490734100342
1307,demo_1372,bad,0.7425321340560913
1308,demo_1373,positive,0.8467563986778259
1309,demo_1374,bad,0.41810327768325806
1310,demo_1375,positive,0.9828147292137146
1311,demo_1376,positive,0.9363422393798828
1312,demo_1377,positive,0.6880154609680176
1313,demo_1378,positive,0.9865167140960693
1314,demo_1379,bad,0.1747003197669983
1315,demo_1380,positive,0.9757116436958313
1316,demo_1381,bad,0.9539532661437988
1317,demo_1382,positive,0.9523000121116638
1318,demo_1383,positive,0.996202826499939
1319,demo_1384,bad,0.5257713198661804
1320,demo_1385,bad,0.16928739845752716
1321,demo_1386,positive,0.966530978679657
1322,demo_1387,positive,0.9845318794250488
1323,demo_1388,positive,0.9913274049758911
1324,demo_1389,positive,0.9954130053520203
1325,demo_1392,positive,0.846245288848877
1326,demo_1393,positive,0.7391737103462219
1327,demo_1394,positive,0.9001722931861877
1328,demo_1395,positive,0.5953764915466309
1329,demo_1396,bad,0.22911424934864044
1330,demo_1397,positive,0.9887492060661316
1331,demo_1399,bad,0.24941228330135345
1332,demo_1400,positive,0.7490519285202026
1333,demo_1401,positive,0.9454116821289062
1334,demo_1402,positive,0.9902459979057312
1335,demo_1404,bad,0.8229489922523499
1336,demo_1405,positive,0.9656583666801453
1337,demo_1406,positive,0.9164528250694275
1338,demo_1407,bad,0.5093952417373657
1339,demo_1408,positive,0.9762213230133057
1340,demo_1409,bad,0.19279776513576508
1341,demo_1411,positive,0.8578751683235168
1342,demo_1412,positive,0.9675799608230591
1343,demo_1413,positive,0.9854316115379333
1344,demo_1414,positive,0.987932562828064
1345,demo_1416,positive,0.22342728078365326
1346,demo_1417,positive,0.9225305318832397
1347,demo_1418,positive,0.8744834661483765
1348,demo_1419,positive,0.714154064655304
1349,demo_1420,positive,0.9469014406204224
1350,demo_1421,positive,0.980050265789032
1351,demo_1422,positive,0.9921061396598816
1352,demo_1423,positive,0.8817206621170044
1353,demo_1424,positive,0.9938727021217346
1354,demo_1425,positive,0.9892186522483826
1355,demo_1426,bad,0.6742672324180603
1356,demo_1427,bad,0.310089111328125
1357,demo_1428,positive,0.6691299676895142
1358,demo_1429,positive,0.9878669381141663
1359,demo_1430,bad,0.7966235280036926
1360,demo_1431,positive,0.996099054813385
1361,demo_1432,positive,0.9698053002357483
1362,demo_1433,bad,0.4249630868434906
1363,demo_1435,positive,0.953559160232544
1364,demo_1437,bad,0.5490431785583496
1365,demo_1439,positive,0.8649692535400391
1366,demo_1440,positive,0.9852392673492432
1367,demo_1441,positive,0.5346545577049255
1368,demo_1442,bad,0.360537588596344
1369,demo_1443,positive,0.9089908599853516
1370,demo_1444,positive,0.8094682097434998
1371,demo_1445,positive,0.9726753830909729
1372,demo_1446,positive,0.8227953314781189
1373,demo_1447,positive,0.7249091863632202
1374,demo_1448,positive,0.9896214008331299
1375,demo_1449,positive,0.9973039031028748
1376,demo_1450,bad,0.767539918422699
1377,demo_1451,bad,0.4475882947444916
1378,demo_1452,bad,0.40400150418281555
1379,demo_1453,positive,0.9874153733253479
1380,demo_1454,positive,0.9968305230140686
1381,demo_1456,positive,0.9723254442214966
1382,demo_1457,bad,0.15052717924118042
1383,demo_1458,positive,0.9906592965126038
1384,demo_1459,positive,0.9543291330337524
1385,demo_1460,positive,0.9965800046920776
1386,demo_1461,positive,0.5469188094139099
1387,demo_1462,positive,0.9914701581001282
1388,demo_1463,positive,0.9875180125236511
1389,demo_1464,positive,0.9947859644889832
1390,demo_1465,positive,0.9933740496635437
1391,demo_1466,positive,0.9537939429283142
1392,demo_1467,positive,0.7670164108276367
1393,demo_1468,positive,0.9694566130638123
1394,demo_1469,positive,0.9939054250717163
1395,demo_1470,positive,0.7751810550689697
1396,demo_1471,positive,0.9682193994522095
1397,demo_1474,positive,0.9429388642311096
1398,demo_1475,positive,0.6927744150161743
1399,demo_1476,bad,0.21204009652137756
1400,demo_1477,positive,0.9678100347518921
1401,demo_1478,positive,0.996068000793457
1402,demo_1479,positive,0.9864614009857178
1403,demo_1480,positive,0.9074338674545288
1404,demo_1481,positive,0.9923728704452515
1405,demo_1482,bad,0.24272792041301727
1406,demo_1483,positive,0.9927864670753479
1407,demo_1484,bad,0.9922230839729309
1408,demo_1485,positive,0.9718471169471741
1409,demo_1486,bad,0.6185517311096191
1410,demo_1487,positive,0.9754545092582703
1411,demo_1488,positive,0.9965583086013794
1412,demo_1489,positive,0.9659455418586731
1413,demo_1490,positive,0.9522218704223633
1414,demo_1491,bad,0.2426648736000061
1415,demo_1492,bad,0.37682589888572693
1416,demo_1493,positive,0.8251166939735413
1417,demo_1494,positive,0.8391761779785156
1418,demo_1495,positive,0.952481210231781
1419,demo_1497,bad,0.8657406568527222
1420,demo_1500,positive,0.9929766654968262
