setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,classifier_score_mean,action_conflict_risk_mean,bad_neighbor_risk_mean,combined_risk_mean,safe_margin_score_mean,selected_demo_ids,source
can80,Can 80p/80b,diagnostic,11,bad_neighbor_safe_top40,risk-only,40,40,0,80,80,1.000,0.500,0.000,0.000,0.740,0.187,-1.116,-0.929,1.116,demo_103;demo_85;demo_119;demo_37;demo_65;demo_111;demo_149;demo_115;demo_63;demo_9;demo_117;demo_27;demo_67;demo_7;demo_61;demo_79;demo_155;demo_57;demo_161;demo_137;demo_123;demo_127;demo_179;demo_35;demo_163;demo_133;demo_197;demo_181;demo_41;demo_107;demo_141;demo_47;demo_165;demo_91;demo_135;demo_25;demo_101;demo_199;demo_177;demo_131,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,bad_neighbor_safe_top80,risk-only,80,80,0,80,80,1.000,1.000,0.000,0.000,0.718,0.091,-0.975,-0.884,0.975,demo_103;demo_85;demo_119;demo_37;demo_65;demo_111;demo_149;demo_115;demo_63;demo_9;demo_117;demo_27;demo_67;demo_7;demo_61;demo_79;demo_155;demo_57;demo_161;demo_137;demo_123;demo_127;demo_179;demo_35;demo_163;demo_133;demo_197;demo_181;demo_41;demo_107;demo_141;demo_47;demo_165;demo_91;demo_135;demo_25;demo_101;demo_199;demo_177;demo_131;demo_113;demo_153;demo_73;demo_95;demo_51;demo_33;demo_175;demo_11;demo_69;demo_185;demo_183;demo_3;demo_195;demo_159;demo_187;demo_49;demo_151;demo_13;demo_143;demo_75;demo_129;demo_109;demo_193;demo_93;demo_157;demo_147;demo_139;demo_125;demo_167;demo_87;demo_59;demo_97;demo_83;demo_169;demo_145;demo_1;demo_19;demo_21;demo_23;demo_171,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,combined_risk_safe_top120,risk-only,120,79,41,80,80,0.658,0.988,0.512,0.342,0.611,-0.128,-0.332,-0.460,0.332,demo_23;demo_107;demo_51;demo_11;demo_135;demo_95;demo_109;demo_21;demo_187;demo_115;demo_177;demo_125;demo_19;demo_161;demo_93;demo_157;demo_185;demo_145;demo_133;demo_163;demo_9;demo_67;demo_149;demo_141;demo_13;demo_63;demo_111;demo_57;demo_103;demo_61;demo_41;demo_27;demo_129;demo_139;demo_193;demo_137;demo_37;demo_197;demo_87;demo_69;demo_7;demo_75;demo_85;demo_117;demo_25;demo_159;demo_91;demo_181;demo_83;demo_143;demo_183;demo_65;demo_165;demo_155;demo_59;demo_113;demo_79;demo_49;demo_175;demo_73;demo_10;demo_179;demo_151;demo_195;demo_123;demo_147;demo_3;demo_47;demo_199;demo_33;demo_167;demo_153;demo_127;demo_119;demo_35;demo_1;demo_169;demo_101;demo_131;demo_24;demo_97;demo_60;demo_118;demo_174;demo_140;demo_158;demo_68;demo_182;demo_190;demo_6;demo_62;demo_192;demo_14;demo_154;demo_126;demo_128;demo_146;demo_166;demo_18;demo_148;demo_132;demo_156;demo_106;demo_168;demo_40;demo_138;demo_134;demo_72;demo_142;demo_16;demo_54;demo_102;demo_160;demo_58;demo_196;demo_76;demo_124;demo_2;demo_30;demo_164,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,combined_risk_safe_top160,risk-only,160,80,80,80,80,0.500,1.000,1.000,0.500,0.540,0.000,0.000,0.000,-0.000,demo_23;demo_107;demo_51;demo_11;demo_135;demo_95;demo_109;demo_21;demo_187;demo_115;demo_177;demo_125;demo_19;demo_161;demo_93;demo_157;demo_185;demo_145;demo_133;demo_163;demo_9;demo_67;demo_149;demo_141;demo_13;demo_63;demo_111;demo_57;demo_103;demo_61;demo_41;demo_27;demo_129;demo_139;demo_193;demo_137;demo_37;demo_197;demo_87;demo_69;demo_7;demo_75;demo_85;demo_117;demo_25;demo_159;demo_91;demo_181;demo_83;demo_143;demo_183;demo_65;demo_165;demo_155;demo_59;demo_113;demo_79;demo_49;demo_175;demo_73;demo_10;demo_179;demo_151;demo_195;demo_123;demo_147;demo_3;demo_47;demo_199;demo_33;demo_167;demo_153;demo_127;demo_119;demo_35;demo_1;demo_169;demo_101;demo_131;demo_24;demo_97;demo_60;demo_118;demo_174;demo_140;demo_158;demo_68;demo_182;demo_190;demo_6;demo_62;demo_192;demo_14;demo_154;demo_126;demo_128;demo_146;demo_166;demo_18;demo_148;demo_132;demo_156;demo_106;demo_168;demo_40;demo_138;demo_134;demo_72;demo_142;demo_16;demo_54;demo_102;demo_160;demo_58;demo_196;demo_76;demo_124;demo_2;demo_30;demo_164;demo_114;demo_70;demo_32;demo_198;demo_116;demo_162;demo_110;demo_92;demo_78;demo_180;demo_46;demo_176;demo_152;demo_136;demo_36;demo_56;demo_144;demo_94;demo_172;demo_34;demo_22;demo_96;demo_8;demo_194;demo_84;demo_100;demo_130;demo_122;demo_66;demo_74;demo_108;demo_186;demo_90;demo_112;demo_50;demo_64;demo_150;demo_26;demo_184;demo_171,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,combined_risk_safe_top40,risk-only,40,40,0,80,80,1.000,0.500,0.000,0.000,0.719,-0.307,-0.984,-1.291,0.984,demo_23;demo_107;demo_51;demo_11;demo_135;demo_95;demo_109;demo_21;demo_187;demo_115;demo_177;demo_125;demo_19;demo_161;demo_93;demo_157;demo_185;demo_145;demo_133;demo_163;demo_9;demo_67;demo_149;demo_141;demo_13;demo_63;demo_111;demo_57;demo_103;demo_61;demo_41;demo_27;demo_129;demo_139;demo_193;demo_137;demo_37;demo_197;demo_87;demo_69,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,combined_risk_safe_top80,risk-only,80,78,2,80,80,0.975,0.975,0.025,0.025,0.714,-0.012,-0.942,-0.954,0.942,demo_23;demo_107;demo_51;demo_11;demo_135;demo_95;demo_109;demo_21;demo_187;demo_115;demo_177;demo_125;demo_19;demo_161;demo_93;demo_157;demo_185;demo_145;demo_133;demo_163;demo_9;demo_67;demo_149;demo_141;demo_13;demo_63;demo_111;demo_57;demo_103;demo_61;demo_41;demo_27;demo_129;demo_139;demo_193;demo_137;demo_37;demo_197;demo_87;demo_69;demo_7;demo_75;demo_85;demo_117;demo_25;demo_159;demo_91;demo_181;demo_83;demo_143;demo_183;demo_65;demo_165;demo_155;demo_59;demo_113;demo_79;demo_49;demo_175;demo_73;demo_10;demo_179;demo_151;demo_195;demo_123;demo_147;demo_3;demo_47;demo_199;demo_33;demo_167;demo_153;demo_127;demo_119;demo_35;demo_1;demo_169;demo_101;demo_131;demo_24,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,safe_margin_top120,risk-only,120,80,40,80,80,0.667,1.000,0.500,0.333,0.614,0.062,-0.394,-0.332,0.394,demo_103;demo_85;demo_119;demo_37;demo_65;demo_111;demo_149;demo_115;demo_63;demo_9;demo_117;demo_27;demo_67;demo_7;demo_61;demo_79;demo_155;demo_57;demo_161;demo_137;demo_123;demo_127;demo_179;demo_35;demo_163;demo_133;demo_197;demo_181;demo_41;demo_107;demo_141;demo_47;demo_165;demo_91;demo_135;demo_25;demo_101;demo_199;demo_177;demo_131;demo_113;demo_153;demo_73;demo_95;demo_51;demo_33;demo_175;demo_11;demo_69;demo_185;demo_183;demo_3;demo_195;demo_159;demo_187;demo_49;demo_151;demo_13;demo_143;demo_75;demo_129;demo_109;demo_193;demo_93;demo_157;demo_147;demo_139;demo_125;demo_167;demo_87;demo_59;demo_97;demo_83;demo_169;demo_145;demo_1;demo_19;demo_21;demo_23;demo_171;demo_126;demo_76;demo_146;demo_144;demo_166;demo_14;demo_24;demo_36;demo_30;demo_168;demo_154;demo_130;demo_10;demo_50;demo_196;demo_140;demo_90;demo_34;demo_8;demo_6;demo_100;demo_56;demo_102;demo_46;demo_106;demo_118;demo_114;demo_94;demo_152;demo_128;demo_150;demo_40;demo_162;demo_60;demo_158;demo_110;demo_54;demo_194;demo_70;demo_174,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,safe_margin_top160,risk-only,160,80,80,80,80,0.500,1.000,1.000,0.500,0.540,0.000,0.000,0.000,-0.000,demo_103;demo_85;demo_119;demo_37;demo_65;demo_111;demo_149;demo_115;demo_63;demo_9;demo_117;demo_27;demo_67;demo_7;demo_61;demo_79;demo_155;demo_57;demo_161;demo_137;demo_123;demo_127;demo_179;demo_35;demo_163;demo_133;demo_197;demo_181;demo_41;demo_107;demo_141;demo_47;demo_165;demo_91;demo_135;demo_25;demo_101;demo_199;demo_177;demo_131;demo_113;demo_153;demo_73;demo_95;demo_51;demo_33;demo_175;demo_11;demo_69;demo_185;demo_183;demo_3;demo_195;demo_159;demo_187;demo_49;demo_151;demo_13;demo_143;demo_75;demo_129;demo_109;demo_193;demo_93;demo_157;demo_147;demo_139;demo_125;demo_167;demo_87;demo_59;demo_97;demo_83;demo_169;demo_145;demo_1;demo_19;demo_21;demo_23;demo_171;demo_126;demo_76;demo_146;demo_144;demo_166;demo_14;demo_24;demo_36;demo_30;demo_168;demo_154;demo_130;demo_10;demo_50;demo_196;demo_140;demo_90;demo_34;demo_8;demo_6;demo_100;demo_56;demo_102;demo_46;demo_106;demo_118;demo_114;demo_94;demo_152;demo_128;demo_150;demo_40;demo_162;demo_60;demo_158;demo_110;demo_54;demo_194;demo_70;demo_174;demo_192;demo_62;demo_176;demo_184;demo_160;demo_92;demo_142;demo_16;demo_148;demo_96;demo_182;demo_2;demo_18;demo_68;demo_72;demo_74;demo_136;demo_186;demo_164;demo_156;demo_190;demo_58;demo_32;demo_78;demo_122;demo_116;demo_124;demo_22;demo_108;demo_64;demo_134;demo_172;demo_132;demo_26;demo_84;demo_112;demo_198;demo_138;demo_180;demo_66,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,safe_margin_top40,risk-only,40,40,0,80,80,1.000,0.500,0.000,0.000,0.740,0.187,-1.116,-0.929,1.116,demo_103;demo_85;demo_119;demo_37;demo_65;demo_111;demo_149;demo_115;demo_63;demo_9;demo_117;demo_27;demo_67;demo_7;demo_61;demo_79;demo_155;demo_57;demo_161;demo_137;demo_123;demo_127;demo_179;demo_35;demo_163;demo_133;demo_197;demo_181;demo_41;demo_107;demo_141;demo_47;demo_165;demo_91;demo_135;demo_25;demo_101;demo_199;demo_177;demo_131,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,safe_margin_top80,risk-only,80,80,0,80,80,1.000,1.000,0.000,0.000,0.718,0.091,-0.975,-0.884,0.975,demo_103;demo_85;demo_119;demo_37;demo_65;demo_111;demo_149;demo_115;demo_63;demo_9;demo_117;demo_27;demo_67;demo_7;demo_61;demo_79;demo_155;demo_57;demo_161;demo_137;demo_123;demo_127;demo_179;demo_35;demo_163;demo_133;demo_197;demo_181;demo_41;demo_107;demo_141;demo_47;demo_165;demo_91;demo_135;demo_25;demo_101;demo_199;demo_177;demo_131;demo_113;demo_153;demo_73;demo_95;demo_51;demo_33;demo_175;demo_11;demo_69;demo_185;demo_183;demo_3;demo_195;demo_159;demo_187;demo_49;demo_151;demo_13;demo_143;demo_75;demo_129;demo_109;demo_193;demo_93;demo_157;demo_147;demo_139;demo_125;demo_167;demo_87;demo_59;demo_97;demo_83;demo_169;demo_145;demo_1;demo_19;demo_21;demo_23;demo_171,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,22,classifier_top120,bad-aware hard,120,75,45,80,80,0.625,0.938,0.562,0.375,0.763,0.095,-0.282,-0.187,0.282,demo_49;demo_75;demo_113;demo_67;demo_69;demo_66;demo_149;demo_117;demo_51;demo_74;demo_131;demo_167;demo_57;demo_61;demo_193;demo_171;demo_27;demo_21;demo_109;demo_101;demo_79;demo_153;demo_163;demo_145;demo_65;demo_48;demo_17;demo_31;demo_77;demo_107;demo_195;demo_1;demo_23;demo_95;demo_179;demo_123;demo_35;demo_141;demo_103;demo_116;demo_97;demo_37;demo_25;demo_166;demo_199;demo_13;demo_112;demo_59;demo_181;demo_26;demo_135;demo_0;demo_47;demo_151;demo_192;demo_87;demo_173;demo_196;demo_139;demo_165;demo_178;demo_130;demo_9;demo_55;demo_56;demo_168;demo_32;demo_50;demo_128;demo_20;demo_121;demo_22;demo_41;demo_148;demo_187;demo_64;demo_191;demo_144;demo_147;demo_108;demo_76;demo_73;demo_3;demo_60;demo_111;demo_143;demo_71;demo_162;demo_137;demo_170;demo_16;demo_185;demo_78;demo_83;demo_152;demo_157;demo_126;demo_68;demo_11;demo_133;demo_100;demo_155;demo_30;demo_106;demo_194;demo_19;demo_159;demo_102;demo_43;demo_174;demo_114;demo_36;demo_40;demo_176;demo_12;demo_122;demo_125;demo_140;demo_183;demo_161,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,classifier_top160,bad-aware hard,160,80,80,80,80,0.500,1.000,1.000,0.500,0.628,-0.000,-0.000,-0.000,0.000,demo_49;demo_75;demo_113;demo_67;demo_69;demo_66;demo_149;demo_117;demo_51;demo_74;demo_131;demo_167;demo_57;demo_61;demo_193;demo_171;demo_27;demo_21;demo_109;demo_101;demo_79;demo_153;demo_163;demo_145;demo_65;demo_48;demo_17;demo_31;demo_77;demo_107;demo_195;demo_1;demo_23;demo_95;demo_179;demo_123;demo_35;demo_141;demo_103;demo_116;demo_97;demo_37;demo_25;demo_166;demo_199;demo_13;demo_112;demo_59;demo_181;demo_26;demo_135;demo_0;demo_47;demo_151;demo_192;demo_87;demo_173;demo_196;demo_139;demo_165;demo_178;demo_130;demo_9;demo_55;demo_56;demo_168;demo_32;demo_50;demo_128;demo_20;demo_121;demo_22;demo_41;demo_148;demo_187;demo_64;demo_191;demo_144;demo_147;demo_108;demo_76;demo_73;demo_3;demo_60;demo_111;demo_143;demo_71;demo_162;demo_137;demo_170;demo_16;demo_185;demo_78;demo_83;demo_152;demo_157;demo_126;demo_68;demo_11;demo_133;demo_100;demo_155;demo_30;demo_106;demo_194;demo_19;demo_159;demo_102;demo_43;demo_174;demo_114;demo_36;demo_40;demo_176;demo_12;demo_122;demo_125;demo_140;demo_183;demo_161;demo_86;demo_24;demo_91;demo_93;demo_119;demo_8;demo_94;demo_34;demo_58;demo_134;demo_96;demo_46;demo_7;demo_180;demo_15;demo_172;demo_158;demo_198;demo_10;demo_138;demo_18;demo_150;demo_110;demo_2;demo_136;demo_184;demo_186;demo_182;demo_190;demo_42;demo_62;demo_90;demo_146;demo_142;demo_6;demo_82;demo_132;demo_154;demo_160;demo_118,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,classifier_top40,bad-aware hard,40,36,4,80,80,0.900,0.450,0.050,0.100,0.967,0.225,-0.873,-0.648,0.873,demo_49;demo_75;demo_113;demo_67;demo_69;demo_66;demo_149;demo_117;demo_51;demo_74;demo_131;demo_167;demo_57;demo_61;demo_193;demo_171;demo_27;demo_21;demo_109;demo_101;demo_79;demo_153;demo_163;demo_145;demo_65;demo_48;demo_17;demo_31;demo_77;demo_107;demo_195;demo_1;demo_23;demo_95;demo_179;demo_123;demo_35;demo_141;demo_103;demo_116,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,classifier_top80,bad-aware hard,80,57,23,80,80,0.713,0.713,0.287,0.287,0.868,0.169,-0.486,-0.317,0.486,demo_49;demo_75;demo_113;demo_67;demo_69;demo_66;demo_149;demo_117;demo_51;demo_74;demo_131;demo_167;demo_57;demo_61;demo_193;demo_171;demo_27;demo_21;demo_109;demo_101;demo_79;demo_153;demo_163;demo_145;demo_65;demo_48;demo_17;demo_31;demo_77;demo_107;demo_195;demo_1;demo_23;demo_95;demo_179;demo_123;demo_35;demo_141;demo_103;demo_116;demo_97;demo_37;demo_25;demo_166;demo_199;demo_13;demo_112;demo_59;demo_181;demo_26;demo_135;demo_0;demo_47;demo_151;demo_192;demo_87;demo_173;demo_196;demo_139;demo_165;demo_178;demo_130;demo_9;demo_55;demo_56;demo_168;demo_32;demo_50;demo_128;demo_20;demo_121;demo_22;demo_41;demo_148;demo_187;demo_64;demo_191;demo_144;demo_147;demo_108,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,triage_existing,bad-aware hard,75,55,20,80,80,0.733,0.688,0.250,0.267,0.883,0.180,-0.535,-0.355,0.535,demo_49;demo_75;demo_113;demo_67;demo_69;demo_66;demo_149;demo_117;demo_51;demo_74;demo_131;demo_167;demo_57;demo_61;demo_193;demo_171;demo_27;demo_21;demo_109;demo_101;demo_79;demo_153;demo_163;demo_145;demo_65;demo_48;demo_17;demo_31;demo_77;demo_107;demo_195;demo_1;demo_23;demo_95;demo_179;demo_123;demo_35;demo_141;demo_103;demo_116;demo_97;demo_37;demo_25;demo_166;demo_199;demo_13;demo_112;demo_59;demo_181;demo_26;demo_135;demo_0;demo_47;demo_151;demo_192;demo_87;demo_173;demo_196;demo_139;demo_165;demo_178;demo_130;demo_9;demo_55;demo_56;demo_168;demo_32;demo_50;demo_128;demo_20;demo_121;demo_22;demo_41;demo_148;demo_187,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,positive_nn_top120,positive-only,120,80,40,80,80,0.667,1.000,0.500,0.333,0.665,0.004,-0.318,-0.314,0.318,demo_35;demo_69;demo_199;demo_107;demo_41;demo_79;demo_145;demo_157;demo_31;demo_37;demo_3;demo_173;demo_131;demo_21;demo_57;demo_171;demo_153;demo_71;demo_77;demo_165;demo_101;demo_193;demo_59;demo_61;demo_183;demo_163;demo_75;demo_111;demo_65;demo_133;demo_123;demo_135;demo_27;demo_47;demo_195;demo_179;demo_91;demo_187;demo_167;demo_137;demo_19;demo_125;demo_1;demo_139;demo_151;demo_95;demo_87;demo_55;demo_181;demo_143;demo_25;demo_17;demo_113;demo_13;demo_49;demo_147;demo_9;demo_121;demo_117;demo_7;demo_43;demo_119;demo_185;demo_198;demo_51;demo_23;demo_93;demo_11;demo_97;demo_67;demo_191;demo_15;demo_184;demo_155;demo_159;demo_86;demo_83;demo_141;demo_149;demo_142;demo_109;demo_138;demo_170;demo_78;demo_106;demo_73;demo_110;demo_64;demo_126;demo_161;demo_103;demo_132;demo_58;demo_62;demo_2;demo_32;demo_176;demo_166;demo_102;demo_190;demo_148;demo_182;demo_134;demo_82;demo_128;demo_0;demo_30;demo_168;demo_8;demo_118;demo_172;demo_136;demo_18;demo_22;demo_196;demo_174;demo_144;demo_36;demo_186;demo_96,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,positive_nn_top160,positive-only,160,80,80,80,80,0.500,1.000,1.000,0.500,0.628,-0.000,-0.000,-0.000,0.000,demo_35;demo_69;demo_199;demo_107;demo_41;demo_79;demo_145;demo_157;demo_31;demo_37;demo_3;demo_173;demo_131;demo_21;demo_57;demo_171;demo_153;demo_71;demo_77;demo_165;demo_101;demo_193;demo_59;demo_61;demo_183;demo_163;demo_75;demo_111;demo_65;demo_133;demo_123;demo_135;demo_27;demo_47;demo_195;demo_179;demo_91;demo_187;demo_167;demo_137;demo_19;demo_125;demo_1;demo_139;demo_151;demo_95;demo_87;demo_55;demo_181;demo_143;demo_25;demo_17;demo_113;demo_13;demo_49;demo_147;demo_9;demo_121;demo_117;demo_7;demo_43;demo_119;demo_185;demo_198;demo_51;demo_23;demo_93;demo_11;demo_97;demo_67;demo_191;demo_15;demo_184;demo_155;demo_159;demo_86;demo_83;demo_141;demo_149;demo_142;demo_109;demo_138;demo_170;demo_78;demo_106;demo_73;demo_110;demo_64;demo_126;demo_161;demo_103;demo_132;demo_58;demo_62;demo_2;demo_32;demo_176;demo_166;demo_102;demo_190;demo_148;demo_182;demo_134;demo_82;demo_128;demo_0;demo_30;demo_168;demo_8;demo_118;demo_172;demo_136;demo_18;demo_22;demo_196;demo_174;demo_144;demo_36;demo_186;demo_96;demo_122;demo_90;demo_150;demo_130;demo_34;demo_56;demo_114;demo_162;demo_112;demo_76;demo_146;demo_108;demo_178;demo_40;demo_50;demo_160;demo_46;demo_100;demo_116;demo_194;demo_20;demo_26;demo_48;demo_42;demo_158;demo_140;demo_154;demo_192;demo_152;demo_6;demo_94;demo_66;demo_24;demo_12;demo_180;demo_68;demo_60;demo_10;demo_74;demo_16,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,positive_nn_top40,positive-only,40,40,0,80,80,1.000,0.500,0.000,0.000,0.851,0.346,-1.053,-0.707,1.053,demo_35;demo_69;demo_199;demo_107;demo_41;demo_79;demo_145;demo_157;demo_31;demo_37;demo_3;demo_173;demo_131;demo_21;demo_57;demo_171;demo_153;demo_71;demo_77;demo_165;demo_101;demo_193;demo_59;demo_61;demo_183;demo_163;demo_75;demo_111;demo_65;demo_133;demo_123;demo_135;demo_27;demo_47;demo_195;demo_179;demo_91;demo_187;demo_167;demo_137,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,positive_nn_top80,positive-only,80,76,4,80,80,0.950,0.950,0.050,0.050,0.768,0.102,-0.872,-0.770,0.872,demo_35;demo_69;demo_199;demo_107;demo_41;demo_79;demo_145;demo_157;demo_31;demo_37;demo_3;demo_173;demo_131;demo_21;demo_57;demo_171;demo_153;demo_71;demo_77;demo_165;demo_101;demo_193;demo_59;demo_61;demo_183;demo_163;demo_75;demo_111;demo_65;demo_133;demo_123;demo_135;demo_27;demo_47;demo_195;demo_179;demo_91;demo_187;demo_167;demo_137;demo_19;demo_125;demo_1;demo_139;demo_151;demo_95;demo_87;demo_55;demo_181;demo_143;demo_25;demo_17;demo_113;demo_13;demo_49;demo_147;demo_9;demo_121;demo_117;demo_7;demo_43;demo_119;demo_185;demo_198;demo_51;demo_23;demo_93;demo_11;demo_97;demo_67;demo_191;demo_15;demo_184;demo_155;demo_159;demo_86;demo_83;demo_141;demo_149;demo_142,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,classifier_risk_fusion_top120,risk-hybrid,120,80,40,80,80,0.667,1.000,0.500,0.333,0.750,0.024,-0.353,-0.329,0.353,demo_51;demo_149;demo_117;demo_69;demo_163;demo_109;demo_49;demo_193;demo_23;demo_75;demo_107;demo_141;demo_103;demo_21;demo_61;demo_57;demo_67;demo_25;demo_135;demo_123;demo_113;demo_151;demo_17;demo_95;demo_65;demo_27;demo_179;demo_153;demo_31;demo_173;demo_79;demo_167;demo_131;demo_13;demo_145;demo_187;demo_77;demo_1;demo_59;demo_101;demo_47;demo_199;demo_191;demo_83;demo_55;demo_195;demo_9;demo_37;demo_121;demo_71;demo_155;demo_73;demo_185;demo_35;demo_147;demo_181;demo_97;demo_43;demo_19;demo_133;demo_111;demo_41;demo_87;demo_11;demo_165;demo_139;demo_143;demo_161;demo_91;demo_166;demo_0;demo_20;demo_93;demo_192;demo_157;demo_3;demo_66;demo_137;demo_159;demo_74;demo_60;demo_178;demo_130;demo_168;demo_48;demo_171;demo_125;demo_148;demo_152;demo_7;demo_183;demo_68;demo_119;demo_144;demo_22;demo_15;demo_128;demo_116;demo_162;demo_196;demo_174;demo_112;demo_50;demo_32;demo_56;demo_170;demo_102;demo_26;demo_106;demo_24;demo_76;demo_126;demo_16;demo_140;demo_64;demo_10;demo_194;demo_108;demo_158;demo_42,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,classifier_risk_fusion_top160,risk-hybrid,160,80,80,80,80,0.500,1.000,1.000,0.500,0.628,-0.000,-0.000,-0.000,0.000,demo_51;demo_149;demo_117;demo_69;demo_163;demo_109;demo_49;demo_193;demo_23;demo_75;demo_107;demo_141;demo_103;demo_21;demo_61;demo_57;demo_67;demo_25;demo_135;demo_123;demo_113;demo_151;demo_17;demo_95;demo_65;demo_27;demo_179;demo_153;demo_31;demo_173;demo_79;demo_167;demo_131;demo_13;demo_145;demo_187;demo_77;demo_1;demo_59;demo_101;demo_47;demo_199;demo_191;demo_83;demo_55;demo_195;demo_9;demo_37;demo_121;demo_71;demo_155;demo_73;demo_185;demo_35;demo_147;demo_181;demo_97;demo_43;demo_19;demo_133;demo_111;demo_41;demo_87;demo_11;demo_165;demo_139;demo_143;demo_161;demo_91;demo_166;demo_0;demo_20;demo_93;demo_192;demo_157;demo_3;demo_66;demo_137;demo_159;demo_74;demo_60;demo_178;demo_130;demo_168;demo_48;demo_171;demo_125;demo_148;demo_152;demo_7;demo_183;demo_68;demo_119;demo_144;demo_22;demo_15;demo_128;demo_116;demo_162;demo_196;demo_174;demo_112;demo_50;demo_32;demo_56;demo_170;demo_102;demo_26;demo_106;demo_24;demo_76;demo_126;demo_16;demo_140;demo_64;demo_10;demo_194;demo_108;demo_158;demo_42;demo_110;demo_172;demo_78;demo_100;demo_62;demo_180;demo_30;demo_190;demo_134;demo_18;demo_182;demo_40;demo_36;demo_86;demo_46;demo_138;demo_34;demo_146;demo_114;demo_58;demo_132;demo_118;demo_6;demo_176;demo_2;demo_94;demo_122;demo_154;demo_12;demo_198;demo_160;demo_142;demo_96;demo_82;demo_136;demo_8;demo_186;demo_150;demo_184;demo_90,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,classifier_risk_fusion_top40,risk-hybrid,40,40,0,80,80,1.000,0.500,0.000,0.000,0.943,-0.008,-1.090,-1.098,1.090,demo_51;demo_149;demo_117;demo_69;demo_163;demo_109;demo_49;demo_193;demo_23;demo_75;demo_107;demo_141;demo_103;demo_21;demo_61;demo_57;demo_67;demo_25;demo_135;demo_123;demo_113;demo_151;demo_17;demo_95;demo_65;demo_27;demo_179;demo_153;demo_31;demo_173;demo_79;demo_167;demo_131;demo_13;demo_145;demo_187;demo_77;demo_1;demo_59;demo_101,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,classifier_risk_fusion_top80,risk-hybrid,80,74,6,80,80,0.925,0.925,0.075,0.075,0.822,0.019,-0.870,-0.851,0.870,demo_51;demo_149;demo_117;demo_69;demo_163;demo_109;demo_49;demo_193;demo_23;demo_75;demo_107;demo_141;demo_103;demo_21;demo_61;demo_57;demo_67;demo_25;demo_135;demo_123;demo_113;demo_151;demo_17;demo_95;demo_65;demo_27;demo_179;demo_153;demo_31;demo_173;demo_79;demo_167;demo_131;demo_13;demo_145;demo_187;demo_77;demo_1;demo_59;demo_101;demo_47;demo_199;demo_191;demo_83;demo_55;demo_195;demo_9;demo_37;demo_121;demo_71;demo_155;demo_73;demo_185;demo_35;demo_147;demo_181;demo_97;demo_43;demo_19;demo_133;demo_111;demo_41;demo_87;demo_11;demo_165;demo_139;demo_143;demo_161;demo_91;demo_166;demo_0;demo_20;demo_93;demo_192;demo_157;demo_3;demo_66;demo_137;demo_159;demo_74,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
