setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,classifier_score_mean,selected_demo_ids,source
can20,Can 20p/80b,diagnostic,22,hybrid_filter_pos_p10_pos20,hybrid,9,9,0,20,80,1.000,0.450,0.000,0.000,0.968,demo_21;demo_77;demo_61;demo_27;demo_179;demo_181;demo_113;demo_51;demo_67,results/final_paper/splits/can_paired_pos20_bad80_split22/split_indices.json
can20,Can 20p/80b,diagnostic,22,hybrid_intersection_pos20_classifier20,hybrid,12,12,0,20,80,1.000,0.600,0.000,0.000,0.930,demo_21;demo_77;demo_59;demo_61;demo_27;demo_179;demo_87;demo_151;demo_181;demo_113;demo_51;demo_67,results/final_paper/splits/can_paired_pos20_bad80_split22/split_indices.json
can20,Can 20p/80b,diagnostic,22,hybrid_intersection_pos20_classifier40,hybrid,13,13,0,20,80,1.000,0.650,0.000,0.000,0.912,demo_41;demo_21;demo_77;demo_59;demo_61;demo_27;demo_179;demo_87;demo_151;demo_181;demo_113;demo_51;demo_67,results/final_paper/splits/can_paired_pos20_bad80_split22/split_indices.json
can20,Can 20p/80b,diagnostic,22,hybrid_pareto_top20,hybrid,20,17,3,20,80,0.850,0.850,0.037,0.150,0.870,demo_21;demo_61;demo_113;demo_41;demo_77;demo_27;demo_51;demo_179;demo_59;demo_67;demo_149;demo_181;demo_151;demo_87;demo_141;demo_166;demo_111;demo_137;demo_32;demo_196,results/final_paper/splits/can_paired_pos20_bad80_split22/split_indices.json
can20,Can 20p/80b,diagnostic,22,hybrid_rank_fusion_classifier_heavy_top20,hybrid,20,17,3,20,80,0.850,0.850,0.037,0.150,0.870,demo_113;demo_61;demo_21;demo_77;demo_27;demo_51;demo_67;demo_149;demo_179;demo_59;demo_181;demo_141;demo_151;demo_87;demo_41;demo_166;demo_111;demo_196;demo_137;demo_32,results/final_paper/splits/can_paired_pos20_bad80_split22/split_indices.json
can20,Can 20p/80b,diagnostic,22,hybrid_rank_fusion_equal_top20,hybrid,20,17,3,20,80,0.850,0.850,0.037,0.150,0.870,demo_61;demo_21;demo_77;demo_113;demo_27;demo_51;demo_179;demo_59;demo_67;demo_149;demo_181;demo_151;demo_87;demo_41;demo_141;demo_166;demo_111;demo_137;demo_32;demo_196,results/final_paper/splits/can_paired_pos20_bad80_split22/split_indices.json
can20,Can 20p/80b,diagnostic,22,hybrid_union_pos20_classifier10,hybrid,23,18,5,20,80,0.783,0.900,0.062,0.217,0.770,demo_41;demo_21;demo_77;demo_59;demo_61;demo_111;demo_27;demo_179;demo_137;demo_87;demo_151;demo_181;demo_113;demo_7;demo_51;demo_93;demo_198;demo_86;demo_184;demo_67;demo_149;demo_66;demo_74,results/final_paper/splits/can_paired_pos20_bad80_split22/split_indices.json
can20,Can 20p/80b,diagnostic,22,hybrid_union_pos20_triage,hybrid,58,20,38,20,80,0.345,1.000,0.475,0.655,0.725,demo_41;demo_21;demo_77;demo_59;demo_61;demo_111;demo_27;demo_179;demo_137;demo_87;demo_151;demo_181;demo_113;demo_7;demo_51;demo_93;demo_198;demo_86;demo_184;demo_67;demo_149;demo_66;demo_74;demo_48;demo_141;demo_166;demo_116;demo_112;demo_196;demo_26;demo_0;demo_130;demo_192;demo_168;demo_56;demo_32;demo_50;demo_20;demo_128;demo_148;demo_144;demo_178;demo_22;demo_64;demo_76;demo_73;demo_108;demo_60;demo_170;demo_162;demo_16;demo_152;demo_126;demo_78;demo_68;demo_100;demo_30;demo_106,results/final_paper/splits/can_paired_pos20_bad80_split22/split_indices.json
can20,Can 20p/80b,diagnostic,22,positive_nn_top10,positive-only,10,10,0,20,80,1.000,0.500,0.000,0.000,0.841,demo_41;demo_21;demo_77;demo_59;demo_61;demo_111;demo_27;demo_179;demo_137;demo_87,results/final_paper/splits/can_paired_pos20_bad80_split22/split_indices.json
can20,Can 20p/80b,diagnostic,22,positive_nn_top20,positive-only,20,17,3,20,80,0.850,0.850,0.037,0.150,0.736,demo_41;demo_21;demo_77;demo_59;demo_61;demo_111;demo_27;demo_179;demo_137;demo_87;demo_151;demo_181;demo_113;demo_7;demo_51;demo_93;demo_198;demo_86;demo_184;demo_67,results/final_paper/splits/can_paired_pos20_bad80_split22/split_indices.json
can20,Can 20p/80b,diagnostic,22,positive_nn_top40,positive-only,40,20,20,20,80,0.500,1.000,0.250,0.500,0.589,demo_41;demo_21;demo_77;demo_59;demo_61;demo_111;demo_27;demo_179;demo_137;demo_87;demo_151;demo_181;demo_113;demo_7;demo_51;demo_93;demo_198;demo_86;demo_184;demo_67;demo_149;demo_141;demo_142;demo_126;demo_78;demo_106;demo_138;demo_170;demo_110;demo_58;demo_132;demo_62;demo_64;demo_176;demo_166;demo_73;demo_32;demo_190;demo_2;demo_182,results/final_paper/splits/can_paired_pos20_bad80_split22/split_indices.json
can20,Can 20p/80b,diagnostic,22,triage_existing,bad-aware hard,53,18,35,20,80,0.340,0.900,0.438,0.660,0.762,demo_113;demo_67;demo_149;demo_51;demo_66;demo_61;demo_74;demo_27;demo_21;demo_77;demo_48;demo_179;demo_141;demo_166;demo_181;demo_116;demo_59;demo_112;demo_151;demo_87;demo_196;demo_26;demo_0;demo_130;demo_192;demo_168;demo_56;demo_32;demo_50;demo_20;demo_128;demo_41;demo_148;demo_144;demo_178;demo_22;demo_64;demo_76;demo_73;demo_108;demo_137;demo_60;demo_111;demo_170;demo_162;demo_16;demo_152;demo_126;demo_78;demo_68;demo_100;demo_30;demo_106,results/final_paper/splits/can_paired_pos20_bad80_split22/split_indices.json
can20,Can 20p/80b,diagnostic,33,classifier_top10,bad-aware hard,10,9,1,20,80,0.900,0.450,0.013,0.100,0.788,demo_33;demo_167;demo_185;demo_139;demo_159;demo_21;demo_92;demo_157;demo_107;demo_199,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,classifier_top20,bad-aware hard,20,16,4,20,80,0.800,0.800,0.050,0.200,0.708,demo_33;demo_167;demo_185;demo_139;demo_159;demo_21;demo_92;demo_157;demo_107;demo_199;demo_151;demo_63;demo_85;demo_182;demo_121;demo_23;demo_163;demo_113;demo_94;demo_116,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,classifier_top40,bad-aware hard,40,20,20,20,80,0.500,1.000,0.250,0.500,0.591,demo_33;demo_167;demo_185;demo_139;demo_159;demo_21;demo_92;demo_157;demo_107;demo_199;demo_151;demo_63;demo_85;demo_182;demo_121;demo_23;demo_163;demo_113;demo_94;demo_116;demo_96;demo_170;demo_86;demo_58;demo_43;demo_124;demo_26;demo_109;demo_2;demo_120;demo_90;demo_54;demo_190;demo_50;demo_31;demo_48;demo_181;demo_108;demo_156;demo_138,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,hybrid_filter_mid_mean_fill_classifier_to20,hybrid,20,16,4,20,80,0.800,0.800,0.050,0.200,0.707,demo_107;demo_21;demo_33;demo_167;demo_163;demo_63;demo_199;demo_121;demo_185;demo_157;demo_151;demo_23;demo_159;demo_58;demo_139;demo_92;demo_85;demo_182;demo_113;demo_94,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,hybrid_filter_mid_mean_pos20,hybrid,15,14,1,20,80,0.933,0.700,0.013,0.067,0.730,demo_107;demo_21;demo_33;demo_167;demo_163;demo_63;demo_199;demo_121;demo_185;demo_157;demo_151;demo_23;demo_159;demo_58;demo_139,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,hybrid_filter_mid_minpos_maxneg_fill_classifier_to20,hybrid,20,16,4,20,80,0.800,0.800,0.050,0.200,0.708,demo_107;demo_21;demo_33;demo_167;demo_163;demo_63;demo_199;demo_121;demo_185;demo_157;demo_151;demo_23;demo_159;demo_139;demo_92;demo_85;demo_182;demo_113;demo_94;demo_116,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,hybrid_filter_mid_minpos_maxneg_pos20,hybrid,14,14,0,20,80,1.000,0.700,0.000,0.000,0.744,demo_107;demo_21;demo_33;demo_167;demo_163;demo_63;demo_199;demo_121;demo_185;demo_157;demo_151;demo_23;demo_159;demo_139,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,hybrid_filter_pos_min_fill_classifier_to20,hybrid,20,16,4,20,80,0.800,0.800,0.050,0.200,0.708,demo_33;demo_167;demo_185;demo_139;demo_159;demo_21;demo_92;demo_157;demo_107;demo_199;demo_151;demo_63;demo_85;demo_182;demo_121;demo_23;demo_163;demo_113;demo_94;demo_116,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,hybrid_filter_pos_min_pos20,hybrid,2,2,0,20,80,1.000,0.100,0.000,0.000,0.912,demo_33;demo_167,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,hybrid_filter_pos_p10_fill_classifier_to20,hybrid,20,16,4,20,80,0.800,0.800,0.050,0.200,0.708,demo_33;demo_167;demo_185;demo_139;demo_159;demo_21;demo_92;demo_157;demo_107;demo_199;demo_151;demo_63;demo_85;demo_182;demo_121;demo_23;demo_163;demo_113;demo_94;demo_116,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,hybrid_filter_pos_p10_pos20,hybrid,2,2,0,20,80,1.000,0.100,0.000,0.000,0.912,demo_33;demo_167,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,hybrid_intersection_pos20_classifier20,hybrid,14,14,0,20,80,1.000,0.700,0.000,0.000,0.744,demo_107;demo_21;demo_33;demo_167;demo_163;demo_63;demo_199;demo_121;demo_185;demo_157;demo_151;demo_23;demo_159;demo_139,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,hybrid_intersection_pos20_classifier40,hybrid,17,15,2,20,80,0.882,0.750,0.025,0.118,0.702,demo_107;demo_21;demo_33;demo_167;demo_163;demo_63;demo_199;demo_121;demo_185;demo_157;demo_43;demo_151;demo_23;demo_159;demo_58;demo_139;demo_2,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,hybrid_pareto_top20,hybrid,20,16,4,20,80,0.800,0.800,0.050,0.200,0.689,demo_33;demo_21;demo_107;demo_167;demo_185;demo_199;demo_157;demo_63;demo_159;demo_139;demo_163;demo_151;demo_121;demo_23;demo_85;demo_43;demo_58;demo_2;demo_170;demo_182,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,hybrid_rank_fusion_classifier_heavy_top20,hybrid,20,17,3,20,80,0.850,0.850,0.037,0.150,0.704,demo_33;demo_167;demo_21;demo_185;demo_107;demo_159;demo_139;demo_157;demo_199;demo_63;demo_151;demo_121;demo_163;demo_23;demo_85;demo_43;demo_58;demo_92;demo_182;demo_113,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,hybrid_rank_fusion_equal_top20,hybrid,20,16,4,20,80,0.800,0.800,0.050,0.200,0.689,demo_33;demo_167;demo_21;demo_107;demo_185;demo_199;demo_157;demo_63;demo_159;demo_139;demo_163;demo_151;demo_121;demo_23;demo_85;demo_43;demo_58;demo_2;demo_170;demo_182,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,hybrid_union_pos20_classifier10,hybrid,21,15,6,20,80,0.714,0.750,0.075,0.286,0.651,demo_107;demo_21;demo_33;demo_167;demo_163;demo_63;demo_199;demo_121;demo_185;demo_157;demo_43;demo_151;demo_70;demo_23;demo_159;demo_58;demo_139;demo_2;demo_198;demo_132;demo_92,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,hybrid_union_pos20_triage,hybrid,26,17,9,20,80,0.654,0.850,0.113,0.346,0.642,demo_107;demo_21;demo_33;demo_167;demo_163;demo_63;demo_199;demo_121;demo_185;demo_157;demo_43;demo_151;demo_70;demo_23;demo_159;demo_58;demo_139;demo_2;demo_198;demo_132;demo_92;demo_85;demo_182;demo_113;demo_94;demo_116,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,positive_nn_top10,positive-only,10,10,0,20,80,1.000,0.500,0.000,0.000,0.750,demo_107;demo_21;demo_33;demo_167;demo_163;demo_63;demo_199;demo_121;demo_185;demo_157,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,positive_nn_top20,positive-only,20,15,5,20,80,0.750,0.750,0.062,0.250,0.647,demo_107;demo_21;demo_33;demo_167;demo_163;demo_63;demo_199;demo_121;demo_185;demo_157;demo_43;demo_151;demo_70;demo_23;demo_159;demo_58;demo_139;demo_2;demo_198;demo_132,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,positive_nn_top40,positive-only,40,19,21,20,80,0.475,0.950,0.263,0.525,0.519,demo_107;demo_21;demo_33;demo_167;demo_163;demo_63;demo_199;demo_121;demo_185;demo_157;demo_43;demo_151;demo_70;demo_23;demo_159;demo_58;demo_139;demo_2;demo_198;demo_132;demo_181;demo_78;demo_85;demo_106;demo_190;demo_110;demo_170;demo_138;demo_109;demo_62;demo_96;demo_113;demo_86;demo_164;demo_54;demo_182;demo_146;demo_136;demo_18;demo_134,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,triage_existing,bad-aware hard,20,16,4,20,80,0.800,0.800,0.050,0.200,0.708,demo_33;demo_167;demo_185;demo_139;demo_159;demo_21;demo_92;demo_157;demo_107;demo_199;demo_151;demo_63;demo_85;demo_182;demo_121;demo_23;demo_163;demo_113;demo_94;demo_116,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can80,Can 80p/80b,diagnostic,11,classifier_top120,bad-aware hard,120,80,40,80,80,0.667,1.000,0.500,0.333,0.662,demo_93;demo_119;demo_7;demo_183;demo_41;demo_161;demo_92;demo_125;demo_73;demo_155;demo_11;demo_182;demo_25;demo_157;demo_35;demo_187;demo_37;demo_127;demo_151;demo_175;demo_85;demo_63;demo_141;demo_123;demo_133;demo_83;demo_185;demo_6;demo_118;demo_163;demo_124;demo_87;demo_129;demo_65;demo_147;demo_91;demo_97;demo_95;demo_101;demo_143;demo_57;demo_33;demo_61;demo_179;demo_199;demo_149;demo_19;demo_76;demo_107;demo_14;demo_9;demo_145;demo_40;demo_160;demo_115;demo_165;demo_177;demo_51;demo_117;demo_197;demo_75;demo_144;demo_59;demo_109;demo_126;demo_47;demo_153;demo_131;demo_111;demo_30;demo_140;demo_21;demo_27;demo_135;demo_54;demo_64;demo_139;demo_108;demo_72;demo_113;demo_150;demo_34;demo_79;demo_69;demo_137;demo_3;demo_169;demo_167;demo_90;demo_190;demo_10;demo_23;demo_67;demo_195;demo_103;demo_181;demo_193;demo_159;demo_13;demo_171;demo_128;demo_174;demo_49;demo_94;demo_1;demo_60;demo_156;demo_50;demo_184;demo_84;demo_106;demo_186;demo_154;demo_122;demo_24;demo_68;demo_8;demo_100;demo_70;demo_172,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,classifier_top160,bad-aware hard,160,80,80,80,80,0.500,1.000,1.000,0.500,0.540,demo_93;demo_119;demo_7;demo_183;demo_41;demo_161;demo_92;demo_125;demo_73;demo_155;demo_11;demo_182;demo_25;demo_157;demo_35;demo_187;demo_37;demo_127;demo_151;demo_175;demo_85;demo_63;demo_141;demo_123;demo_133;demo_83;demo_185;demo_6;demo_118;demo_163;demo_124;demo_87;demo_129;demo_65;demo_147;demo_91;demo_97;demo_95;demo_101;demo_143;demo_57;demo_33;demo_61;demo_179;demo_199;demo_149;demo_19;demo_76;demo_107;demo_14;demo_9;demo_145;demo_40;demo_160;demo_115;demo_165;demo_177;demo_51;demo_117;demo_197;demo_75;demo_144;demo_59;demo_109;demo_126;demo_47;demo_153;demo_131;demo_111;demo_30;demo_140;demo_21;demo_27;demo_135;demo_54;demo_64;demo_139;demo_108;demo_72;demo_113;demo_150;demo_34;demo_79;demo_69;demo_137;demo_3;demo_169;demo_167;demo_90;demo_190;demo_10;demo_23;demo_67;demo_195;demo_103;demo_181;demo_193;demo_159;demo_13;demo_171;demo_128;demo_174;demo_49;demo_94;demo_1;demo_60;demo_156;demo_50;demo_184;demo_84;demo_106;demo_186;demo_154;demo_122;demo_24;demo_68;demo_8;demo_100;demo_70;demo_172;demo_18;demo_46;demo_114;demo_96;demo_36;demo_116;demo_62;demo_112;demo_132;demo_148;demo_198;demo_162;demo_146;demo_16;demo_136;demo_194;demo_110;demo_142;demo_168;demo_26;demo_74;demo_158;demo_196;demo_130;demo_56;demo_58;demo_66;demo_164;demo_192;demo_22;demo_2;demo_102;demo_176;demo_78;demo_180;demo_152;demo_32;demo_138;demo_134;demo_166,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,classifier_top40,bad-aware hard,40,35,5,80,80,0.875,0.438,0.062,0.125,0.858,demo_93;demo_119;demo_7;demo_183;demo_41;demo_161;demo_92;demo_125;demo_73;demo_155;demo_11;demo_182;demo_25;demo_157;demo_35;demo_187;demo_37;demo_127;demo_151;demo_175;demo_85;demo_63;demo_141;demo_123;demo_133;demo_83;demo_185;demo_6;demo_118;demo_163;demo_124;demo_87;demo_129;demo_65;demo_147;demo_91;demo_97;demo_95;demo_101;demo_143,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,classifier_top80,bad-aware hard,80,63,17,80,80,0.787,0.787,0.212,0.212,0.751,demo_93;demo_119;demo_7;demo_183;demo_41;demo_161;demo_92;demo_125;demo_73;demo_155;demo_11;demo_182;demo_25;demo_157;demo_35;demo_187;demo_37;demo_127;demo_151;demo_175;demo_85;demo_63;demo_141;demo_123;demo_133;demo_83;demo_185;demo_6;demo_118;demo_163;demo_124;demo_87;demo_129;demo_65;demo_147;demo_91;demo_97;demo_95;demo_101;demo_143;demo_57;demo_33;demo_61;demo_179;demo_199;demo_149;demo_19;demo_76;demo_107;demo_14;demo_9;demo_145;demo_40;demo_160;demo_115;demo_165;demo_177;demo_51;demo_117;demo_197;demo_75;demo_144;demo_59;demo_109;demo_126;demo_47;demo_153;demo_131;demo_111;demo_30;demo_140;demo_21;demo_27;demo_135;demo_54;demo_64;demo_139;demo_108;demo_72;demo_113,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,hybrid_filter_mid_mean_fill_classifier_to80,hybrid,80,72,8,80,80,0.900,0.900,0.100,0.100,0.741,demo_57;demo_47;demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_85;demo_41;demo_143;demo_21;demo_91;demo_123;demo_13;demo_177;demo_133;demo_131;demo_69;demo_9;demo_195;demo_61;demo_129;demo_137;demo_35;demo_101;demo_199;demo_187;demo_127;demo_79;demo_153;demo_119;demo_147;demo_183;demo_37;demo_135;demo_179;demo_107;demo_33;demo_157;demo_65;demo_115;demo_165;demo_193;demo_83;demo_7;demo_159;demo_151;demo_163;demo_125;demo_95;demo_169;demo_93;demo_145;demo_27;demo_185;demo_181;demo_23;demo_167;demo_25;demo_139;demo_11;demo_97;demo_197;demo_75;demo_155;demo_117;demo_54;demo_161;demo_92;demo_73;demo_182;demo_141;demo_6;demo_118;demo_124;demo_149;demo_76;demo_14,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,hybrid_filter_mid_mean_pos80,hybrid,70,69,1,80,80,0.986,0.863,0.013,0.014,0.731,demo_57;demo_47;demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_85;demo_41;demo_143;demo_21;demo_91;demo_123;demo_13;demo_177;demo_133;demo_131;demo_69;demo_9;demo_195;demo_61;demo_129;demo_137;demo_35;demo_101;demo_199;demo_187;demo_127;demo_79;demo_153;demo_119;demo_147;demo_183;demo_37;demo_135;demo_179;demo_107;demo_33;demo_157;demo_65;demo_115;demo_165;demo_193;demo_83;demo_7;demo_159;demo_151;demo_163;demo_125;demo_95;demo_169;demo_93;demo_145;demo_27;demo_185;demo_181;demo_23;demo_167;demo_25;demo_139;demo_11;demo_97;demo_197;demo_75;demo_155;demo_117;demo_54;demo_161,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,hybrid_filter_mid_minpos_maxneg_fill_classifier_to80,hybrid,80,72,8,80,80,0.900,0.900,0.100,0.100,0.741,demo_57;demo_47;demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_85;demo_41;demo_143;demo_21;demo_91;demo_123;demo_13;demo_177;demo_133;demo_131;demo_69;demo_9;demo_195;demo_61;demo_129;demo_137;demo_35;demo_101;demo_199;demo_187;demo_127;demo_79;demo_153;demo_119;demo_147;demo_183;demo_37;demo_135;demo_179;demo_107;demo_33;demo_157;demo_65;demo_115;demo_165;demo_193;demo_83;demo_7;demo_159;demo_151;demo_163;demo_125;demo_95;demo_169;demo_93;demo_145;demo_27;demo_185;demo_181;demo_23;demo_167;demo_25;demo_139;demo_11;demo_97;demo_197;demo_75;demo_155;demo_117;demo_54;demo_161;demo_92;demo_73;demo_182;demo_141;demo_6;demo_118;demo_124;demo_149;demo_76;demo_14,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,hybrid_filter_mid_minpos_maxneg_pos80,hybrid,70,69,1,80,80,0.986,0.863,0.013,0.014,0.731,demo_57;demo_47;demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_85;demo_41;demo_143;demo_21;demo_91;demo_123;demo_13;demo_177;demo_133;demo_131;demo_69;demo_9;demo_195;demo_61;demo_129;demo_137;demo_35;demo_101;demo_199;demo_187;demo_127;demo_79;demo_153;demo_119;demo_147;demo_183;demo_37;demo_135;demo_179;demo_107;demo_33;demo_157;demo_65;demo_115;demo_165;demo_193;demo_83;demo_7;demo_159;demo_151;demo_163;demo_125;demo_95;demo_169;demo_93;demo_145;demo_27;demo_185;demo_181;demo_23;demo_167;demo_25;demo_139;demo_11;demo_97;demo_197;demo_75;demo_155;demo_117;demo_54;demo_161,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,hybrid_filter_pos_min_fill_classifier_to80,hybrid,80,63,17,80,80,0.787,0.787,0.212,0.212,0.751,demo_63;demo_175;demo_85;demo_41;demo_35;demo_187;demo_127;demo_119;demo_183;demo_37;demo_157;demo_7;demo_151;demo_125;demo_93;demo_25;demo_11;demo_155;demo_161;demo_92;demo_73;demo_182;demo_141;demo_123;demo_133;demo_83;demo_185;demo_6;demo_118;demo_163;demo_124;demo_87;demo_129;demo_65;demo_147;demo_91;demo_97;demo_95;demo_101;demo_143;demo_57;demo_33;demo_61;demo_179;demo_199;demo_149;demo_19;demo_76;demo_107;demo_14;demo_9;demo_145;demo_40;demo_160;demo_115;demo_165;demo_177;demo_51;demo_117;demo_197;demo_75;demo_144;demo_59;demo_109;demo_126;demo_47;demo_153;demo_131;demo_111;demo_30;demo_140;demo_21;demo_27;demo_135;demo_54;demo_64;demo_139;demo_108;demo_72;demo_113,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,hybrid_filter_pos_min_pos80,hybrid,19,19,0,80,80,1.000,0.237,0.000,0.000,0.928,demo_63;demo_175;demo_85;demo_41;demo_35;demo_187;demo_127;demo_119;demo_183;demo_37;demo_157;demo_7;demo_151;demo_125;demo_93;demo_25;demo_11;demo_155;demo_161,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,hybrid_filter_pos_p10_fill_classifier_to80,hybrid,80,63,17,80,80,0.787,0.787,0.212,0.212,0.751,demo_175;demo_85;demo_41;demo_35;demo_187;demo_127;demo_119;demo_183;demo_37;demo_157;demo_7;demo_151;demo_125;demo_93;demo_25;demo_11;demo_155;demo_161;demo_92;demo_73;demo_182;demo_63;demo_141;demo_123;demo_133;demo_83;demo_185;demo_6;demo_118;demo_163;demo_124;demo_87;demo_129;demo_65;demo_147;demo_91;demo_97;demo_95;demo_101;demo_143;demo_57;demo_33;demo_61;demo_179;demo_199;demo_149;demo_19;demo_76;demo_107;demo_14;demo_9;demo_145;demo_40;demo_160;demo_115;demo_165;demo_177;demo_51;demo_117;demo_197;demo_75;demo_144;demo_59;demo_109;demo_126;demo_47;demo_153;demo_131;demo_111;demo_30;demo_140;demo_21;demo_27;demo_135;demo_54;demo_64;demo_139;demo_108;demo_72;demo_113,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,hybrid_filter_pos_p10_pos80,hybrid,18,18,0,80,80,1.000,0.225,0.000,0.000,0.934,demo_175;demo_85;demo_41;demo_35;demo_187;demo_127;demo_119;demo_183;demo_37;demo_157;demo_7;demo_151;demo_125;demo_93;demo_25;demo_11;demo_155;demo_161,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,hybrid_intersection_pos80_classifier160,hybrid,80,72,8,80,80,0.900,0.900,0.100,0.100,0.677,demo_57;demo_47;demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_85;demo_41;demo_143;demo_21;demo_91;demo_123;demo_13;demo_177;demo_133;demo_131;demo_69;demo_9;demo_195;demo_61;demo_129;demo_137;demo_35;demo_101;demo_199;demo_187;demo_127;demo_79;demo_153;demo_119;demo_147;demo_183;demo_37;demo_135;demo_171;demo_179;demo_107;demo_33;demo_157;demo_65;demo_115;demo_165;demo_193;demo_83;demo_7;demo_159;demo_151;demo_163;demo_125;demo_95;demo_169;demo_93;demo_145;demo_27;demo_1;demo_70;demo_185;demo_181;demo_23;demo_167;demo_25;demo_139;demo_11;demo_97;demo_197;demo_75;demo_155;demo_117;demo_142;demo_54;demo_184;demo_161;demo_198;demo_49;demo_110;demo_138;demo_2,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
can80,Can 80p/80b,diagnostic,11,hybrid_intersection_pos80_classifier80,hybrid,58,57,1,80,80,0.983,0.713,0.013,0.017,0.769,demo_57;demo_47;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_85;demo_41;demo_143;demo_21;demo_91;demo_123;demo_177;demo_133;demo_131;demo_9;demo_61;demo_129;demo_35;demo_101;demo_199;demo_187;demo_127;demo_153;demo_119;demo_147;demo_183;demo_37;demo_135;demo_179;demo_107;demo_33;demo_157;demo_65;demo_115;demo_165;demo_83;demo_7;demo_151;demo_163;demo_125;demo_95;demo_93;demo_145;demo_27;demo_185;demo_25;demo_139;demo_11;demo_97;demo_197;demo_75;demo_155;demo_117;demo_54;demo_161,results/final_paper/splits/can_paired_balanced_80p80b_split11/split_indices.json
