episode_id,split,length,trajectory_return,label_score,return_percentile,terminated,truncated
467,unlabeled,250,341.0,341.0,0.39838709677419354,0,1
468,unlabeled,267,363.0,363.0,0.5338709677419354,0,1
469,unlabeled,265,361.0,361.0,0.5274193548387097,0,1
470,unlabeled,259,347.0,347.0,0.4290322580645161,0,1
471,unlabeled,268,360.0,360.0,0.5209677419354839,0,1
472,unlabeled,256,348.0,348.0,0.44193548387096776,0,1
473,unlabeled,261,347.0,347.0,0.4306451612903226,0,1
474,unlabeled,254,344.0,344.0,0.42096774193548386,0,1
475,unlabeled,251,333.0,333.0,0.3403225806451613,0,1
476,unlabeled,261,341.0,341.0,0.4,0,1
477,unlabeled,225,309.0,309.0,0.25161290322580643,0,1
478,unlabeled,257,365.0,365.0,0.5467741935483871,0,1
479,unlabeled,231,309.0,309.0,0.2532258064516129,0,1
480,unlabeled,239,323.0,323.0,0.29193548387096774,0,1
481,unlabeled,252,364.0,364.0,0.5435483870967742,0,1
482,unlabeled,238,323.0,323.0,0.29354838709677417,0,1
483,unlabeled,239,339.0,339.0,0.38387096774193546,0,1
484,unlabeled,252,344.0,344.0,0.42258064516129035,0,1
485,unlabeled,240,330.0,330.0,0.3209677419354839,0,1
486,unlabeled,228,308.0,308.0,0.25,0,1
487,unlabeled,246,348.0,348.0,0.4435483870967742,0,1
488,unlabeled,237,327.0,327.0,0.3096774193548387,0,1
489,unlabeled,243,336.0,336.0,0.3629032258064516,0,1
490,unlabeled,238,331.0,331.0,0.3258064516129032,0,1
491,unlabeled,226,310.0,310.0,0.25483870967741934,0,1
492,unlabeled,237,322.0,322.0,0.2854838709677419,0,1
493,unlabeled,218,311.0,311.0,0.25967741935483873,0,1
494,unlabeled,244,334.0,334.0,0.34838709677419355,0,1
495,unlabeled,228,310.0,310.0,0.2564516129032258,0,1
496,unlabeled,246,336.0,336.0,0.36451612903225805,0,1
497,unlabeled,252,380.0,380.0,0.6338709677419355,0,1
498,unlabeled,257,394.0,394.0,0.7274193548387097,0,1
499,unlabeled,254,388.0,388.0,0.6854838709677419,0,1
500,unlabeled,242,374.0,374.0,0.6096774193548387,0,1
501,unlabeled,257,403.0,403.0,0.7580645161290323,0,1
502,unlabeled,266,429.0,429.0,0.864516129032258,0,1
503,unlabeled,248,387.0,387.0,0.6790322580645162,0,1
504,unlabeled,273,423.0,423.0,0.8451612903225807,0,1
505,unlabeled,273,423.0,423.0,0.8467741935483871,0,1
506,unlabeled,253,399.0,399.0,0.75,0,1
507,unlabeled,263,386.0,386.0,0.6725806451612903,0,1
508,unlabeled,259,410.0,410.0,0.7967741935483871,0,1
509,unlabeled,263,386.0,386.0,0.6741935483870968,0,1
510,unlabeled,259,391.0,391.0,0.7048387096774194,0,1
511,unlabeled,242,374.0,374.0,0.6112903225806452,0,1
512,unlabeled,258,416.0,416.0,0.8161290322580645,0,1
513,unlabeled,257,407.0,407.0,0.7790322580645161,0,1
514,unlabeled,258,416.0,416.0,0.817741935483871,0,1
515,unlabeled,254,388.0,388.0,0.6870967741935484,0,1
516,unlabeled,259,410.0,410.0,0.7983870967741935,0,1
517,unlabeled,254,390.0,390.0,0.6967741935483871,0,1
518,unlabeled,248,387.0,387.0,0.6806451612903226,0,1
519,unlabeled,238,363.0,363.0,0.535483870967742,0,1
520,unlabeled,254,390.0,390.0,0.6983870967741935,0,1
521,unlabeled,260,383.0,383.0,0.6532258064516129,0,1
522,unlabeled,263,408.0,408.0,0.7887096774193548,0,1
523,unlabeled,252,380.0,380.0,0.635483870967742,0,1
524,unlabeled,253,399.0,399.0,0.7516129032258064,0,1
525,unlabeled,260,383.0,383.0,0.6548387096774193,0,1
526,unlabeled,257,407.0,407.0,0.7806451612903226,0,1
527,unlabeled,243,383.0,383.0,0.6564516129032258,0,1
528,unlabeled,257,403.0,403.0,0.7596774193548387,0,1
529,unlabeled,257,394.0,394.0,0.7290322580645161,0,1
530,unlabeled,254,388.0,388.0,0.6887096774193548,0,1
531,unlabeled,254,388.0,388.0,0.6903225806451613,0,1
532,unlabeled,266,429.0,429.0,0.8661290322580645,0,1
533,unlabeled,263,408.0,408.0,0.7903225806451613,0,1
534,unlabeled,259,391.0,391.0,0.7064516129032258,0,1
535,unlabeled,238,363.0,363.0,0.5370967741935484,0,1
536,unlabeled,243,383.0,383.0,0.6580645161290323,0,1
537,positive,279,474.0,474.0,0.9758064516129032,0,1
538,positive,274,466.0,466.0,0.9596774193548387,0,1
539,positive,267,447.0,447.0,0.9096774193548387,0,1
540,positive,274,457.0,457.0,0.9338709677419355,0,1
541,positive,280,470.0,470.0,0.9693548387096774,0,1
542,positive,297,496.0,496.0,0.9983870967741936,0,1
543,positive,289,496.0,496.0,1.0,0,1
544,positive,275,456.0,456.0,0.9306451612903226,0,1
545,positive,274,461.0,461.0,0.9483870967741935,0,1
546,positive,274,463.0,463.0,0.9564516129032258,0,1
547,unlabeled,270,442.0,442.0,0.896774193548387,0,1
548,positive,275,461.0,461.0,0.95,0,1
549,positive,275,462.0,462.0,0.9516129032258065,0,1
550,positive,285,484.0,484.0,0.9935483870967742,0,1
551,positive,279,480.0,480.0,0.9854838709677419,0,1
552,positive,284,469.0,469.0,0.9661290322580646,0,1
553,positive,282,481.0,481.0,0.9887096774193549,0,1
554,positive,281,479.0,479.0,0.9822580645161291,0,1
555,positive,274,462.0,462.0,0.9532258064516129,0,1
556,positive,279,469.0,469.0,0.967741935483871,0,1
557,unlabeled,297,405.0,405.0,0.7693548387096775,0,1
558,unlabeled,297,407.0,407.0,0.782258064516129,0,1
559,unlabeled,285,391.0,391.0,0.7080645161290322,0,1
560,unlabeled,287,388.0,388.0,0.6919354838709677,0,1
561,unlabeled,283,392.0,392.0,0.717741935483871,0,1
562,unlabeled,293,410.0,410.0,0.8,0,1
563,unlabeled,303,422.0,422.0,0.8370967741935483,0,1
564,unlabeled,302,403.0,403.0,0.7612903225806451,0,1
565,unlabeled,299,411.0,411.0,0.8064516129032258,0,1
566,unlabeled,286,392.0,392.0,0.7193548387096774,0,1
567,unlabeled,289,398.0,398.0,0.7483870967741936,0,1
568,unlabeled,304,419.0,419.0,0.8258064516129032,0,1
569,unlabeled,300,411.0,411.0,0.8080645161290323,0,1
570,unlabeled,288,395.0,395.0,0.7306451612903225,0,1
571,unlabeled,298,411.0,411.0,0.8096774193548387,0,1
572,unlabeled,294,399.0,399.0,0.7532258064516129,0,1
573,unlabeled,300,403.0,403.0,0.7629032258064516,0,1
574,unlabeled,294,403.0,403.0,0.7645161290322581,0,1
575,unlabeled,285,387.0,387.0,0.682258064516129,0,1
576,unlabeled,296,409.0,409.0,0.7935483870967742,0,1
577,unlabeled,292,400.0,400.0,0.7548387096774194,0,1
578,unlabeled,243,324.0,324.0,0.2967741935483871,0,1
579,unlabeled,264,372.0,372.0,0.5983870967741935,0,1
580,unlabeled,278,351.0,351.0,0.46774193548387094,0,1
581,unlabeled,271,388.0,388.0,0.6935483870967742,0,1
582,unlabeled,257,342.0,342.0,0.4096774193548387,0,1
583,unlabeled,245,330.0,330.0,0.3225806451612903,0,1
584,unlabeled,264,358.0,358.0,0.5080645161290323,0,1
585,unlabeled,263,367.0,367.0,0.5580645161290323,0,1
586,unlabeled,256,347.0,347.0,0.432258064516129,0,1
587,unlabeled,251,334.0,334.0,0.35,0,1
588,unlabeled,269,368.0,368.0,0.5661290322580645,0,1
589,unlabeled,273,362.0,362.0,0.532258064516129,0,1
590,unlabeled,244,318.0,318.0,0.27741935483870966,0,1
591,unlabeled,255,337.0,337.0,0.3709677419354839,0,1
592,unlabeled,256,350.0,350.0,0.45645161290322583,0,1
593,unlabeled,279,374.0,374.0,0.6129032258064516,0,1
594,negative,245,220.0,220.0,0.05967741935483871,0,1
595,unlabeled,257,339.0,339.0,0.38548387096774195,0,1
596,unlabeled,273,373.0,373.0,0.603225806451613,0,1
597,unlabeled,256,334.0,334.0,0.35161290322580646,0,1
598,unlabeled,253,341.0,341.0,0.40161290322580645,0,1
599,unlabeled,256,336.0,336.0,0.36612903225806454,0,1
600,negative,256,280.0,280.0,0.19516129032258064,0,1
601,unlabeled,279,311.0,311.0,0.26129032258064516,0,1
602,negative,250,275.0,275.0,0.1774193548387097,0,1
603,unlabeled,263,283.0,283.0,0.20483870967741935,0,1
604,unlabeled,254,282.0,282.0,0.20161290322580644,0,1
605,unlabeled,257,285.0,285.0,0.20967741935483872,0,1
606,unlabeled,263,287.0,287.0,0.2129032258064516,0,1
607,negative,261,280.0,280.0,0.1967741935483871,0,1
608,unlabeled,266,295.0,295.0,0.22741935483870968,0,1
609,unlabeled,277,304.0,304.0,0.24516129032258063,0,1
610,negative,265,276.0,276.0,0.18225806451612903,0,1
611,negative,256,279.0,279.0,0.19032258064516128,0,1
612,unlabeled,279,317.0,317.0,0.27419354838709675,0,1
613,negative,252,279.0,279.0,0.19193548387096773,0,1
614,unlabeled,278,306.0,306.0,0.2467741935483871,0,1
615,unlabeled,269,297.0,297.0,0.23225806451612904,0,1
616,negative,256,278.0,278.0,0.1870967741935484,0,1
617,unlabeled,274,297.0,297.0,0.23387096774193547,0,1
618,unlabeled,271,297.0,297.0,0.23548387096774193,0,1
619,unlabeled,269,300.0,300.0,0.23870967741935484,0,1
620,unlabeled,276,300.0,300.0,0.2403225806451613,0,1
