seed,rank,demo_id,demo_index,score,hidden_label
0,580,demo_1106,1106,0.07711717486381531,bad
0,581,demo_1166,1166,0.07700274139642715,positive
0,582,demo_815,815,0.07646673917770386,bad
0,583,demo_1025,1025,0.07590964436531067,bad
0,584,demo_747,747,0.07570499181747437,bad
0,585,demo_45,45,0.07552383095026016,bad
0,586,demo_228,228,0.075223907828331,bad
0,587,demo_246,246,0.07513739913702011,bad
0,588,demo_1052,1052,0.07506188005208969,bad
0,589,demo_442,442,0.07497397810220718,bad
0,590,demo_162,162,0.07495711743831635,bad
0,591,demo_726,726,0.0749446451663971,bad
0,592,demo_1356,1356,0.07459097355604172,bad
0,593,demo_1450,1450,0.07407233864068985,bad
0,594,demo_828,828,0.07398530095815659,bad
0,595,demo_892,892,0.07396213710308075,bad
0,596,demo_888,888,0.07348019629716873,bad
0,597,demo_731,731,0.07254061847925186,bad
0,598,demo_925,925,0.07186567038297653,bad
0,599,demo_982,982,0.07159163802862167,bad
0,600,demo_860,860,0.07126771658658981,bad
0,601,demo_1065,1065,0.07117660343647003,bad
0,602,demo_404,404,0.07051824033260345,positive
0,603,demo_144,144,0.07036054879426956,bad
0,604,demo_836,836,0.07022108137607574,bad
0,605,demo_263,263,0.07011312991380692,bad
0,606,demo_1046,1046,0.06983572989702225,bad
0,607,demo_1153,1153,0.0697750523686409,bad
0,608,demo_84,84,0.06975792348384857,bad
0,609,demo_669,669,0.06971241533756256,bad
0,610,demo_1146,1146,0.06966981291770935,bad
0,611,demo_843,843,0.06965678930282593,bad
0,612,demo_621,621,0.06948982179164886,bad
0,613,demo_1058,1058,0.06947444379329681,bad
0,614,demo_116,116,0.06933441013097763,bad
0,615,demo_196,196,0.06917740404605865,bad
0,616,demo_200,200,0.06910181045532227,bad
0,617,demo_1289,1289,0.06905359774827957,positive
0,618,demo_849,849,0.06897938251495361,bad
0,619,demo_1031,1031,0.06852520257234573,bad
0,620,demo_280,280,0.06815634667873383,bad
0,621,demo_719,719,0.06775341928005219,bad
0,622,demo_841,841,0.06719192117452621,bad
0,623,demo_273,273,0.066968634724617,bad
0,624,demo_284,284,0.06670969724655151,bad
0,625,demo_1451,1451,0.06658602505922318,bad
0,626,demo_911,911,0.06625959277153015,bad
0,627,demo_1098,1098,0.06622226536273956,bad
0,628,demo_840,840,0.066013403236866,bad
0,629,demo_605,605,0.06592214852571487,bad
0,630,demo_1005,1005,0.06590493768453598,bad
0,631,demo_128,128,0.06563674658536911,bad
0,632,demo_617,617,0.06516683101654053,bad
0,633,demo_833,833,0.06511130928993225,bad
0,634,demo_749,749,0.0647747591137886,bad
0,635,demo_874,874,0.06462036818265915,bad
0,636,demo_1000,1000,0.06447047740221024,bad
0,637,demo_615,615,0.06384717673063278,bad
0,638,demo_951,951,0.06378162652254105,bad
0,639,demo_85,85,0.0636635348200798,bad
0,640,demo_243,243,0.06294718384742737,bad
0,641,demo_945,945,0.0629214271903038,bad
0,642,demo_1168,1168,0.0628385916352272,bad
0,643,demo_1129,1129,0.06281737983226776,bad
0,644,demo_164,164,0.06246379390358925,bad
0,645,demo_716,716,0.06219309940934181,bad
0,646,demo_178,178,0.062034185975790024,bad
0,647,demo_302,302,0.062008414417505264,bad
0,648,demo_1043,1043,0.0617365762591362,bad
0,649,demo_854,854,0.06105152145028114,bad
0,650,demo_141,141,0.060995254665613174,bad
0,651,demo_525,525,0.06096048280596733,bad
0,652,demo_823,823,0.06075327470898628,bad
0,653,demo_1177,1177,0.06068853288888931,bad
0,654,demo_1173,1173,0.0599164143204689,bad
0,655,demo_1073,1073,0.05928167328238487,bad
0,656,demo_1004,1004,0.05884312465786934,bad
0,657,demo_964,964,0.058742839843034744,bad
0,658,demo_1196,1196,0.05858177691698074,bad
0,659,demo_42,42,0.05838941037654877,bad
0,660,demo_1113,1113,0.058061905205249786,bad
0,661,demo_295,295,0.057493578642606735,bad
0,662,demo_666,666,0.05748093128204346,bad
0,663,demo_926,926,0.056799374520778656,bad
0,664,demo_783,783,0.05672898143529892,bad
0,665,demo_347,347,0.055830929428339005,bad
0,666,demo_22,22,0.055788543075323105,bad
0,667,demo_1120,1120,0.055239129811525345,bad
0,668,demo_197,197,0.05514851212501526,bad
0,669,demo_150,150,0.054317131638526917,bad
0,670,demo_276,276,0.05423504486680031,bad
0,671,demo_1122,1122,0.054131802171468735,bad
0,672,demo_27,27,0.053769517689943314,bad
0,673,demo_368,368,0.053657349199056625,bad
0,674,demo_501,501,0.05285271629691124,bad
0,675,demo_752,752,0.05258975923061371,bad
0,676,demo_869,869,0.05255725234746933,bad
0,677,demo_157,157,0.052547574043273926,bad
0,678,demo_820,820,0.05248153582215309,bad
0,679,demo_211,211,0.05226574093103409,bad
0,680,demo_129,129,0.05195537954568863,bad
0,681,demo_1175,1175,0.051778148859739304,positive
0,682,demo_797,797,0.051227059215307236,bad
0,683,demo_946,946,0.05106387287378311,bad
0,684,demo_440,440,0.050969455391168594,bad
0,685,demo_984,984,0.050964463502168655,bad
0,686,demo_210,210,0.050475288182497025,bad
0,687,demo_44,44,0.050201382488012314,bad
0,688,demo_310,310,0.05013256520032883,bad
0,689,demo_1324,1324,0.049911465495824814,bad
0,690,demo_623,623,0.04966931790113449,bad
0,691,demo_1109,1109,0.04929810389876366,bad
0,692,demo_1040,1040,0.049177028238773346,bad
0,693,demo_120,120,0.0491136871278286,bad
0,694,demo_1092,1092,0.04908844456076622,bad
0,695,demo_1082,1082,0.049074575304985046,bad
0,696,demo_20,20,0.049058739095926285,bad
0,697,demo_637,637,0.048951297998428345,bad
0,698,demo_445,445,0.04871135577559471,bad
0,699,demo_767,767,0.04852920398116112,bad
0,700,demo_544,544,0.04840731620788574,bad
0,701,demo_916,916,0.048149943351745605,positive
0,702,demo_437,437,0.048044320195913315,bad
0,703,demo_61,61,0.04802602156996727,bad
0,704,demo_606,606,0.04777901992201805,bad
0,705,demo_1185,1185,0.047658052295446396,bad
0,706,demo_1254,1254,0.047558896243572235,positive
0,707,demo_674,674,0.04713940620422363,bad
0,708,demo_773,773,0.04703773930668831,bad
0,709,demo_913,913,0.04700392484664917,bad
0,710,demo_89,89,0.04681858792901039,bad
0,711,demo_665,665,0.04673236608505249,bad
0,712,demo_1181,1181,0.0464615523815155,bad
0,713,demo_1476,1476,0.04590922221541405,bad
0,714,demo_663,663,0.04548599570989609,bad
0,715,demo_1,1,0.04541856050491333,bad
0,716,demo_175,175,0.04521201550960541,bad
0,717,demo_1167,1167,0.04512462764978409,bad
0,718,demo_750,750,0.044982410967350006,bad
0,719,demo_876,876,0.04424747824668884,bad
0,720,demo_940,940,0.04417789727449417,bad
0,721,demo_1225,1225,0.043670326471328735,bad
0,722,demo_826,826,0.04360787570476532,bad
0,723,demo_1088,1088,0.04355979338288307,bad
0,724,demo_858,858,0.043356992304325104,bad
0,725,demo_46,46,0.04308569058775902,bad
0,726,demo_51,51,0.04306808114051819,bad
0,727,demo_908,908,0.043006040155887604,bad
0,728,demo_948,948,0.0427594818174839,bad
0,729,demo_469,469,0.04263725504279137,bad
0,730,demo_247,247,0.04253295436501503,bad
0,731,demo_1396,1396,0.04234568029642105,bad
0,732,demo_987,987,0.04224005341529846,positive
0,733,demo_55,55,0.04215079918503761,bad
0,734,demo_683,683,0.04203690588474274,bad
0,735,demo_673,673,0.04146884009242058,bad
0,736,demo_890,890,0.04124064743518829,bad
0,737,demo_1176,1176,0.04108666628599167,bad
0,738,demo_63,63,0.040520574897527695,bad
0,739,demo_182,182,0.04007028043270111,bad
0,740,demo_470,470,0.03997047245502472,bad
0,741,demo_279,279,0.03986865282058716,bad
0,742,demo_852,852,0.039630744606256485,bad
0,743,demo_1132,1132,0.03947896137833595,bad
0,744,demo_1126,1126,0.03920820727944374,bad
0,745,demo_821,821,0.03856170177459717,bad
0,746,demo_181,181,0.03852773830294609,bad
0,747,demo_985,985,0.038511235266923904,bad
0,748,demo_743,743,0.03849319368600845,bad
0,749,demo_973,973,0.0384184867143631,bad
0,750,demo_1171,1171,0.03829331696033478,positive
0,751,demo_625,625,0.038083985447883606,bad
0,752,demo_711,711,0.0380338616669178,bad
0,753,demo_180,180,0.03739387169480324,bad
0,754,demo_601,601,0.037256818264722824,bad
0,755,demo_735,735,0.03700642287731171,bad
0,756,demo_960,960,0.036994125694036484,bad
0,757,demo_881,881,0.03688559681177139,bad
0,758,demo_215,215,0.036617960780858994,bad
0,759,demo_1142,1142,0.03646480664610863,positive
0,760,demo_1156,1156,0.03600446879863739,bad
0,761,demo_772,772,0.035942114889621735,bad
0,762,demo_190,190,0.03585370257496834,bad
0,763,demo_1135,1135,0.0358310304582119,bad
0,764,demo_250,250,0.03561367839574814,bad
0,765,demo_630,630,0.03527073562145233,bad
0,766,demo_185,185,0.035164762288331985,bad
0,767,demo_641,641,0.03506484255194664,bad
0,768,demo_1179,1179,0.03471440076828003,bad
0,769,demo_1123,1123,0.03469855338335037,bad
0,770,demo_1054,1054,0.034668393433094025,bad
0,771,demo_907,907,0.03454982116818428,bad
0,772,demo_240,240,0.034344885498285294,bad
0,773,demo_810,810,0.03433302044868469,bad
0,774,demo_163,163,0.03428276255726814,bad
0,775,demo_304,304,0.03410085663199425,bad
0,776,demo_233,233,0.03407267853617668,bad
0,777,demo_68,68,0.0340597964823246,bad
0,778,demo_972,972,0.03396577015519142,positive
0,779,demo_1385,1385,0.03392285853624344,bad
0,780,demo_515,515,0.033721327781677246,bad
0,781,demo_643,643,0.03358995541930199,bad
0,782,demo_106,106,0.03352828696370125,bad
0,783,demo_198,198,0.0334397591650486,bad
0,784,demo_794,794,0.033342331647872925,bad
0,785,demo_688,688,0.03329770639538765,bad
0,786,demo_1051,1051,0.033174846321344376,bad
0,787,demo_1203,1203,0.03302282467484474,bad
0,788,demo_149,149,0.032900746911764145,bad
0,789,demo_223,223,0.032640241086483,bad
0,790,demo_825,825,0.0324898324906826,bad
0,791,demo_721,721,0.032303836196660995,bad
0,792,demo_1086,1086,0.032301273196935654,bad
0,793,demo_1105,1105,0.03220192715525627,bad
0,794,demo_506,506,0.03213028237223625,bad
0,795,demo_733,733,0.03199395164847374,bad
0,796,demo_1015,1015,0.031748536974191666,bad
0,797,demo_26,26,0.03169681876897812,bad
0,798,demo_1263,1263,0.03168637678027153,bad
0,799,demo_725,725,0.03133433312177658,bad
0,800,demo_709,709,0.031329020857810974,bad
0,801,demo_633,633,0.031249869614839554,bad
0,802,demo_453,453,0.03124862350523472,positive
0,803,demo_770,770,0.03119015321135521,bad
0,804,demo_1169,1169,0.031117111444473267,bad
0,805,demo_126,126,0.030882861465215683,bad
0,806,demo_889,889,0.030855398625135422,bad
0,807,demo_174,174,0.030843740329146385,bad
0,808,demo_1078,1078,0.03081538900732994,bad
0,809,demo_802,802,0.030796432867646217,bad
0,810,demo_396,396,0.03073718398809433,bad
0,811,demo_225,225,0.030636921525001526,bad
0,812,demo_780,780,0.030610134825110435,bad
0,813,demo_914,914,0.030608374625444412,bad
0,814,demo_158,158,0.03047010488808155,bad
0,815,demo_1053,1053,0.0304024089127779,bad
0,816,demo_1093,1093,0.03005634993314743,bad
0,817,demo_1069,1069,0.030008630827069283,bad
0,818,demo_56,56,0.029985694214701653,bad
0,819,demo_1104,1104,0.029894037172198296,bad
0,820,demo_344,344,0.029742831364274025,bad
0,821,demo_813,813,0.02957545965909958,bad
0,822,demo_603,603,0.029439246281981468,bad
0,823,demo_97,97,0.029349038377404213,bad
0,824,demo_1134,1134,0.029126325622200966,bad
0,825,demo_224,224,0.029118988662958145,bad
0,826,demo_1050,1050,0.029075317084789276,bad
0,827,demo_567,567,0.029014835134148598,bad
0,828,demo_288,288,0.02879551239311695,bad
0,829,demo_349,349,0.02879323624074459,bad
0,830,demo_684,684,0.028790779411792755,bad
0,831,demo_848,848,0.028783172369003296,bad
0,832,demo_712,712,0.027684779837727547,bad
0,833,demo_989,989,0.02753162756562233,bad
0,834,demo_808,808,0.027472155168652534,bad
0,835,demo_639,639,0.027406295761466026,bad
0,836,demo_697,697,0.027401626110076904,bad
0,837,demo_791,791,0.0273190438747406,bad
0,838,demo_760,760,0.027318159118294716,bad
0,839,demo_1257,1257,0.027305113151669502,bad
0,840,demo_78,78,0.027160832658410072,bad
0,841,demo_1037,1037,0.02703087218105793,bad
0,842,demo_203,203,0.02702118642628193,bad
0,843,demo_1442,1442,0.026898689568042755,bad
0,844,demo_324,324,0.026868505403399467,bad
0,845,demo_994,994,0.02685028314590454,bad
0,846,demo_900,900,0.026683218777179718,bad
0,847,demo_934,934,0.026643095538020134,bad
0,848,demo_787,787,0.02631252072751522,bad
0,849,demo_814,814,0.026151733472943306,bad
0,850,demo_96,96,0.026021642610430717,bad
0,851,demo_830,830,0.025898676365613937,bad
0,852,demo_431,431,0.025855351239442825,bad
0,853,demo_428,428,0.025821371003985405,bad
0,854,demo_135,135,0.02560676448047161,bad
0,855,demo_855,855,0.025603024289011955,bad
0,856,demo_1071,1071,0.025569358840584755,bad
0,857,demo_65,65,0.025477858260273933,bad
0,858,demo_713,713,0.025240447372198105,bad
0,859,demo_481,481,0.025199702009558678,bad
0,860,demo_902,902,0.025185739621520042,bad
0,861,demo_268,268,0.02507553994655609,bad
0,862,demo_724,724,0.025030313059687614,bad
0,863,demo_613,613,0.024806709960103035,bad
0,864,demo_1022,1022,0.024800730869174004,positive
0,865,demo_322,322,0.024626364931464195,bad
0,866,demo_1009,1009,0.024512968957424164,bad
0,867,demo_677,677,0.024491246789693832,bad
0,868,demo_670,670,0.02442297525703907,bad
0,869,demo_90,90,0.02439732477068901,bad
0,870,demo_40,40,0.024281149730086327,bad
0,871,demo_761,761,0.024149052798748016,bad
0,872,demo_193,193,0.02400335855782032,bad
0,873,demo_904,904,0.023971786722540855,bad
0,874,demo_1309,1309,0.023599538952112198,bad
0,875,demo_419,419,0.023596758022904396,bad
0,876,demo_654,654,0.023524345830082893,bad
0,877,demo_370,370,0.023514701053500175,bad
0,878,demo_254,254,0.023445770144462585,bad
0,879,demo_1061,1061,0.0233713760972023,bad
0,880,demo_209,209,0.02323264442384243,bad
0,881,demo_1248,1248,0.023136865347623825,bad
0,882,demo_23,23,0.02300945483148098,bad
0,883,demo_94,94,0.023000458255410194,bad
0,884,demo_655,655,0.022998696193099022,bad
0,885,demo_293,293,0.02297174371778965,bad
0,886,demo_710,710,0.022682154551148415,bad
0,887,demo_511,511,0.02255592681467533,bad
0,888,demo_430,430,0.02254757471382618,bad
0,889,demo_255,255,0.02252303436398506,bad
0,890,demo_1200,1200,0.022427998483181,bad
0,891,demo_234,234,0.022300995886325836,bad
0,892,demo_299,299,0.022077426314353943,bad
0,893,demo_679,679,0.02195190265774727,bad
0,894,demo_687,687,0.021925712004303932,bad
0,895,demo_432,432,0.02185647562146187,bad
0,896,demo_358,358,0.021614529192447662,bad
0,897,demo_897,897,0.02143171988427639,bad
0,898,demo_15,15,0.02128170244395733,bad
0,899,demo_827,827,0.021169578656554222,bad
0,900,demo_1174,1174,0.02116413041949272,bad
0,901,demo_957,957,0.02116398885846138,bad
0,902,demo_1486,1486,0.021062975749373436,bad
0,903,demo_1194,1194,0.02097490057349205,bad
0,904,demo_1094,1094,0.0209489818662405,bad
0,905,demo_803,803,0.02094791643321514,bad
0,906,demo_191,191,0.020902050659060478,bad
0,907,demo_1139,1139,0.020731119439005852,bad
0,908,demo_543,543,0.0206807479262352,bad
0,909,demo_999,999,0.02067580260336399,bad
0,910,demo_1119,1119,0.02054552361369133,bad
0,911,demo_873,873,0.020543677732348442,bad
0,912,demo_574,574,0.02035439759492874,bad
0,913,demo_642,642,0.019918816164135933,bad
0,914,demo_693,693,0.019712746143341064,bad
0,915,demo_374,374,0.019475741311907768,bad
0,916,demo_634,634,0.019473057240247726,bad
0,917,demo_93,93,0.01946326531469822,bad
0,918,demo_763,763,0.01941511034965515,bad
0,919,demo_846,846,0.01915339007973671,bad
0,920,demo_514,514,0.019100839272141457,bad
0,921,demo_632,632,0.018434030935168266,bad
0,922,demo_1063,1063,0.018369344994425774,bad
0,923,demo_1159,1159,0.01832292415201664,bad
0,924,demo_355,355,0.018279464915394783,bad
0,925,demo_979,979,0.018250830471515656,bad
0,926,demo_73,73,0.018246501684188843,bad
0,927,demo_912,912,0.018231062218546867,bad
0,928,demo_664,664,0.017940448597073555,bad
0,929,demo_170,170,0.017940204590559006,bad
0,930,demo_963,963,0.017885850742459297,bad
0,931,demo_35,35,0.0177953839302063,bad
0,932,demo_1144,1144,0.017737917602062225,bad
0,933,demo_690,690,0.017716987058520317,bad
0,934,demo_151,151,0.017569828778505325,bad
0,935,demo_420,420,0.017566557973623276,bad
0,936,demo_371,371,0.017552915960550308,bad
0,937,demo_970,970,0.017466099932789803,bad
0,938,demo_497,497,0.017379235476255417,bad
0,939,demo_807,807,0.017369376495480537,bad
0,940,demo_275,275,0.017237257212400436,bad
0,941,demo_54,54,0.017091054469347,bad
0,942,demo_1452,1452,0.017059342935681343,bad
0,943,demo_10,10,0.017004499211907387,bad
0,944,demo_653,653,0.01693446934223175,bad
0,945,demo_798,798,0.016762396320700645,bad
0,946,demo_57,57,0.016761930659413338,bad
0,947,demo_8,8,0.016696345061063766,bad
0,948,demo_1288,1288,0.01663019508123398,bad
0,949,demo_596,596,0.016591031104326248,bad
0,950,demo_961,961,0.01656457595527172,bad
0,951,demo_482,482,0.016533106565475464,bad
0,952,demo_1154,1154,0.016317972913384438,bad
0,953,demo_314,314,0.016175543889403343,bad
0,954,demo_786,786,0.01609596237540245,bad
0,955,demo_968,968,0.016038786619901657,bad
0,956,demo_385,385,0.01596974767744541,bad
0,957,demo_478,478,0.01595894806087017,bad
0,958,demo_954,954,0.015937497839331627,bad
0,959,demo_1433,1433,0.015798568725585938,bad
0,960,demo_703,703,0.015761472284793854,bad
0,961,demo_319,319,0.015630869194865227,bad
0,962,demo_612,612,0.015509499236941338,bad
0,963,demo_978,978,0.01536234188824892,bad
0,964,demo_34,34,0.015362008474767208,bad
0,965,demo_845,845,0.015355253592133522,bad
0,966,demo_638,638,0.015328548848628998,bad
0,967,demo_131,131,0.015270303003489971,bad
0,968,demo_681,681,0.015250626020133495,bad
0,969,demo_232,232,0.015139161609113216,bad
0,970,demo_335,335,0.015075881034135818,bad
0,971,demo_1029,1029,0.014927580952644348,positive
0,972,demo_736,736,0.014846094883978367,bad
0,973,demo_1026,1026,0.014775294810533524,bad
0,974,demo_521,521,0.014721539802849293,bad
0,975,demo_66,66,0.014649869874119759,bad
0,976,demo_1336,1336,0.014608976431190968,bad
0,977,demo_884,884,0.014484632760286331,bad
0,978,demo_738,738,0.014469870366156101,bad
0,979,demo_360,360,0.014467659406363964,bad
0,980,demo_744,744,0.014337987639009953,bad
0,981,demo_160,160,0.014336073771119118,bad
0,982,demo_1151,1151,0.014322217553853989,bad
0,983,demo_529,529,0.014240593649446964,bad
0,984,demo_1299,1299,0.014230931177735329,bad
0,985,demo_817,817,0.014224785380065441,bad
0,986,demo_1287,1287,0.014024050906300545,bad
0,987,demo_885,885,0.01396426372230053,bad
0,988,demo_418,418,0.013909067958593369,bad
0,989,demo_706,706,0.013865018263459206,bad
0,990,demo_728,728,0.013856640085577965,bad
0,991,demo_1189,1189,0.013721637427806854,bad
0,992,demo_202,202,0.013605997897684574,bad
0,993,demo_1038,1038,0.013570711947977543,bad
0,994,demo_1157,1157,0.013505665585398674,bad
0,995,demo_475,475,0.013446238823235035,bad
0,996,demo_1250,1250,0.013410565443336964,bad
0,997,demo_658,658,0.013358230702579021,bad
0,998,demo_602,602,0.013333127833902836,bad
0,999,demo_329,329,0.013292044401168823,bad
0,1000,demo_522,522,0.01327239628881216,bad
0,1001,demo_809,809,0.013271481730043888,bad
0,1002,demo_694,694,0.013244525529444218,bad
0,1003,demo_1074,1074,0.013204414397478104,bad
0,1004,demo_594,594,0.013148754835128784,bad
0,1005,demo_105,105,0.012922770343720913,bad
0,1006,demo_862,862,0.01285396609455347,bad
0,1007,demo_959,959,0.01279399823397398,bad
0,1008,demo_818,818,0.01275054831057787,bad
0,1009,demo_4,4,0.012726371176540852,bad
0,1010,demo_365,365,0.012722120620310307,positive
0,1011,demo_660,660,0.01268064510077238,bad
0,1012,demo_774,774,0.012656016275286674,bad
0,1013,demo_146,146,0.012648827396333218,bad
0,1014,demo_1103,1103,0.012560304254293442,bad
0,1015,demo_546,546,0.01255111489444971,bad
0,1016,demo_867,867,0.012438616715371609,bad
0,1017,demo_788,788,0.012332095764577389,bad
0,1018,demo_403,403,0.012329025194048882,bad
0,1019,demo_269,269,0.01228922326117754,bad
0,1020,demo_629,629,0.012279249727725983,bad
0,1021,demo_386,386,0.0122423330321908,bad
0,1022,demo_753,753,0.012208385393023491,bad
0,1023,demo_850,850,0.012186449021100998,bad
0,1024,demo_1164,1164,0.01214383915066719,bad
0,1025,demo_1124,1124,0.012110051698982716,bad
0,1026,demo_804,804,0.012054608203470707,bad
0,1027,demo_11,11,0.011971515603363514,bad
0,1028,demo_943,943,0.011962860822677612,bad
0,1029,demo_588,588,0.011931858956813812,bad
0,1030,demo_800,800,0.011914766393601894,bad
0,1031,demo_542,542,0.011904675513505936,bad
0,1032,demo_95,95,0.011899113655090332,bad
0,1033,demo_523,523,0.011798987165093422,bad
0,1034,demo_315,315,0.011769498698413372,bad
0,1035,demo_513,513,0.011683088727295399,bad
0,1036,demo_134,134,0.011677591130137444,bad
0,1037,demo_381,381,0.011612612754106522,bad
0,1038,demo_777,777,0.011452672071754932,bad
0,1039,demo_1363,1363,0.011412975378334522,bad
0,1040,demo_212,212,0.01141118723899126,bad
0,1041,demo_307,307,0.011363077908754349,bad
0,1042,demo_1111,1111,0.01128342654556036,bad
0,1043,demo_508,508,0.01126896869391203,bad
0,1044,demo_1085,1085,0.01124151237308979,positive
0,1045,demo_564,564,0.011193964630365372,bad
0,1046,demo_551,551,0.01117321290075779,bad
0,1047,demo_301,301,0.011171163991093636,bad
0,1048,demo_785,785,0.011133122257888317,bad
0,1049,demo_290,290,0.01107773743569851,bad
0,1050,demo_356,356,0.011069281958043575,bad
0,1051,demo_125,125,0.01105054933577776,bad
0,1052,demo_340,340,0.011045306921005249,bad
0,1053,demo_1275,1275,0.01088497880846262,bad
0,1054,demo_882,882,0.010876661166548729,bad
0,1055,demo_1072,1072,0.010827647522091866,bad
0,1056,demo_766,766,0.01080873142927885,bad
0,1057,demo_675,675,0.010806615464389324,bad
0,1058,demo_227,227,0.010784675367176533,bad
0,1059,demo_561,561,0.010776340961456299,bad
0,1060,demo_729,729,0.010658652521669865,bad
0,1061,demo_1117,1117,0.01065587718039751,bad
0,1062,demo_38,38,0.010596320964396,bad
0,1063,demo_379,379,0.010590032674372196,positive
0,1064,demo_839,839,0.010523212142288685,bad
0,1065,demo_161,161,0.010522909462451935,bad
0,1066,demo_597,597,0.010502977296710014,bad
0,1067,demo_950,950,0.010487076826393604,bad
0,1068,demo_1090,1090,0.01048129890114069,bad
0,1069,demo_1187,1187,0.010442384518682957,bad
0,1070,demo_237,237,0.010432110168039799,bad
0,1071,demo_755,755,0.010401340201497078,bad
0,1072,demo_91,91,0.01028236374258995,bad
0,1073,demo_115,115,0.010213454253971577,bad
0,1074,demo_656,656,0.010183022357523441,bad
0,1075,demo_676,676,0.01017880067229271,bad
0,1076,demo_199,199,0.010156924836337566,bad
0,1077,demo_533,533,0.010144928470253944,bad
0,1078,demo_261,261,0.01014123484492302,bad
0,1079,demo_519,519,0.01013917475938797,bad
0,1080,demo_635,635,0.010132674127817154,bad
0,1081,demo_955,955,0.010128322057425976,bad
0,1082,demo_473,473,0.010091163218021393,bad
0,1083,demo_768,768,0.010036569088697433,bad
0,1084,demo_1125,1125,0.0100133391097188,bad
0,1085,demo_727,727,0.009986018761992455,bad
0,1086,demo_480,480,0.009958513081073761,bad
0,1087,demo_493,493,0.009930536150932312,bad
0,1088,demo_657,657,0.00983423087745905,bad
0,1089,demo_408,408,0.009811501950025558,bad
0,1090,demo_534,534,0.009783881716430187,bad
0,1091,demo_863,863,0.009779717773199081,bad
0,1092,demo_578,578,0.00972114596515894,bad
0,1093,demo_592,592,0.009693664498627186,bad
0,1094,demo_382,382,0.009690094739198685,bad
0,1095,demo_109,109,0.009679781273007393,bad
0,1096,demo_903,903,0.009678460657596588,positive
0,1097,demo_267,267,0.00964654702693224,bad
0,1098,demo_708,708,0.009615694172680378,bad
0,1099,demo_614,614,0.009586627595126629,bad
0,1100,demo_367,367,0.009562910534441471,bad
0,1101,demo_1002,1002,0.00952886138111353,bad
0,1102,demo_1014,1014,0.00952883716672659,bad
0,1103,demo_439,439,0.009468444623053074,bad
0,1104,demo_784,784,0.009407647885382175,bad
0,1105,demo_346,346,0.009383645839989185,bad
0,1106,demo_742,742,0.009378495626151562,bad
0,1107,demo_258,258,0.009372109547257423,bad
0,1108,demo_991,991,0.009279056452214718,bad
0,1109,demo_112,112,0.009213360026478767,bad
0,1110,demo_409,409,0.009212841279804707,bad
0,1111,demo_452,452,0.009209375828504562,bad
0,1112,demo_485,485,0.00920212734490633,bad
0,1113,demo_891,891,0.009189710952341557,bad
0,1114,demo_132,132,0.009177923202514648,bad
0,1115,demo_562,562,0.009125741198658943,bad
0,1116,demo_341,341,0.009096679277718067,bad
0,1117,demo_330,330,0.009057450108230114,bad
0,1118,demo_172,172,0.009035664610564709,bad
0,1119,demo_421,421,0.008995848707854748,bad
0,1120,demo_483,483,0.008981997147202492,bad
0,1121,demo_41,41,0.008953272365033627,bad
0,1122,demo_595,595,0.00892653502523899,bad
0,1123,demo_590,590,0.008924000896513462,bad
0,1124,demo_30,30,0.008916165679693222,bad
0,1125,demo_384,384,0.008899359963834286,bad
0,1126,demo_782,782,0.008894982747733593,bad
0,1127,demo_435,435,0.008857941254973412,bad
0,1128,demo_236,236,0.008857295848429203,bad
0,1129,demo_886,886,0.008822018280625343,bad
0,1130,demo_123,123,0.008763845078647137,bad
0,1131,demo_990,990,0.008698694407939911,bad
0,1132,demo_53,53,0.00869231577962637,bad
0,1133,demo_988,988,0.008567357435822487,bad
0,1134,demo_509,509,0.008526996709406376,bad
0,1135,demo_872,872,0.008520999923348427,bad
0,1136,demo_977,977,0.008373619057238102,bad
0,1137,demo_507,507,0.008364609442651272,bad
0,1138,demo_980,980,0.008357416838407516,bad
0,1139,demo_1172,1172,0.008340672589838505,bad
0,1140,demo_39,39,0.008261584676802158,bad
0,1141,demo_796,796,0.008220452815294266,bad
0,1142,demo_894,894,0.00820718239992857,bad
0,1143,demo_1145,1145,0.00819894578307867,bad
0,1144,demo_649,649,0.008170775137841702,bad
0,1145,demo_834,834,0.008086282759904861,bad
0,1146,demo_424,424,0.008044691756367683,bad
0,1147,demo_1020,1020,0.00801779143512249,bad
0,1148,demo_308,308,0.008007507771253586,bad
0,1149,demo_1155,1155,0.00799331534653902,bad
0,1150,demo_1371,1371,0.007837257348001003,bad
0,1151,demo_336,336,0.007835102267563343,bad
0,1152,demo_394,394,0.007787932641804218,bad
0,1153,demo_378,378,0.007786086294800043,bad
0,1154,demo_707,707,0.007748049683868885,bad
0,1155,demo_13,13,0.007728095166385174,bad
0,1156,demo_312,312,0.007702644448727369,bad
0,1157,demo_610,610,0.007702612783759832,bad
0,1158,demo_685,685,0.007691655308008194,bad
0,1159,demo_775,775,0.0076720681972801685,bad
0,1160,demo_941,941,0.007641149219125509,bad
0,1161,demo_1044,1044,0.007624578662216663,positive
0,1162,demo_350,350,0.007577781565487385,bad
0,1163,demo_354,354,0.007544377818703651,bad
0,1164,demo_1080,1080,0.007544087711721659,bad
0,1165,demo_503,503,0.0075361467897892,bad
0,1166,demo_305,305,0.0074530611746013165,bad
0,1167,demo_313,313,0.007452728692442179,bad
0,1168,demo_678,678,0.007381774019449949,bad
