episode_id,split,length,trajectory_return,label_score,return_percentile,terminated,truncated
823,negative,509,1.0,999491.0,0.24620422744864542,0,1
824,unlabeled,105,1.0,999895.0,0.24650193509973206,0,1
825,unlabeled,256,1.0,999744.0,0.2467996427508187,0,1
826,negative,662,1.0,999338.0,0.24709735040190534,0,1
827,unlabeled,408,1.0,999592.0,0.24739505805299197,0,1
828,unlabeled,314,1.0,999686.0,0.24769276570407858,0,1
829,unlabeled,156,1.0,999844.0,0.24799047335516522,0,1
830,unlabeled,323,1.0,999677.0,0.24828818100625186,0,1
831,unlabeled,206,1.0,999794.0,0.2485858886573385,0,1
832,negative,578,1.0,999422.0,0.24888359630842513,0,1
833,unlabeled,198,1.0,999802.0,0.24918130395951177,0,1
834,unlabeled,131,1.0,999869.0,0.2494790116105984,0,1
835,unlabeled,425,1.0,999575.0,0.24977671926168502,0,1
836,unlabeled,338,1.0,999662.0,0.25007442691277165,0,1
837,positive,70,1.0,999930.0,0.2503721345638583,0,1
838,unlabeled,235,1.0,999765.0,0.2506698422149449,0,1
839,unlabeled,293,1.0,999707.0,0.25096754986603154,0,1
840,negative,446,1.0,999554.0,0.2512652575171182,0,1
841,negative,580,1.0,999420.0,0.2515629651682048,0,1
842,negative,484,1.0,999516.0,0.2518606728192915,0,1
843,unlabeled,127,1.0,999873.0,0.2521583804703781,0,1
844,positive,45,1.0,999955.0,0.2524560881214647,0,1
845,unlabeled,331,1.0,999669.0,0.25275379577255136,0,1
846,unlabeled,311,1.0,999689.0,0.25305150342363797,0,1
847,unlabeled,429,1.0,999571.0,0.25334921107472463,0,1
848,unlabeled,335,1.0,999665.0,0.25364691872581124,0,1
849,unlabeled,269,1.0,999731.0,0.2539446263768979,0,1
850,positive,40,1.0,999960.0,0.2542423340279845,0,1
851,unlabeled,249,1.0,999751.0,0.2545400416790711,0,1
852,unlabeled,330,1.0,999670.0,0.2548377493301578,0,1
853,unlabeled,272,1.0,999728.0,0.2551354569812444,0,1
854,unlabeled,231,1.0,999769.0,0.25543316463233107,0,1
855,unlabeled,444,1.0,999556.0,0.2557308722834177,0,1
856,unlabeled,281,1.0,999719.0,0.25602857993450434,0,1
857,unlabeled,239,1.0,999761.0,0.25632628758559095,0,1
858,unlabeled,143,1.0,999857.0,0.25662399523667756,0,1
859,unlabeled,225,1.0,999775.0,0.2569217028877642,0,1
860,unlabeled,252,1.0,999748.0,0.25721941053885083,0,1
861,unlabeled,269,1.0,999731.0,0.2575171181899375,0,1
862,positive,43,1.0,999957.0,0.2578148258410241,0,1
863,unlabeled,190,1.0,999810.0,0.2581125334921108,0,1
864,unlabeled,414,1.0,999586.0,0.2584102411431974,0,1
865,unlabeled,390,1.0,999610.0,0.258707948794284,0,1
866,unlabeled,295,1.0,999705.0,0.25900565644537066,0,1
867,unlabeled,139,1.0,999861.0,0.25930336409645727,0,1
868,unlabeled,146,1.0,999854.0,0.25960107174754393,0,1
869,positive,48,1.0,999952.0,0.25989877939863054,0,1
870,unlabeled,98,1.0,999902.0,0.26019648704971715,0,1
871,unlabeled,364,1.0,999636.0,0.2604941947008038,0,1
872,unlabeled,266,1.0,999734.0,0.2607919023518904,0,1
873,unlabeled,257,1.0,999743.0,0.2610896100029771,0,1
874,unlabeled,235,1.0,999765.0,0.2613873176540637,0,1
875,unlabeled,205,1.0,999795.0,0.26168502530515036,0,1
876,unlabeled,89,1.0,999911.0,0.261982732956237,0,1
877,negative,579,1.0,999421.0,0.2622804406073236,0,1
878,unlabeled,364,1.0,999636.0,0.26257814825841025,0,1
879,unlabeled,159,1.0,999841.0,0.26287585590949686,0,1
880,unlabeled,137,1.0,999863.0,0.2631735635605835,0,1
881,unlabeled,126,1.0,999874.0,0.26347127121167013,0,1
882,unlabeled,212,1.0,999788.0,0.2637689788627568,0,1
883,negative,453,1.0,999547.0,0.2640666865138434,0,1
884,unlabeled,327,1.0,999673.0,0.26436439416493,0,1
885,negative,582,1.0,999418.0,0.2646621018160167,0,1
886,unlabeled,96,1.0,999904.0,0.2649598094671033,0,1
887,unlabeled,339,1.0,999661.0,0.26525751711818996,0,1
888,unlabeled,184,1.0,999816.0,0.26555522476927657,0,1
889,unlabeled,230,1.0,999770.0,0.26585293242036323,0,1
890,unlabeled,294,1.0,999706.0,0.26615064007144984,0,1
891,unlabeled,163,1.0,999837.0,0.26644834772253645,0,1
892,unlabeled,240,1.0,999760.0,0.2667460553736231,0,1
893,unlabeled,393,1.0,999607.0,0.2670437630247097,0,1
894,unlabeled,92,1.0,999908.0,0.2673414706757964,0,1
895,unlabeled,345,1.0,999655.0,0.267639178326883,0,1
896,negative,718,1.0,999282.0,0.2679368859779696,0,1
897,unlabeled,97,1.0,999903.0,0.2682345936290563,0,1
898,unlabeled,267,1.0,999733.0,0.2685323012801429,0,1
899,unlabeled,344,1.0,999656.0,0.26883000893122955,0,1
900,negative,595,1.0,999405.0,0.26912771658231616,0,1
901,unlabeled,328,1.0,999672.0,0.2694254242334028,0,1
902,unlabeled,256,1.0,999744.0,0.26972313188448943,0,1
903,negative,495,1.0,999505.0,0.27002083953557604,0,1
904,unlabeled,349,1.0,999651.0,0.2703185471866627,0,1
905,unlabeled,257,1.0,999743.0,0.2706162548377493,0,1
906,unlabeled,442,1.0,999558.0,0.270913962488836,0,1
907,unlabeled,418,1.0,999582.0,0.2712116701399226,0,1
908,positive,27,1.0,999973.0,0.27150937779100925,0,1
909,unlabeled,338,1.0,999662.0,0.27180708544209586,0,1
910,unlabeled,446,1.0,999554.0,0.2721047930931825,0,1
911,unlabeled,271,1.0,999729.0,0.27240250074426914,0,1
912,negative,451,1.0,999549.0,0.27270020839535575,0,1
913,unlabeled,420,1.0,999580.0,0.2729979160464424,0,1
914,negative,450,1.0,999550.0,0.273295623697529,0,1
915,unlabeled,324,1.0,999676.0,0.2735933313486157,0,1
916,unlabeled,418,1.0,999582.0,0.2738910389997023,0,1
917,unlabeled,287,1.0,999713.0,0.2741887466507889,0,1
918,unlabeled,257,1.0,999743.0,0.27448645430187557,0,1
919,unlabeled,319,1.0,999681.0,0.2747841619529622,0,1
920,unlabeled,363,1.0,999637.0,0.27508186960404885,0,1
921,unlabeled,101,1.0,999899.0,0.27537957725513545,0,1
922,unlabeled,177,1.0,999823.0,0.27567728490622206,0,1
923,unlabeled,160,1.0,999840.0,0.27597499255730873,0,1
924,unlabeled,98,1.0,999902.0,0.27627270020839534,0,1
925,unlabeled,298,1.0,999702.0,0.276570407859482,0,1
926,positive,5,1.0,999995.0,0.2768681155105686,0,1
927,negative,730,1.0,999270.0,0.2771658231616553,0,1
928,positive,21,1.0,999979.0,0.2774635308127419,0,1
929,positive,51,1.0,999949.0,0.2777612384638285,0,1
930,unlabeled,181,1.0,999819.0,0.27805894611491516,0,1
931,unlabeled,149,1.0,999851.0,0.27835665376600177,0,1
932,negative,587,1.0,999413.0,0.27865436141708844,0,1
933,negative,548,1.0,999452.0,0.27895206906817505,0,1
934,positive,59,1.0,999941.0,0.2792497767192617,0,1
935,positive,70,1.0,999930.0,0.2795474843703483,0,1
936,negative,515,1.0,999485.0,0.27984519202143493,0,1
937,unlabeled,345,1.0,999655.0,0.2801428996725216,0,1
938,unlabeled,363,1.0,999637.0,0.2804406073236082,0,1
939,positive,45,1.0,999955.0,0.28073831497469487,0,1
940,unlabeled,134,1.0,999866.0,0.2810360226257815,0,1
941,unlabeled,89,1.0,999911.0,0.2813337302768681,0,1
942,unlabeled,348,1.0,999652.0,0.28163143792795475,0,1
943,unlabeled,301,1.0,999699.0,0.28192914557904136,0,1
944,positive,21,1.0,999979.0,0.282226853230128,0,1
945,unlabeled,98,1.0,999902.0,0.28252456088121464,0,1
946,negative,469,1.0,999531.0,0.2828222685323013,0,1
947,unlabeled,175,1.0,999825.0,0.2831199761833879,0,1
948,negative,593,1.0,999407.0,0.2834176838344745,0,1
949,negative,700,1.0,999300.0,0.2837153914855612,0,1
950,unlabeled,441,1.0,999559.0,0.2840130991366478,0,1
951,unlabeled,355,1.0,999645.0,0.28431080678773446,0,1
952,unlabeled,101,1.0,999899.0,0.28460851443882107,0,1
953,negative,536,1.0,999464.0,0.28490622208990773,0,1
954,negative,479,1.0,999521.0,0.28520392974099434,0,1
955,negative,488,1.0,999512.0,0.28550163739208095,0,1
956,positive,50,1.0,999950.0,0.2857993450431676,0,1
957,unlabeled,292,1.0,999708.0,0.28609705269425423,0,1
958,unlabeled,414,1.0,999586.0,0.2863947603453409,0,1
959,unlabeled,294,1.0,999706.0,0.2866924679964275,0,1
960,unlabeled,338,1.0,999662.0,0.28699017564751417,0,1
961,unlabeled,163,1.0,999837.0,0.2872878832986008,0,1
962,negative,460,1.0,999540.0,0.2875855909496874,0,1
963,unlabeled,393,1.0,999607.0,0.28788329860077405,0,1
964,unlabeled,416,1.0,999584.0,0.28818100625186066,0,1
965,unlabeled,248,1.0,999752.0,0.2884787139029473,0,1
966,unlabeled,91,1.0,999909.0,0.28877642155403394,0,1
967,negative,480,1.0,999520.0,0.28907412920512054,0,1
968,unlabeled,424,1.0,999576.0,0.2893718368562072,0,1
969,unlabeled,201,1.0,999799.0,0.2896695445072938,0,1
970,negative,614,1.0,999386.0,0.2899672521583805,0,1
971,negative,519,1.0,999481.0,0.2902649598094671,0,1
972,negative,556,1.0,999444.0,0.29056266746055376,0,1
973,negative,548,1.0,999452.0,0.29086037511164037,0,1
974,unlabeled,377,1.0,999623.0,0.291158082762727,0,1
975,unlabeled,272,1.0,999728.0,0.29145579041381364,0,1
976,unlabeled,91,1.0,999909.0,0.29175349806490025,0,1
977,unlabeled,212,1.0,999788.0,0.2920512057159869,0,1
978,unlabeled,177,1.0,999823.0,0.2923489133670735,0,1
979,unlabeled,117,1.0,999883.0,0.2926466210181602,0,1
980,positive,62,1.0,999938.0,0.2929443286692468,0,1
981,negative,491,1.0,999509.0,0.2932420363203334,0,1
982,negative,742,1.0,999258.0,0.2935397439714201,0,1
983,positive,10,1.0,999990.0,0.2938374516225067,0,1
984,negative,450,1.0,999550.0,0.29413515927359335,0,1
985,negative,525,1.0,999475.0,0.29443286692467996,0,1
986,unlabeled,305,1.0,999695.0,0.2947305745757666,0,1
987,unlabeled,253,1.0,999747.0,0.29502828222685323,0,1
988,unlabeled,143,1.0,999857.0,0.29532598987793984,0,1
989,positive,45,1.0,999955.0,0.2956236975290265,0,1
990,negative,624,1.0,999376.0,0.2959214051801131,0,1
991,unlabeled,372,1.0,999628.0,0.2962191128311998,0,1
992,unlabeled,353,1.0,999647.0,0.2965168204822864,0,1
993,unlabeled,295,1.0,999705.0,0.296814528133373,0,1
994,unlabeled,215,1.0,999785.0,0.29711223578445967,0,1
995,negative,515,1.0,999485.0,0.2974099434355463,0,1
996,unlabeled,161,1.0,999839.0,0.29770765108663294,0,1
997,negative,511,1.0,999489.0,0.29800535873771955,0,1
998,negative,479,1.0,999521.0,0.2983030663888062,0,1
999,negative,521,1.0,999479.0,0.2986007740398928,0,1
1000,negative,598,1.0,999402.0,0.29889848169097943,0,1
1001,unlabeled,260,1.0,999740.0,0.2991961893420661,0,1
1002,unlabeled,420,1.0,999580.0,0.2994938969931527,0,1
1003,unlabeled,205,1.0,999795.0,0.2997916046442394,0,1
1004,unlabeled,403,1.0,999597.0,0.300089312295326,0,1
1005,unlabeled,158,1.0,999842.0,0.30038701994641265,0,1
1006,unlabeled,320,1.0,999680.0,0.30068472759749926,0,1
1007,unlabeled,213,1.0,999787.0,0.30098243524858587,0,1
1008,unlabeled,342,1.0,999658.0,0.30128014289967253,0,1
1009,unlabeled,235,1.0,999765.0,0.30157785055075914,0,1
1010,unlabeled,198,1.0,999802.0,0.3018755582018458,0,1
1011,unlabeled,371,1.0,999629.0,0.3021732658529324,0,1
1012,unlabeled,432,1.0,999568.0,0.3024709735040191,0,1
1013,negative,475,1.0,999525.0,0.3027686811551057,0,1
1014,unlabeled,139,1.0,999861.0,0.3030663888061923,0,1
1015,unlabeled,444,1.0,999556.0,0.30336409645727896,0,1
1016,unlabeled,358,1.0,999642.0,0.3036618041083656,0,1
1017,negative,458,1.0,999542.0,0.30395951175945224,0,1
1018,unlabeled,240,1.0,999760.0,0.30425721941053885,0,1
1019,negative,447,1.0,999553.0,0.30455492706162546,0,1
1020,unlabeled,409,1.0,999591.0,0.3048526347127121,0,1
1021,unlabeled,372,1.0,999628.0,0.30515034236379873,0,1
1022,negative,515,1.0,999485.0,0.3054480500148854,0,1
1023,negative,576,1.0,999424.0,0.305745757665972,0,1
1024,unlabeled,300,1.0,999700.0,0.30604346531705867,0,1
1025,unlabeled,338,1.0,999662.0,0.3063411729681453,0,1
1026,negative,577,1.0,999423.0,0.3066388806192319,0,1
1027,unlabeled,185,1.0,999815.0,0.30693658827031856,0,1
1028,unlabeled,283,1.0,999717.0,0.30723429592140516,0,1
1029,unlabeled,212,1.0,999788.0,0.30753200357249183,0,1
1030,unlabeled,142,1.0,999858.0,0.30782971122357844,0,1
1031,unlabeled,383,1.0,999617.0,0.3081274188746651,0,1
1032,unlabeled,237,1.0,999763.0,0.3084251265257517,0,1
1033,unlabeled,225,1.0,999775.0,0.3087228341768383,0,1
1034,unlabeled,242,1.0,999758.0,0.309020541827925,0,1
1035,unlabeled,180,1.0,999820.0,0.3093182494790116,0,1
1036,unlabeled,171,1.0,999829.0,0.30961595713009826,0,1
1037,unlabeled,193,1.0,999807.0,0.30991366478118487,0,1
1038,unlabeled,198,1.0,999802.0,0.31021137243227154,0,1
1039,unlabeled,398,1.0,999602.0,0.31050908008335815,0,1
1040,unlabeled,163,1.0,999837.0,0.31080678773444476,0,1
1041,unlabeled,355,1.0,999645.0,0.3111044953855314,0,1
1042,positive,56,1.0,999944.0,0.31140220303661803,0,1
1043,negative,569,1.0,999431.0,0.3116999106877047,0,1
1044,unlabeled,262,1.0,999738.0,0.3119976183387913,0,1
1045,unlabeled,310,1.0,999690.0,0.3122953259898779,0,1
1046,positive,17,1.0,999983.0,0.3125930336409646,0,1
1047,unlabeled,300,1.0,999700.0,0.3128907412920512,0,1
1048,negative,480,1.0,999520.0,0.31318844894313785,0,1
1049,positive,71,1.0,999929.0,0.31348615659422446,0,1
1050,negative,549,1.0,999451.0,0.31378386424531113,0,1
1051,positive,76,1.0,999924.0,0.31408157189639774,0,1
1052,unlabeled,324,1.0,999676.0,0.31437927954748435,0,1
1053,unlabeled,170,1.0,999830.0,0.314676987198571,0,1
1054,positive,44,1.0,999956.0,0.3149746948496576,0,1
1055,unlabeled,324,1.0,999676.0,0.3152724025007443,0,1
1056,negative,540,1.0,999460.0,0.3155701101518309,0,1
1057,unlabeled,321,1.0,999679.0,0.31586781780291756,0,1
1058,positive,66,1.0,999934.0,0.31616552545400417,0,1
1059,unlabeled,219,1.0,999781.0,0.3164632331050908,0,1
1060,unlabeled,356,1.0,999644.0,0.31676094075617744,0,1
1061,unlabeled,437,1.0,999563.0,0.31705864840726405,0,1
1062,unlabeled,106,1.0,999894.0,0.3173563560583507,0,1
1063,unlabeled,439,1.0,999561.0,0.31765406370943733,0,1
1064,unlabeled,389,1.0,999611.0,0.31795177136052394,0,1
1065,unlabeled,312,1.0,999688.0,0.3182494790116106,0,1
1066,unlabeled,171,1.0,999829.0,0.3185471866626972,0,1
1067,unlabeled,423,1.0,999577.0,0.3188448943137839,0,1
1068,unlabeled,419,1.0,999581.0,0.3191426019648705,0,1
1069,unlabeled,152,1.0,999848.0,0.31944030961595715,0,1
1070,unlabeled,78,1.0,999922.0,0.31973801726704376,0,1
1071,unlabeled,353,1.0,999647.0,0.32003572491813037,0,1
1072,unlabeled,362,1.0,999638.0,0.32033343256921704,0,1
1073,unlabeled,225,1.0,999775.0,0.32063114022030365,0,1
1074,unlabeled,213,1.0,999787.0,0.3209288478713903,0,1
1075,unlabeled,303,1.0,999697.0,0.3212265555224769,0,1
1076,unlabeled,362,1.0,999638.0,0.3215242631735636,0,1
1077,unlabeled,212,1.0,999788.0,0.3218219708246502,0,1
1078,unlabeled,346,1.0,999654.0,0.3221196784757368,0,1
1079,positive,45,1.0,999955.0,0.32241738612682347,0,1
1080,unlabeled,155,1.0,999845.0,0.3227150937779101,0,1
1081,unlabeled,379,1.0,999621.0,0.32301280142899674,0,1
1082,unlabeled,236,1.0,999764.0,0.32331050908008335,0,1
1083,unlabeled,197,1.0,999803.0,0.32360821673117,0,1
1084,unlabeled,307,1.0,999693.0,0.3239059243822566,0,1
1085,unlabeled,94,1.0,999906.0,0.32420363203334324,0,1
1086,unlabeled,153,1.0,999847.0,0.3245013396844299,0,1
1087,unlabeled,151,1.0,999849.0,0.3247990473355165,0,1
1088,unlabeled,188,1.0,999812.0,0.3250967549866032,0,1
1089,negative,519,1.0,999481.0,0.3253944626376898,0,1
1090,negative,450,1.0,999550.0,0.3256921702887764,0,1
1091,unlabeled,396,1.0,999604.0,0.32598987793986306,0,1
1092,unlabeled,81,1.0,999919.0,0.32628758559094967,0,1
1093,unlabeled,175,1.0,999825.0,0.32658529324203633,0,1
1094,positive,65,1.0,999935.0,0.32688300089312294,0,1
1095,positive,43,1.0,999957.0,0.3271807085442096,0,1
1096,unlabeled,154,1.0,999846.0,0.3274784161952962,0,1
1097,positive,68,1.0,999932.0,0.3277761238463828,0,1
1098,unlabeled,190,1.0,999810.0,0.3280738314974695,0,1
1099,unlabeled,415,1.0,999585.0,0.3283715391485561,0,1
1100,unlabeled,222,1.0,999778.0,0.32866924679964277,0,1
1101,unlabeled,337,1.0,999663.0,0.3289669544507294,0,1
1102,negative,536,1.0,999464.0,0.32926466210181604,0,1
1103,unlabeled,117,1.0,999883.0,0.32956236975290265,0,1
1104,negative,453,1.0,999547.0,0.32986007740398926,0,1
1105,unlabeled,327,1.0,999673.0,0.3301577850550759,0,1
1106,unlabeled,123,1.0,999877.0,0.33045549270616253,0,1
1107,negative,619,1.0,999381.0,0.3307532003572492,0,1
1108,unlabeled,428,1.0,999572.0,0.3310509080083358,0,1
1109,unlabeled,207,1.0,999793.0,0.3313486156594225,0,1
1110,unlabeled,329,1.0,999671.0,0.3316463233105091,0,1
1111,unlabeled,218,1.0,999782.0,0.3319440309615957,0,1
1112,positive,44,1.0,999956.0,0.33224173861268236,0,1
1113,unlabeled,123,1.0,999877.0,0.33253944626376897,0,1
1114,unlabeled,400,1.0,999600.0,0.33283715391485563,0,1
1115,unlabeled,102,1.0,999898.0,0.33313486156594224,0,1
1116,unlabeled,425,1.0,999575.0,0.33343256921702885,0,1
1117,unlabeled,227,1.0,999773.0,0.3337302768681155,0,1
1118,unlabeled,96,1.0,999904.0,0.3340279845192021,0,1
1119,positive,33,1.0,999967.0,0.3343256921702888,0,1
1120,unlabeled,225,1.0,999775.0,0.3346233998213754,0,1
1121,unlabeled,343,1.0,999657.0,0.33492110747246207,0,1
1122,negative,585,1.0,999415.0,0.3352188151235487,0,1
1123,unlabeled,209,1.0,999791.0,0.3355165227746353,0,1
1124,unlabeled,150,1.0,999850.0,0.33581423042572195,0,1
1125,unlabeled,255,1.0,999745.0,0.33611193807680856,0,1
1126,unlabeled,145,1.0,999855.0,0.3364096457278952,0,1
1127,unlabeled,262,1.0,999738.0,0.33670735337898183,0,1
1128,unlabeled,107,1.0,999893.0,0.3370050610300685,0,1
1129,unlabeled,94,1.0,999906.0,0.3373027686811551,0,1
1130,unlabeled,357,1.0,999643.0,0.3376004763322417,0,1
1131,unlabeled,199,1.0,999801.0,0.3378981839833284,0,1
1132,positive,18,1.0,999982.0,0.338195891634415,0,1
1133,unlabeled,93,1.0,999907.0,0.33849359928550166,0,1
1134,positive,28,1.0,999972.0,0.33879130693658827,0,1
1135,negative,462,1.0,999538.0,0.33908901458767493,0,1
1136,unlabeled,347,1.0,999653.0,0.33938672223876154,0,1
1137,negative,488,1.0,999512.0,0.33968442988984815,0,1
1138,negative,454,1.0,999546.0,0.3399821375409348,0,1
1139,unlabeled,366,1.0,999634.0,0.3402798451920214,0,1
1140,negative,563,1.0,999437.0,0.3405775528431081,0,1
1141,negative,730,1.0,999270.0,0.3408752604941947,0,1
1142,unlabeled,305,1.0,999695.0,0.3411729681452813,0,1
1143,unlabeled,281,1.0,999719.0,0.341470675796368,0,1
1144,unlabeled,218,1.0,999782.0,0.3417683834474546,0,1
1145,unlabeled,282,1.0,999718.0,0.34206609109854125,0,1
1146,unlabeled,258,1.0,999742.0,0.34236379874962786,0,1
1147,unlabeled,129,1.0,999871.0,0.3426615064007145,0,1
1148,unlabeled,330,1.0,999670.0,0.34295921405180113,0,1
1149,unlabeled,440,1.0,999560.0,0.34325692170288774,0,1
1150,negative,547,1.0,999453.0,0.3435546293539744,0,1
1151,negative,570,1.0,999430.0,0.343852337005061,0,1
1152,unlabeled,307,1.0,999693.0,0.3441500446561477,0,1
1153,unlabeled,196,1.0,999804.0,0.3444477523072343,0,1
1154,unlabeled,291,1.0,999709.0,0.34474545995832095,0,1
1155,positive,3,1.0,999997.0,0.34504316760940756,0,1
1156,unlabeled,123,1.0,999877.0,0.3453408752604942,0,1
1157,unlabeled,149,1.0,999851.0,0.34563858291158084,0,1
1158,unlabeled,345,1.0,999655.0,0.34593629056266745,0,1
1159,negative,481,1.0,999519.0,0.3462339982137541,0,1
1160,negative,611,1.0,999389.0,0.3465317058648407,0,1
1161,negative,470,1.0,999530.0,0.34682941351592733,0,1
1162,unlabeled,420,1.0,999580.0,0.347127121167014,0,1
1163,negative,519,1.0,999481.0,0.3474248288181006,0,1
1164,negative,498,1.0,999502.0,0.34772253646918727,0,1
1165,unlabeled,415,1.0,999585.0,0.3480202441202739,0,1
1166,unlabeled,298,1.0,999702.0,0.34831795177136055,0,1
1167,unlabeled,230,1.0,999770.0,0.34861565942244715,0,1
1168,unlabeled,347,1.0,999653.0,0.34891336707353376,0,1
1169,unlabeled,279,1.0,999721.0,0.34921107472462043,0,1
1170,unlabeled,256,1.0,999744.0,0.34950878237570704,0,1
1171,unlabeled,205,1.0,999795.0,0.3498064900267937,0,1
1172,unlabeled,84,1.0,999916.0,0.3501041976778803,0,1
1173,unlabeled,297,1.0,999703.0,0.350401905328967,0,1
1174,unlabeled,300,1.0,999700.0,0.3506996129800536,0,1
1175,positive,23,1.0,999977.0,0.3509973206311402,0,1
1176,unlabeled,286,1.0,999714.0,0.35129502828222686,0,1
1177,unlabeled,268,1.0,999732.0,0.35159273593331347,0,1
1178,unlabeled,90,1.0,999910.0,0.35189044358440014,0,1
1179,negative,463,1.0,999537.0,0.35218815123548675,0,1
1180,negative,589,1.0,999411.0,0.3524858588865734,0,1
1181,unlabeled,360,1.0,999640.0,0.35278356653766,0,1
1182,unlabeled,234,1.0,999766.0,0.35308127418874663,0,1
1183,negative,511,1.0,999489.0,0.3533789818398333,0,1
1184,unlabeled,388,1.0,999612.0,0.3536766894909199,0,1
1185,unlabeled,327,1.0,999673.0,0.35397439714200657,0,1
1186,negative,607,1.0,999393.0,0.3542721047930932,0,1
1187,unlabeled,318,1.0,999682.0,0.3545698124441798,0,1
1188,unlabeled,265,1.0,999735.0,0.35486752009526645,0,1
1189,unlabeled,256,1.0,999744.0,0.35516522774635306,0,1
1190,unlabeled,222,1.0,999778.0,0.3554629353974397,0,1
1191,unlabeled,309,1.0,999691.0,0.35576064304852634,0,1
1192,unlabeled,146,1.0,999854.0,0.356058350699613,0,1
1193,unlabeled,247,1.0,999753.0,0.3563560583506996,0,1
1194,unlabeled,354,1.0,999646.0,0.3566537660017862,0,1
1195,positive,2,1.0,999998.0,0.3569514736528729,0,1
1196,unlabeled,428,1.0,999572.0,0.3572491813039595,0,1
1197,unlabeled,288,1.0,999712.0,0.35754688895504616,0,1
1198,unlabeled,85,1.0,999915.0,0.35784459660613277,0,1
1199,positive,19,1.0,999981.0,0.35814230425721943,0,1
1200,unlabeled,300,1.0,999700.0,0.35844001190830604,0,1
1201,unlabeled,407,1.0,999593.0,0.35873771955939265,0,1
1202,negative,646,1.0,999354.0,0.3590354272104793,0,1
1203,unlabeled,352,1.0,999648.0,0.35933313486156593,0,1
1204,unlabeled,120,1.0,999880.0,0.3596308425126526,0,1
1205,unlabeled,288,1.0,999712.0,0.3599285501637392,0,1
1206,unlabeled,331,1.0,999669.0,0.36022625781482587,0,1
1207,negative,497,1.0,999503.0,0.3605239654659125,0,1
1208,negative,635,1.0,999365.0,0.3608216731169991,0,1
1209,unlabeled,200,1.0,999800.0,0.36111938076808575,0,1
1210,unlabeled,129,1.0,999871.0,0.36141708841917236,0,1
1211,positive,29,1.0,999971.0,0.361714796070259,0,1
1212,unlabeled,153,1.0,999847.0,0.36201250372134564,0,1
1213,unlabeled,391,1.0,999609.0,0.36231021137243224,0,1
1214,unlabeled,235,1.0,999765.0,0.3626079190235189,0,1
1215,unlabeled,198,1.0,999802.0,0.3629056266746055,0,1
1216,unlabeled,401,1.0,999599.0,0.3632033343256922,0,1
1217,unlabeled,362,1.0,999638.0,0.3635010419767788,0,1
1218,negative,600,1.0,999400.0,0.36379874962786546,0,1
1219,unlabeled,328,1.0,999672.0,0.36409645727895207,0,1
1220,negative,490,1.0,999510.0,0.3643941649300387,0,1
1221,unlabeled,120,1.0,999880.0,0.36469187258112534,0,1
1222,unlabeled,206,1.0,999794.0,0.36498958023221195,0,1
1223,unlabeled,158,1.0,999842.0,0.3652872878832986,0,1
1224,unlabeled,164,1.0,999836.0,0.3655849955343852,0,1
1225,unlabeled,186,1.0,999814.0,0.3658827031854719,0,1
1226,unlabeled,220,1.0,999780.0,0.3661804108365585,0,1
1227,unlabeled,304,1.0,999696.0,0.3664781184876451,0,1
1228,unlabeled,325,1.0,999675.0,0.3667758261387318,0,1
1229,negative,668,1.0,999332.0,0.3670735337898184,0,1
1230,negative,460,1.0,999540.0,0.36737124144090505,0,1
1231,positive,68,1.0,999932.0,0.36766894909199166,0,1
1232,unlabeled,92,1.0,999908.0,0.3679666567430783,0,1
1233,unlabeled,219,1.0,999781.0,0.36826436439416493,0,1
1234,unlabeled,269,1.0,999731.0,0.36856207204525154,0,1
1235,unlabeled,430,1.0,999570.0,0.3688597796963382,0,1
1236,unlabeled,299,1.0,999701.0,0.3691574873474248,0,1
1237,unlabeled,333,1.0,999667.0,0.3694551949985115,0,1
1238,unlabeled,309,1.0,999691.0,0.3697529026495981,0,1
1239,negative,537,1.0,999463.0,0.3700506103006847,0,1
1240,negative,480,1.0,999520.0,0.37034831795177137,0,1
1241,negative,596,1.0,999404.0,0.370646025602858,0,1
1242,negative,566,1.0,999434.0,0.37094373325394464,0,1
1243,unlabeled,108,1.0,999892.0,0.37124144090503125,0,1
1244,negative,715,1.0,999285.0,0.3715391485561179,0,1
1245,negative,468,1.0,999532.0,0.3718368562072045,0,1
1246,negative,493,1.0,999507.0,0.37213456385829113,0,1
1247,negative,679,1.0,999321.0,0.3724322715093778,0,1
1248,unlabeled,303,1.0,999697.0,0.3727299791604644,0,1
1249,positive,47,1.0,999953.0,0.3730276868115511,0,1
1250,positive,30,1.0,999970.0,0.3733253944626377,0,1
1251,unlabeled,216,1.0,999784.0,0.37362310211372435,0,1
1252,unlabeled,368,1.0,999632.0,0.37392080976481096,0,1
1253,unlabeled,202,1.0,999798.0,0.37421851741589757,0,1
1254,unlabeled,285,1.0,999715.0,0.37451622506698423,0,1
1255,positive,42,1.0,999958.0,0.37481393271807084,0,1
1256,unlabeled,260,1.0,999740.0,0.3751116403691575,0,1
1257,unlabeled,201,1.0,999799.0,0.3754093480202441,0,1
1258,unlabeled,429,1.0,999571.0,0.3757070556713308,0,1
1259,unlabeled,261,1.0,999739.0,0.3760047633224174,0,1
1260,unlabeled,205,1.0,999795.0,0.376302470973504,0,1
1261,unlabeled,387,1.0,999613.0,0.37660017862459066,0,1
1262,unlabeled,110,1.0,999890.0,0.3768978862756773,0,1
