seed,rank,demo_id,demo_index,score,hidden_label
0,577,demo_1174,1174,0.24864766001701355,bad
0,578,demo_1074,1074,0.24742096662521362,bad
0,579,demo_702,702,0.24688901007175446,bad
0,580,demo_296,296,0.2452690452337265,bad
0,581,demo_836,836,0.2432428002357483,bad
0,582,demo_970,970,0.24303753674030304,bad
0,583,demo_1039,1039,0.2417927086353302,bad
0,584,demo_877,877,0.2401048094034195,bad
0,585,demo_718,718,0.23874318599700928,bad
0,586,demo_992,992,0.23654261231422424,bad
0,587,demo_934,934,0.23578806221485138,bad
0,588,demo_1476,1476,0.2343047559261322,bad
0,589,demo_858,858,0.2339361608028412,bad
0,590,demo_976,976,0.23387178778648376,bad
0,591,demo_615,615,0.23361115157604218,bad
0,592,demo_840,840,0.23255287110805511,bad
0,593,demo_129,129,0.23228149116039276,bad
0,594,demo_1082,1082,0.23115023970603943,bad
0,595,demo_632,632,0.2290128618478775,bad
0,596,demo_689,689,0.2287062257528305,bad
0,597,demo_1006,1006,0.22806160151958466,bad
0,598,demo_1031,1031,0.22795715928077698,bad
0,599,demo_12,12,0.22438934445381165,bad
0,600,demo_878,878,0.22347065806388855,bad
0,601,demo_803,803,0.221294105052948,bad
0,602,demo_929,929,0.2190430760383606,bad
0,603,demo_791,791,0.2156265527009964,bad
0,604,demo_32,32,0.21525545418262482,bad
0,605,demo_940,940,0.21266339719295502,bad
0,606,demo_1021,1021,0.21108378469944,bad
0,607,demo_1254,1254,0.2108263522386551,positive
0,608,demo_1109,1109,0.20872122049331665,bad
0,609,demo_390,390,0.20701321959495544,bad
0,610,demo_1130,1130,0.20695501565933228,bad
0,611,demo_1011,1011,0.20691750943660736,bad
0,612,demo_911,911,0.20628367364406586,bad
0,613,demo_1442,1442,0.20608247816562653,bad
0,614,demo_874,874,0.20601601898670197,bad
0,615,demo_445,445,0.20200875401496887,bad
0,616,demo_944,944,0.20045605301856995,bad
0,617,demo_1079,1079,0.2003910094499588,bad
0,618,demo_674,674,0.2001933604478836,bad
0,619,demo_887,887,0.19867655634880066,bad
0,620,demo_253,253,0.19855643808841705,bad
0,621,demo_200,200,0.19606074690818787,bad
0,622,demo_991,991,0.19578666985034943,bad
0,623,demo_747,747,0.19568303227424622,bad
0,624,demo_373,373,0.19299989938735962,bad
0,625,demo_1051,1051,0.1917521208524704,bad
0,626,demo_880,880,0.1902579963207245,bad
0,627,demo_833,833,0.1901841014623642,bad
0,628,demo_881,881,0.1893102079629898,bad
0,629,demo_990,990,0.18793289363384247,bad
0,630,demo_403,403,0.1874968260526657,bad
0,631,demo_872,872,0.18669894337654114,bad
0,632,demo_841,841,0.1852022260427475,bad
0,633,demo_251,251,0.18452024459838867,bad
0,634,demo_729,729,0.18442414700984955,bad
0,635,demo_623,623,0.18367260694503784,bad
0,636,demo_1068,1068,0.18153244256973267,positive
0,637,demo_787,787,0.17911756038665771,bad
0,638,demo_801,801,0.1787581890821457,bad
0,639,demo_1293,1293,0.17736166715621948,positive
0,640,demo_110,110,0.1772693693637848,bad
0,641,demo_1203,1203,0.17485101521015167,bad
0,642,demo_895,895,0.17341828346252441,bad
0,643,demo_763,763,0.1693263053894043,bad
0,644,demo_1005,1005,0.16916649043560028,bad
0,645,demo_825,825,0.16895264387130737,bad
0,646,demo_246,246,0.16746917366981506,bad
0,647,demo_869,869,0.167394757270813,bad
0,648,demo_837,837,0.1668495386838913,bad
0,649,demo_1004,1004,0.16554521024227142,bad
0,650,demo_980,980,0.16519849002361298,bad
0,651,demo_207,207,0.16434432566165924,bad
0,652,demo_602,602,0.16423775255680084,bad
0,653,demo_784,784,0.16329877078533173,bad
0,654,demo_1137,1137,0.16276191174983978,bad
0,655,demo_703,703,0.1621343046426773,bad
0,656,demo_1197,1197,0.15999944508075714,bad
0,657,demo_1117,1117,0.15909671783447266,bad
0,658,demo_612,612,0.15671537816524506,bad
0,659,demo_152,152,0.15614217519760132,bad
0,660,demo_1153,1153,0.155796617269516,bad
0,661,demo_515,515,0.15526139736175537,bad
0,662,demo_752,752,0.15406343340873718,bad
0,663,demo_643,643,0.15386781096458435,bad
0,664,demo_888,888,0.15344762802124023,bad
0,665,demo_1122,1122,0.15238070487976074,bad
0,666,demo_1225,1225,0.1496230512857437,bad
0,667,demo_943,943,0.14880111813545227,bad
0,668,demo_912,912,0.14690040051937103,bad
0,669,demo_85,85,0.1461290419101715,bad
0,670,demo_852,852,0.14421974122524261,bad
0,671,demo_687,687,0.14411768317222595,bad
0,672,demo_671,671,0.14296364784240723,bad
0,673,demo_1020,1020,0.1426362544298172,bad
0,674,demo_1180,1180,0.14224888384342194,bad
0,675,demo_1178,1178,0.14163367450237274,bad
0,676,demo_773,773,0.1404394805431366,bad
0,677,demo_286,286,0.14005625247955322,bad
0,678,demo_107,107,0.13829292356967926,bad
0,679,demo_111,111,0.13798700273036957,bad
0,680,demo_1058,1058,0.13790205121040344,bad
0,681,demo_780,780,0.13731618225574493,bad
0,682,demo_121,121,0.13632580637931824,bad
0,683,demo_1111,1111,0.1351875364780426,bad
0,684,demo_1227,1227,0.13452887535095215,bad
0,685,demo_606,606,0.13357096910476685,bad
0,686,demo_749,749,0.1326383501291275,bad
0,687,demo_873,873,0.13152572512626648,bad
0,688,demo_300,300,0.13085216283798218,bad
0,689,demo_666,666,0.13038338720798492,bad
0,690,demo_946,946,0.1290479153394699,bad
0,691,demo_177,177,0.12877024710178375,bad
0,692,demo_1067,1067,0.12653221189975739,bad
0,693,demo_1385,1385,0.12550991773605347,bad
0,694,demo_885,885,0.12411835044622421,bad
0,695,demo_1124,1124,0.12196893244981766,bad
0,696,demo_913,913,0.12094148248434067,bad
0,697,demo_1396,1396,0.1201818436384201,bad
0,698,demo_429,429,0.11982788145542145,bad
0,699,demo_1090,1090,0.119411900639534,bad
0,700,demo_1168,1168,0.1168464943766594,bad
0,701,demo_80,80,0.11606824398040771,bad
0,702,demo_935,935,0.11552216857671738,bad
0,703,demo_693,693,0.11435366421937943,bad
0,704,demo_755,755,0.11239821463823318,bad
0,705,demo_769,769,0.11218598484992981,bad
0,706,demo_876,876,0.1119789108633995,bad
0,707,demo_766,766,0.11056914925575256,bad
0,708,demo_324,324,0.11053517460823059,bad
0,709,demo_380,380,0.11036259680986404,bad
0,710,demo_937,937,0.109400674700737,bad
0,711,demo_808,808,0.10921008139848709,bad
0,712,demo_760,760,0.10911113768815994,bad
0,713,demo_57,57,0.1074049100279808,bad
0,714,demo_884,884,0.10723880678415298,bad
0,715,demo_307,307,0.10698927193880081,bad
0,716,demo_36,36,0.10687144100666046,bad
0,717,demo_850,850,0.1067618802189827,bad
0,718,demo_613,613,0.10488174855709076,bad
0,719,demo_972,972,0.10460842400789261,positive
0,720,demo_694,694,0.10456552356481552,bad
0,721,demo_804,804,0.10425425320863724,bad
0,722,demo_1143,1143,0.10256323963403702,bad
0,723,demo_772,772,0.1017090231180191,bad
0,724,demo_477,477,0.10101229697465897,bad
0,725,demo_412,412,0.1002807766199112,bad
0,726,demo_444,444,0.09985673427581787,bad
0,727,demo_490,490,0.09971483796834946,bad
0,728,demo_663,663,0.09938985854387283,bad
0,729,demo_797,797,0.09937714040279388,bad
0,730,demo_930,930,0.09925678372383118,bad
0,731,demo_1363,1363,0.09910198301076889,bad
0,732,demo_1094,1094,0.09868431836366653,bad
0,733,demo_1187,1187,0.09862351417541504,bad
0,734,demo_848,848,0.09803631901741028,bad
0,735,demo_1371,1371,0.09785086661577225,bad
0,736,demo_919,919,0.0975734293460846,bad
0,737,demo_1159,1159,0.09748980402946472,bad
0,738,demo_360,360,0.09709160029888153,bad
0,739,demo_76,76,0.09680281579494476,bad
0,740,demo_685,685,0.09643921256065369,bad
0,741,demo_1288,1288,0.09573271125555038,bad
0,742,demo_653,653,0.09559619426727295,bad
0,743,demo_800,800,0.09528780728578568,bad
0,744,demo_136,136,0.09528759866952896,bad
0,745,demo_818,818,0.09495025873184204,bad
0,746,demo_814,814,0.09459444880485535,bad
0,747,demo_1077,1077,0.09445995092391968,bad
0,748,demo_354,354,0.0939725711941719,bad
0,749,demo_401,401,0.09389550238847733,bad
0,750,demo_446,446,0.09289167821407318,bad
0,751,demo_467,467,0.09212122112512589,bad
0,752,demo_1014,1014,0.0919395163655281,bad
0,753,demo_579,579,0.09188466519117355,bad
0,754,demo_959,959,0.09160614758729935,bad
0,755,demo_725,725,0.09149595350027084,bad
0,756,demo_1433,1433,0.09142591804265976,bad
0,757,demo_1185,1185,0.09124062210321426,bad
0,758,demo_15,15,0.09053055942058563,bad
0,759,demo_596,596,0.09045618772506714,bad
0,760,demo_724,724,0.08988228440284729,bad
0,761,demo_399,399,0.08905506134033203,bad
0,762,demo_688,688,0.08847131580114365,bad
0,763,demo_827,827,0.08839695900678635,bad
0,764,demo_775,775,0.0883583351969719,bad
0,765,demo_159,159,0.08831935375928879,bad
0,766,demo_917,917,0.08805663138628006,bad
0,767,demo_102,102,0.08755666017532349,bad
0,768,demo_621,621,0.0872708335518837,bad
0,769,demo_1044,1044,0.08697395026683807,positive
0,770,demo_830,830,0.0869293138384819,bad
0,771,demo_746,746,0.08665981143712997,bad
0,772,demo_398,398,0.08613812178373337,bad
0,773,demo_67,67,0.08606252074241638,bad
0,774,demo_228,228,0.0858650803565979,bad
0,775,demo_377,377,0.08516500145196915,bad
0,776,demo_1029,1029,0.08509727567434311,positive
0,777,demo_70,70,0.08432993292808533,bad
0,778,demo_634,634,0.08397935330867767,bad
0,779,demo_418,418,0.08339276909828186,bad
0,780,demo_839,839,0.08316993713378906,bad
0,781,demo_963,963,0.08285500109195709,bad
0,782,demo_40,40,0.08117344230413437,bad
0,783,demo_220,220,0.08076620101928711,bad
0,784,demo_1250,1250,0.08003319054841995,bad
0,785,demo_72,72,0.07999788969755173,bad
0,786,demo_337,337,0.07985980063676834,bad
0,787,demo_1027,1027,0.07977636158466339,bad
0,788,demo_736,736,0.07974537461996078,bad
0,789,demo_1263,1263,0.07969427108764648,bad
0,790,demo_629,629,0.0792931467294693,bad
0,791,demo_855,855,0.07901735603809357,bad
0,792,demo_554,554,0.0789361447095871,bad
0,793,demo_41,41,0.07871556282043457,bad
0,794,demo_417,417,0.07851767539978027,bad
0,795,demo_504,504,0.07819604873657227,bad
0,796,demo_1166,1166,0.07814554125070572,positive
0,797,demo_681,681,0.0769575908780098,bad
0,798,demo_479,479,0.07688727229833603,bad
0,799,demo_809,809,0.07653754949569702,bad
0,800,demo_786,786,0.07568801939487457,bad
0,801,demo_1088,1088,0.07541476935148239,bad
0,802,demo_421,421,0.07504766434431076,bad
0,803,demo_624,624,0.07462295889854431,bad
0,804,demo_260,260,0.07460159808397293,bad
0,805,demo_1169,1169,0.07437694817781448,bad
0,806,demo_989,989,0.07377573102712631,bad
0,807,demo_1085,1085,0.0736628845334053,positive
0,808,demo_610,610,0.07329373061656952,bad
0,809,demo_147,147,0.07321890443563461,bad
0,810,demo_889,889,0.07285644114017487,bad
0,811,demo_19,19,0.07275944948196411,bad
0,812,demo_796,796,0.07267183065414429,bad
0,813,demo_654,654,0.07241659611463547,bad
0,814,demo_578,578,0.07190730422735214,bad
0,815,demo_1105,1105,0.07135816663503647,bad
0,816,demo_994,994,0.07130563259124756,bad
0,817,demo_181,181,0.07119518518447876,bad
0,818,demo_462,462,0.07099898159503937,bad
0,819,demo_394,394,0.06990920752286911,bad
0,820,demo_638,638,0.06985768675804138,bad
0,821,demo_659,659,0.0697551891207695,bad
0,822,demo_744,744,0.06962110847234726,bad
0,823,demo_1038,1038,0.069552481174469,bad
0,824,demo_777,777,0.06946025043725967,bad
0,825,demo_415,415,0.06945928186178207,bad
0,826,demo_588,588,0.06924393028020859,bad
0,827,demo_677,677,0.06914405524730682,bad
0,828,demo_639,639,0.06913018226623535,bad
0,829,demo_1009,1009,0.0691259428858757,bad
0,830,demo_768,768,0.06868269294500351,bad
0,831,demo_512,512,0.068491131067276,bad
0,832,demo_894,894,0.06775330752134323,bad
0,833,demo_798,798,0.06774835288524628,bad
0,834,demo_201,201,0.06773268431425095,bad
0,835,demo_897,897,0.06744443625211716,bad
0,836,demo_531,531,0.06672126799821854,bad
0,837,demo_630,630,0.06660983711481094,bad
0,838,demo_1257,1257,0.06591597944498062,bad
0,839,demo_1089,1089,0.06576398015022278,bad
0,840,demo_11,11,0.06563971936702728,bad
0,841,demo_204,204,0.06504654139280319,bad
0,842,demo_817,817,0.06502433121204376,bad
0,843,demo_656,656,0.06493379920721054,bad
0,844,demo_169,169,0.06476733088493347,bad
0,845,demo_1129,1129,0.06469599902629852,bad
0,846,demo_675,675,0.06467819213867188,bad
0,847,demo_402,402,0.06462240219116211,bad
0,848,demo_99,99,0.0644405335187912,bad
0,849,demo_854,854,0.06431273370981216,bad
0,850,demo_958,958,0.06430557370185852,bad
0,851,demo_414,414,0.06384513527154922,bad
0,852,demo_618,618,0.06367649137973785,bad
0,853,demo_708,708,0.06356854736804962,bad
0,854,demo_537,537,0.0635591521859169,bad
0,855,demo_807,807,0.06329906731843948,bad
0,856,demo_680,680,0.06329642981290817,bad
0,857,demo_781,781,0.06314156204462051,bad
0,858,demo_728,728,0.06311570107936859,bad
0,859,demo_1028,1028,0.06303980201482773,bad
0,860,demo_318,318,0.06299938261508942,bad
0,861,demo_658,658,0.0629495307803154,bad
0,862,demo_713,713,0.06277479976415634,bad
0,863,demo_25,25,0.06258745491504669,bad
0,864,demo_968,968,0.06252714991569519,bad
0,865,demo_753,753,0.062079817056655884,bad
0,866,demo_603,603,0.062070559710264206,bad
0,867,demo_420,420,0.061702288687229156,bad
0,868,demo_242,242,0.061567045748233795,bad
0,869,demo_655,655,0.06151573359966278,bad
0,870,demo_614,614,0.061497677117586136,bad
0,871,demo_900,900,0.06135798245668411,bad
0,872,demo_882,882,0.061046600341796875,bad
0,873,demo_389,389,0.06094628572463989,bad
0,874,demo_521,521,0.06028774753212929,bad
0,875,demo_591,591,0.05952340364456177,bad
0,876,demo_480,480,0.05922975391149521,bad
0,877,demo_712,712,0.05915648862719536,bad
0,878,demo_1175,1175,0.05890646576881409,positive
0,879,demo_522,522,0.058658499270677567,bad
0,880,demo_868,868,0.058606721460819244,bad
0,881,demo_886,886,0.058592040091753006,bad
0,882,demo_732,732,0.0585450604557991,bad
0,883,demo_722,722,0.05840620771050453,bad
0,884,demo_664,664,0.058333009481430054,bad
0,885,demo_1135,1135,0.057807546108961105,bad
0,886,demo_292,292,0.057637881487607956,bad
0,887,demo_802,802,0.0574154295027256,bad
0,888,demo_987,987,0.05703657865524292,positive
0,889,demo_440,440,0.05694776400923729,bad
0,890,demo_690,690,0.056939709931612015,bad
0,891,demo_7,7,0.05664362758398056,bad
0,892,demo_774,774,0.05654536560177803,bad
0,893,demo_951,951,0.05643364042043686,bad
0,894,demo_100,100,0.05611669644713402,bad
0,895,demo_530,530,0.05589989200234413,bad
0,896,demo_834,834,0.05584355816245079,bad
0,897,demo_393,393,0.05528416484594345,bad
0,898,demo_410,410,0.055264104157686234,bad
0,899,demo_62,62,0.055099062621593475,bad
0,900,demo_845,845,0.05500291287899017,bad
0,901,demo_646,646,0.054761867970228195,bad
0,902,demo_473,473,0.054644618183374405,bad
0,903,demo_16,16,0.054623425006866455,bad
0,904,demo_288,288,0.05444526672363281,bad
0,905,demo_322,322,0.05415185168385506,bad
0,906,demo_684,684,0.053397536277770996,bad
0,907,demo_376,376,0.053331196308135986,bad
0,908,demo_193,193,0.05313807725906372,bad
0,909,demo_263,263,0.05309167504310608,bad
0,910,demo_595,595,0.05267275869846344,bad
0,911,demo_1063,1063,0.052485737949609756,bad
0,912,demo_112,112,0.05248001590371132,bad
0,913,demo_788,788,0.05223897472023964,bad
0,914,demo_670,670,0.052074432373046875,bad
0,915,demo_81,81,0.05203893780708313,bad
0,916,demo_443,443,0.052001953125,bad
0,917,demo_485,485,0.05172230303287506,bad
0,918,demo_281,281,0.051523566246032715,bad
0,919,demo_790,790,0.05126073583960533,bad
0,920,demo_234,234,0.05121453106403351,bad
0,921,demo_819,819,0.04988035187125206,bad
0,922,demo_503,503,0.04968605935573578,bad
0,923,demo_48,48,0.04952313378453255,bad
0,924,demo_543,543,0.04934478923678398,bad
0,925,demo_657,657,0.04916046932339668,bad
0,926,demo_838,838,0.048976171761751175,bad
0,927,demo_1179,1179,0.04867362976074219,bad
0,928,demo_641,641,0.04832787811756134,bad
0,929,demo_1040,1040,0.04805654287338257,bad
0,930,demo_649,649,0.04803156852722168,bad
0,931,demo_171,171,0.04758834093809128,bad
0,932,demo_844,844,0.047491658478975296,bad
0,933,demo_676,676,0.047373123466968536,bad
0,934,demo_303,303,0.04719650372862816,bad
0,935,demo_400,400,0.04692999646067619,bad
0,936,demo_68,68,0.04687143489718437,bad
0,937,demo_757,757,0.04684358090162277,bad
0,938,demo_635,635,0.046748559921979904,bad
0,939,demo_857,857,0.04660407826304436,bad
0,940,demo_182,182,0.04655015841126442,bad
0,941,demo_673,673,0.04616786912083626,bad
0,942,demo_567,567,0.04600149765610695,bad
0,943,demo_37,37,0.045845385640859604,bad
0,944,demo_118,118,0.04579491913318634,bad
0,945,demo_782,782,0.04533493518829346,bad
0,946,demo_174,174,0.04475339874625206,bad
0,947,demo_734,734,0.044497765600681305,bad
0,948,demo_704,704,0.04371275752782822,bad
0,949,demo_556,556,0.043686218559741974,bad
0,950,demo_173,173,0.04364422708749771,bad
0,951,demo_714,714,0.043564293533563614,bad
0,952,demo_33,33,0.0433899350464344,bad
0,953,demo_59,59,0.042961250990629196,bad
0,954,demo_527,527,0.04279391095042229,bad
0,955,demo_116,116,0.04269373416900635,bad
0,956,demo_428,428,0.04265614226460457,bad
0,957,demo_969,969,0.04254516214132309,bad
0,958,demo_481,481,0.04244624450802803,bad
0,959,demo_295,295,0.041831765323877335,bad
0,960,demo_581,581,0.04161389172077179,bad
0,961,demo_863,863,0.04133195802569389,bad
0,962,demo_660,660,0.04076812416315079,bad
0,963,demo_779,779,0.04070356860756874,bad
0,964,demo_166,166,0.040696438401937485,bad
0,965,demo_1012,1012,0.040649812668561935,bad
0,966,demo_120,120,0.040504682809114456,bad
0,967,demo_144,144,0.040415599942207336,bad
0,968,demo_738,738,0.040414560586214066,bad
0,969,demo_640,640,0.04037466272711754,bad
0,970,demo_650,650,0.04000869020819664,bad
0,971,demo_454,454,0.039300091564655304,bad
0,972,demo_17,17,0.03922336548566818,bad
0,973,demo_430,430,0.039081428200006485,bad
0,974,demo_486,486,0.03861156478524208,bad
0,975,demo_642,642,0.038532793521881104,bad
0,976,demo_549,549,0.03806032985448837,bad
0,977,demo_196,196,0.03783756494522095,bad
0,978,demo_520,520,0.037816114723682404,bad
0,979,demo_250,250,0.037750180810689926,bad
0,980,demo_761,761,0.037736885249614716,bad
0,981,demo_2,2,0.037552881985902786,bad
0,982,demo_205,205,0.03731910139322281,bad
0,983,demo_616,616,0.03691541403532028,bad
0,984,demo_785,785,0.036677394062280655,bad
0,985,demo_723,723,0.03642883151769638,bad
0,986,demo_114,114,0.036361273378133774,bad
0,987,demo_1071,1071,0.03628651052713394,bad
0,988,demo_305,305,0.03593447059392929,bad
0,989,demo_342,342,0.035810478031635284,bad
0,990,demo_55,55,0.03574648126959801,bad
0,991,demo_627,627,0.03541268780827522,bad
0,992,demo_742,742,0.03526065871119499,bad
0,993,demo_209,209,0.03495191037654877,bad
0,994,demo_361,361,0.03485870361328125,bad
0,995,demo_464,464,0.034625668078660965,bad
0,996,demo_730,730,0.03454918786883354,bad
0,997,demo_518,518,0.03452350199222565,bad
0,998,demo_459,459,0.03441454842686653,bad
0,999,demo_1155,1155,0.03375496342778206,bad
0,1000,demo_1151,1151,0.03342442959547043,bad
0,1001,demo_56,56,0.03325454145669937,bad
0,1002,demo_96,96,0.03322437033057213,bad
0,1003,demo_335,335,0.033119071274995804,bad
0,1004,demo_516,516,0.033008065074682236,bad
0,1005,demo_69,69,0.03265495225787163,bad
0,1006,demo_141,141,0.032394710928201675,bad
0,1007,demo_21,21,0.032364923506975174,bad
0,1008,demo_310,310,0.03216996416449547,bad
0,1009,demo_101,101,0.031836558133363724,bad
0,1010,demo_699,699,0.03173905238509178,bad
0,1011,demo_367,367,0.03129170835018158,bad
0,1012,demo_321,321,0.03127298504114151,bad
0,1013,demo_396,396,0.031118370592594147,bad
0,1014,demo_334,334,0.030993321910500526,bad
0,1015,demo_283,283,0.03086487390100956,bad
0,1016,demo_119,119,0.03076978400349617,bad
0,1017,demo_229,229,0.030326073989272118,bad
0,1018,demo_707,707,0.030232282355427742,bad
0,1019,demo_1125,1125,0.030214665457606316,bad
0,1020,demo_257,257,0.030181150883436203,bad
0,1021,demo_264,264,0.030046284198760986,bad
0,1022,demo_388,388,0.030023831874132156,bad
0,1023,demo_727,727,0.029898226261138916,bad
0,1024,demo_576,576,0.02968343161046505,bad
0,1025,demo_519,519,0.029069971293210983,bad
0,1026,demo_256,256,0.029061568900942802,bad
0,1027,demo_493,493,0.028855863958597183,bad
0,1028,demo_758,758,0.028806861490011215,bad
0,1029,demo_435,435,0.02841273322701454,bad
0,1030,demo_206,206,0.028309402987360954,bad
0,1031,demo_397,397,0.028175847604870796,bad
0,1032,demo_465,465,0.028081020340323448,bad
0,1033,demo_186,186,0.02771882712841034,bad
0,1034,demo_589,589,0.027693932875990868,bad
0,1035,demo_235,235,0.02767804078757763,bad
0,1036,demo_73,73,0.027654247358441353,bad
0,1037,demo_570,570,0.0276030320674181,bad
0,1038,demo_333,333,0.026982389390468597,bad
0,1039,demo_557,557,0.026883844286203384,bad
0,1040,demo_316,316,0.02683110162615776,bad
0,1041,demo_502,502,0.026633277535438538,bad
0,1042,demo_219,219,0.02653343230485916,bad
0,1043,demo_329,329,0.026349591091275215,bad
0,1044,demo_526,526,0.02618694119155407,bad
0,1045,demo_442,442,0.026057161390781403,bad
0,1046,demo_553,553,0.026004815474152565,bad
0,1047,demo_573,573,0.025979043915867805,bad
0,1048,demo_564,564,0.025931792333722115,bad
0,1049,demo_215,215,0.025857921689748764,bad
0,1050,demo_434,434,0.025754790753126144,bad
0,1051,demo_45,45,0.025733035057783127,bad
0,1052,demo_371,371,0.02565073035657406,bad
0,1053,demo_424,424,0.025623515248298645,bad
0,1054,demo_285,285,0.025562824681401253,bad
0,1055,demo_427,427,0.025367245078086853,bad
0,1056,demo_167,167,0.025255998596549034,bad
0,1057,demo_593,593,0.025201207026839256,bad
0,1058,demo_332,332,0.02511679008603096,bad
0,1059,demo_789,789,0.024957820773124695,bad
0,1060,demo_806,806,0.02483994886279106,bad
0,1061,demo_572,572,0.024699348956346512,bad
0,1062,demo_482,482,0.0246022567152977,bad
0,1063,demo_1072,1072,0.02459254488348961,bad
0,1064,demo_422,422,0.02456878125667572,positive
0,1065,demo_187,187,0.02450805902481079,bad
0,1066,demo_560,560,0.024319080635905266,bad
0,1067,demo_345,345,0.024236619472503662,bad
0,1068,demo_137,137,0.024203075096011162,bad
0,1069,demo_43,43,0.024019956588745117,bad
0,1070,demo_542,542,0.023830024525523186,bad
0,1071,demo_492,492,0.023791734129190445,bad
0,1072,demo_586,586,0.02368771843612194,bad
0,1073,demo_104,104,0.023501908406615257,bad
0,1074,demo_350,350,0.023457005620002747,bad
0,1075,demo_862,862,0.023454271256923676,bad
0,1076,demo_319,319,0.02324949949979782,bad
0,1077,demo_302,302,0.023074675351381302,bad
0,1078,demo_551,551,0.023009518161416054,bad
0,1079,demo_413,413,0.02272220142185688,bad
0,1080,demo_378,378,0.022586701437830925,bad
0,1081,demo_208,208,0.02247399091720581,bad
0,1082,demo_89,89,0.02220192924141884,bad
0,1083,demo_545,545,0.022134969010949135,bad
0,1084,demo_258,258,0.02210252173244953,bad
0,1085,demo_139,139,0.02175796777009964,bad
0,1086,demo_437,437,0.02173076570034027,bad
0,1087,demo_27,27,0.021666815504431725,bad
0,1088,demo_315,315,0.021618137136101723,bad
0,1089,demo_276,276,0.021544640883803368,bad
0,1090,demo_395,395,0.021536115556955338,bad
0,1091,demo_470,470,0.021511949598789215,bad
0,1092,demo_404,404,0.021456904709339142,positive
0,1093,demo_226,226,0.021451549604535103,bad
0,1094,demo_352,352,0.02137000672519207,bad
0,1095,demo_162,162,0.021369637921452522,bad
0,1096,demo_431,431,0.02135303057730198,bad
0,1097,demo_555,555,0.021262938156723976,bad
0,1098,demo_238,238,0.02123551070690155,bad
0,1099,demo_600,600,0.021220503374934196,bad
0,1100,demo_455,455,0.021001046523451805,bad
0,1101,demo_487,487,0.02099890634417534,bad
0,1102,demo_65,65,0.02061743475496769,bad
0,1103,demo_583,583,0.020535029470920563,bad
0,1104,demo_349,349,0.020529190078377724,bad
0,1105,demo_507,507,0.020467683672904968,bad
0,1106,demo_452,452,0.020343242213129997,bad
0,1107,demo_587,587,0.0202430859208107,bad
0,1108,demo_524,524,0.020210804417729378,bad
0,1109,demo_131,131,0.02013467252254486,bad
0,1110,demo_168,168,0.020068608224391937,bad
0,1111,demo_282,282,0.02004891075193882,bad
0,1112,demo_411,411,0.020038718357682228,bad
0,1113,demo_544,544,0.02002958208322525,bad
0,1114,demo_1171,1171,0.02002308890223503,positive
0,1115,demo_262,262,0.01999778114259243,bad
0,1116,demo_447,447,0.019960928708314896,bad
0,1117,demo_379,379,0.019924774765968323,positive
0,1118,demo_241,241,0.01983698271214962,bad
0,1119,demo_508,508,0.019817855209112167,bad
0,1120,demo_472,472,0.019736576825380325,bad
0,1121,demo_222,222,0.019706016406416893,bad
0,1122,demo_237,237,0.019577130675315857,bad
0,1123,demo_536,536,0.019567245617508888,bad
0,1124,demo_271,271,0.01956554874777794,bad
0,1125,demo_993,993,0.019500257447361946,bad
0,1126,demo_210,210,0.019496731460094452,bad
0,1127,demo_225,225,0.019461138173937798,bad
0,1128,demo_353,353,0.01934799551963806,bad
0,1129,demo_304,304,0.019338924437761307,bad
0,1130,demo_46,46,0.019270770251750946,bad
0,1131,demo_523,523,0.01924903877079487,bad
0,1132,demo_109,109,0.01918947882950306,bad
0,1133,demo_407,407,0.019001610577106476,bad
0,1134,demo_127,127,0.01884111948311329,bad
0,1135,demo_298,298,0.018738513812422752,bad
0,1136,demo_279,279,0.018698839470744133,bad
0,1137,demo_338,338,0.018693717196583748,bad
0,1138,demo_98,98,0.01855837181210518,bad
0,1139,demo_347,347,0.018458107486367226,bad
0,1140,demo_161,161,0.018356554210186005,bad
0,1141,demo_313,313,0.018339628353714943,bad
0,1142,demo_391,391,0.018338743597269058,bad
0,1143,demo_224,224,0.01828785240650177,bad
0,1144,demo_84,84,0.018280385062098503,bad
0,1145,demo_947,947,0.018271056935191154,bad
0,1146,demo_331,331,0.018251370638608932,bad
0,1147,demo_436,436,0.018219096586108208,bad
0,1148,demo_488,488,0.017961999401450157,bad
0,1149,demo_408,408,0.0178552083671093,bad
0,1150,demo_540,540,0.01771116815507412,bad
0,1151,demo_720,720,0.017522752285003662,bad
0,1152,demo_142,142,0.017492689192295074,bad
0,1153,demo_561,561,0.017456363886594772,bad
0,1154,demo_372,372,0.01742764562368393,bad
0,1155,demo_230,230,0.017390862107276917,bad
0,1156,demo_558,558,0.01735346019268036,bad
0,1157,demo_546,546,0.017337292432785034,bad
0,1158,demo_221,221,0.017331883311271667,bad
0,1159,demo_24,24,0.017315272241830826,bad
0,1160,demo_368,368,0.01717335544526577,bad
0,1161,demo_451,451,0.01717202365398407,bad
0,1162,demo_320,320,0.017085447907447815,bad
0,1163,demo_340,340,0.017015451565384865,bad
0,1164,demo_381,381,0.016901390627026558,bad
0,1165,demo_346,346,0.016644923016428947,bad
0,1166,demo_158,158,0.01649625226855278,bad
0,1167,demo_153,153,0.016472063958644867,bad
0,1168,demo_1189,1189,0.0163376834243536,bad
0,1169,demo_217,217,0.01633407734334469,bad
