rank,demo_id,hidden_label,score
734,demo_764,bad,0.3542715013027191
735,demo_765,bad,0.7168108224868774
736,demo_766,bad,0.11056914925575256
737,demo_767,bad,0.4984769821166992
738,demo_768,bad,0.06868269294500351
739,demo_769,bad,0.11218598484992981
740,demo_770,bad,0.2847094237804413
741,demo_771,bad,0.3885539472103119
742,demo_772,bad,0.1017090231180191
743,demo_773,bad,0.1404394805431366
744,demo_774,bad,0.05654536560177803
745,demo_775,bad,0.0883583351969719
746,demo_776,bad,0.5135488510131836
747,demo_777,bad,0.06946025043725967
748,demo_778,bad,0.6201619505882263
749,demo_779,bad,0.04070356860756874
750,demo_780,bad,0.13731618225574493
751,demo_781,bad,0.06314156204462051
752,demo_782,bad,0.04533493518829346
753,demo_783,bad,0.3672255575656891
754,demo_784,bad,0.16329877078533173
755,demo_785,bad,0.036677394062280655
756,demo_786,bad,0.07568801939487457
757,demo_787,bad,0.17911756038665771
758,demo_788,bad,0.05223897472023964
759,demo_789,bad,0.024957820773124695
760,demo_790,bad,0.05126073583960533
761,demo_791,bad,0.2156265527009964
762,demo_792,bad,0.5097348690032959
763,demo_793,bad,0.5519901514053345
764,demo_794,bad,0.28638604283332825
765,demo_795,bad,0.8142924904823303
766,demo_796,bad,0.07267183065414429
767,demo_797,bad,0.09937714040279388
768,demo_798,bad,0.06774835288524628
769,demo_799,bad,0.3586725890636444
770,demo_800,bad,0.09528780728578568
771,demo_801,bad,0.1787581890821457
772,demo_802,bad,0.0574154295027256
773,demo_803,bad,0.221294105052948
774,demo_804,bad,0.10425425320863724
775,demo_805,bad,0.8905301690101624
776,demo_806,bad,0.02483994886279106
777,demo_807,bad,0.06329906731843948
778,demo_808,bad,0.10921008139848709
779,demo_809,bad,0.07653754949569702
780,demo_810,bad,0.378341943025589
781,demo_811,bad,0.012804053723812103
782,demo_812,bad,0.49090123176574707
783,demo_813,bad,0.6819878816604614
784,demo_814,bad,0.09459444880485535
785,demo_815,bad,0.8185325860977173
786,demo_816,bad,0.9726560711860657
787,demo_817,bad,0.06502433121204376
788,demo_818,bad,0.09495025873184204
789,demo_819,bad,0.04988035187125206
790,demo_820,bad,0.6574545502662659
791,demo_821,bad,0.5977835059165955
792,demo_822,bad,0.4245997667312622
793,demo_823,bad,0.417062371969223
794,demo_824,bad,0.30883049964904785
795,demo_825,bad,0.16895264387130737
796,demo_826,bad,0.6073135137557983
797,demo_827,bad,0.08839695900678635
798,demo_828,bad,0.3813883066177368
799,demo_829,bad,0.3374265134334564
800,demo_830,bad,0.0869293138384819
801,demo_831,bad,0.6211162209510803
802,demo_832,bad,0.4535573422908783
803,demo_833,bad,0.1901841014623642
804,demo_834,bad,0.05584355816245079
805,demo_835,bad,0.6860188245773315
806,demo_836,bad,0.2432428002357483
807,demo_837,bad,0.1668495386838913
808,demo_838,bad,0.048976171761751175
809,demo_839,bad,0.08316993713378906
810,demo_840,bad,0.23255287110805511
811,demo_841,bad,0.1852022260427475
812,demo_842,bad,0.6245043873786926
813,demo_843,bad,0.32722580432891846
814,demo_844,bad,0.047491658478975296
815,demo_845,bad,0.05500291287899017
816,demo_847,bad,0.9461714625358582
817,demo_848,bad,0.09803631901741028
818,demo_849,bad,0.4191618859767914
819,demo_850,bad,0.1067618802189827
820,demo_851,bad,0.6248470544815063
821,demo_852,bad,0.14421974122524261
822,demo_853,bad,0.2662866711616516
823,demo_854,bad,0.06431273370981216
824,demo_855,bad,0.07901735603809357
825,demo_856,bad,0.381986141204834
826,demo_857,bad,0.04660407826304436
827,demo_858,bad,0.2339361608028412
828,demo_859,bad,0.523287832736969
829,demo_860,bad,0.34097135066986084
830,demo_861,bad,0.38442882895469666
831,demo_862,bad,0.023454271256923676
832,demo_863,bad,0.04133195802569389
833,demo_864,bad,0.47216740250587463
834,demo_865,bad,0.3905927538871765
835,demo_866,bad,0.3974114954471588
836,demo_868,bad,0.058606721460819244
837,demo_869,bad,0.167394757270813
838,demo_870,bad,0.6729319095611572
839,demo_871,bad,0.45346710085868835
840,demo_872,bad,0.18669894337654114
841,demo_873,bad,0.13152572512626648
842,demo_874,bad,0.20601601898670197
843,demo_875,bad,0.5426152348518372
844,demo_876,bad,0.1119789108633995
845,demo_877,bad,0.2401048094034195
846,demo_878,bad,0.22347065806388855
847,demo_879,bad,0.6109794974327087
848,demo_880,bad,0.1902579963207245
849,demo_881,bad,0.1893102079629898
850,demo_882,bad,0.061046600341796875
851,demo_883,bad,0.644635021686554
852,demo_884,bad,0.10723880678415298
853,demo_885,bad,0.12411835044622421
854,demo_886,bad,0.058592040091753006
855,demo_887,bad,0.19867655634880066
856,demo_888,bad,0.15344762802124023
857,demo_889,bad,0.07285644114017487
858,demo_890,bad,0.42600467801094055
859,demo_892,bad,0.6005045175552368
860,demo_893,bad,0.8783016800880432
861,demo_894,bad,0.06775330752134323
862,demo_895,bad,0.17341828346252441
863,demo_896,bad,0.616978645324707
864,demo_897,bad,0.06744443625211716
865,demo_898,bad,0.6343114972114563
866,demo_899,bad,0.49715057015419006
867,demo_900,bad,0.06135798245668411
868,demo_901,positive,0.9308650493621826
869,demo_902,bad,0.7643639445304871
870,demo_903,positive,0.27979445457458496
871,demo_904,bad,0.9202134013175964
872,demo_905,bad,0.35165125131607056
873,demo_906,bad,0.7993969321250916
874,demo_907,bad,0.9505385160446167
875,demo_908,bad,0.8131532073020935
876,demo_909,bad,0.6807855367660522
877,demo_910,positive,0.7997115254402161
878,demo_911,bad,0.20628367364406586
879,demo_912,bad,0.14690040051937103
880,demo_913,bad,0.12094148248434067
881,demo_914,bad,0.6751950979232788
882,demo_915,bad,0.3460037410259247
883,demo_916,positive,0.9243029952049255
884,demo_917,bad,0.08805663138628006
885,demo_918,bad,0.9311006665229797
886,demo_919,bad,0.0975734293460846
887,demo_920,bad,0.9715443849563599
888,demo_921,bad,0.2669188380241394
889,demo_922,positive,0.7755141258239746
890,demo_923,positive,0.6629226207733154
891,demo_924,bad,0.8198341727256775
892,demo_925,bad,0.9336957931518555
893,demo_926,bad,0.8314903974533081
894,demo_927,bad,0.7851356863975525
895,demo_928,bad,0.9631717801094055
896,demo_929,bad,0.2190430760383606
897,demo_930,bad,0.09925678372383118
898,demo_931,bad,0.7796439528465271
899,demo_932,bad,0.6928231716156006
900,demo_933,positive,0.9632287621498108
901,demo_934,bad,0.23578806221485138
902,demo_935,bad,0.11552216857671738
903,demo_936,positive,0.8374863266944885
904,demo_937,bad,0.109400674700737
905,demo_938,positive,0.9740334153175354
906,demo_939,bad,0.32664164900779724
907,demo_940,bad,0.21266339719295502
908,demo_941,bad,0.8893815875053406
909,demo_942,bad,0.8531389236450195
910,demo_943,bad,0.14880111813545227
911,demo_944,bad,0.20045605301856995
912,demo_945,bad,0.27662840485572815
913,demo_946,bad,0.1290479153394699
914,demo_947,bad,0.018271056935191154
915,demo_948,bad,0.45909368991851807
916,demo_949,positive,0.8026978373527527
917,demo_950,bad,0.29022324085235596
918,demo_951,bad,0.05643364042043686
919,demo_952,positive,0.9686471819877625
920,demo_953,bad,0.272653728723526
921,demo_954,bad,0.49344778060913086
922,demo_955,bad,0.5060384273529053
923,demo_956,positive,0.932013750076294
924,demo_957,bad,0.29159247875213623
925,demo_958,bad,0.06430557370185852
926,demo_959,bad,0.09160614758729935
927,demo_960,bad,0.7922858595848083
928,demo_961,bad,0.8723061084747314
929,demo_962,bad,0.27561357617378235
930,demo_963,bad,0.08285500109195709
931,demo_964,bad,0.6458092331886292
932,demo_965,positive,0.914678156375885
933,demo_966,positive,0.9116766452789307
934,demo_967,bad,0.9545119404792786
935,demo_968,bad,0.06252714991569519
936,demo_969,bad,0.04254516214132309
937,demo_970,bad,0.24303753674030304
938,demo_971,bad,0.29213541746139526
939,demo_972,positive,0.10460842400789261
940,demo_973,bad,0.6227542161941528
941,demo_974,bad,0.5333415865898132
942,demo_975,positive,0.9722438454627991
943,demo_976,bad,0.23387178778648376
944,demo_978,bad,0.594464898109436
945,demo_979,bad,0.8122605681419373
946,demo_980,bad,0.16519849002361298
947,demo_981,bad,0.7082065343856812
948,demo_983,positive,0.3940655589103699
949,demo_984,bad,0.9248235821723938
950,demo_985,bad,0.6327841877937317
951,demo_986,bad,0.8077680468559265
952,demo_987,positive,0.05703657865524292
953,demo_988,bad,0.9211177825927734
954,demo_989,bad,0.07377573102712631
955,demo_990,bad,0.18793289363384247
956,demo_991,bad,0.19578666985034943
957,demo_992,bad,0.23654261231422424
958,demo_993,bad,0.019500257447361946
959,demo_994,bad,0.07130563259124756
960,demo_995,bad,0.3062294125556946
961,demo_996,bad,0.28159892559051514
962,demo_997,positive,0.9376922845840454
963,demo_998,positive,0.8706243634223938
964,demo_999,bad,0.43424132466316223
965,demo_1000,bad,0.8121869564056396
966,demo_1001,positive,0.29382506012916565
967,demo_1002,bad,0.4711795449256897
968,demo_1003,positive,0.8087649941444397
969,demo_1004,bad,0.16554521024227142
970,demo_1005,bad,0.16916649043560028
971,demo_1006,bad,0.22806160151958466
972,demo_1007,bad,0.7404086589813232
973,demo_1008,positive,0.9828280806541443
974,demo_1009,bad,0.0691259428858757
975,demo_1010,bad,0.6608610153198242
976,demo_1011,bad,0.20691750943660736
977,demo_1012,bad,0.040649812668561935
978,demo_1013,bad,0.775856614112854
979,demo_1014,bad,0.0919395163655281
980,demo_1015,bad,0.780404806137085
981,demo_1016,bad,0.9638246893882751
982,demo_1017,bad,0.742556631565094
983,demo_1018,bad,0.8826436400413513
984,demo_1019,positive,0.9505487084388733
985,demo_1020,bad,0.1426362544298172
986,demo_1021,bad,0.21108378469944
987,demo_1024,positive,0.9089912176132202
988,demo_1025,bad,0.4513741433620453
989,demo_1026,bad,0.46028634905815125
990,demo_1027,bad,0.07977636158466339
991,demo_1028,bad,0.06303980201482773
992,demo_1029,positive,0.08509727567434311
993,demo_1030,bad,0.3028206527233124
994,demo_1031,bad,0.22795715928077698
995,demo_1032,positive,0.9865354299545288
996,demo_1033,bad,0.2967457175254822
997,demo_1034,positive,0.9112694263458252
998,demo_1035,positive,0.8615018725395203
999,demo_1036,positive,0.7950950264930725
1000,demo_1037,bad,0.7066904306411743
1001,demo_1038,bad,0.069552481174469
1002,demo_1039,bad,0.2417927086353302
1003,demo_1040,bad,0.04805654287338257
1004,demo_1041,bad,0.3324469029903412
1005,demo_1042,bad,0.9587283134460449
1006,demo_1043,bad,0.8303211331367493
1007,demo_1044,positive,0.08697395026683807
1008,demo_1045,bad,0.40429869294166565
1009,demo_1046,bad,0.7496991753578186
1010,demo_1048,bad,0.3715110421180725
1011,demo_1049,positive,0.8838420510292053
1012,demo_1050,bad,0.6709064841270447
1013,demo_1051,bad,0.1917521208524704
1014,demo_1052,bad,0.36459967494010925
1015,demo_1053,bad,0.434942364692688
1016,demo_1054,bad,0.2832077443599701
1017,demo_1055,positive,0.4341531991958618
1018,demo_1056,bad,0.8945702910423279
1019,demo_1058,bad,0.13790205121040344
1020,demo_1059,bad,0.7138729095458984
1021,demo_1060,positive,0.9339267015457153
1022,demo_1061,bad,0.014683777466416359
1023,demo_1062,bad,0.46607401967048645
1024,demo_1063,bad,0.052485737949609756
1025,demo_1064,bad,0.8431081771850586
1026,demo_1065,bad,0.6104574799537659
1027,demo_1066,bad,0.8966568112373352
1028,demo_1067,bad,0.12653221189975739
1029,demo_1068,positive,0.18153244256973267
1030,demo_1069,bad,0.4629627466201782
1031,demo_1070,positive,0.4429360032081604
1032,demo_1071,bad,0.03628651052713394
1033,demo_1072,bad,0.02459254488348961
1034,demo_1073,bad,0.39896833896636963
1035,demo_1074,bad,0.24742096662521362
1036,demo_1076,positive,0.9751198291778564
1037,demo_1077,bad,0.09445995092391968
1038,demo_1078,bad,0.28607216477394104
1039,demo_1079,bad,0.2003910094499588
1040,demo_1080,bad,0.6212533712387085
1041,demo_1081,positive,0.8940733075141907
1042,demo_1082,bad,0.23115023970603943
1043,demo_1083,bad,0.3376408517360687
1044,demo_1084,positive,0.5540833473205566
1045,demo_1085,positive,0.0736628845334053
1046,demo_1086,bad,0.6071516871452332
1047,demo_1087,positive,0.7986621856689453
1048,demo_1088,bad,0.07541476935148239
1049,demo_1089,bad,0.06576398015022278
1050,demo_1090,bad,0.119411900639534
1051,demo_1092,bad,0.5624126195907593
1052,demo_1093,bad,0.9150049090385437
1053,demo_1094,bad,0.09868431836366653
1054,demo_1095,positive,0.9719011187553406
1055,demo_1096,bad,0.4954777657985687
1056,demo_1097,positive,0.7539501190185547
1057,demo_1098,bad,0.39408865571022034
1058,demo_1099,positive,0.9004998803138733
1059,demo_1100,positive,0.9301170110702515
1060,demo_1101,positive,0.7952616810798645
1061,demo_1102,positive,0.9668961763381958
1062,demo_1103,bad,0.5029683113098145
1063,demo_1104,bad,0.2943103015422821
1064,demo_1105,bad,0.07135816663503647
1065,demo_1106,bad,0.915022611618042
1066,demo_1107,bad,0.4088858366012573
1067,demo_1108,positive,0.9750587940216064
1068,demo_1109,bad,0.20872122049331665
1069,demo_1110,bad,0.25226250290870667
1070,demo_1111,bad,0.1351875364780426
1071,demo_1113,bad,0.9720007181167603
1072,demo_1114,positive,0.8825569748878479
1073,demo_1115,bad,0.27236300706863403
1074,demo_1116,positive,0.9400514960289001
1075,demo_1117,bad,0.15909671783447266
1076,demo_1118,bad,0.9328246116638184
1077,demo_1119,bad,0.8546981811523438
1078,demo_1120,bad,0.5583590269088745
1079,demo_1121,bad,0.6968916058540344
1080,demo_1122,bad,0.15238070487976074
1081,demo_1123,bad,0.6792882084846497
1082,demo_1124,bad,0.12196893244981766
1083,demo_1125,bad,0.030214665457606316
1084,demo_1126,bad,0.31598731875419617
1085,demo_1128,positive,0.62398761510849
1086,demo_1129,bad,0.06469599902629852
1087,demo_1130,bad,0.20695501565933228
1088,demo_1131,bad,0.4565486013889313
1089,demo_1133,bad,0.9565200805664062
1090,demo_1134,bad,0.7810625433921814
1091,demo_1135,bad,0.057807546108961105
1092,demo_1136,bad,0.4331800937652588
1093,demo_1137,bad,0.16276191174983978
1094,demo_1138,positive,0.8957183957099915
1095,demo_1139,bad,0.291189968585968
1096,demo_1140,positive,0.5569304823875427
1097,demo_1141,positive,0.8574355244636536
1098,demo_1142,positive,0.2561766505241394
1099,demo_1143,bad,0.10256323963403702
1100,demo_1144,bad,0.5164811015129089
1101,demo_1145,bad,0.5133445262908936
1102,demo_1146,bad,0.9576634764671326
1103,demo_1147,bad,0.8359118700027466
1104,demo_1148,bad,0.6485803127288818
1105,demo_1149,bad,0.936205267906189
1106,demo_1150,positive,0.9160789847373962
1107,demo_1151,bad,0.03342442959547043
1108,demo_1152,bad,0.9062463641166687
1109,demo_1153,bad,0.155796617269516
1110,demo_1154,bad,0.44240784645080566
1111,demo_1155,bad,0.03375496342778206
1112,demo_1156,bad,0.9832189679145813
1113,demo_1157,bad,0.8981378078460693
1114,demo_1158,bad,0.9732272624969482
1115,demo_1159,bad,0.09748980402946472
1116,demo_1160,positive,0.9225471019744873
1117,demo_1161,positive,0.974163293838501
1118,demo_1163,bad,0.42068982124328613
1119,demo_1164,bad,0.33258840441703796
1120,demo_1165,bad,0.2741324305534363
1121,demo_1166,positive,0.07814554125070572
1122,demo_1167,bad,0.8167516589164734
1123,demo_1168,bad,0.1168464943766594
1124,demo_1169,bad,0.07437694817781448
1125,demo_1170,bad,0.8928442597389221
1126,demo_1171,positive,0.02002308890223503
1127,demo_1172,bad,0.2969606816768646
1128,demo_1173,bad,0.5773649215698242
1129,demo_1174,bad,0.24864766001701355
1130,demo_1175,positive,0.05890646576881409
1131,demo_1176,bad,0.7318899631500244
1132,demo_1177,bad,0.31991010904312134
1133,demo_1178,bad,0.14163367450237274
1134,demo_1179,bad,0.04867362976074219
1135,demo_1180,bad,0.14224888384342194
1136,demo_1181,bad,0.9629250168800354
1137,demo_1182,positive,0.988384485244751
1138,demo_1183,bad,0.31262123584747314
1139,demo_1184,positive,0.7549048066139221
1140,demo_1185,bad,0.09124062210321426
1141,demo_1186,bad,0.4573655128479004
1142,demo_1187,bad,0.09862351417541504
1143,demo_1188,bad,0.8003215193748474
1144,demo_1189,bad,0.0163376834243536
1145,demo_1190,positive,0.6779366135597229
1146,demo_1191,bad,0.6919719576835632
1147,demo_1192,bad,0.314610093832016
1148,demo_1194,bad,0.36915865540504456
1149,demo_1196,bad,0.30355527997016907
1150,demo_1197,bad,0.15999944508075714
1151,demo_1198,positive,0.993104875087738
1152,demo_1199,positive,0.9660293459892273
1153,demo_1200,bad,0.2730896472930908
1154,demo_1201,positive,0.7741640210151672
1155,demo_1202,positive,0.9982291460037231
1156,demo_1203,bad,0.17485101521015167
1157,demo_1205,positive,0.942474901676178
1158,demo_1206,positive,0.9679353833198547
1159,demo_1207,positive,0.8643366694450378
1160,demo_1208,positive,0.9944574236869812
1161,demo_1210,positive,0.9845700860023499
1162,demo_1211,positive,0.8528932929039001
1163,demo_1212,positive,0.7847685813903809
1164,demo_1213,positive,0.830691397190094
1165,demo_1214,positive,0.8422045111656189
1166,demo_1215,positive,0.7434978485107422
1167,demo_1216,positive,0.8591839671134949
1168,demo_1217,positive,0.9082350730895996
1169,demo_1218,positive,0.832560122013092
1170,demo_1219,positive,0.9758866429328918
1171,demo_1220,positive,0.9968162178993225
1172,demo_1221,positive,0.9917163252830505
1173,demo_1224,positive,0.6822506785392761
1174,demo_1225,bad,0.1496230512857437
1175,demo_1226,positive,0.9977388381958008
1176,demo_1227,bad,0.13452887535095215
1177,demo_1228,bad,0.3082832992076874
1178,demo_1229,positive,0.8817576169967651
1179,demo_1231,positive,0.9926780462265015
1180,demo_1233,positive,0.9645516872406006
1181,demo_1234,positive,0.7937002778053284
1182,demo_1235,positive,0.966666042804718
1183,demo_1236,positive,0.9562659859657288
1184,demo_1237,positive,0.9690924286842346
1185,demo_1238,positive,0.776586651802063
1186,demo_1239,positive,0.8871251344680786
1187,demo_1240,positive,0.5471174120903015
1188,demo_1241,positive,0.9238846898078918
1189,demo_1242,positive,0.7645220756530762
1190,demo_1243,positive,0.9579559564590454
1191,demo_1244,positive,0.9670215845108032
1192,demo_1245,positive,0.9957193732261658
1193,demo_1246,positive,0.9939771294593811
1194,demo_1247,bad,0.9553156495094299
1195,demo_1249,positive,0.9348208904266357
1196,demo_1250,bad,0.08003319054841995
1197,demo_1251,positive,0.9768233299255371
1198,demo_1252,positive,0.9948405027389526
1199,demo_1253,positive,0.760988175868988
1200,demo_1254,positive,0.2108263522386551
1201,demo_1255,positive,0.9578434228897095
1202,demo_1256,positive,0.8165653347969055
1203,demo_1257,bad,0.06591597944498062
1204,demo_1258,positive,0.9969707131385803
1205,demo_1259,positive,0.9896132349967957
1206,demo_1260,positive,0.9427506327629089
1207,demo_1261,positive,0.9346019625663757
1208,demo_1262,bad,0.5318740606307983
1209,demo_1263,bad,0.07969427108764648
1210,demo_1264,bad,0.7614039778709412
1211,demo_1266,positive,0.9936175346374512
1212,demo_1267,positive,0.9670957326889038
1213,demo_1268,bad,0.40821707248687744
1214,demo_1269,positive,0.9823320508003235
1215,demo_1270,positive,0.7401209473609924
1216,demo_1271,positive,0.9623134136199951
1217,demo_1272,positive,0.7903256416320801
1218,demo_1273,positive,0.8828102350234985
1219,demo_1274,positive,0.9601874947547913
1220,demo_1275,bad,0.25247839093208313
1221,demo_1277,positive,0.8758518695831299
1222,demo_1278,positive,0.7170755863189697
1223,demo_1279,positive,0.9868696928024292
1224,demo_1280,positive,0.8726468086242676
1225,demo_1281,positive,0.9430115818977356
1226,demo_1282,positive,0.9712855815887451
1227,demo_1283,positive,0.9820964336395264
1228,demo_1284,positive,0.9261730909347534
1229,demo_1285,positive,0.981536328792572
1230,demo_1286,bad,0.895731508731842
1231,demo_1287,bad,0.7267952561378479
1232,demo_1288,bad,0.09573271125555038
1233,demo_1289,positive,0.31776362657546997
1234,demo_1290,positive,0.995730459690094
1235,demo_1291,positive,0.9149036407470703
1236,demo_1293,positive,0.17736166715621948
1237,demo_1294,positive,0.9594171047210693
1238,demo_1295,positive,0.8547661304473877
1239,demo_1296,positive,0.4264534115791321
1240,demo_1297,positive,0.9918342232704163
1241,demo_1298,positive,0.922266960144043
1242,demo_1300,positive,0.9966554641723633
1243,demo_1301,positive,0.929026186466217
1244,demo_1302,positive,0.6336770057678223
1245,demo_1303,positive,0.9748339056968689
1246,demo_1304,positive,0.9610656499862671
1247,demo_1305,positive,0.8609024882316589
1248,demo_1306,positive,0.9952477216720581
1249,demo_1307,positive,0.9386740326881409
1250,demo_1308,positive,0.9768255352973938
1251,demo_1309,bad,0.6599876284599304
1252,demo_1310,positive,0.9977359771728516
1253,demo_1311,positive,0.758653998374939
1254,demo_1312,positive,0.9789764285087585
1255,demo_1313,positive,0.6769541501998901
1256,demo_1315,positive,0.9884853363037109
1257,demo_1316,positive,0.9886301755905151
1258,demo_1317,bad,0.45435598492622375
1259,demo_1318,bad,0.5921666026115417
1260,demo_1319,positive,0.9948510527610779
1261,demo_1320,positive,0.4648391306400299
1262,demo_1321,positive,0.8935691118240356
1263,demo_1322,positive,0.9734960794448853
1264,demo_1323,positive,0.9711698293685913
1265,demo_1324,bad,0.9688687920570374
1266,demo_1325,positive,0.7915337085723877
1267,demo_1326,positive,0.9615117311477661
1268,demo_1327,bad,0.7469021677970886
1269,demo_1328,positive,0.9967069625854492
1270,demo_1329,positive,0.9831559062004089
1271,demo_1331,bad,0.6257091760635376
1272,demo_1333,positive,0.9974375367164612
1273,demo_1334,positive,0.9902992844581604
1274,demo_1335,positive,0.9763346314430237
1275,demo_1336,bad,0.8571679592132568
1276,demo_1337,positive,0.5161304473876953
1277,demo_1338,bad,0.8471011519432068
1278,demo_1339,positive,0.987717866897583
1279,demo_1340,bad,0.44376489520072937
1280,demo_1341,positive,0.6532258987426758
1281,demo_1342,positive,0.9765949249267578
1282,demo_1343,positive,0.9877030253410339
1283,demo_1344,positive,0.9861297607421875
1284,demo_1345,bad,0.31310832500457764
1285,demo_1346,positive,0.7215410470962524
1286,demo_1347,positive,0.9528778195381165
1287,demo_1348,positive,0.9879139065742493
1288,demo_1349,positive,0.990652859210968
1289,demo_1350,positive,0.9842012524604797
1290,demo_1352,positive,0.9701281785964966
1291,demo_1353,positive,0.9939787983894348
1292,demo_1354,bad,0.6346737742424011
1293,demo_1355,bad,0.8678264617919922
1294,demo_1356,bad,0.6276363134384155
1295,demo_1357,positive,0.9639438986778259
1296,demo_1358,positive,0.9918686747550964
1297,demo_1359,bad,0.9188231229782104
1298,demo_1360,positive,0.9643181562423706
1299,demo_1362,bad,0.31596365571022034
1300,demo_1363,bad,0.09910198301076889
1301,demo_1364,bad,0.2815845310688019
1302,demo_1365,positive,0.9958705902099609
1303,demo_1366,bad,0.833977460861206
1304,demo_1368,positive,0.8908594846725464
1305,demo_1369,positive,0.981879472732544
1306,demo_1370,positive,0.9169787764549255
1307,demo_1371,bad,0.09785086661577225
1308,demo_1372,bad,0.8337682485580444
1309,demo_1373,positive,0.9443801641464233
1310,demo_1374,bad,0.2603857219219208
1311,demo_1375,positive,0.9726231098175049
1312,demo_1376,positive,0.9294000267982483
1313,demo_1378,positive,0.9949012398719788
1314,demo_1379,bad,0.4316519796848297
1315,demo_1380,positive,0.9817212820053101
1316,demo_1381,bad,0.4606271982192993
1317,demo_1382,positive,0.968117892742157
1318,demo_1383,positive,0.9701300263404846
1319,demo_1384,bad,0.7281668186187744
1320,demo_1385,bad,0.12550991773605347
1321,demo_1386,positive,0.9850049614906311
1322,demo_1387,positive,0.9763835668563843
1323,demo_1388,positive,0.9456844329833984
1324,demo_1389,positive,0.9963672161102295
1325,demo_1390,positive,0.9778550267219543
1326,demo_1391,positive,0.926558256149292
1327,demo_1392,positive,0.7256215214729309
1328,demo_1393,positive,0.9567165374755859
1329,demo_1394,positive,0.8110548853874207
1330,demo_1395,positive,0.8304352760314941
1331,demo_1396,bad,0.1201818436384201
1332,demo_1397,positive,0.9960200786590576
1333,demo_1398,positive,0.9121055006980896
1334,demo_1400,positive,0.9491947293281555
1335,demo_1402,positive,0.9111139178276062
1336,demo_1403,positive,0.9775360226631165
1337,demo_1404,bad,0.7086266875267029
1338,demo_1405,positive,0.9917950630187988
1339,demo_1407,bad,0.5082519054412842
1340,demo_1408,positive,0.9088344573974609
1341,demo_1409,bad,0.536954402923584
1342,demo_1410,positive,0.9505399465560913
1343,demo_1411,positive,0.723359227180481
1344,demo_1412,positive,0.9930130839347839
1345,demo_1413,positive,0.9860365986824036
1346,demo_1415,positive,0.5870504975318909
1347,demo_1416,positive,0.41976210474967957
1348,demo_1417,positive,0.9221856594085693
1349,demo_1419,positive,0.8198171257972717
1350,demo_1423,positive,0.879625678062439
1351,demo_1424,positive,0.950290322303772
1352,demo_1426,bad,0.8326376676559448
1353,demo_1427,bad,0.9508211016654968
1354,demo_1428,positive,0.39449143409729004
1355,demo_1429,positive,0.9869732856750488
1356,demo_1430,bad,0.892531156539917
1357,demo_1431,positive,0.9965270757675171
1358,demo_1432,positive,0.9747203588485718
1359,demo_1433,bad,0.09142591804265976
1360,demo_1434,bad,0.36354830861091614
1361,demo_1435,positive,0.8696044087409973
1362,demo_1436,positive,0.9709600806236267
1363,demo_1437,bad,0.7592057585716248
1364,demo_1438,positive,0.9805951118469238
1365,demo_1439,positive,0.7036113142967224
1366,demo_1440,positive,0.9945498704910278
1367,demo_1441,positive,0.9218741655349731
1368,demo_1442,bad,0.20608247816562653
1369,demo_1443,positive,0.9357370734214783
1370,demo_1444,positive,0.8288486003875732
1371,demo_1445,positive,0.9915136694908142
1372,demo_1446,positive,0.49460887908935547
1373,demo_1447,positive,0.8546686768531799
1374,demo_1448,positive,0.9881119728088379
1375,demo_1449,positive,0.9893723726272583
1376,demo_1450,bad,0.4310618042945862
1377,demo_1451,bad,0.32279351353645325
1378,demo_1452,bad,0.6087810397148132
1379,demo_1453,positive,0.9779627323150635
1380,demo_1454,positive,0.9695335626602173
1381,demo_1455,positive,0.7601408362388611
1382,demo_1456,positive,0.9873366355895996
1383,demo_1457,bad,0.29924720525741577
1384,demo_1458,positive,0.9812410473823547
1385,demo_1459,positive,0.9969995021820068
1386,demo_1460,positive,0.996854841709137
1387,demo_1461,positive,0.36689093708992004
1388,demo_1462,positive,0.9872066378593445
1389,demo_1463,positive,0.9876405596733093
1390,demo_1464,positive,0.9980078339576721
1391,demo_1465,positive,0.9828118681907654
1392,demo_1466,positive,0.9836838841438293
1393,demo_1467,positive,0.7646255493164062
1394,demo_1468,positive,0.9839372038841248
1395,demo_1469,positive,0.997187077999115
1396,demo_1470,positive,0.7802319526672363
1397,demo_1471,positive,0.9844653606414795
1398,demo_1472,positive,0.9902299046516418
1399,demo_1475,positive,0.7828992605209351
1400,demo_1476,bad,0.2343047559261322
1401,demo_1477,positive,0.9948262572288513
1402,demo_1478,positive,0.9948062896728516
1403,demo_1479,positive,0.9827604293823242
1404,demo_1480,positive,0.9446794390678406
1405,demo_1482,bad,0.482184499502182
1406,demo_1483,positive,0.9931813478469849
1407,demo_1484,bad,0.33399295806884766
1408,demo_1487,positive,0.9954678416252136
1409,demo_1488,positive,0.9943925142288208
1410,demo_1489,positive,0.9365196824073792
1411,demo_1490,positive,0.9162577390670776
1412,demo_1491,bad,0.598339855670929
1413,demo_1492,bad,0.2664109170436859
1414,demo_1494,positive,0.807370126247406
1415,demo_1495,positive,0.9634723663330078
1416,demo_1496,bad,0.662662148475647
1417,demo_1497,bad,0.3986031413078308
1418,demo_1498,positive,0.8802255988121033
1419,demo_1499,positive,0.802801251411438
1420,demo_1500,positive,0.980339765548706
