rank,demo_id,hidden_label,score
732,demo_760,bad,0.027318159118294716
733,demo_761,bad,0.024149052798748016
734,demo_762,bad,0.145467609167099
735,demo_763,bad,0.01941511034965515
736,demo_764,bad,0.0967235192656517
737,demo_765,bad,0.26427146792411804
738,demo_766,bad,0.01080873142927885
739,demo_767,bad,0.04852920398116112
740,demo_768,bad,0.010036569088697433
741,demo_769,bad,0.0026045632548630238
742,demo_770,bad,0.03119015321135521
743,demo_771,bad,0.21356308460235596
744,demo_772,bad,0.035942114889621735
745,demo_773,bad,0.04703773930668831
746,demo_774,bad,0.012656016275286674
747,demo_775,bad,0.0076720681972801685
748,demo_776,bad,0.1506972461938858
749,demo_777,bad,0.011452672071754932
750,demo_778,bad,0.4452580213546753
751,demo_779,bad,0.004451804328709841
752,demo_780,bad,0.030610134825110435
753,demo_781,bad,0.001485411892645061
754,demo_782,bad,0.008894982747733593
755,demo_783,bad,0.05672898143529892
756,demo_784,bad,0.009407647885382175
757,demo_785,bad,0.011133122257888317
758,demo_786,bad,0.01609596237540245
759,demo_787,bad,0.02631252072751522
760,demo_788,bad,0.012332095764577389
761,demo_789,bad,0.0026249291840940714
762,demo_791,bad,0.0273190438747406
763,demo_793,bad,0.08334501087665558
764,demo_794,bad,0.033342331647872925
765,demo_795,bad,0.4280884861946106
766,demo_796,bad,0.008220452815294266
767,demo_797,bad,0.051227059215307236
768,demo_798,bad,0.016762396320700645
769,demo_799,bad,0.10784731805324554
770,demo_800,bad,0.011914766393601894
771,demo_801,bad,0.1116819754242897
772,demo_802,bad,0.030796432867646217
773,demo_803,bad,0.02094791643321514
774,demo_804,bad,0.012054608203470707
775,demo_805,bad,0.20232827961444855
776,demo_806,bad,0.0024332115426659584
777,demo_807,bad,0.017369376495480537
778,demo_808,bad,0.027472155168652534
779,demo_809,bad,0.013271481730043888
780,demo_810,bad,0.03433302044868469
781,demo_811,bad,0.007143199443817139
782,demo_812,bad,0.2928445041179657
783,demo_813,bad,0.02957545965909958
784,demo_814,bad,0.026151733472943306
785,demo_815,bad,0.07646673917770386
786,demo_816,bad,0.24993997812271118
787,demo_817,bad,0.014224785380065441
788,demo_818,bad,0.01275054831057787
789,demo_819,bad,0.0035975000355392694
790,demo_820,bad,0.05248153582215309
791,demo_821,bad,0.03856170177459717
792,demo_822,bad,0.10929062217473984
793,demo_823,bad,0.06075327470898628
794,demo_824,bad,0.0907488465309143
795,demo_825,bad,0.0324898324906826
796,demo_826,bad,0.04360787570476532
797,demo_827,bad,0.021169578656554222
798,demo_828,bad,0.07398530095815659
799,demo_829,bad,0.09456949681043625
800,demo_830,bad,0.025898676365613937
801,demo_831,bad,0.3032965064048767
802,demo_833,bad,0.06511130928993225
803,demo_834,bad,0.008086282759904861
804,demo_835,bad,0.13569894433021545
805,demo_836,bad,0.07022108137607574
806,demo_837,bad,0.005261256825178862
807,demo_838,bad,0.0034887532237917185
808,demo_839,bad,0.010523212142288685
809,demo_840,bad,0.066013403236866
810,demo_841,bad,0.06719192117452621
811,demo_842,bad,0.12413907051086426
812,demo_843,bad,0.06965678930282593
813,demo_844,bad,0.004668089561164379
814,demo_845,bad,0.015355253592133522
815,demo_846,bad,0.01915339007973671
816,demo_847,bad,0.10596165806055069
817,demo_848,bad,0.028783172369003296
818,demo_849,bad,0.06897938251495361
819,demo_850,bad,0.012186449021100998
820,demo_851,bad,0.2924213409423828
821,demo_852,bad,0.039630744606256485
822,demo_853,bad,0.16551265120506287
823,demo_854,bad,0.06105152145028114
824,demo_855,bad,0.025603024289011955
825,demo_856,bad,0.07886850833892822
826,demo_857,bad,0.0023542181588709354
827,demo_858,bad,0.043356992304325104
828,demo_859,bad,0.12779362499713898
829,demo_860,bad,0.07126771658658981
830,demo_861,bad,0.19021357595920563
831,demo_862,bad,0.01285396609455347
832,demo_863,bad,0.009779717773199081
833,demo_864,bad,0.2870957553386688
834,demo_865,bad,0.10848129540681839
835,demo_866,bad,0.10783302038908005
836,demo_867,bad,0.012438616715371609
837,demo_868,bad,0.0038559059612452984
838,demo_869,bad,0.05255725234746933
839,demo_870,bad,0.33722037076950073
840,demo_871,bad,0.1622471660375595
841,demo_872,bad,0.008520999923348427
842,demo_873,bad,0.020543677732348442
843,demo_874,bad,0.06462036818265915
844,demo_875,bad,0.11226170510053635
845,demo_876,bad,0.04424747824668884
846,demo_877,bad,0.09582598507404327
847,demo_878,bad,0.09280314296483994
848,demo_879,bad,0.13533495366573334
849,demo_880,bad,0.005172716453671455
850,demo_881,bad,0.03688559681177139
851,demo_882,bad,0.010876661166548729
852,demo_883,bad,0.45134589076042175
853,demo_884,bad,0.014484632760286331
854,demo_885,bad,0.01396426372230053
855,demo_886,bad,0.008822018280625343
856,demo_888,bad,0.07348019629716873
857,demo_889,bad,0.030855398625135422
858,demo_890,bad,0.04124064743518829
859,demo_891,bad,0.009189710952341557
860,demo_892,bad,0.07396213710308075
861,demo_893,bad,0.2903352975845337
862,demo_894,bad,0.00820718239992857
863,demo_896,bad,0.14624087512493134
864,demo_897,bad,0.02143171988427639
865,demo_898,bad,0.09156538546085358
866,demo_899,bad,0.10057844966650009
867,demo_900,bad,0.026683218777179718
868,demo_901,positive,0.8428288102149963
869,demo_902,bad,0.025185739621520042
870,demo_903,positive,0.009678460657596588
871,demo_904,bad,0.023971786722540855
872,demo_905,bad,0.09788703918457031
873,demo_906,bad,0.2048889845609665
874,demo_907,bad,0.03454982116818428
875,demo_908,bad,0.043006040155887604
876,demo_909,bad,0.25088369846343994
877,demo_910,positive,0.6892285346984863
878,demo_911,bad,0.06625959277153015
879,demo_912,bad,0.018231062218546867
880,demo_913,bad,0.04700392484664917
881,demo_914,bad,0.030608374625444412
882,demo_915,bad,0.10239120572805405
883,demo_916,positive,0.048149943351745605
884,demo_917,bad,0.006694454234093428
885,demo_918,bad,0.15502913296222687
886,demo_919,bad,0.08214648813009262
887,demo_920,bad,0.2894704043865204
888,demo_921,bad,0.17470979690551758
889,demo_922,positive,0.6825065612792969
890,demo_923,positive,0.6156719923019409
891,demo_924,bad,0.13420213758945465
892,demo_925,bad,0.07186567038297653
893,demo_926,bad,0.056799374520778656
894,demo_927,bad,0.17312930524349213
895,demo_928,bad,0.17266783118247986
896,demo_929,bad,0.16623425483703613
897,demo_930,bad,0.12448356300592422
898,demo_931,bad,0.10888945311307907
899,demo_932,bad,0.29082414507865906
900,demo_933,positive,0.7842764258384705
901,demo_934,bad,0.026643095538020134
902,demo_935,bad,0.4480324387550354
903,demo_936,positive,0.41037359833717346
904,demo_937,bad,0.2154563069343567
905,demo_938,positive,0.7800676822662354
906,demo_939,bad,0.16234640777111053
907,demo_940,bad,0.04417789727449417
908,demo_941,bad,0.007641149219125509
909,demo_942,bad,0.0926896259188652
910,demo_943,bad,0.011962860822677612
911,demo_945,bad,0.0629214271903038
912,demo_946,bad,0.05106387287378311
913,demo_947,bad,0.006630294490605593
914,demo_948,bad,0.0427594818174839
915,demo_949,positive,0.7489116191864014
916,demo_950,bad,0.010487076826393604
917,demo_951,bad,0.06378162652254105
918,demo_952,positive,0.8469908833503723
919,demo_953,bad,0.09973791986703873
920,demo_954,bad,0.015937497839331627
921,demo_955,bad,0.010128322057425976
922,demo_957,bad,0.02116398885846138
923,demo_958,bad,0.006276083644479513
924,demo_959,bad,0.01279399823397398
925,demo_960,bad,0.036994125694036484
926,demo_961,bad,0.01656457595527172
927,demo_962,bad,0.1038803905248642
928,demo_963,bad,0.017885850742459297
929,demo_964,bad,0.058742839843034744
930,demo_965,positive,0.5036500096321106
931,demo_966,positive,0.6101506352424622
932,demo_967,bad,0.17104703187942505
933,demo_968,bad,0.016038786619901657
934,demo_970,bad,0.017466099932789803
935,demo_971,bad,0.15522632002830505
936,demo_972,positive,0.03396577015519142
937,demo_973,bad,0.0384184867143631
938,demo_974,bad,0.2107659876346588
939,demo_975,positive,0.9151336550712585
940,demo_976,bad,0.006280496716499329
941,demo_977,bad,0.008373619057238102
942,demo_978,bad,0.01536234188824892
943,demo_979,bad,0.018250830471515656
944,demo_980,bad,0.008357416838407516
945,demo_981,bad,0.09186472743749619
946,demo_982,bad,0.07159163802862167
947,demo_983,positive,0.13822005689144135
948,demo_984,bad,0.050964463502168655
949,demo_985,bad,0.038511235266923904
950,demo_986,bad,0.18083631992340088
951,demo_987,positive,0.04224005341529846
952,demo_988,bad,0.008567357435822487
953,demo_989,bad,0.02753162756562233
954,demo_990,bad,0.008698694407939911
955,demo_991,bad,0.009279056452214718
956,demo_992,bad,0.09382658451795578
957,demo_993,bad,0.004607954993844032
958,demo_994,bad,0.02685028314590454
959,demo_995,bad,0.1390845775604248
960,demo_997,positive,0.42091578245162964
961,demo_998,positive,0.5477157831192017
962,demo_999,bad,0.02067580260336399
963,demo_1000,bad,0.06447047740221024
964,demo_1001,positive,0.08390980213880539
965,demo_1002,bad,0.00952886138111353
966,demo_1003,positive,0.19545558094978333
967,demo_1004,bad,0.05884312465786934
968,demo_1005,bad,0.06590493768453598
969,demo_1006,bad,0.082535021007061
970,demo_1009,bad,0.024512968957424164
971,demo_1010,bad,0.1660773903131485
972,demo_1011,bad,0.28677189350128174
973,demo_1012,bad,0.10836523771286011
974,demo_1013,bad,0.32152891159057617
975,demo_1014,bad,0.00952883716672659
976,demo_1015,bad,0.031748536974191666
977,demo_1016,bad,0.4799885153770447
978,demo_1017,bad,0.38465848565101624
979,demo_1018,bad,0.2576814293861389
980,demo_1019,positive,0.9206780791282654
981,demo_1020,bad,0.00801779143512249
982,demo_1021,bad,0.2865528464317322
983,demo_1022,positive,0.024800730869174004
984,demo_1023,positive,0.9265108108520508
985,demo_1024,positive,0.33250191807746887
986,demo_1025,bad,0.07590964436531067
987,demo_1026,bad,0.014775294810533524
988,demo_1027,bad,0.0036641343031078577
989,demo_1028,bad,0.006164900958538055
990,demo_1029,positive,0.014927580952644348
991,demo_1030,bad,0.17513802647590637
992,demo_1031,bad,0.06852520257234573
993,demo_1033,bad,0.15248417854309082
994,demo_1034,positive,0.7567666172981262
995,demo_1035,positive,0.1994364708662033
996,demo_1036,positive,0.7498441338539124
997,demo_1037,bad,0.02703087218105793
998,demo_1038,bad,0.013570711947977543
999,demo_1039,bad,0.11168677359819412
1000,demo_1040,bad,0.049177028238773346
1001,demo_1041,bad,0.22370125353336334
1002,demo_1042,bad,0.5153454542160034
1003,demo_1043,bad,0.0617365762591362
1004,demo_1044,positive,0.007624578662216663
1005,demo_1045,bad,0.09210491925477982
1006,demo_1046,bad,0.06983572989702225
1007,demo_1047,positive,0.8628903031349182
1008,demo_1048,bad,0.14424683153629303
1009,demo_1049,positive,0.7715070843696594
1010,demo_1050,bad,0.029075317084789276
1011,demo_1051,bad,0.033174846321344376
1012,demo_1052,bad,0.07506188005208969
1013,demo_1053,bad,0.0304024089127779
1014,demo_1054,bad,0.034668393433094025
1015,demo_1055,positive,0.13821054995059967
1016,demo_1056,bad,0.1402786821126938
1017,demo_1057,positive,0.683883786201477
1018,demo_1058,bad,0.06947444379329681
1019,demo_1059,bad,0.13956274092197418
1020,demo_1060,positive,0.746690034866333
1021,demo_1061,bad,0.0233713760972023
1022,demo_1062,bad,0.08777348697185516
1023,demo_1063,bad,0.018369344994425774
1024,demo_1064,bad,0.1854110211133957
1025,demo_1065,bad,0.07117660343647003
1026,demo_1066,bad,0.0026327285449951887
1027,demo_1067,bad,0.16125179827213287
1028,demo_1068,positive,0.1896507441997528
1029,demo_1069,bad,0.030008630827069283
1030,demo_1070,positive,0.3043566644191742
1031,demo_1071,bad,0.025569358840584755
1032,demo_1072,bad,0.010827647522091866
1033,demo_1073,bad,0.05928167328238487
1034,demo_1074,bad,0.013204414397478104
1035,demo_1075,positive,0.6401031613349915
1036,demo_1076,positive,0.8932936787605286
1037,demo_1077,bad,0.0037760480772703886
1038,demo_1078,bad,0.03081538900732994
1039,demo_1079,bad,0.0028123946394771338
1040,demo_1080,bad,0.007544087711721659
1041,demo_1081,positive,0.8632277250289917
1042,demo_1082,bad,0.049074575304985046
1043,demo_1083,bad,0.08385654538869858
1044,demo_1084,positive,0.3398742079734802
1045,demo_1085,positive,0.01124151237308979
1046,demo_1086,bad,0.032301273196935654
1047,demo_1088,bad,0.04355979338288307
1048,demo_1089,bad,0.00668689189478755
1049,demo_1090,bad,0.01048129890114069
1050,demo_1091,bad,0.09058792144060135
1051,demo_1092,bad,0.04908844456076622
1052,demo_1093,bad,0.03005634993314743
1053,demo_1094,bad,0.0209489818662405
1054,demo_1095,positive,0.9720473289489746
1055,demo_1096,bad,0.08569589257240295
1056,demo_1097,positive,0.3603588342666626
1057,demo_1098,bad,0.06622226536273956
1058,demo_1099,positive,0.8925919532775879
1059,demo_1100,positive,0.7266302704811096
1060,demo_1101,positive,0.684848427772522
1061,demo_1102,positive,0.8924432396888733
1062,demo_1103,bad,0.012560304254293442
1063,demo_1104,bad,0.029894037172198296
1064,demo_1105,bad,0.03220192715525627
1065,demo_1106,bad,0.07711717486381531
1066,demo_1107,bad,0.10880284756422043
1067,demo_1108,positive,0.8438796997070312
1068,demo_1109,bad,0.04929810389876366
1069,demo_1110,bad,0.10031501948833466
1070,demo_1111,bad,0.01128342654556036
1071,demo_1112,positive,0.9236122369766235
1072,demo_1113,bad,0.058061905205249786
1073,demo_1114,positive,0.6166059970855713
1074,demo_1115,bad,0.16871656477451324
1075,demo_1117,bad,0.01065587718039751
1076,demo_1119,bad,0.02054552361369133
1077,demo_1120,bad,0.055239129811525345
1078,demo_1121,bad,0.006764398422092199
1079,demo_1122,bad,0.054131802171468735
1080,demo_1123,bad,0.03469855338335037
1081,demo_1124,bad,0.012110051698982716
1082,demo_1125,bad,0.0100133391097188
1083,demo_1126,bad,0.03920820727944374
1084,demo_1127,positive,0.23669970035552979
1085,demo_1128,positive,0.12731140851974487
1086,demo_1129,bad,0.06281737983226776
1087,demo_1130,bad,0.13719172775745392
1088,demo_1131,bad,0.18737775087356567
1089,demo_1132,bad,0.03947896137833595
1090,demo_1133,bad,0.11185232549905777
1091,demo_1134,bad,0.029126325622200966
1092,demo_1135,bad,0.0358310304582119
1093,demo_1136,bad,0.15106873214244843
1094,demo_1138,positive,0.6935802102088928
1095,demo_1139,bad,0.020731119439005852
1096,demo_1141,positive,0.7600179314613342
1097,demo_1142,positive,0.03646480664610863
1098,demo_1143,bad,0.1302693784236908
1099,demo_1144,bad,0.017737917602062225
1100,demo_1145,bad,0.00819894578307867
1101,demo_1146,bad,0.06966981291770935
1102,demo_1147,bad,0.475697785615921
1103,demo_1148,bad,0.25386500358581543
1104,demo_1149,bad,0.004272698424756527
1105,demo_1150,positive,0.8185464143753052
1106,demo_1151,bad,0.014322217553853989
1107,demo_1152,bad,0.1334812492132187
1108,demo_1153,bad,0.0697750523686409
1109,demo_1154,bad,0.016317972913384438
1110,demo_1155,bad,0.00799331534653902
1111,demo_1156,bad,0.03600446879863739
1112,demo_1157,bad,0.013505665585398674
1113,demo_1158,bad,0.3205619752407074
1114,demo_1159,bad,0.01832292415201664
1115,demo_1160,positive,0.5029827952384949
1116,demo_1161,positive,0.8232161998748779
1117,demo_1162,positive,0.11824731528759003
1118,demo_1163,bad,0.14227767288684845
1119,demo_1164,bad,0.01214383915066719
1120,demo_1165,bad,0.10747454315423965
1121,demo_1166,positive,0.07700274139642715
1122,demo_1167,bad,0.04512462764978409
1123,demo_1168,bad,0.0628385916352272
1124,demo_1169,bad,0.031117111444473267
1125,demo_1170,bad,0.7544213533401489
1126,demo_1171,positive,0.03829331696033478
1127,demo_1172,bad,0.008340672589838505
1128,demo_1173,bad,0.0599164143204689
1129,demo_1174,bad,0.02116413041949272
1130,demo_1175,positive,0.051778148859739304
1131,demo_1176,bad,0.04108666628599167
1132,demo_1177,bad,0.06068853288888931
1133,demo_1178,bad,0.08474596589803696
1134,demo_1179,bad,0.03471440076828003
1135,demo_1180,bad,0.004373716656118631
1136,demo_1181,bad,0.0464615523815155
1137,demo_1182,positive,0.9862933158874512
1138,demo_1183,bad,0.1572856307029724
1139,demo_1184,positive,0.3607553243637085
1140,demo_1185,bad,0.047658052295446396
1141,demo_1186,bad,0.08844729512929916
1142,demo_1187,bad,0.010442384518682957
1143,demo_1188,bad,0.18569204211235046
1144,demo_1189,bad,0.013721637427806854
1145,demo_1190,positive,0.5396190881729126
1146,demo_1191,bad,0.7902317047119141
1147,demo_1192,bad,0.11926818639039993
1148,demo_1193,positive,0.7765011191368103
1149,demo_1194,bad,0.02097490057349205
1150,demo_1195,positive,0.2680925130844116
1151,demo_1196,bad,0.05858177691698074
1152,demo_1197,bad,0.25994616746902466
1153,demo_1198,positive,0.9823319315910339
1154,demo_1200,bad,0.022427998483181
1155,demo_1201,positive,0.21024975180625916
1156,demo_1202,positive,0.997138261795044
1157,demo_1203,bad,0.03302282467484474
1158,demo_1204,positive,0.9884389042854309
1159,demo_1205,positive,0.9478409886360168
1160,demo_1207,positive,0.8572906255722046
1161,demo_1209,positive,0.9780868291854858
1162,demo_1210,positive,0.9891570806503296
1163,demo_1211,positive,0.8787037134170532
1164,demo_1212,positive,0.7503914833068848
1165,demo_1213,positive,0.7282761931419373
1166,demo_1214,positive,0.6807623505592346
1167,demo_1215,positive,0.7270210385322571
1168,demo_1216,positive,0.8477969169616699
1169,demo_1217,positive,0.861899197101593
1170,demo_1218,positive,0.7806891798973083
1171,demo_1219,positive,0.8893977999687195
1172,demo_1220,positive,0.9906401634216309
1173,demo_1221,positive,0.9720302224159241
1174,demo_1222,positive,0.9327459931373596
1175,demo_1223,positive,0.935287594795227
1176,demo_1225,bad,0.043670326471328735
1177,demo_1226,positive,0.9973569512367249
1178,demo_1227,bad,0.1505410224199295
1179,demo_1228,bad,0.12283627688884735
1180,demo_1229,positive,0.8872922658920288
1181,demo_1230,positive,0.8781632781028748
1182,demo_1231,positive,0.9974536299705505
1183,demo_1232,positive,0.9888383150100708
1184,demo_1233,positive,0.9198183417320251
1185,demo_1234,positive,0.4000314474105835
1186,demo_1235,positive,0.949053168296814
1187,demo_1237,positive,0.9905431866645813
1188,demo_1238,positive,0.3768421411514282
1189,demo_1240,positive,0.22560785710811615
1190,demo_1241,positive,0.804836094379425
1191,demo_1242,positive,0.823425829410553
1192,demo_1244,positive,0.9039689302444458
1193,demo_1245,positive,0.9918001294136047
1194,demo_1246,positive,0.9931512475013733
1195,demo_1247,bad,0.24353595077991486
1196,demo_1248,bad,0.023136865347623825
1197,demo_1250,bad,0.013410565443336964
1198,demo_1253,positive,0.6015971899032593
1199,demo_1254,positive,0.047558896243572235
1200,demo_1255,positive,0.9904687404632568
1201,demo_1256,positive,0.6605120897293091
1202,demo_1257,bad,0.027305113151669502
1203,demo_1258,positive,0.9918991923332214
1204,demo_1259,positive,0.9859875440597534
1205,demo_1260,positive,0.8954604864120483
1206,demo_1261,positive,0.9495806694030762
1207,demo_1262,bad,0.24242907762527466
1208,demo_1263,bad,0.03168637678027153
1209,demo_1264,bad,0.3117143213748932
1210,demo_1265,positive,0.8861210942268372
1211,demo_1266,positive,0.9814654588699341
1212,demo_1267,positive,0.9460984468460083
1213,demo_1269,positive,0.9896494746208191
1214,demo_1270,positive,0.6608771085739136
1215,demo_1272,positive,0.2878866195678711
1216,demo_1273,positive,0.8353702425956726
1217,demo_1274,positive,0.9495820999145508
1218,demo_1275,bad,0.01088497880846262
1219,demo_1277,positive,0.7229451537132263
1220,demo_1278,positive,0.677898645401001
1221,demo_1279,positive,0.9842326045036316
1222,demo_1280,positive,0.9594336748123169
1223,demo_1281,positive,0.9458930492401123
1224,demo_1282,positive,0.9949823021888733
1225,demo_1283,positive,0.9699652194976807
1226,demo_1284,positive,0.8015875220298767
1227,demo_1285,positive,0.9389165043830872
1228,demo_1286,bad,0.6289432048797607
1229,demo_1287,bad,0.014024050906300545
1230,demo_1288,bad,0.01663019508123398
1231,demo_1289,positive,0.06905359774827957
1232,demo_1292,positive,0.9325295090675354
1233,demo_1293,positive,0.08186011016368866
1234,demo_1294,positive,0.9376022219657898
1235,demo_1296,positive,0.5201407074928284
1236,demo_1297,positive,0.9931691288948059
1237,demo_1298,positive,0.9454105496406555
1238,demo_1299,bad,0.014230931177735329
1239,demo_1300,positive,0.9952284693717957
1240,demo_1301,positive,0.9901436567306519
1241,demo_1302,positive,0.5288312435150146
1242,demo_1303,positive,0.9622269868850708
1243,demo_1304,positive,0.921394944190979
1244,demo_1305,positive,0.8853605389595032
1245,demo_1306,positive,0.9960538744926453
1246,demo_1307,positive,0.8581794500350952
1247,demo_1308,positive,0.9012537598609924
1248,demo_1309,bad,0.023599538952112198
1249,demo_1310,positive,0.9973488450050354
1250,demo_1311,positive,0.8455544114112854
1251,demo_1312,positive,0.9947648048400879
1252,demo_1313,positive,0.9216088652610779
1253,demo_1314,positive,0.28406453132629395
1254,demo_1315,positive,0.9924415946006775
1255,demo_1317,bad,0.3367590308189392
1256,demo_1318,bad,0.28273695707321167
1257,demo_1319,positive,0.9956912398338318
1258,demo_1320,positive,0.4614068567752838
1259,demo_1322,positive,0.9789755344390869
1260,demo_1323,positive,0.9304764866828918
1261,demo_1324,bad,0.049911465495824814
1262,demo_1325,positive,0.4647967517375946
1263,demo_1326,positive,0.9808170795440674
1264,demo_1327,bad,0.0987963154911995
1265,demo_1328,positive,0.996220588684082
1266,demo_1329,positive,0.9651635885238647
1267,demo_1330,positive,0.6522668600082397
1268,demo_1331,bad,0.2084009051322937
1269,demo_1332,positive,0.9976080060005188
1270,demo_1333,positive,0.9984444379806519
1271,demo_1335,positive,0.9525343775749207
1272,demo_1336,bad,0.014608976431190968
1273,demo_1337,positive,0.4507986009120941
1274,demo_1338,bad,0.12067051976919174
1275,demo_1339,positive,0.9923786520957947
1276,demo_1340,bad,0.21372845768928528
1277,demo_1341,positive,0.700709342956543
1278,demo_1342,positive,0.9817616939544678
1279,demo_1343,positive,0.9828276634216309
1280,demo_1344,positive,0.973555326461792
1281,demo_1345,bad,0.3059358596801758
1282,demo_1346,positive,0.9732896089553833
1283,demo_1347,positive,0.9628065228462219
1284,demo_1348,positive,0.9891666769981384
1285,demo_1349,positive,0.9911720752716064
1286,demo_1350,positive,0.9865233302116394
1287,demo_1351,positive,0.2360123246908188
1288,demo_1352,positive,0.9115797877311707
1289,demo_1353,positive,0.9831457734107971
1290,demo_1354,bad,0.08095236122608185
1291,demo_1355,bad,0.634311318397522
1292,demo_1356,bad,0.07459097355604172
1293,demo_1358,positive,0.9788712859153748
1294,demo_1359,bad,0.08091074973344803
1295,demo_1360,positive,0.8008121252059937
1296,demo_1361,positive,0.4585403501987457
1297,demo_1362,bad,0.18705116212368011
1298,demo_1363,bad,0.011412975378334522
1299,demo_1364,bad,0.19357331097126007
1300,demo_1365,positive,0.9933657050132751
1301,demo_1366,bad,0.8773852586746216
1302,demo_1367,positive,0.9976596832275391
1303,demo_1370,positive,0.8518956303596497
1304,demo_1371,bad,0.007837257348001003
1305,demo_1372,bad,0.19952082633972168
1306,demo_1373,positive,0.8594593405723572
1307,demo_1374,bad,0.17570586502552032
1308,demo_1375,positive,0.9954770803451538
1309,demo_1376,positive,0.8640421628952026
1310,demo_1377,positive,0.33558666706085205
1311,demo_1379,bad,0.21109633147716522
1312,demo_1380,positive,0.9484978318214417
1313,demo_1381,bad,0.20755663514137268
1314,demo_1382,positive,0.8398606777191162
1315,demo_1383,positive,0.9954361915588379
1316,demo_1384,bad,0.548209011554718
1317,demo_1385,bad,0.03392285853624344
1318,demo_1386,positive,0.9879606366157532
1319,demo_1387,positive,0.9859180450439453
1320,demo_1388,positive,0.9276042580604553
1321,demo_1390,positive,0.9520094990730286
1322,demo_1391,positive,0.6101976633071899
1323,demo_1392,positive,0.5585068464279175
1324,demo_1393,positive,0.8009324073791504
1325,demo_1394,positive,0.7944248914718628
1326,demo_1395,positive,0.8226916790008545
1327,demo_1396,bad,0.04234568029642105
1328,demo_1397,positive,0.9913179278373718
1329,demo_1398,positive,0.9558011889457703
1330,demo_1399,bad,0.5328603386878967
1331,demo_1400,positive,0.9911698698997498
1332,demo_1401,positive,0.6331236958503723
1333,demo_1402,positive,0.9865525364875793
1334,demo_1403,positive,0.9139928221702576
1335,demo_1404,bad,0.3804699778556824
1336,demo_1405,positive,0.9786765575408936
1337,demo_1407,bad,0.2977581024169922
1338,demo_1408,positive,0.9269500970840454
1339,demo_1409,bad,0.006930467206984758
1340,demo_1410,positive,0.8385037779808044
1341,demo_1411,positive,0.3831845223903656
1342,demo_1412,positive,0.9852149486541748
1343,demo_1413,positive,0.9870749115943909
1344,demo_1414,positive,0.993952214717865
1345,demo_1415,positive,0.17408664524555206
1346,demo_1416,positive,0.3387630581855774
1347,demo_1417,positive,0.8190467953681946
1348,demo_1418,positive,0.7864441275596619
1349,demo_1419,positive,0.6445079445838928
1350,demo_1420,positive,0.8853588104248047
1351,demo_1421,positive,0.9758546948432922
1352,demo_1422,positive,0.9966697096824646
1353,demo_1425,positive,0.9877132177352905
1354,demo_1426,bad,0.6022111177444458
1355,demo_1427,bad,0.3782598674297333
1356,demo_1428,positive,0.17159223556518555
1357,demo_1429,positive,0.9902117848396301
1358,demo_1430,bad,0.28368204832077026
1359,demo_1431,positive,0.9974952936172485
1360,demo_1432,positive,0.9680260419845581
1361,demo_1433,bad,0.015798568725585938
1362,demo_1434,bad,0.13026629388332367
1363,demo_1435,positive,0.8146544098854065
1364,demo_1436,positive,0.9780821800231934
1365,demo_1437,bad,0.23340611159801483
1366,demo_1438,positive,0.9388174414634705
1367,demo_1441,positive,0.8041261434555054
1368,demo_1442,bad,0.026898689568042755
1369,demo_1443,positive,0.8817295432090759
1370,demo_1444,positive,0.7752571702003479
1371,demo_1445,positive,0.9762375950813293
1372,demo_1446,positive,0.24857431650161743
1373,demo_1447,positive,0.5656330585479736
1374,demo_1448,positive,0.9867045879364014
1375,demo_1449,positive,0.9972902536392212
1376,demo_1450,bad,0.07407233864068985
1377,demo_1451,bad,0.06658602505922318
1378,demo_1452,bad,0.017059342935681343
1379,demo_1453,positive,0.9357566237449646
1380,demo_1454,positive,0.9957712888717651
1381,demo_1457,bad,0.20459336042404175
1382,demo_1458,positive,0.9895320534706116
1383,demo_1459,positive,0.9736738801002502
1384,demo_1460,positive,0.9965879321098328
1385,demo_1461,positive,0.11575223505496979
1386,demo_1462,positive,0.9914766550064087
1387,demo_1463,positive,0.9856864213943481
1388,demo_1464,positive,0.9944770336151123
1389,demo_1465,positive,0.9889306426048279
1390,demo_1467,positive,0.6567533612251282
1391,demo_1468,positive,0.9845235347747803
1392,demo_1469,positive,0.994485080242157
1393,demo_1470,positive,0.6655178666114807
1394,demo_1471,positive,0.95928555727005
1395,demo_1472,positive,0.9886110424995422
1396,demo_1473,positive,0.6190395951271057
1397,demo_1474,positive,0.9288133978843689
1398,demo_1475,positive,0.4365997910499573
1399,demo_1476,bad,0.04590922221541405
1400,demo_1478,positive,0.9952251315116882
1401,demo_1479,positive,0.9856457710266113
1402,demo_1480,positive,0.8992767333984375
1403,demo_1482,bad,0.23075920343399048
1404,demo_1483,positive,0.9974600076675415
1405,demo_1484,bad,0.9285790920257568
1406,demo_1485,positive,0.993511438369751
1407,demo_1486,bad,0.021062975749373436
1408,demo_1487,positive,0.9902913570404053
1409,demo_1488,positive,0.9973728656768799
1410,demo_1489,positive,0.8638272881507874
1411,demo_1490,positive,0.7904638051986694
1412,demo_1491,bad,0.24945594370365143
1413,demo_1492,bad,0.11738941073417664
1414,demo_1493,positive,0.6699872612953186
1415,demo_1494,positive,0.819656491279602
1416,demo_1495,positive,0.8362550139427185
1417,demo_1496,bad,0.006859699264168739
1418,demo_1497,bad,0.1623176634311676
1419,demo_1498,positive,0.5792766213417053
1420,demo_1499,positive,0.6010763645172119
