seed,rank,demo_id,demo_index,score,hidden_label
0,2924,demo_2553,2553,0.07855722308158875,bad
0,2925,demo_468,468,0.07851802557706833,bad
0,2926,demo_665,665,0.07844950258731842,bad
0,2927,demo_1793,1793,0.07844948768615723,bad
0,2928,demo_658,658,0.07826994359493256,bad
0,2929,demo_1645,1645,0.07808642834424973,bad
0,2930,demo_1685,1685,0.07756226509809494,bad
0,2931,demo_266,266,0.07742588967084885,bad
0,2932,demo_814,814,0.077073834836483,bad
0,2933,demo_5,5,0.07703118026256561,bad
0,2934,demo_2090,2090,0.0770111158490181,bad
0,2935,demo_3057,3057,0.07690752297639847,bad
0,2936,demo_2018,2018,0.07685113698244095,bad
0,2937,demo_1993,1993,0.07683456689119339,bad
0,2938,demo_1155,1155,0.07653488963842392,bad
0,2939,demo_447,447,0.07620006799697876,bad
0,2940,demo_311,311,0.07612776756286621,bad
0,2941,demo_1434,1434,0.07610977441072464,bad
0,2942,demo_607,607,0.07599398493766785,bad
0,2943,demo_1129,1129,0.075938880443573,bad
0,2944,demo_1331,1331,0.07577161490917206,bad
0,2945,demo_704,704,0.07556197792291641,bad
0,2946,demo_43,43,0.07549288123846054,bad
0,2947,demo_649,649,0.07545121014118195,bad
0,2948,demo_719,719,0.07526504993438721,bad
0,2949,demo_17,17,0.07515308260917664,bad
0,2950,demo_2586,2586,0.07510416209697723,bad
0,2951,demo_1425,1425,0.07504013180732727,bad
0,2952,demo_2249,2249,0.07490836828947067,bad
0,2953,demo_19,19,0.07467766106128693,bad
0,2954,demo_484,484,0.074516661465168,bad
0,2955,demo_1875,1875,0.07450006157159805,bad
0,2956,demo_3225,3225,0.07429660856723785,bad
0,2957,demo_875,875,0.07393019646406174,bad
0,2958,demo_856,856,0.07353606075048447,bad
0,2959,demo_258,258,0.07325275987386703,bad
0,2960,demo_79,79,0.07318318635225296,bad
0,2961,demo_1774,1774,0.07279166579246521,bad
0,2962,demo_1117,1117,0.07268775999546051,bad
0,2963,demo_2786,2786,0.0726579800248146,bad
0,2964,demo_738,738,0.07256864011287689,bad
0,2965,demo_593,593,0.07246539741754532,bad
0,2966,demo_72,72,0.07245797663927078,bad
0,2967,demo_2928,2928,0.0722811222076416,bad
0,2968,demo_1913,1913,0.07216902077198029,bad
0,2969,demo_178,178,0.07212866097688675,bad
0,2970,demo_3107,3107,0.07175377011299133,bad
0,2971,demo_832,832,0.07169666141271591,bad
0,2972,demo_1797,1797,0.07165642082691193,bad
0,2973,demo_824,824,0.07163932919502258,bad
0,2974,demo_761,761,0.07118469476699829,bad
0,2975,demo_2987,2987,0.07114474475383759,bad
0,2976,demo_2339,2339,0.0711422711610794,bad
0,2977,demo_602,602,0.07111609727144241,bad
0,2978,demo_417,417,0.07080934196710587,bad
0,2979,demo_8,8,0.07077813148498535,bad
0,2980,demo_372,372,0.06996980309486389,bad
0,2981,demo_21,21,0.06989160180091858,bad
0,2982,demo_2404,2404,0.06955961138010025,bad
0,2983,demo_491,491,0.0685514435172081,bad
0,2984,demo_1678,1678,0.06816345453262329,bad
0,2985,demo_53,53,0.06710394471883774,bad
0,2986,demo_1027,1027,0.06639260798692703,bad
0,2987,demo_986,986,0.0661141574382782,bad
0,2988,demo_1297,1297,0.0658135786652565,bad
0,2989,demo_3025,3025,0.06562436372041702,bad
0,2990,demo_480,480,0.06542692333459854,bad
0,2991,demo_199,199,0.06530138105154037,bad
0,2992,demo_816,816,0.06527304649353027,bad
0,2993,demo_1790,1790,0.06522075831890106,bad
0,2994,demo_1020,1020,0.06490618735551834,bad
0,2995,demo_244,244,0.06439375877380371,bad
0,2996,demo_1135,1135,0.06411249190568924,bad
0,2997,demo_296,296,0.0641060620546341,bad
0,2998,demo_3160,3160,0.06401790678501129,bad
0,2999,demo_127,127,0.06395131349563599,bad
0,3000,demo_1278,1278,0.0629006177186966,bad
0,3001,demo_388,388,0.06264162808656693,bad
0,3002,demo_3795,3795,0.06256426125764847,bad
0,3003,demo_456,456,0.062178101390600204,bad
0,3004,demo_1209,1209,0.06195938587188721,bad
0,3005,demo_11,11,0.06192110851407051,bad
0,3006,demo_630,630,0.061915695667266846,bad
0,3007,demo_496,496,0.06166474148631096,bad
0,3008,demo_951,951,0.061566296964883804,bad
0,3009,demo_819,819,0.06129324063658714,bad
0,3010,demo_1740,1740,0.061026643961668015,bad
0,3011,demo_883,883,0.06079866364598274,bad
0,3012,demo_1842,1842,0.06079215183854103,bad
0,3013,demo_876,876,0.060687072575092316,bad
0,3014,demo_335,335,0.0606587678194046,bad
0,3015,demo_894,894,0.060645606368780136,bad
0,3016,demo_829,829,0.060455672442913055,bad
0,3017,demo_1600,1600,0.060284003615379333,bad
0,3018,demo_775,775,0.060133203864097595,bad
0,3019,demo_1225,1225,0.06004906818270683,bad
0,3020,demo_1002,1002,0.0598902590572834,bad
0,3021,demo_40,40,0.05969410017132759,bad
0,3022,demo_264,264,0.05959884822368622,bad
0,3023,demo_805,805,0.05934645235538483,bad
0,3024,demo_1223,1223,0.05933048203587532,bad
0,3025,demo_49,49,0.05929083004593849,bad
0,3026,demo_521,521,0.059146568179130554,bad
0,3027,demo_1655,1655,0.05910995975136757,bad
0,3028,demo_2,2,0.05864834412932396,bad
0,3029,demo_158,158,0.05860017240047455,bad
0,3030,demo_118,118,0.05840544402599335,bad
0,3031,demo_902,902,0.05809786543250084,bad
0,3032,demo_1969,1969,0.05777450650930405,bad
0,3033,demo_610,610,0.05775579437613487,bad
0,3034,demo_1110,1110,0.05764087662100792,bad
0,3035,demo_1062,1062,0.057557113468647,bad
0,3036,demo_12,12,0.05730143189430237,bad
0,3037,demo_136,136,0.05692853406071663,bad
0,3038,demo_1544,1544,0.056440893560647964,bad
0,3039,demo_411,411,0.056436773389577866,bad
0,3040,demo_1974,1974,0.056401271373033524,bad
0,3041,demo_2001,2001,0.056396033614873886,bad
0,3042,demo_32,32,0.056355081498622894,bad
0,3043,demo_971,971,0.05632481351494789,bad
0,3044,demo_366,366,0.05630616471171379,bad
0,3045,demo_541,541,0.05597975477576256,bad
0,3046,demo_486,486,0.055925313383340836,bad
0,3047,demo_262,262,0.05548286437988281,bad
0,3048,demo_452,452,0.055330295115709305,bad
0,3049,demo_674,674,0.05529630184173584,bad
0,3050,demo_203,203,0.055246658623218536,bad
0,3051,demo_170,170,0.05479845777153969,bad
0,3052,demo_766,766,0.05455586686730385,bad
0,3053,demo_2157,2157,0.05453437939286232,bad
0,3054,demo_691,691,0.05427459627389908,bad
0,3055,demo_889,889,0.054239172488451004,bad
0,3056,demo_435,435,0.053950559347867966,bad
0,3057,demo_637,637,0.05364776775240898,bad
0,3058,demo_1711,1711,0.05359654128551483,bad
0,3059,demo_135,135,0.05291936546564102,bad
0,3060,demo_966,966,0.05279805138707161,bad
0,3061,demo_822,822,0.052791908383369446,bad
0,3062,demo_303,303,0.052634697407484055,bad
0,3063,demo_1588,1588,0.05261091887950897,bad
0,3064,demo_757,757,0.05251074209809303,bad
0,3065,demo_1355,1355,0.05248824134469032,bad
0,3066,demo_1333,1333,0.05230337008833885,bad
0,3067,demo_896,896,0.05216321349143982,bad
0,3068,demo_398,398,0.052153658121824265,bad
0,3069,demo_3392,3392,0.05206422135233879,bad
0,3070,demo_367,367,0.05196773260831833,bad
0,3071,demo_365,365,0.05195348337292671,bad
0,3072,demo_2692,2692,0.05190376937389374,bad
0,3073,demo_855,855,0.051846522837877274,bad
0,3074,demo_406,406,0.05177570879459381,bad
0,3075,demo_441,441,0.051554638892412186,bad
0,3076,demo_1670,1670,0.051523759961128235,bad
0,3077,demo_528,528,0.05151110142469406,bad
0,3078,demo_35,35,0.05140436813235283,bad
0,3079,demo_843,843,0.0513441227376461,bad
0,3080,demo_1608,1608,0.051327623426914215,bad
0,3081,demo_830,830,0.05129915103316307,bad
0,3082,demo_330,330,0.05122283101081848,bad
0,3083,demo_3712,3712,0.05114830657839775,bad
0,3084,demo_543,543,0.051102474331855774,bad
0,3085,demo_570,570,0.051037319004535675,bad
0,3086,demo_359,359,0.050991542637348175,bad
0,3087,demo_597,597,0.05097493529319763,bad
0,3088,demo_727,727,0.05071241408586502,bad
0,3089,demo_641,641,0.05058181285858154,bad
0,3090,demo_3601,3601,0.05058066174387932,bad
0,3091,demo_3268,3268,0.05056245997548103,bad
0,3092,demo_745,745,0.050225287675857544,bad
0,3093,demo_3721,3721,0.05011717975139618,bad
0,3094,demo_2529,2529,0.050038620829582214,bad
0,3095,demo_2567,2567,0.04975731670856476,bad
0,3096,demo_392,392,0.04954668879508972,bad
0,3097,demo_154,154,0.04936724528670311,bad
0,3098,demo_356,356,0.04935545101761818,bad
0,3099,demo_764,764,0.04928840696811676,bad
0,3100,demo_1514,1514,0.049270909279584885,bad
0,3101,demo_1694,1694,0.0492352694272995,bad
0,3102,demo_627,627,0.049175430089235306,bad
0,3103,demo_3104,3104,0.04908442497253418,bad
0,3104,demo_78,78,0.048937030136585236,bad
0,3105,demo_551,551,0.04840676486492157,bad
0,3106,demo_2622,2622,0.04817687347531319,bad
0,3107,demo_539,539,0.04810306057333946,bad
0,3108,demo_492,492,0.047552015632390976,bad
0,3109,demo_3438,3438,0.04748174920678139,bad
0,3110,demo_567,567,0.04738389700651169,bad
0,3111,demo_328,328,0.047285135835409164,bad
0,3112,demo_313,313,0.0471365749835968,bad
0,3113,demo_2346,2346,0.047019798308610916,bad
0,3114,demo_972,972,0.04696435108780861,bad
0,3115,demo_451,451,0.04691717028617859,bad
0,3116,demo_505,505,0.04681725427508354,bad
0,3117,demo_1511,1511,0.04674558714032173,bad
0,3118,demo_518,518,0.04670228064060211,bad
0,3119,demo_737,737,0.04668959602713585,bad
0,3120,demo_556,556,0.0464354008436203,bad
0,3121,demo_1346,1346,0.04604649916291237,bad
0,3122,demo_3447,3447,0.04603259265422821,bad
0,3123,demo_2072,2072,0.04597891867160797,bad
0,3124,demo_61,61,0.045694708824157715,bad
0,3125,demo_563,563,0.04541567340493202,bad
0,3126,demo_144,144,0.0453844889998436,bad
0,3127,demo_137,137,0.04529302567243576,bad
0,3128,demo_1060,1060,0.04506077617406845,bad
0,3129,demo_241,241,0.04491002485156059,bad
0,3130,demo_813,813,0.04479493945837021,bad
0,3131,demo_470,470,0.04468603804707527,bad
0,3132,demo_509,509,0.044560957700014114,bad
0,3133,demo_515,515,0.04439849033951759,bad
0,3134,demo_502,502,0.04399055615067482,bad
0,3135,demo_1521,1521,0.04396991431713104,bad
0,3136,demo_357,357,0.04395556449890137,bad
0,3137,demo_397,397,0.043645229190588,bad
0,3138,demo_3328,3328,0.043569132685661316,bad
0,3139,demo_362,362,0.04353746771812439,bad
0,3140,demo_347,347,0.043474726378917694,bad
0,3141,demo_3394,3394,0.04323587566614151,bad
0,3142,demo_1141,1141,0.04297114536166191,bad
0,3143,demo_1768,1768,0.0427534356713295,bad
0,3144,demo_1176,1176,0.042732104659080505,bad
0,3145,demo_305,305,0.04254096373915672,bad
0,3146,demo_459,459,0.04235845431685448,bad
0,3147,demo_532,532,0.042223718017339706,bad
0,3148,demo_393,393,0.04218297451734543,bad
0,3149,demo_2947,2947,0.04207638278603554,bad
0,3150,demo_3734,3734,0.04206773266196251,bad
0,3151,demo_512,512,0.04206753149628639,bad
0,3152,demo_520,520,0.04197121411561966,bad
0,3153,demo_425,425,0.041410207748413086,bad
0,3154,demo_845,845,0.041378576308488846,bad
0,3155,demo_2994,2994,0.04101421684026718,bad
0,3156,demo_1725,1725,0.040664415806531906,bad
0,3157,demo_510,510,0.04060259461402893,bad
0,3158,demo_2521,2521,0.04053323715925217,bad
0,3159,demo_2054,2054,0.04038749635219574,bad
0,3160,demo_1096,1096,0.04033856838941574,bad
0,3161,demo_440,440,0.04006131738424301,bad
0,3162,demo_146,146,0.03975046053528786,bad
0,3163,demo_332,332,0.039575133472681046,bad
0,3164,demo_370,370,0.03957372158765793,bad
0,3165,demo_301,301,0.03905268386006355,bad
0,3166,demo_578,578,0.03898029774427414,bad
0,3167,demo_707,707,0.038811035454273224,bad
0,3168,demo_101,101,0.03847958892583847,bad
0,3169,demo_584,584,0.038319967687129974,bad
0,3170,demo_599,599,0.03822999820113182,bad
0,3171,demo_781,781,0.038189537823200226,bad
0,3172,demo_401,401,0.03805742785334587,bad
0,3173,demo_853,853,0.03791339695453644,bad
0,3174,demo_1276,1276,0.037894610315561295,bad
0,3175,demo_786,786,0.03780947998166084,bad
0,3176,demo_329,329,0.037774503231048584,bad
0,3177,demo_343,343,0.0375714935362339,bad
0,3178,demo_215,215,0.037529170513153076,bad
0,3179,demo_1400,1400,0.03734467178583145,bad
0,3180,demo_376,376,0.03728385269641876,bad
0,3181,demo_2104,2104,0.037216946482658386,bad
0,3182,demo_523,523,0.03701622784137726,bad
0,3183,demo_402,402,0.03700161352753639,bad
0,3184,demo_753,753,0.03694353625178337,bad
0,3185,demo_255,255,0.03691520169377327,bad
0,3186,demo_1121,1121,0.036879196763038635,bad
0,3187,demo_760,760,0.03684290125966072,bad
0,3188,demo_564,564,0.03660427778959274,bad
0,3189,demo_276,276,0.03655414283275604,bad
0,3190,demo_428,428,0.036367252469062805,bad
0,3191,demo_1164,1164,0.03611724078655243,bad
0,3192,demo_1562,1562,0.036086760461330414,bad
0,3193,demo_988,988,0.035987988114356995,bad
0,3194,demo_224,224,0.03593253716826439,bad
0,3195,demo_458,458,0.03586599603295326,bad
0,3196,demo_598,598,0.03583914041519165,bad
0,3197,demo_350,350,0.03581614792346954,bad
0,3198,demo_464,464,0.03579391539096832,bad
0,3199,demo_517,517,0.03551506623625755,bad
0,3200,demo_514,514,0.03549787402153015,bad
0,3201,demo_250,250,0.03542839735746384,bad
0,3202,demo_542,542,0.03541747108101845,bad
0,3203,demo_2644,2644,0.03534134477376938,bad
0,3204,demo_3451,3451,0.035220980644226074,bad
0,3205,demo_1781,1781,0.0351441465318203,bad
0,3206,demo_338,338,0.03479306772351265,bad
0,3207,demo_106,106,0.034777261316776276,bad
0,3208,demo_460,460,0.03466709330677986,bad
0,3209,demo_568,568,0.03457561507821083,bad
0,3210,demo_552,552,0.03439411148428917,bad
0,3211,demo_711,711,0.034361980855464935,bad
0,3212,demo_348,348,0.033911410719156265,bad
0,3213,demo_890,890,0.03383372351527214,bad
0,3214,demo_314,314,0.03358324617147446,bad
0,3215,demo_444,444,0.033534690737724304,bad
0,3216,demo_558,558,0.03334325924515724,bad
0,3217,demo_3159,3159,0.033158574253320694,bad
0,3218,demo_474,474,0.03300480172038078,bad
0,3219,demo_463,463,0.032958414405584335,bad
0,3220,demo_396,396,0.032762132585048676,bad
0,3221,demo_2825,2825,0.03272039443254471,bad
0,3222,demo_581,581,0.03246360644698143,bad
0,3223,demo_868,868,0.032458748668432236,bad
0,3224,demo_1504,1504,0.032429009675979614,bad
0,3225,demo_852,852,0.03238323703408241,bad
0,3226,demo_3368,3368,0.03229257091879845,bad
0,3227,demo_1680,1680,0.03226737678050995,bad
0,3228,demo_438,438,0.032163601368665695,bad
0,3229,demo_1766,1766,0.03212595731019974,bad
0,3230,demo_800,800,0.03178611397743225,bad
0,3231,demo_2307,2307,0.031709227710962296,bad
0,3232,demo_533,533,0.031571660190820694,bad
0,3233,demo_284,284,0.03152476251125336,bad
0,3234,demo_318,318,0.03131565451622009,bad
0,3235,demo_495,495,0.03128677234053612,bad
0,3236,demo_762,762,0.031085945665836334,bad
0,3237,demo_364,364,0.030903691425919533,bad
0,3238,demo_550,550,0.030877243727445602,bad
0,3239,demo_390,390,0.03069504164159298,bad
0,3240,demo_108,108,0.030446764081716537,bad
0,3241,demo_389,389,0.030270734801888466,bad
0,3242,demo_267,267,0.030047550797462463,bad
0,3243,demo_586,586,0.03002055175602436,bad
0,3244,demo_163,163,0.029916467145085335,bad
0,3245,demo_487,487,0.02989806793630123,bad
0,3246,demo_412,412,0.029856001958251,bad
0,3247,demo_123,123,0.029847176745533943,bad
0,3248,demo_229,229,0.029730618000030518,bad
0,3249,demo_231,231,0.029697895050048828,bad
0,3250,demo_150,150,0.02954377420246601,bad
0,3251,demo_529,529,0.02940487302839756,bad
0,3252,demo_3495,3495,0.029328327625989914,bad
0,3253,demo_404,404,0.029306678101420403,bad
0,3254,demo_232,232,0.029181940481066704,bad
0,3255,demo_531,531,0.029066409915685654,bad
0,3256,demo_434,434,0.028832072392106056,bad
0,3257,demo_652,652,0.02882947213947773,bad
0,3258,demo_115,115,0.028812045231461525,bad
0,3259,demo_121,121,0.028762228786945343,bad
0,3260,demo_322,322,0.028347479179501534,bad
0,3261,demo_483,483,0.028072630986571312,bad
0,3262,demo_500,500,0.02800183929502964,bad
0,3263,demo_381,381,0.027804311364889145,bad
0,3264,demo_576,576,0.0277809277176857,bad
0,3265,demo_415,415,0.02748720720410347,bad
0,3266,demo_982,982,0.02744482085108757,bad
0,3267,demo_18,18,0.02743464708328247,bad
0,3268,demo_1635,1635,0.027434470131993294,bad
0,3269,demo_358,358,0.02739604003727436,bad
0,3270,demo_507,507,0.027337703853845596,bad
0,3271,demo_1221,1221,0.027236001566052437,bad
0,3272,demo_2082,2082,0.027212591841816902,bad
0,3273,demo_382,382,0.02717541716992855,bad
0,3274,demo_1397,1397,0.02697422355413437,bad
0,3275,demo_718,718,0.02666315995156765,bad
0,3276,demo_3457,3457,0.026654019951820374,bad
0,3277,demo_363,363,0.02657836489379406,bad
0,3278,demo_469,469,0.026045851409435272,bad
0,3279,demo_590,590,0.02593439258635044,bad
0,3280,demo_784,784,0.02590537816286087,bad
0,3281,demo_582,582,0.02580912411212921,bad
0,3282,demo_1361,1361,0.02578500658273697,bad
0,3283,demo_742,742,0.025717293843626976,bad
0,3284,demo_315,315,0.025578573346138,bad
0,3285,demo_212,212,0.025177696719765663,bad
0,3286,demo_826,826,0.02505616843700409,bad
0,3287,demo_1436,1436,0.025051837787032127,bad
0,3288,demo_553,553,0.024881072342395782,bad
0,3289,demo_572,572,0.024830704554915428,bad
0,3290,demo_545,545,0.02475028857588768,bad
0,3291,demo_414,414,0.024735748767852783,bad
0,3292,demo_591,591,0.024603040888905525,bad
0,3293,demo_710,710,0.024594420567154884,bad
0,3294,demo_864,864,0.024428436532616615,bad
0,3295,demo_690,690,0.024323472753167152,bad
0,3296,demo_240,240,0.024278713390231133,bad
0,3297,demo_300,300,0.024256093427538872,bad
0,3298,demo_1567,1567,0.02415962517261505,bad
0,3299,demo_546,546,0.024127386510372162,bad
0,3300,demo_577,577,0.02401921898126602,bad
0,3301,demo_1107,1107,0.023990267887711525,bad
0,3302,demo_660,660,0.023873653262853622,bad
0,3303,demo_82,82,0.023843081668019295,bad
0,3304,demo_490,490,0.023828987032175064,bad
0,3305,demo_327,327,0.02379782125353813,bad
0,3306,demo_1597,1597,0.023765146732330322,bad
0,3307,demo_1180,1180,0.02373327687382698,bad
0,3308,demo_850,850,0.023524992167949677,bad
0,3309,demo_104,104,0.023481665179133415,bad
0,3310,demo_682,682,0.023408591747283936,bad
0,3311,demo_1111,1111,0.02331841178238392,bad
0,3312,demo_555,555,0.023180413991212845,bad
0,3313,demo_378,378,0.02315310575067997,bad
0,3314,demo_585,585,0.023109326139092445,bad
0,3315,demo_601,601,0.02294052392244339,bad
0,3316,demo_30,30,0.022750671952962875,bad
0,3317,demo_202,202,0.022716471925377846,bad
0,3318,demo_3344,3344,0.022540759295225143,bad
0,3319,demo_540,540,0.02233789674937725,bad
0,3320,demo_1779,1779,0.022299591451883316,bad
0,3321,demo_1783,1783,0.022153766825795174,bad
0,3322,demo_337,337,0.021960396319627762,bad
0,3323,demo_312,312,0.02190619707107544,bad
0,3324,demo_200,200,0.021652206778526306,bad
0,3325,demo_1275,1275,0.02138962410390377,bad
0,3326,demo_113,113,0.021383415907621384,bad
0,3327,demo_281,281,0.021340690553188324,bad
0,3328,demo_384,384,0.02118346281349659,bad
0,3329,demo_571,571,0.02100837416946888,bad
0,3330,demo_429,429,0.020908484235405922,bad
0,3331,demo_27,27,0.020906949415802956,bad
0,3332,demo_288,288,0.02081506885588169,bad
0,3333,demo_236,236,0.020800720900297165,bad
0,3334,demo_319,319,0.020775359123945236,bad
0,3335,demo_408,408,0.020683392882347107,bad
0,3336,demo_2440,2440,0.02066710591316223,bad
0,3337,demo_333,333,0.020490694791078568,bad
0,3338,demo_837,837,0.020424792543053627,bad
0,3339,demo_89,89,0.0204197708517313,bad
0,3340,demo_554,554,0.020365482196211815,bad
0,3341,demo_164,164,0.020285338163375854,bad
0,3342,demo_748,748,0.02017120271921158,bad
0,3343,demo_299,299,0.02011093497276306,bad
0,3344,demo_1580,1580,0.02001367136836052,bad
0,3345,demo_257,257,0.01994112692773342,bad
0,3346,demo_445,445,0.01978301629424095,bad
0,3347,demo_1220,1220,0.01973685622215271,bad
0,3348,demo_454,454,0.019350074231624603,bad
0,3349,demo_1603,1603,0.01934581995010376,bad
0,3350,demo_405,405,0.01931576058268547,bad
0,3351,demo_208,208,0.019233323633670807,bad
0,3352,demo_530,530,0.01920737698674202,bad
0,3353,demo_155,155,0.019169248640537262,bad
0,3354,demo_525,525,0.019161559641361237,bad
0,3355,demo_3144,3144,0.01895408146083355,bad
0,3356,demo_1684,1684,0.018909351900219917,bad
0,3357,demo_592,592,0.018893679603934288,bad
0,3358,demo_190,190,0.01873095892369747,bad
0,3359,demo_580,580,0.018716294318437576,bad
0,3360,demo_34,34,0.018692363053560257,bad
0,3361,demo_549,549,0.018646135926246643,bad
0,3362,demo_679,679,0.01848798803985119,bad
0,3363,demo_125,125,0.018326254561543465,bad
0,3364,demo_394,394,0.01810683123767376,bad
0,3365,demo_188,188,0.018101265653967857,bad
0,3366,demo_774,774,0.017988428473472595,bad
0,3367,demo_485,485,0.017964506521821022,bad
0,3368,demo_7,7,0.01779644936323166,bad
0,3369,demo_213,213,0.01776309497654438,bad
0,3370,demo_29,29,0.017606040462851524,bad
0,3371,demo_196,196,0.01751740463078022,bad
0,3372,demo_619,619,0.017446130514144897,bad
0,3373,demo_1720,1720,0.01744147017598152,bad
0,3374,demo_1553,1553,0.017427952960133553,bad
0,3375,demo_54,54,0.017357785254716873,bad
0,3376,demo_340,340,0.01732872612774372,bad
0,3377,demo_740,740,0.017319319769740105,bad
0,3378,demo_476,476,0.017294248566031456,bad
0,3379,demo_3277,3277,0.017269611358642578,bad
0,3380,demo_632,632,0.017230436205863953,bad
0,3381,demo_309,309,0.017228176817297935,bad
0,3382,demo_1510,1510,0.017083434388041496,bad
0,3383,demo_616,616,0.017062224447727203,bad
0,3384,demo_1102,1102,0.017015965655446053,bad
0,3385,demo_3284,3284,0.017009492963552475,bad
0,3386,demo_473,473,0.01688261888921261,bad
0,3387,demo_62,62,0.01686435006558895,bad
0,3388,demo_9,9,0.016855334863066673,bad
0,3389,demo_39,39,0.016819147393107414,bad
0,3390,demo_157,157,0.01675167866051197,bad
0,3391,demo_1714,1714,0.016533851623535156,bad
0,3392,demo_1718,1718,0.01639583520591259,bad
0,3393,demo_1785,1785,0.01637337915599346,bad
0,3394,demo_386,386,0.016043033450841904,bad
0,3395,demo_559,559,0.015990186482667923,bad
0,3396,demo_1618,1618,0.015890061855316162,bad
0,3397,demo_899,899,0.015857305377721786,bad
0,3398,demo_1481,1481,0.015840385109186172,bad
0,3399,demo_179,179,0.01582038216292858,bad
0,3400,demo_2327,2327,0.015813754871487617,bad
0,3401,demo_304,304,0.01567055471241474,bad
0,3402,demo_387,387,0.015535267069935799,bad
0,3403,demo_681,681,0.015290876850485802,bad
0,3404,demo_270,270,0.015226058661937714,bad
0,3405,demo_860,860,0.01517635490745306,bad
0,3406,demo_385,385,0.015167749486863613,bad
0,3407,demo_1516,1516,0.015136304311454296,bad
0,3408,demo_638,638,0.015131435357034206,bad
0,3409,demo_1695,1695,0.015076270326972008,bad
0,3410,demo_609,609,0.015070128254592419,bad
0,3411,demo_413,413,0.015028033405542374,bad
0,3412,demo_395,395,0.014899253845214844,bad
0,3413,demo_14,14,0.01488953735679388,bad
0,3414,demo_427,427,0.014810440130531788,bad
0,3415,demo_698,698,0.014805348590016365,bad
0,3416,demo_728,728,0.014741490595042706,bad
0,3417,demo_736,736,0.01469851192086935,bad
0,3418,demo_472,472,0.014683707617223263,bad
0,3419,demo_587,587,0.01459170039743185,bad
0,3420,demo_2329,2329,0.014563611708581448,bad
0,3421,demo_548,548,0.014402695000171661,bad
0,3422,demo_575,575,0.014309797435998917,bad
0,3423,demo_93,93,0.014301052317023277,bad
0,3424,demo_245,245,0.014245030470192432,bad
0,3425,demo_217,217,0.014092832803726196,bad
0,3426,demo_324,324,0.014091039076447487,bad
0,3427,demo_648,648,0.014086774550378323,bad
0,3428,demo_446,446,0.014031988568603992,bad
0,3429,demo_734,734,0.013981247320771217,bad
0,3430,demo_3098,3098,0.013906373642385006,bad
0,3431,demo_503,503,0.01382794976234436,bad
0,3432,demo_807,807,0.013605988584458828,bad
0,3433,demo_254,254,0.013602832332253456,bad
0,3434,demo_418,418,0.013568083755671978,bad
0,3435,demo_900,900,0.013522523455321789,bad
0,3436,demo_194,194,0.013522378169000149,bad
0,3437,demo_1029,1029,0.013454567641019821,bad
0,3438,demo_828,828,0.013383523561060429,bad
0,3439,demo_869,869,0.013377445749938488,bad
0,3440,demo_651,651,0.013306016102433205,bad
0,3441,demo_197,197,0.013260899111628532,bad
0,3442,demo_185,185,0.013246122747659683,bad
0,3443,demo_326,326,0.013245037756860256,bad
0,3444,demo_1696,1696,0.013140950351953506,bad
0,3445,demo_97,97,0.012936601415276527,bad
0,3446,demo_712,712,0.012863763608038425,bad
0,3447,demo_880,880,0.01284799911081791,bad
0,3448,demo_2053,2053,0.012838922441005707,bad
0,3449,demo_126,126,0.012750071473419666,bad
0,3450,demo_3258,3258,0.012739310041069984,bad
0,3451,demo_198,198,0.012478926219046116,bad
0,3452,demo_375,375,0.012266170233488083,bad
0,3453,demo_722,722,0.012242444790899754,bad
0,3454,demo_222,222,0.012183669954538345,bad
0,3455,demo_1710,1710,0.012176737189292908,bad
0,3456,demo_181,181,0.012058553285896778,bad
0,3457,demo_3297,3297,0.0120087293908,bad
0,3458,demo_1,1,0.011879753321409225,bad
0,3459,demo_285,285,0.011875220574438572,bad
0,3460,demo_574,574,0.011843809857964516,bad
0,3461,demo_282,282,0.011824150569736958,bad
0,3462,demo_839,839,0.011803954839706421,bad
0,3463,demo_331,331,0.011780855245888233,bad
0,3464,demo_720,720,0.011744670569896698,bad
0,3465,demo_693,693,0.011678016744554043,bad
0,3466,demo_1408,1408,0.011539524421095848,bad
0,3467,demo_1358,1358,0.011478401720523834,bad
0,3468,demo_373,373,0.01144275814294815,bad
0,3469,demo_818,818,0.011393529362976551,bad
0,3470,demo_1291,1291,0.011338852345943451,bad
0,3471,demo_237,237,0.011250180192291737,bad
0,3472,demo_557,557,0.011241323314607143,bad
0,3473,demo_706,706,0.011153414845466614,bad
0,3474,demo_1344,1344,0.011004998348653316,bad
0,3475,demo_289,289,0.010935823433101177,bad
0,3476,demo_1174,1174,0.010779965668916702,bad
0,3477,demo_535,535,0.010671216994524002,bad
0,3478,demo_1704,1704,0.010579361580312252,bad
0,3479,demo_560,560,0.010542846284806728,bad
0,3480,demo_812,812,0.010515570640563965,bad
0,3481,demo_399,399,0.010413600131869316,bad
0,3482,demo_756,756,0.010410572402179241,bad
0,3483,demo_497,497,0.010223207995295525,bad
0,3484,demo_622,622,0.010188753716647625,bad
0,3485,demo_310,310,0.010118601843714714,bad
0,3486,demo_355,355,0.010093864984810352,bad
0,3487,demo_1250,1250,0.010082472115755081,bad
0,3488,demo_696,696,0.010054710321128368,bad
0,3489,demo_867,867,0.009911570698022842,bad
0,3490,demo_218,218,0.009884444996714592,bad
0,3491,demo_105,105,0.009872116148471832,bad
0,3492,demo_122,122,0.00985419936478138,bad
