seed,rank,demo_id,demo_index,score,hidden_label
0,1278,demo_144,144,0.5865302681922913,bad
0,1279,demo_1549,1549,0.5845022201538086,bad
0,1280,demo_1325,1325,0.5843667387962341,bad
0,1281,demo_3519,3519,0.584044873714447,positive
0,1282,demo_980,980,0.5840062499046326,bad
0,1283,demo_2766,2766,0.5835456848144531,bad
0,1284,demo_3697,3697,0.5825102925300598,positive
0,1285,demo_3036,3036,0.5824540257453918,bad
0,1286,demo_2717,2717,0.5819908976554871,bad
0,1287,demo_3752,3752,0.5816735625267029,bad
0,1288,demo_2143,2143,0.5815063714981079,bad
0,1289,demo_1313,1313,0.5813088417053223,bad
0,1290,demo_1823,1823,0.5807479619979858,bad
0,1291,demo_3250,3250,0.5800111889839172,bad
0,1292,demo_2613,2613,0.5797969102859497,bad
0,1293,demo_703,703,0.579770028591156,bad
0,1294,demo_3379,3379,0.5795827507972717,bad
0,1295,demo_2755,2755,0.5793442726135254,positive
0,1296,demo_1227,1227,0.5790700316429138,bad
0,1297,demo_2033,2033,0.5789380669593811,bad
0,1298,demo_2122,2122,0.5789116621017456,bad
0,1299,demo_2354,2354,0.5783976316452026,bad
0,1300,demo_2224,2224,0.5782561302185059,bad
0,1301,demo_3468,3468,0.5780665874481201,positive
0,1302,demo_1519,1519,0.5776004195213318,bad
0,1303,demo_3822,3822,0.5772165656089783,bad
0,1304,demo_3804,3804,0.5771600604057312,positive
0,1305,demo_3331,3331,0.5768554210662842,positive
0,1306,demo_80,80,0.5759360194206238,bad
0,1307,demo_3787,3787,0.5742239356040955,bad
0,1308,demo_1957,1957,0.5740628838539124,bad
0,1309,demo_1979,1979,0.5736203193664551,bad
0,1310,demo_3514,3514,0.5736100077629089,positive
0,1311,demo_1798,1798,0.5733879804611206,bad
0,1312,demo_3399,3399,0.5729804635047913,positive
0,1313,demo_2032,2032,0.5722644925117493,bad
0,1314,demo_1462,1462,0.5720083117485046,bad
0,1315,demo_2816,2816,0.5716214776039124,bad
0,1316,demo_3491,3491,0.5710629224777222,positive
0,1317,demo_2129,2129,0.5710025429725647,bad
0,1318,demo_1314,1314,0.57049161195755,bad
0,1319,demo_2524,2524,0.570389986038208,bad
0,1320,demo_3013,3013,0.5697269439697266,bad
0,1321,demo_2981,2981,0.5696964263916016,positive
0,1322,demo_1253,1253,0.5696628093719482,bad
0,1323,demo_2629,2629,0.5688939690589905,bad
0,1324,demo_1006,1006,0.5674485564231873,bad
0,1325,demo_2935,2935,0.5667568445205688,bad
0,1326,demo_1092,1092,0.5663093328475952,bad
0,1327,demo_1869,1869,0.5659700632095337,bad
0,1328,demo_132,132,0.5654487013816833,bad
0,1329,demo_3099,3099,0.5642247200012207,positive
0,1330,demo_1838,1838,0.5633732080459595,bad
0,1331,demo_189,189,0.5632143020629883,bad
0,1332,demo_3688,3688,0.5628598928451538,positive
0,1333,demo_3327,3327,0.5626373291015625,positive
0,1334,demo_725,725,0.5624780058860779,bad
0,1335,demo_3138,3138,0.5623843669891357,bad
0,1336,demo_634,634,0.5622881650924683,bad
0,1337,demo_2287,2287,0.5620306730270386,bad
0,1338,demo_3011,3011,0.5597921013832092,bad
0,1339,demo_150,150,0.5590545535087585,bad
0,1340,demo_1133,1133,0.5581823587417603,bad
0,1341,demo_184,184,0.5574129223823547,bad
0,1342,demo_2754,2754,0.5572044849395752,bad
0,1343,demo_2637,2637,0.5567867755889893,bad
0,1344,demo_1248,1248,0.5566809773445129,bad
0,1345,demo_2342,2342,0.5565990209579468,bad
0,1346,demo_2486,2486,0.5563299655914307,bad
0,1347,demo_2363,2363,0.5561232566833496,bad
0,1348,demo_3463,3463,0.5552597641944885,positive
0,1349,demo_2785,2785,0.555200457572937,bad
0,1350,demo_3753,3753,0.5551573038101196,bad
0,1351,demo_3508,3508,0.554926335811615,positive
0,1352,demo_2764,2764,0.5547168850898743,bad
0,1353,demo_1208,1208,0.5546455979347229,bad
0,1354,demo_2582,2582,0.5545240044593811,positive
0,1355,demo_2286,2286,0.5541009306907654,bad
0,1356,demo_3181,3181,0.5539441108703613,positive
0,1357,demo_3645,3645,0.5539298057556152,positive
0,1358,demo_2537,2537,0.5539131760597229,bad
0,1359,demo_2827,2827,0.5535674095153809,bad
0,1360,demo_2461,2461,0.5534335970878601,bad
0,1361,demo_3545,3545,0.5530663132667542,positive
0,1362,demo_2478,2478,0.5530633330345154,bad
0,1363,demo_122,122,0.5529670119285583,bad
0,1364,demo_1548,1548,0.5527489185333252,bad
0,1365,demo_2853,2853,0.5523552298545837,bad
0,1366,demo_3319,3319,0.5506262183189392,bad
0,1367,demo_2193,2193,0.5501468181610107,bad
0,1368,demo_2017,2017,0.5497872233390808,bad
0,1369,demo_24,24,0.5497092604637146,bad
0,1370,demo_1389,1389,0.5488733649253845,bad
0,1371,demo_240,240,0.5487164258956909,bad
0,1372,demo_1301,1301,0.5483174920082092,bad
0,1373,demo_1789,1789,0.547812283039093,bad
0,1374,demo_2234,2234,0.5475427508354187,bad
0,1375,demo_3881,3881,0.5467008352279663,bad
0,1376,demo_2612,2612,0.5460371375083923,bad
0,1377,demo_950,950,0.5457735061645508,bad
0,1378,demo_1637,1637,0.5452804565429688,bad
0,1379,demo_83,83,0.545136570930481,bad
0,1380,demo_3423,3423,0.5436514019966125,positive
0,1381,demo_59,59,0.5429869294166565,bad
0,1382,demo_2235,2235,0.5428284406661987,bad
0,1383,demo_3400,3400,0.542667806148529,bad
0,1384,demo_2370,2370,0.5419026017189026,bad
0,1385,demo_1268,1268,0.5417453050613403,bad
0,1386,demo_1662,1662,0.5412192344665527,bad
0,1387,demo_2924,2924,0.5404245853424072,positive
0,1388,demo_108,108,0.5390417575836182,bad
0,1389,demo_2228,2228,0.5387388467788696,bad
0,1390,demo_1391,1391,0.5384262204170227,bad
0,1391,demo_3339,3339,0.5377770066261292,bad
0,1392,demo_3512,3512,0.5374942421913147,positive
0,1393,demo_1848,1848,0.5356616377830505,bad
0,1394,demo_2334,2334,0.533734142780304,bad
0,1395,demo_30,30,0.5332680344581604,bad
0,1396,demo_1052,1052,0.5330246090888977,bad
0,1397,demo_1173,1173,0.5322749614715576,bad
0,1398,demo_2586,2586,0.5315455198287964,bad
0,1399,demo_2315,2315,0.530978262424469,bad
0,1400,demo_2725,2725,0.5307754874229431,bad
0,1401,demo_2668,2668,0.5299696922302246,bad
0,1402,demo_2276,2276,0.529443621635437,bad
0,1403,demo_1670,1670,0.5289097428321838,bad
0,1404,demo_145,145,0.5286886692047119,bad
0,1405,demo_3617,3617,0.5285854339599609,bad
0,1406,demo_3687,3687,0.5284128785133362,bad
0,1407,demo_1463,1463,0.5280942916870117,bad
0,1408,demo_3452,3452,0.5271090865135193,positive
0,1409,demo_3361,3361,0.526822030544281,positive
0,1410,demo_3109,3109,0.5266027450561523,bad
0,1411,demo_2328,2328,0.5265974998474121,bad
0,1412,demo_238,238,0.5256607532501221,bad
0,1413,demo_3624,3624,0.5254151821136475,positive
0,1414,demo_2455,2455,0.524773359298706,bad
0,1415,demo_1474,1474,0.5240226984024048,bad
0,1416,demo_1880,1880,0.5232266783714294,bad
0,1417,demo_1230,1230,0.522676408290863,bad
0,1418,demo_999,999,0.521038293838501,bad
0,1419,demo_1439,1439,0.5208702683448792,bad
0,1420,demo_992,992,0.5198693871498108,bad
0,1421,demo_1351,1351,0.5196447968482971,bad
0,1422,demo_1407,1407,0.519294261932373,bad
0,1423,demo_1893,1893,0.5171806216239929,bad
0,1424,demo_1518,1518,0.516221284866333,bad
0,1425,demo_3310,3310,0.5160168409347534,positive
0,1426,demo_2407,2407,0.5154576301574707,bad
0,1427,demo_2884,2884,0.5152615308761597,bad
0,1428,demo_2965,2965,0.5149714946746826,bad
0,1429,demo_2428,2428,0.514353334903717,bad
0,1430,demo_8,8,0.5138317346572876,bad
0,1431,demo_2121,2121,0.5135084986686707,bad
0,1432,demo_2660,2660,0.5125876069068909,positive
0,1433,demo_2154,2154,0.5106786489486694,bad
0,1434,demo_2336,2336,0.5100719928741455,bad
0,1435,demo_2968,2968,0.5097448825836182,bad
0,1436,demo_274,274,0.5087506175041199,bad
0,1437,demo_1884,1884,0.5085019469261169,bad
0,1438,demo_1309,1309,0.508126974105835,bad
0,1439,demo_3569,3569,0.5078932642936707,positive
0,1440,demo_2520,2520,0.5075638294219971,bad
0,1441,demo_2349,2349,0.5062714219093323,bad
0,1442,demo_939,939,0.5057673454284668,bad
0,1443,demo_643,643,0.5051601529121399,bad
0,1444,demo_2112,2112,0.5048153400421143,bad
0,1445,demo_257,257,0.5043826103210449,bad
0,1446,demo_1114,1114,0.5032046437263489,bad
0,1447,demo_2698,2698,0.5029943585395813,bad
0,1448,demo_172,172,0.5012570023536682,bad
0,1449,demo_1861,1861,0.5001571774482727,bad
0,1450,demo_2243,2243,0.5001171827316284,bad
0,1451,demo_2459,2459,0.4984397292137146,bad
0,1452,demo_3301,3301,0.4980200231075287,positive
0,1453,demo_3847,3847,0.4967859983444214,positive
0,1454,demo_1380,1380,0.4966745972633362,bad
0,1455,demo_3626,3626,0.4961237609386444,positive
0,1456,demo_1414,1414,0.49609729647636414,bad
0,1457,demo_959,959,0.4956430196762085,bad
0,1458,demo_1622,1622,0.4943406283855438,bad
0,1459,demo_1429,1429,0.49221134185791016,bad
0,1460,demo_52,52,0.4918733835220337,bad
0,1461,demo_2921,2921,0.491852730512619,bad
0,1462,demo_2801,2801,0.4908978343009949,bad
0,1463,demo_3080,3080,0.4901961386203766,positive
0,1464,demo_2227,2227,0.4900512099266052,bad
0,1465,demo_3858,3858,0.48990005254745483,positive
0,1466,demo_2055,2055,0.4895152747631073,bad
0,1467,demo_3039,3039,0.48922082781791687,bad
0,1468,demo_1927,1927,0.48920655250549316,bad
0,1469,demo_2400,2400,0.48903197050094604,bad
0,1470,demo_3729,3729,0.4889282286167145,bad
0,1471,demo_1382,1382,0.48871085047721863,bad
0,1472,demo_965,965,0.48837050795555115,bad
0,1473,demo_888,888,0.4882591664791107,bad
0,1474,demo_2093,2093,0.48675185441970825,bad
0,1475,demo_940,940,0.48645782470703125,bad
0,1476,demo_2158,2158,0.486441969871521,bad
0,1477,demo_1015,1015,0.48558035492897034,bad
0,1478,demo_1252,1252,0.48387959599494934,bad
0,1479,demo_2309,2309,0.48287367820739746,bad
0,1480,demo_3692,3692,0.4817713499069214,bad
0,1481,demo_1774,1774,0.4795866310596466,bad
0,1482,demo_2293,2293,0.477317750453949,bad
0,1483,demo_3364,3364,0.47706782817840576,bad
0,1484,demo_1167,1167,0.4767864942550659,bad
0,1485,demo_1805,1805,0.47635695338249207,bad
0,1486,demo_2049,2049,0.47560855746269226,bad
0,1487,demo_1907,1907,0.4746476113796234,bad
0,1488,demo_899,899,0.4740149974822998,bad
0,1489,demo_2540,2540,0.47342294454574585,bad
0,1490,demo_1986,1986,0.4730995297431946,bad
0,1491,demo_1792,1792,0.47213342785835266,bad
0,1492,demo_2324,2324,0.4717531204223633,positive
0,1493,demo_2127,2127,0.4715293347835541,bad
0,1494,demo_3112,3112,0.47142475843429565,bad
0,1495,demo_267,267,0.47133514285087585,bad
0,1496,demo_989,989,0.4707588851451874,bad
0,1497,demo_3461,3461,0.470755934715271,positive
0,1498,demo_2620,2620,0.4707255959510803,bad
0,1499,demo_1151,1151,0.4696516990661621,bad
0,1500,demo_3157,3157,0.46954575181007385,bad
0,1501,demo_158,158,0.4679293930530548,bad
0,1502,demo_19,19,0.4678780138492584,bad
0,1503,demo_259,259,0.46758875250816345,bad
0,1504,demo_1730,1730,0.4673638343811035,bad
0,1505,demo_2453,2453,0.46644750237464905,bad
0,1506,demo_2184,2184,0.4658949375152588,bad
0,1507,demo_780,780,0.4646168649196625,bad
0,1508,demo_2589,2589,0.46394217014312744,bad
0,1509,demo_2,2,0.46378564834594727,bad
0,1510,demo_223,223,0.46336838603019714,bad
0,1511,demo_2251,2251,0.46330729126930237,bad
0,1512,demo_2237,2237,0.46244892477989197,bad
0,1513,demo_1286,1286,0.4616257846355438,bad
0,1514,demo_3672,3672,0.45896053314208984,bad
0,1515,demo_2204,2204,0.4589555859565735,bad
0,1516,demo_1512,1512,0.4588310718536377,bad
0,1517,demo_2175,2175,0.45876234769821167,positive
0,1518,demo_110,110,0.45854654908180237,bad
0,1519,demo_3180,3180,0.45819467306137085,positive
0,1520,demo_1320,1320,0.45660200715065,bad
0,1521,demo_2067,2067,0.4566017687320709,bad
0,1522,demo_51,51,0.4560483694076538,bad
0,1523,demo_2199,2199,0.45477259159088135,bad
0,1524,demo_871,871,0.45397236943244934,bad
0,1525,demo_193,193,0.4537482261657715,bad
0,1526,demo_1396,1396,0.45341756939888,bad
0,1527,demo_1902,1902,0.4532788097858429,bad
0,1528,demo_1847,1847,0.4518592953681946,bad
0,1529,demo_2444,2444,0.45000967383384705,bad
0,1530,demo_1850,1850,0.44955921173095703,bad
0,1531,demo_857,857,0.4494802951812744,bad
0,1532,demo_1294,1294,0.4486462473869324,bad
0,1533,demo_1476,1476,0.4475502669811249,bad
0,1534,demo_1398,1398,0.4474654197692871,bad
0,1535,demo_1677,1677,0.4473056495189667,bad
0,1536,demo_3816,3816,0.44728201627731323,bad
0,1537,demo_299,299,0.4460693895816803,bad
0,1538,demo_1487,1487,0.44586384296417236,bad
0,1539,demo_2042,2042,0.4450267553329468,bad
0,1540,demo_1467,1467,0.4448293149471283,bad
0,1541,demo_255,255,0.44455790519714355,bad
0,1542,demo_1204,1204,0.4434453248977661,bad
0,1543,demo_3376,3376,0.44265609979629517,bad
0,1544,demo_2213,2213,0.4424320459365845,bad
0,1545,demo_2865,2865,0.44228702783584595,bad
0,1546,demo_2327,2327,0.4415537416934967,bad
0,1547,demo_2144,2144,0.44083455204963684,bad
0,1548,demo_2587,2587,0.4399575889110565,bad
0,1549,demo_2216,2216,0.43995270133018494,bad
0,1550,demo_3449,3449,0.4397819936275482,bad
0,1551,demo_985,985,0.4396716356277466,bad
0,1552,demo_141,141,0.43844732642173767,bad
0,1553,demo_1954,1954,0.4350881576538086,bad
0,1554,demo_1058,1058,0.43506139516830444,bad
0,1555,demo_2448,2448,0.4345131516456604,bad
0,1556,demo_1319,1319,0.43387630581855774,bad
0,1557,demo_2989,2989,0.43378880620002747,bad
0,1558,demo_3698,3698,0.43348586559295654,bad
0,1559,demo_1075,1075,0.4320259690284729,bad
0,1560,demo_2424,2424,0.43171030282974243,bad
0,1561,demo_918,918,0.4315432608127594,bad
0,1562,demo_3351,3351,0.4305045008659363,bad
0,1563,demo_1708,1708,0.4303688108921051,bad
0,1564,demo_1864,1864,0.42953410744667053,bad
0,1565,demo_74,74,0.4295297861099243,bad
0,1566,demo_1494,1494,0.4295114278793335,bad
0,1567,demo_1881,1881,0.42814019322395325,bad
0,1568,demo_1651,1651,0.4274972081184387,bad
0,1569,demo_2219,2219,0.4270031750202179,bad
0,1570,demo_2761,2761,0.426431804895401,bad
0,1571,demo_2126,2126,0.42639052867889404,bad
0,1572,demo_2494,2494,0.4261258840560913,bad
0,1573,demo_2634,2634,0.4260733425617218,bad
0,1574,demo_2379,2379,0.4256759285926819,bad
0,1575,demo_3571,3571,0.425382524728775,bad
0,1576,demo_1544,1544,0.4249635934829712,bad
0,1577,demo_1608,1608,0.42423710227012634,bad
0,1578,demo_1860,1860,0.42415663599967957,bad
0,1579,demo_146,146,0.42400428652763367,bad
0,1580,demo_46,46,0.4224106967449188,bad
0,1581,demo_3772,3772,0.42240163683891296,bad
0,1582,demo_841,841,0.42211654782295227,bad
0,1583,demo_3515,3515,0.42203575372695923,bad
0,1584,demo_1038,1038,0.4201929271221161,bad
0,1585,demo_3012,3012,0.42007267475128174,bad
0,1586,demo_2337,2337,0.41881275177001953,bad
0,1587,demo_929,929,0.41758158802986145,bad
0,1588,demo_98,98,0.41730064153671265,bad
0,1589,demo_1379,1379,0.41698428988456726,bad
0,1590,demo_168,168,0.4164319932460785,bad
0,1591,demo_1347,1347,0.4162891209125519,bad
0,1592,demo_3345,3345,0.4154529273509979,bad
0,1593,demo_1228,1228,0.4151548147201538,bad
0,1594,demo_2007,2007,0.41499513387680054,bad
0,1595,demo_3282,3282,0.41393789649009705,bad
0,1596,demo_3631,3631,0.4138144552707672,bad
0,1597,demo_1991,1991,0.41357702016830444,bad
0,1598,demo_33,33,0.4130784869194031,bad
0,1599,demo_1698,1698,0.41176873445510864,bad
0,1600,demo_250,250,0.4117436707019806,bad
0,1601,demo_3270,3270,0.41150033473968506,bad
0,1602,demo_1976,1976,0.41096624732017517,bad
0,1603,demo_1521,1521,0.41054436564445496,bad
0,1604,demo_1851,1851,0.410307377576828,bad
0,1605,demo_1528,1528,0.41028067469596863,bad
0,1606,demo_2684,2684,0.41002312302589417,bad
0,1607,demo_2759,2759,0.40996506810188293,bad
0,1608,demo_1790,1790,0.409950315952301,bad
0,1609,demo_3497,3497,0.4087136685848236,bad
0,1610,demo_3375,3375,0.40822461247444153,positive
0,1611,demo_228,228,0.40771815180778503,bad
0,1612,demo_2575,2575,0.4075671434402466,bad
0,1613,demo_3075,3075,0.40583014488220215,bad
0,1614,demo_1348,1348,0.4056648910045624,bad
0,1615,demo_1130,1130,0.4056572914123535,bad
0,1616,demo_2319,2319,0.40508323907852173,bad
0,1617,demo_2936,2936,0.40444451570510864,positive
0,1618,demo_2062,2062,0.40426674485206604,bad
0,1619,demo_201,201,0.402719110250473,bad
0,1620,demo_1501,1501,0.40214163064956665,bad
0,1621,demo_2044,2044,0.40176814794540405,bad
0,1622,demo_975,975,0.4016913175582886,bad
0,1623,demo_3367,3367,0.40154707431793213,bad
0,1624,demo_2171,2171,0.40131163597106934,bad
0,1625,demo_1829,1829,0.40109747648239136,bad
0,1626,demo_1525,1525,0.4008576571941376,bad
0,1627,demo_1387,1387,0.4008004665374756,bad
0,1628,demo_1307,1307,0.4005759060382843,bad
0,1629,demo_2292,2292,0.39968183636665344,bad
0,1630,demo_2008,2008,0.39912357926368713,bad
0,1631,demo_763,763,0.39840954542160034,bad
0,1632,demo_1352,1352,0.3983316123485565,bad
0,1633,demo_3093,3093,0.3979720175266266,bad
0,1634,demo_1386,1386,0.39717599749565125,bad
0,1635,demo_1693,1693,0.3969288468360901,bad
0,1636,demo_2611,2611,0.3947806656360626,bad
0,1637,demo_752,752,0.3944186866283417,bad
0,1638,demo_2671,2671,0.3944176435470581,bad
0,1639,demo_2643,2643,0.39379245042800903,bad
0,1640,demo_3644,3644,0.3936815559864044,bad
0,1641,demo_657,657,0.39322227239608765,bad
0,1642,demo_142,142,0.3931635618209839,bad
0,1643,demo_1581,1581,0.3921385705471039,bad
0,1644,demo_1055,1055,0.39182135462760925,bad
0,1645,demo_1337,1337,0.3915371000766754,bad
0,1646,demo_1568,1568,0.3914658725261688,bad
0,1647,demo_1925,1925,0.391263484954834,bad
0,1648,demo_2825,2825,0.3907832205295563,bad
0,1649,demo_1394,1394,0.38995328545570374,bad
0,1650,demo_1917,1917,0.38849690556526184,bad
0,1651,demo_3081,3081,0.3879697024822235,bad
0,1652,demo_3558,3558,0.3870308995246887,positive
0,1653,demo_775,775,0.3869991600513458,bad
0,1654,demo_2802,2802,0.3867894411087036,bad
0,1655,demo_3158,3158,0.3858480751514435,bad
0,1656,demo_2670,2670,0.3852274417877197,bad
0,1657,demo_71,71,0.38385626673698425,bad
0,1658,demo_2697,2697,0.3836572468280792,bad
0,1659,demo_2189,2189,0.38300201296806335,bad
0,1660,demo_3761,3761,0.38261058926582336,bad
0,1661,demo_2895,2895,0.3824627697467804,bad
0,1662,demo_1724,1724,0.3821464478969574,bad
0,1663,demo_1047,1047,0.3818630874156952,bad
0,1664,demo_2445,2445,0.38163918256759644,bad
0,1665,demo_1727,1727,0.3815818428993225,bad
0,1666,demo_1289,1289,0.38102835416793823,bad
0,1667,demo_2557,2557,0.3808547854423523,bad
0,1668,demo_1066,1066,0.38074830174446106,bad
0,1669,demo_422,422,0.3803173899650574,bad
0,1670,demo_1390,1390,0.3798251450061798,bad
0,1671,demo_41,41,0.37960124015808105,bad
0,1672,demo_2734,2734,0.3788812756538391,bad
0,1673,demo_2795,2795,0.3787981867790222,bad
0,1674,demo_1742,1742,0.37732890248298645,bad
0,1675,demo_513,513,0.37653207778930664,bad
0,1676,demo_1576,1576,0.376449316740036,bad
0,1677,demo_3369,3369,0.3762891888618469,bad
0,1678,demo_1876,1876,0.37622323632240295,bad
0,1679,demo_1992,1992,0.3752581775188446,bad
0,1680,demo_1128,1128,0.37524211406707764,bad
0,1681,demo_253,253,0.3749866187572479,bad
0,1682,demo_983,983,0.37420180439949036,bad
0,1683,demo_2982,2982,0.37389570474624634,bad
0,1684,demo_2617,2617,0.37375736236572266,bad
0,1685,demo_2181,2181,0.3730376362800598,bad
0,1686,demo_97,97,0.372916042804718,bad
0,1687,demo_2231,2231,0.37148961424827576,bad
0,1688,demo_2809,2809,0.37088528275489807,bad
0,1689,demo_1825,1825,0.37031036615371704,bad
0,1690,demo_7,7,0.3700820207595825,bad
0,1691,demo_2364,2364,0.370030015707016,bad
0,1692,demo_814,814,0.36999276280403137,bad
0,1693,demo_2223,2223,0.36918583512306213,bad
0,1694,demo_3453,3453,0.3691839277744293,positive
0,1695,demo_2038,2038,0.3679264187812805,bad
0,1696,demo_285,285,0.3678993880748749,bad
0,1697,demo_3142,3142,0.36751312017440796,bad
0,1698,demo_1963,1963,0.3674717843532562,bad
0,1699,demo_1801,1801,0.3661428987979889,bad
0,1700,demo_1996,1996,0.36593255400657654,bad
0,1701,demo_283,283,0.36587077379226685,bad
0,1702,demo_3800,3800,0.36326274275779724,bad
0,1703,demo_2560,2560,0.36302193999290466,bad
0,1704,demo_229,229,0.3626868426799774,bad
0,1705,demo_1909,1909,0.36152949929237366,bad
0,1706,demo_258,258,0.3602070212364197,bad
0,1707,demo_3269,3269,0.35970762372016907,bad
0,1708,demo_2599,2599,0.3592208921909332,bad
0,1709,demo_1342,1342,0.35905516147613525,bad
0,1710,demo_1983,1983,0.358665406703949,bad
0,1711,demo_1886,1886,0.3583138585090637,bad
0,1712,demo_2473,2473,0.35791900753974915,bad
0,1713,demo_1812,1812,0.3575814366340637,bad
0,1714,demo_1004,1004,0.3575473129749298,bad
0,1715,demo_1649,1649,0.3572971522808075,bad
0,1716,demo_1619,1619,0.35669824481010437,bad
0,1717,demo_1266,1266,0.3564910590648651,bad
0,1718,demo_1165,1165,0.35618793964385986,bad
0,1719,demo_3628,3628,0.35571610927581787,bad
0,1720,demo_1498,1498,0.3554985523223877,bad
0,1721,demo_2427,2427,0.3541528880596161,bad
0,1722,demo_2915,2915,0.35372596979141235,bad
0,1723,demo_3329,3329,0.35366928577423096,bad
0,1724,demo_1967,1967,0.35286015272140503,bad
0,1725,demo_1878,1878,0.35167282819747925,bad
0,1726,demo_1972,1972,0.35133856534957886,bad
0,1727,demo_219,219,0.35110145807266235,bad
0,1728,demo_737,737,0.35071927309036255,bad
0,1729,demo_2148,2148,0.34867697954177856,bad
0,1730,demo_3777,3777,0.34676864743232727,bad
0,1731,demo_1531,1531,0.3461061120033264,bad
0,1732,demo_2134,2134,0.3460621237754822,bad
0,1733,demo_112,112,0.34496068954467773,bad
0,1734,demo_2661,2661,0.3443209230899811,bad
0,1735,demo_109,109,0.34399446845054626,bad
0,1736,demo_3048,3048,0.3437977731227875,bad
0,1737,demo_234,234,0.3437373638153076,bad
0,1738,demo_1001,1001,0.34331607818603516,bad
0,1739,demo_3683,3683,0.3429778814315796,positive
0,1740,demo_11,11,0.3427743911743164,bad
0,1741,demo_1188,1188,0.34216511249542236,bad
0,1742,demo_2651,2651,0.342100590467453,bad
0,1743,demo_979,979,0.3411000072956085,bad
0,1744,demo_2990,2990,0.3403957784175873,bad
0,1745,demo_171,171,0.34035637974739075,bad
0,1746,demo_1617,1617,0.33989670872688293,bad
0,1747,demo_1444,1444,0.33984482288360596,bad
0,1748,demo_2423,2423,0.3394832909107208,bad
0,1749,demo_2798,2798,0.33903539180755615,bad
0,1750,demo_2903,2903,0.3389476537704468,bad
0,1751,demo_3686,3686,0.33874213695526123,positive
0,1752,demo_1417,1417,0.33827367424964905,bad
0,1753,demo_600,600,0.3380010724067688,bad
0,1754,demo_276,276,0.3379131555557251,bad
0,1755,demo_1373,1373,0.3378932774066925,bad
0,1756,demo_1017,1017,0.3376629054546356,bad
0,1757,demo_2573,2573,0.33760276436805725,bad
0,1758,demo_3893,3893,0.33747029304504395,bad
0,1759,demo_1116,1116,0.3372825086116791,bad
0,1760,demo_3580,3580,0.3362468481063843,bad
0,1761,demo_1472,1472,0.3359246850013733,bad
0,1762,demo_2902,2902,0.3355843424797058,bad
0,1763,demo_2852,2852,0.3352092504501343,bad
0,1764,demo_1016,1016,0.33517152070999146,bad
0,1765,demo_2117,2117,0.33501553535461426,bad
0,1766,demo_1720,1720,0.334558367729187,bad
0,1767,demo_2949,2949,0.3343651294708252,bad
0,1768,demo_1879,1879,0.3342559039592743,bad
0,1769,demo_1282,1282,0.3337043821811676,bad
0,1770,demo_2548,2548,0.33309751749038696,bad
0,1771,demo_2714,2714,0.33258920907974243,bad
0,1772,demo_1564,1564,0.33224350214004517,bad
0,1773,demo_2415,2415,0.33116063475608826,bad
0,1774,demo_3469,3469,0.3296816349029541,bad
0,1775,demo_178,178,0.32936209440231323,bad
0,1776,demo_3175,3175,0.32924142479896545,bad
0,1777,demo_1192,1192,0.32915905117988586,bad
0,1778,demo_2353,2353,0.3285636305809021,bad
0,1779,demo_3055,3055,0.328265517950058,bad
0,1780,demo_2087,2087,0.32813310623168945,bad
0,1781,demo_786,786,0.32781723141670227,bad
0,1782,demo_806,806,0.3265448212623596,bad
0,1783,demo_2413,2413,0.32635703682899475,bad
0,1784,demo_73,73,0.32599595189094543,bad
0,1785,demo_2996,2996,0.32485172152519226,positive
0,1786,demo_1980,1980,0.3241370916366577,bad
0,1787,demo_400,400,0.3236713707447052,bad
0,1788,demo_153,153,0.32315734028816223,bad
0,1789,demo_1332,1332,0.322726309299469,bad
0,1790,demo_2713,2713,0.3222511410713196,bad
0,1791,demo_730,730,0.31955331563949585,bad
0,1792,demo_1588,1588,0.3189800977706909,bad
0,1793,demo_1853,1853,0.3185986578464508,bad
0,1794,demo_1594,1594,0.3182947039604187,bad
0,1795,demo_2441,2441,0.3179735243320465,bad
0,1796,demo_138,138,0.3172253966331482,bad
0,1797,demo_923,923,0.3170211911201477,bad
0,1798,demo_287,287,0.3163593113422394,bad
0,1799,demo_199,199,0.3158986270427704,bad
0,1800,demo_230,230,0.3156576156616211,bad
0,1801,demo_2555,2555,0.315635621547699,bad
0,1802,demo_667,667,0.3149421513080597,bad
0,1803,demo_2515,2515,0.31447723507881165,bad
0,1804,demo_2606,2606,0.3140091598033905,bad
0,1805,demo_668,668,0.31391698122024536,bad
0,1806,demo_2458,2458,0.31389397382736206,bad
0,1807,demo_3501,3501,0.3138306438922882,bad
0,1808,demo_984,984,0.31322070956230164,bad
0,1809,demo_1480,1480,0.3122655749320984,bad
0,1810,demo_2246,2246,0.31199827790260315,bad
0,1811,demo_3215,3215,0.3118783235549927,bad
0,1812,demo_2655,2655,0.31182175874710083,bad
0,1813,demo_3857,3857,0.311604380607605,bad
0,1814,demo_3579,3579,0.31140342354774475,bad
0,1815,demo_1655,1655,0.3112170398235321,bad
0,1816,demo_941,941,0.31038227677345276,bad
0,1817,demo_298,298,0.3099289834499359,bad
0,1818,demo_1868,1868,0.3092159032821655,bad
0,1819,demo_1595,1595,0.30907443165779114,bad
0,1820,demo_3008,3008,0.3077739179134369,bad
0,1821,demo_1706,1706,0.3077387511730194,bad
0,1822,demo_3206,3206,0.30736225843429565,bad
0,1823,demo_1175,1175,0.30696237087249756,bad
0,1824,demo_3639,3639,0.3067602813243866,bad
