rank,demo_id,hidden_label,score
735,demo_766,bad,0.09025699645280838
736,demo_767,bad,0.06939697265625
737,demo_768,bad,0.03466150909662247
738,demo_769,bad,0.087922602891922
739,demo_770,bad,0.16570688784122467
740,demo_771,bad,0.03323059901595116
741,demo_772,bad,0.04883631318807602
742,demo_773,bad,0.058603834360837936
743,demo_774,bad,0.026180123910307884
744,demo_775,bad,0.0730145275592804
745,demo_776,bad,0.09964991360902786
746,demo_777,bad,0.028247101232409477
747,demo_778,bad,0.2869570851325989
748,demo_779,bad,0.027626873925328255
749,demo_780,bad,0.06868299096822739
750,demo_781,bad,0.08130078762769699
751,demo_782,bad,0.03273067623376846
752,demo_783,bad,0.07912089675664902
753,demo_784,bad,0.09843631833791733
754,demo_785,bad,0.05923381820321083
755,demo_786,bad,0.04240657016634941
756,demo_787,bad,0.0895984023809433
757,demo_788,bad,0.2829223871231079
758,demo_789,bad,0.02362123876810074
759,demo_790,bad,0.02730548568069935
760,demo_791,bad,0.10108210891485214
761,demo_792,bad,0.5920633673667908
762,demo_793,bad,0.09680414199829102
763,demo_794,bad,0.12729193270206451
764,demo_795,bad,0.47360676527023315
765,demo_797,bad,0.030699335038661957
766,demo_798,bad,0.12956836819648743
767,demo_799,bad,0.48489364981651306
768,demo_800,bad,0.07241418957710266
769,demo_801,bad,0.06778445094823837
770,demo_802,bad,0.03252518177032471
771,demo_803,bad,0.03659693896770477
772,demo_804,bad,0.04632824286818504
773,demo_805,bad,0.463957279920578
774,demo_806,bad,0.023988984525203705
775,demo_807,bad,0.17100530862808228
776,demo_808,bad,0.02784510888159275
777,demo_809,bad,0.050026584416627884
778,demo_810,bad,0.05326090753078461
779,demo_811,bad,0.011678645387291908
780,demo_812,bad,0.07349354028701782
781,demo_813,bad,0.09794402122497559
782,demo_814,bad,0.053588155657052994
783,demo_815,bad,0.5096813440322876
784,demo_816,bad,0.7513052225112915
785,demo_817,bad,0.23844873905181885
786,demo_818,bad,0.062337055802345276
787,demo_819,bad,0.03467040881514549
788,demo_820,bad,0.4580674171447754
789,demo_821,bad,0.2636326253414154
790,demo_822,bad,0.26152798533439636
791,demo_823,bad,0.1859084814786911
792,demo_824,bad,0.3120995759963989
793,demo_825,bad,0.21274812519550323
794,demo_826,bad,0.44718384742736816
795,demo_827,bad,0.04160580411553383
796,demo_828,bad,0.13684077560901642
797,demo_829,bad,0.14988118410110474
798,demo_830,bad,0.07283265143632889
799,demo_831,bad,0.1626731902360916
800,demo_833,bad,0.048553526401519775
801,demo_834,bad,0.03507499396800995
802,demo_835,bad,0.39112913608551025
803,demo_836,bad,0.17263276875019073
804,demo_837,bad,0.06519125401973724
805,demo_838,bad,0.026375772431492805
806,demo_839,bad,0.04937174171209335
807,demo_840,bad,0.05683686584234238
808,demo_841,bad,0.07075180113315582
809,demo_842,bad,0.15359696745872498
810,demo_843,bad,0.6414310932159424
811,demo_844,bad,0.37577301263809204
812,demo_845,bad,0.0273145642131567
813,demo_846,bad,0.08709441870450974
814,demo_847,bad,0.1696397066116333
815,demo_848,bad,0.031674809753894806
816,demo_849,bad,0.15568120777606964
817,demo_850,bad,0.22043462097644806
818,demo_851,bad,0.14181169867515564
819,demo_852,bad,0.042075831443071365
820,demo_853,bad,0.31704840064048767
821,demo_854,bad,0.25530868768692017
822,demo_855,bad,0.22054855525493622
823,demo_856,bad,0.6906940340995789
824,demo_857,bad,0.044499147683382034
825,demo_858,bad,0.7652284502983093
826,demo_859,bad,0.23801861703395844
827,demo_860,bad,0.06589431315660477
828,demo_861,bad,0.28748854994773865
829,demo_862,bad,0.011989482678472996
830,demo_863,bad,0.059145234525203705
831,demo_864,bad,0.1109066754579544
832,demo_865,bad,0.07908469438552856
833,demo_866,bad,0.20495454967021942
834,demo_867,bad,0.02586493454873562
835,demo_868,bad,0.04229269176721573
836,demo_869,bad,0.034871652722358704
837,demo_870,bad,0.45051345229148865
838,demo_871,bad,0.11146113276481628
839,demo_872,bad,0.09683389961719513
840,demo_873,bad,0.05315259099006653
841,demo_874,bad,0.15487851202487946
842,demo_875,bad,0.0958619937300682
843,demo_876,bad,0.11769925802946091
844,demo_877,bad,0.06769409775733948
845,demo_879,bad,0.16941510140895844
846,demo_880,bad,0.02772638574242592
847,demo_881,bad,0.06142233684659004
848,demo_882,bad,0.038596488535404205
849,demo_883,bad,0.4621240198612213
850,demo_884,bad,0.02711549773812294
851,demo_885,bad,0.054698556661605835
852,demo_886,bad,0.045733507722616196
853,demo_887,bad,0.04058109596371651
854,demo_888,bad,0.07840824872255325
855,demo_889,bad,0.1025393083691597
856,demo_890,bad,0.1226813867688179
857,demo_892,bad,0.15423856675624847
858,demo_893,bad,0.8219572901725769
859,demo_894,bad,0.04227972403168678
860,demo_895,bad,0.058299362659454346
861,demo_896,bad,0.5280224680900574
862,demo_897,bad,0.022985387593507767
863,demo_898,bad,0.2732134163379669
864,demo_899,bad,0.09177354723215103
865,demo_900,bad,0.05893484130501747
866,demo_901,positive,0.5197875499725342
867,demo_902,bad,0.06468120217323303
868,demo_903,positive,0.6838587522506714
869,demo_904,bad,0.13150572776794434
870,demo_905,bad,0.6165456175804138
871,demo_906,bad,0.2637530565261841
872,demo_907,bad,0.15460601449012756
873,demo_908,bad,0.31594666838645935
874,demo_909,bad,0.652716875076294
875,demo_910,positive,0.737952709197998
876,demo_911,bad,0.10026786476373672
877,demo_913,bad,0.08338487893342972
878,demo_914,bad,0.4790789783000946
879,demo_915,bad,0.15046820044517517
880,demo_916,positive,0.11953971534967422
881,demo_917,bad,0.2410157322883606
882,demo_918,bad,0.4776061475276947
883,demo_919,bad,0.22288690507411957
884,demo_920,bad,0.6273056864738464
885,demo_921,bad,0.040032800287008286
886,demo_922,positive,0.6551946401596069
887,demo_923,positive,0.5961362719535828
888,demo_924,bad,0.25413116812705994
889,demo_925,bad,0.33135583996772766
890,demo_926,bad,0.07914211601018906
891,demo_927,bad,0.31388747692108154
892,demo_928,bad,0.16052952408790588
893,demo_929,bad,0.7291342616081238
894,demo_930,bad,0.2394135594367981
895,demo_931,bad,0.1305394172668457
896,demo_932,bad,0.1399843394756317
897,demo_933,positive,0.7428362965583801
898,demo_934,bad,0.2654205858707428
899,demo_935,bad,0.20574431121349335
900,demo_936,positive,0.43036314845085144
901,demo_937,bad,0.18047432601451874
902,demo_938,positive,0.6707321405410767
903,demo_939,bad,0.9237809181213379
904,demo_940,bad,0.11554435640573502
905,demo_941,bad,0.05958268418908119
906,demo_942,bad,0.7584275603294373
907,demo_943,bad,0.16810506582260132
908,demo_944,bad,0.07277309894561768
909,demo_945,bad,0.3446119725704193
910,demo_946,bad,0.6178649067878723
911,demo_947,bad,0.09522999078035355
912,demo_948,bad,0.06350121647119522
913,demo_949,positive,0.6498655676841736
914,demo_950,bad,0.18089164793491364
915,demo_951,bad,0.25290971994400024
916,demo_952,positive,0.6735492944717407
917,demo_953,bad,0.6979610323905945
918,demo_954,bad,0.027814477682113647
919,demo_955,bad,0.16619636118412018
920,demo_956,positive,0.8369452357292175
921,demo_957,bad,0.21316727995872498
922,demo_958,bad,0.18256060779094696
923,demo_959,bad,0.08431904762983322
924,demo_960,bad,0.18966321647167206
925,demo_961,bad,0.24352650344371796
926,demo_962,bad,0.4417416453361511
927,demo_963,bad,0.06379052996635437
928,demo_964,bad,0.40320733189582825
929,demo_965,positive,0.5866173505783081
930,demo_966,positive,0.6129906177520752
931,demo_967,bad,0.6871638298034668
932,demo_968,bad,0.05518866330385208
933,demo_969,bad,0.11274073272943497
934,demo_970,bad,0.3084929287433624
935,demo_971,bad,0.46766549348831177
936,demo_972,positive,0.4377550780773163
937,demo_973,bad,0.1287262737751007
938,demo_974,bad,0.3191601634025574
939,demo_975,positive,0.8836588263511658
940,demo_976,bad,0.26492565870285034
941,demo_977,bad,0.29452183842658997
942,demo_978,bad,0.028048865497112274
943,demo_979,bad,0.17103701829910278
944,demo_980,bad,0.6689621210098267
945,demo_981,bad,0.09869067370891571
946,demo_982,bad,0.07421037554740906
947,demo_983,positive,0.21557959914207458
948,demo_984,bad,0.2872495651245117
949,demo_985,bad,0.3918508291244507
950,demo_986,bad,0.24643577635288239
951,demo_987,positive,0.3094342350959778
952,demo_988,bad,0.02758564054965973
953,demo_989,bad,0.062469664961099625
954,demo_990,bad,0.33674171566963196
955,demo_991,bad,0.273904412984848
956,demo_992,bad,0.28710001707077026
957,demo_993,bad,0.2916048765182495
958,demo_994,bad,0.16124558448791504
959,demo_995,bad,0.7116014361381531
960,demo_996,bad,0.32562851905822754
961,demo_997,positive,0.6884584426879883
962,demo_998,positive,0.5738503932952881
963,demo_999,bad,0.18627572059631348
964,demo_1000,bad,0.18329040706157684
965,demo_1001,positive,0.22496762871742249
966,demo_1002,bad,0.014853144064545631
967,demo_1003,positive,0.46262115240097046
968,demo_1004,bad,0.14105534553527832
969,demo_1005,bad,0.07857050746679306
970,demo_1006,bad,0.19099824130535126
971,demo_1007,bad,0.5295528173446655
972,demo_1008,positive,0.9395473003387451
973,demo_1009,bad,0.06851805746555328
974,demo_1010,bad,0.061311911791563034
975,demo_1011,bad,0.9064123630523682
976,demo_1012,bad,0.3143267333507538
977,demo_1013,bad,0.489449143409729
978,demo_1014,bad,0.22461827099323273
979,demo_1015,bad,0.18641860783100128
980,demo_1016,bad,0.4570639133453369
981,demo_1017,bad,0.5676913857460022
982,demo_1018,bad,0.5312252044677734
983,demo_1019,positive,0.8467819690704346
984,demo_1020,bad,0.30565398931503296
985,demo_1021,bad,0.2157771736383438
986,demo_1022,positive,0.4023531377315521
987,demo_1024,positive,0.5601298809051514
988,demo_1025,bad,0.1922946721315384
989,demo_1026,bad,0.8220047354698181
990,demo_1027,bad,0.4197956919670105
991,demo_1028,bad,0.18926379084587097
992,demo_1029,positive,0.21150116622447968
993,demo_1030,bad,0.3169822692871094
994,demo_1031,bad,0.07546636462211609
995,demo_1032,positive,0.8042192459106445
996,demo_1033,bad,0.032020799815654755
997,demo_1034,positive,0.8897401690483093
998,demo_1035,positive,0.2527213394641876
999,demo_1036,positive,0.6773227453231812
1000,demo_1037,bad,0.03969774395227432
1001,demo_1038,bad,0.040386103093624115
1002,demo_1039,bad,0.16453048586845398
1003,demo_1040,bad,0.461208701133728
1004,demo_1041,bad,0.3099886178970337
1005,demo_1042,bad,0.5300193428993225
1006,demo_1043,bad,0.46306467056274414
1007,demo_1044,positive,0.030262010172009468
1008,demo_1045,bad,0.18558964133262634
1009,demo_1046,bad,0.2709397077560425
1010,demo_1047,positive,0.9613451957702637
1011,demo_1048,bad,0.5071985721588135
1012,demo_1049,positive,0.7630007863044739
1013,demo_1050,bad,0.1442071497440338
1014,demo_1051,bad,0.09485870599746704
1015,demo_1053,bad,0.3326607644557953
1016,demo_1054,bad,0.1171063631772995
1017,demo_1055,positive,0.5176289081573486
1018,demo_1057,positive,0.691422700881958
1019,demo_1058,bad,0.6691174507141113
1020,demo_1059,bad,0.8216937780380249
1021,demo_1060,positive,0.7176101803779602
1022,demo_1061,bad,0.31738603115081787
1023,demo_1062,bad,0.5053258538246155
1024,demo_1063,bad,0.16917966306209564
1025,demo_1064,bad,0.38679739832878113
1026,demo_1065,bad,0.36093270778656006
1027,demo_1066,bad,0.07093566656112671
1028,demo_1067,bad,0.13699312508106232
1029,demo_1068,positive,0.6133972406387329
1030,demo_1069,bad,0.17762143909931183
1031,demo_1070,positive,0.34199005365371704
1032,demo_1071,bad,0.3746178448200226
1033,demo_1072,bad,0.07617289572954178
1034,demo_1073,bad,0.3257112205028534
1035,demo_1074,bad,0.26561522483825684
1036,demo_1075,positive,0.8182612657546997
1037,demo_1076,positive,0.7097411155700684
1038,demo_1077,bad,0.5566463470458984
1039,demo_1078,bad,0.341851145029068
1040,demo_1079,bad,0.245716392993927
1041,demo_1080,bad,0.2714206576347351
1042,demo_1081,positive,0.7785877585411072
1043,demo_1082,bad,0.683680534362793
1044,demo_1083,bad,0.11974678188562393
1045,demo_1084,positive,0.5606171488761902
1046,demo_1085,positive,0.22874176502227783
1047,demo_1086,bad,0.3513326942920685
1048,demo_1087,positive,0.6726270318031311
1049,demo_1088,bad,0.534848153591156
1050,demo_1089,bad,0.6369228363037109
1051,demo_1090,bad,0.051575712859630585
1052,demo_1091,bad,0.27973154187202454
1053,demo_1092,bad,0.8041379451751709
1054,demo_1093,bad,0.1571190059185028
1055,demo_1094,bad,0.07673909515142441
1056,demo_1095,positive,0.9470809102058411
1057,demo_1096,bad,0.3406785726547241
1058,demo_1097,positive,0.3687925636768341
1059,demo_1098,bad,0.2474118024110794
1060,demo_1099,positive,0.7933260202407837
1061,demo_1100,positive,0.7788152694702148
1062,demo_1101,positive,0.7199468016624451
1063,demo_1103,bad,0.029031595215201378
1064,demo_1104,bad,0.14451368153095245
1065,demo_1105,bad,0.1467808336019516
1066,demo_1106,bad,0.19638481736183167
1067,demo_1107,bad,0.08078985661268234
1068,demo_1108,positive,0.9024930596351624
1069,demo_1109,bad,0.07993131130933762
1070,demo_1110,bad,0.17825573682785034
1071,demo_1111,bad,0.08780961483716965
1072,demo_1113,bad,0.3126738667488098
1073,demo_1114,positive,0.6130924224853516
1074,demo_1115,bad,0.26209861040115356
1075,demo_1116,positive,0.9902344942092896
1076,demo_1117,bad,0.19405314326286316
1077,demo_1118,bad,0.17517302930355072
1078,demo_1119,bad,0.705135703086853
1079,demo_1120,bad,0.7672213912010193
1080,demo_1121,bad,0.41388624906539917
1081,demo_1122,bad,0.1328170746564865
1082,demo_1123,bad,0.3635793924331665
1083,demo_1124,bad,0.3828744888305664
1084,demo_1125,bad,0.18852949142456055
1085,demo_1126,bad,0.14737831056118011
1086,demo_1127,positive,0.37242621183395386
1087,demo_1129,bad,0.25927430391311646
1088,demo_1130,bad,0.10645416378974915
1089,demo_1131,bad,0.1989055573940277
1090,demo_1132,bad,0.19277165830135345
1091,demo_1133,bad,0.2831009328365326
1092,demo_1134,bad,0.07804787904024124
1093,demo_1136,bad,0.46624627709388733
1094,demo_1137,bad,0.45718705654144287
1095,demo_1138,positive,0.7485517263412476
1096,demo_1139,bad,0.6931034326553345
1097,demo_1140,positive,0.5834509134292603
1098,demo_1141,positive,0.7347696423530579
1099,demo_1142,positive,0.10905821621417999
1100,demo_1143,bad,0.8462923765182495
1101,demo_1144,bad,0.43764129281044006
1102,demo_1145,bad,0.5277196764945984
1103,demo_1146,bad,0.3455798029899597
1104,demo_1147,bad,0.4604423940181732
1105,demo_1148,bad,0.7053332328796387
1106,demo_1149,bad,0.13666526973247528
1107,demo_1150,positive,0.805375337600708
1108,demo_1151,bad,0.201463982462883
1109,demo_1152,bad,0.3138640820980072
1110,demo_1153,bad,0.09817559272050858
1111,demo_1154,bad,0.1661090850830078
1112,demo_1155,bad,0.047587763518095016
1113,demo_1156,bad,0.35712194442749023
1114,demo_1157,bad,0.15765438973903656
1115,demo_1158,bad,0.5620635747909546
1116,demo_1159,bad,0.07309359312057495
1117,demo_1160,positive,0.5862923264503479
1118,demo_1161,positive,0.7505462765693665
1119,demo_1162,positive,0.6795786023139954
1120,demo_1163,bad,0.877293586730957
1121,demo_1164,bad,0.3651313781738281
1122,demo_1165,bad,0.8728579878807068
1123,demo_1167,bad,0.1005692258477211
1124,demo_1168,bad,0.2381609082221985
1125,demo_1169,bad,0.8575780987739563
1126,demo_1170,bad,0.6919680833816528
1127,demo_1171,positive,0.24044468998908997
1128,demo_1172,bad,0.4229266345500946
1129,demo_1173,bad,0.10585331916809082
1130,demo_1174,bad,0.16017623245716095
1131,demo_1175,positive,0.8911616802215576
1132,demo_1176,bad,0.15134544670581818
1133,demo_1177,bad,0.36533746123313904
1134,demo_1178,bad,0.06328093260526657
1135,demo_1179,bad,0.06658833473920822
1136,demo_1180,bad,0.031432610005140305
1137,demo_1181,bad,0.08807339519262314
1138,demo_1182,positive,0.9743663668632507
1139,demo_1183,bad,0.061014365404844284
1140,demo_1184,positive,0.4212559461593628
1141,demo_1185,bad,0.3212410509586334
1142,demo_1186,bad,0.7364773154258728
1143,demo_1187,bad,0.08388324826955795
1144,demo_1188,bad,0.7432078123092651
1145,demo_1189,bad,0.35492658615112305
1146,demo_1190,positive,0.5627692937850952
1147,demo_1192,bad,0.614997148513794
1148,demo_1193,positive,0.6746569871902466
1149,demo_1194,bad,0.23317359387874603
1150,demo_1195,positive,0.19595541059970856
1151,demo_1196,bad,0.2941093444824219
1152,demo_1197,bad,0.747081995010376
1153,demo_1198,positive,0.9771626591682434
1154,demo_1199,positive,0.6164894104003906
1155,demo_1200,bad,0.4107222855091095
1156,demo_1201,positive,0.40836966037750244
1157,demo_1202,positive,0.9965934157371521
1158,demo_1203,bad,0.1983826756477356
1159,demo_1204,positive,0.9522383809089661
1160,demo_1205,positive,0.9009526371955872
1161,demo_1206,positive,0.913231611251831
1162,demo_1207,positive,0.8390927910804749
1163,demo_1208,positive,0.994198739528656
1164,demo_1209,positive,0.9664492607116699
1165,demo_1210,positive,0.9838504195213318
1166,demo_1211,positive,0.7281707525253296
1167,demo_1212,positive,0.8531760573387146
1168,demo_1214,positive,0.7080482244491577
1169,demo_1216,positive,0.8746412992477417
1170,demo_1217,positive,0.8372122049331665
1171,demo_1218,positive,0.7540081739425659
1172,demo_1219,positive,0.9257861375808716
1173,demo_1220,positive,0.9936619997024536
1174,demo_1221,positive,0.986336886882782
1175,demo_1222,positive,0.9630566239356995
1176,demo_1223,positive,0.95345538854599
1177,demo_1224,positive,0.7156113982200623
1178,demo_1225,bad,0.1996568739414215
1179,demo_1226,positive,0.9956167340278625
1180,demo_1227,bad,0.7408684492111206
1181,demo_1228,bad,0.2927521765232086
1182,demo_1230,positive,0.8765601515769958
1183,demo_1231,positive,0.9491670727729797
1184,demo_1232,positive,0.9743053913116455
1185,demo_1233,positive,0.9625028371810913
1186,demo_1235,positive,0.9649715423583984
1187,demo_1236,positive,0.8397108316421509
1188,demo_1237,positive,0.9645199775695801
1189,demo_1239,positive,0.9098840355873108
1190,demo_1240,positive,0.4395884573459625
1191,demo_1241,positive,0.8506437540054321
1192,demo_1242,positive,0.8999406099319458
1193,demo_1243,positive,0.9804949760437012
1194,demo_1244,positive,0.9142879247665405
1195,demo_1245,positive,0.992063581943512
1196,demo_1246,positive,0.9924719333648682
1197,demo_1247,bad,0.38396480679512024
1198,demo_1248,bad,0.16996391117572784
1199,demo_1249,positive,0.8167823553085327
1200,demo_1250,bad,0.05854133516550064
1201,demo_1252,positive,0.8983407616615295
1202,demo_1253,positive,0.8241967558860779
1203,demo_1254,positive,0.21650813519954681
1204,demo_1255,positive,0.9756138324737549
1205,demo_1257,bad,0.31257787346839905
1206,demo_1259,positive,0.9841123223304749
1207,demo_1260,positive,0.9401708245277405
1208,demo_1261,positive,0.9580965042114258
1209,demo_1262,bad,0.6141160726547241
1210,demo_1263,bad,0.7218302488327026
1211,demo_1264,bad,0.7380061745643616
1212,demo_1265,positive,0.8891260027885437
1213,demo_1266,positive,0.9824239015579224
1214,demo_1267,positive,0.950823962688446
1215,demo_1269,positive,0.977276623249054
1216,demo_1270,positive,0.7450215816497803
1217,demo_1272,positive,0.4190974533557892
1218,demo_1273,positive,0.9013118743896484
1219,demo_1275,bad,0.11130644381046295
1220,demo_1276,positive,0.6621293425559998
1221,demo_1277,positive,0.8916234374046326
1222,demo_1278,positive,0.7824047803878784
1223,demo_1279,positive,0.9742116332054138
1224,demo_1280,positive,0.8828415870666504
1225,demo_1281,positive,0.9538623094558716
1226,demo_1282,positive,0.9964258670806885
1227,demo_1283,positive,0.968000054359436
1228,demo_1284,positive,0.8635553121566772
1229,demo_1286,bad,0.7010816335678101
1230,demo_1287,bad,0.31361275911331177
1231,demo_1288,bad,0.18569228053092957
1232,demo_1289,positive,0.31303390860557556
1233,demo_1290,positive,0.9946089386940002
1234,demo_1291,positive,0.942759096622467
1235,demo_1292,positive,0.7795830965042114
1236,demo_1293,positive,0.37360528111457825
1237,demo_1294,positive,0.9768168926239014
1238,demo_1295,positive,0.6798597574234009
1239,demo_1296,positive,0.6803063750267029
1240,demo_1297,positive,0.9905584454536438
1241,demo_1298,positive,0.9449877738952637
1242,demo_1299,bad,0.08047643303871155
1243,demo_1300,positive,0.9928381443023682
1244,demo_1301,positive,0.947685956954956
1245,demo_1302,positive,0.9271844625473022
1246,demo_1303,positive,0.9488086104393005
1247,demo_1305,positive,0.9248158931732178
1248,demo_1306,positive,0.9650507569313049
1249,demo_1308,positive,0.9910671710968018
1250,demo_1309,bad,0.17024360597133636
1251,demo_1311,positive,0.6433306932449341
1252,demo_1312,positive,0.989670991897583
1253,demo_1313,positive,0.9102162718772888
1254,demo_1315,positive,0.9919057488441467
1255,demo_1316,positive,0.9766438007354736
1256,demo_1317,bad,0.7500043511390686
1257,demo_1318,bad,0.3071991801261902
1258,demo_1320,positive,0.6598250269889832
1259,demo_1321,positive,0.7834463715553284
1260,demo_1322,positive,0.9711912870407104
1261,demo_1323,positive,0.9551745653152466
1262,demo_1324,bad,0.4378468692302704
1263,demo_1325,positive,0.6848313212394714
1264,demo_1326,positive,0.9549363255500793
1265,demo_1327,bad,0.2679145634174347
1266,demo_1328,positive,0.9950490593910217
1267,demo_1329,positive,0.9625669121742249
1268,demo_1331,bad,0.30467164516448975
1269,demo_1332,positive,0.9957279562950134
1270,demo_1333,positive,0.9959082007408142
1271,demo_1334,positive,0.9896283149719238
1272,demo_1335,positive,0.9686596393585205
1273,demo_1336,bad,0.15999674797058105
1274,demo_1337,positive,0.5578187108039856
1275,demo_1338,bad,0.277755469083786
1276,demo_1339,positive,0.9791628122329712
1277,demo_1340,bad,0.4463554918766022
1278,demo_1341,positive,0.9421525001525879
1279,demo_1342,positive,0.9762689471244812
1280,demo_1343,positive,0.9813511967658997
1281,demo_1344,positive,0.9782249927520752
1282,demo_1345,bad,0.17994441092014313
1283,demo_1346,positive,0.9531705975532532
1284,demo_1347,positive,0.9414174556732178
1285,demo_1348,positive,0.9876996874809265
1286,demo_1350,positive,0.9819187521934509
1287,demo_1351,positive,0.29241928458213806
1288,demo_1352,positive,0.9300620555877686
1289,demo_1353,positive,0.9822790622711182
1290,demo_1354,bad,0.5820263624191284
1291,demo_1355,bad,0.7071255445480347
1292,demo_1356,bad,0.5786184668540955
1293,demo_1357,positive,0.9421597123146057
1294,demo_1359,bad,0.3129741847515106
1295,demo_1360,positive,0.9051931500434875
1296,demo_1361,positive,0.7237209677696228
1297,demo_1362,bad,0.9764851927757263
1298,demo_1363,bad,0.5841341018676758
1299,demo_1364,bad,0.919660210609436
1300,demo_1365,positive,0.9926964044570923
1301,demo_1366,bad,0.6048069000244141
1302,demo_1367,positive,0.9958674311637878
1303,demo_1368,positive,0.5908087491989136
1304,demo_1370,positive,0.8241386413574219
1305,demo_1371,bad,0.36565476655960083
1306,demo_1372,bad,0.4089142084121704
1307,demo_1374,bad,0.3410155773162842
1308,demo_1375,positive,0.9549118876457214
1309,demo_1376,positive,0.6455305218696594
1310,demo_1377,positive,0.616294801235199
1311,demo_1378,positive,0.9876452684402466
1312,demo_1379,bad,0.9352697730064392
1313,demo_1380,positive,0.9132809638977051
1314,demo_1381,bad,0.1252031773328781
1315,demo_1382,positive,0.723472535610199
1316,demo_1384,bad,0.8766477704048157
1317,demo_1385,bad,0.15309597551822662
1318,demo_1386,positive,0.9871010184288025
1319,demo_1387,positive,0.9796323776245117
1320,demo_1388,positive,0.8992371559143066
1321,demo_1389,positive,0.9905889630317688
1322,demo_1390,positive,0.9681911468505859
1323,demo_1392,positive,0.5485605597496033
1324,demo_1394,positive,0.7691289782524109
1325,demo_1395,positive,0.9101921319961548
1326,demo_1396,bad,0.2406802624464035
1327,demo_1397,positive,0.9909905791282654
1328,demo_1398,positive,0.9464589357376099
1329,demo_1399,bad,0.9686979055404663
1330,demo_1400,positive,0.9814654588699341
1331,demo_1401,positive,0.8326034545898438
1332,demo_1402,positive,0.9829618334770203
1333,demo_1403,positive,0.8982306122779846
1334,demo_1404,bad,0.8655487895011902
1335,demo_1405,positive,0.9856645464897156
1336,demo_1406,positive,0.9176149368286133
1337,demo_1407,bad,0.5791742205619812
1338,demo_1408,positive,0.8869539499282837
1339,demo_1409,bad,0.07261676341295242
1340,demo_1410,positive,0.761444628238678
1341,demo_1411,positive,0.8459754586219788
1342,demo_1412,positive,0.9902585744857788
1343,demo_1413,positive,0.9810807108879089
1344,demo_1414,positive,0.989615261554718
1345,demo_1415,positive,0.25262650847435
1346,demo_1417,positive,0.861545741558075
1347,demo_1419,positive,0.7636293768882751
1348,demo_1421,positive,0.9751789569854736
1349,demo_1422,positive,0.9965640306472778
1350,demo_1423,positive,0.7418834567070007
1351,demo_1424,positive,0.9652014374732971
1352,demo_1425,positive,0.9830973148345947
1353,demo_1426,bad,0.7876737713813782
1354,demo_1427,bad,0.7616395950317383
1355,demo_1428,positive,0.42022016644477844
1356,demo_1429,positive,0.9784695506095886
1357,demo_1430,bad,0.7408994436264038
1358,demo_1431,positive,0.9941363334655762
1359,demo_1432,positive,0.9383066892623901
1360,demo_1433,bad,0.1925424188375473
1361,demo_1434,bad,0.449820339679718
1362,demo_1435,positive,0.8671470284461975
1363,demo_1436,positive,0.9604533910751343
1364,demo_1437,bad,0.5021785497665405
1365,demo_1439,positive,0.9791011810302734
1366,demo_1440,positive,0.9900786280632019
1367,demo_1441,positive,0.7492047548294067
1368,demo_1443,positive,0.942068874835968
1369,demo_1445,positive,0.9863467216491699
1370,demo_1446,positive,0.37637993693351746
1371,demo_1447,positive,0.3412497639656067
1372,demo_1448,positive,0.9841518402099609
1373,demo_1450,bad,0.14622458815574646
1374,demo_1451,bad,0.15098969638347626
1375,demo_1452,bad,0.4136112332344055
1376,demo_1453,positive,0.9074488282203674
1377,demo_1454,positive,0.9676352739334106
1378,demo_1455,positive,0.7381113171577454
1379,demo_1456,positive,0.9737964868545532
1380,demo_1457,bad,0.9728277325630188
1381,demo_1458,positive,0.9554514288902283
1382,demo_1460,positive,0.9959360957145691
1383,demo_1461,positive,0.285393625497818
1384,demo_1462,positive,0.9838368892669678
1385,demo_1463,positive,0.9776566624641418
1386,demo_1464,positive,0.9961816668510437
1387,demo_1465,positive,0.9817458987236023
1388,demo_1466,positive,0.9731807708740234
1389,demo_1467,positive,0.7584542632102966
1390,demo_1468,positive,0.9890532493591309
1391,demo_1469,positive,0.9942209720611572
1392,demo_1470,positive,0.7266576290130615
1393,demo_1471,positive,0.9590913653373718
1394,demo_1472,positive,0.9815757274627686
1395,demo_1473,positive,0.66562420129776
1396,demo_1474,positive,0.9197442531585693
1397,demo_1475,positive,0.4814201295375824
1398,demo_1476,bad,0.33854421973228455
1399,demo_1477,positive,0.9904428124427795
1400,demo_1479,positive,0.9779492020606995
1401,demo_1480,positive,0.9100530743598938
1402,demo_1481,positive,0.9840409159660339
1403,demo_1482,bad,0.477542519569397
1404,demo_1483,positive,0.9923864006996155
1405,demo_1484,bad,0.2513023316860199
1406,demo_1485,positive,0.993069052696228
1407,demo_1486,bad,0.271950364112854
1408,demo_1487,positive,0.9915446043014526
1409,demo_1488,positive,0.9938158392906189
1410,demo_1489,positive,0.8667804002761841
1411,demo_1490,positive,0.8207387328147888
1412,demo_1491,bad,0.9763985276222229
1413,demo_1492,bad,0.34604009985923767
1414,demo_1493,positive,0.654033899307251
1415,demo_1494,positive,0.8918756246566772
1416,demo_1495,positive,0.8471181392669678
1417,demo_1496,bad,0.4295506775379181
1418,demo_1497,bad,0.3441738188266754
1419,demo_1499,positive,0.726142168045044
1420,demo_1500,positive,0.9715779423713684
